,index,ts_code,det_price,share_price,conv_price,over_rate
41,64,128040.SZ,100.751,9.12,11.45,0.26491112938596506
42,79,128042.SZ,97.7,10.04,12.99,0.26406673306772915
43,21,128018.SZ,94.495,5.58,7.45,0.26162679211469536
44,15,128015.SZ,93.62,7.07,9.48,0.2553289957567184
45,128,127011.SZ,103.38,9.72,11.79,0.25396111111111086
46,51,113019.SH,107.25,16.19,18.84,0.2480481778875849
47,85,128045.SZ,108.5,6.7,7.63,0.23560447761194026
48,138,123024.SZ,96.499,19.58,24.9,0.22718340143003074
49,69,123010.SZ,99.991,10.16,12.45,0.2252834153543306
50,157,110058.SH,94.9,5.05,6.5,0.22148514851485154
51,99,113522.SH,103.08,24.99,29.6,0.22095558223289333
52,73,123011.SZ,97.5,28.15,34.96,0.2108703374777977
53,155,127013.SZ,97.9,9.36,11.56,0.20910683760683765
54,141,128061.SZ,107.72,25.29,28.29,0.20498173190984575
55,54,123009.SZ,103.4,23.61,27.49,0.20392460821685723
56,29,128021.SZ,101.02,4.5,5.35,0.20101555555555556
57,152,113534.SH,96.05,16.67,20.8,0.1984643071385722
58,117,123019.SZ,100.852,17.18,20.41,0.19813115250291044
59,65,113510.SH,100.93,7.29,8.59,0.18928491083676274
60,147,113532.SH,100.27,6.62,7.8,0.18142900302114792
61,145,110057.SH,105.02,8.97,10.09,0.18132865105908577
62,150,128064.SZ,97.345,5.08,6.15,0.17848769685039378
63,78,123014.SZ,116.8,8.09,8.15,0.17666254635352283
64,104,113524.SH,97.92,12.12,14.56,0.17633267326732688
65,154,113026.SH,103.06,5.54,6.32,0.17570252707581235
66,84,128044.SZ,98.748,4.98,5.92,0.17387180722891563
67,38,123004.SZ,99.399,3.38,3.99,0.17337872781065106
68,124,123021.SZ,103.59,12.04,13.62,0.17184036544850512
69,35,128026.SZ,94.848,9.35,11.54,0.17063734759358273
70,143,113531.SH,107.52,55.8,60.59,0.1674976344086021
71,46,128033.SZ,98.887,7.58,8.93,0.16498800791556723
72,156,128065.SZ,94.741,7.32,8.98,0.16225980874316936
73,121,113528.SH,97.96,20.3,24.03,0.1595954679802955
74,17,128016.SZ,108.99,20.99,22.33,0.1594791329204384
75,47,123007.SZ,101.99,13.38,15.2,0.15863079222720453
76,101,110048.SH,109.8,8.24,8.69,0.15796359223300951
77,23,128019.SZ,105.0,7.19,7.92,0.15660639777468696
78,49,110043.SH,100.79,5.69,6.52,0.15492231985940244
79,52,113504.SH,102.4,19.3,21.73,0.15292849740932649
80,45,113017.SH,99.2,2.55,2.96,0.15149803921568636
81,120,110051.SH,103.48,9.28,10.29,0.14742370689655174
82,129,128059.SZ,111.5,73.6,75.71,0.14696535326086957
83,56,127005.SZ,111.4,7.25,7.45,0.14473103448275865
84,144,123025.SZ,109.0,47.9,50.25,0.14347599164926927
85,132,110053.SH,106.36,7.35,7.9,0.14318911564625847
86,158,128066.SZ,97.3,14.89,17.49,0.1428992612491603
87,11,113011.SH,109.3,3.97,4.13,0.1370503778337531
88,41,128030.SZ,122.03,8.64,8.05,0.13696932870370382
89,139,127012.SZ,101.0,8.32,9.34,0.13382211538461533
90,103,128050.SZ,99.77,19.15,21.74,0.1326369712793733
91,116,128054.SZ,102.791,20.22,22.28,0.13263277942631052
92,137,123023.SZ,98.29,6.31,7.19,0.11997638668779739
93,119,128056.SZ,98.613,5.99,6.78,0.11618721202003335
94,133,110055.SH,111.2,17.59,17.6,0.11263217737350777
95,114,113527.SH,98.19,9.31,10.52,0.10951535982814176
96,4,110033.SH,109.71,8.53,8.61,0.10738933177022267
97,74,113514.SH,100.2,5.36,5.92,0.10668656716417906
98,44,110042.SH,111.09,14.42,14.23,0.09626262135922338
99,77,123013.SZ,105.0,8.87,9.26,0.09616685456595264
100,153,113025.SH,98.34,10.31,11.49,0.09595208535402522
101,127,128058.SZ,107.684,5.45,5.54,0.09462267889908249
102,82,113517.SH,118.03,39.43,36.53,0.0934912249556177
103,159,128067.SZ,109.35,27.32,27.28,0.09189897510980967
104,3,123001.SZ,105.9,4.19,4.31,0.08932935560859175
105,146,128062.SZ,100.22,14.96,16.25,0.08861965240641693
106,112,127010.SZ,117.0,12.65,11.77,0.08860869565217387
107,9,127003.SZ,102.6,2.86,3.03,0.08698601398601391
108,27,123002.SZ,114.792,9.21,8.72,0.08684716612377853
109,88,128047.SZ,114.25,32.5,30.87,0.08519923076923086
110,94,113521.SH,100.15,8.26,8.95,0.08516041162227597
111,37,113503.SH,104.73,17.31,17.9,0.08299653379549395
112,90,113519.SH,103.62,11.34,11.85,0.08280158730158736
113,1,113008.SH,112.0,5.38,5.19,0.08044609665427524
114,67,110044.SH,179.22,11.47,6.91,0.07969503051438541
115,81,113516.SH,105.0,6.18,6.34,0.07718446601941761
116,76,113515.SH,108.82,9.47,9.33,0.07211256599788793
117,36,128027.SZ,108.853,15.0,14.75,0.07038783333333329
118,92,128048.SZ,103.33,5.89,6.06,0.06312359932088282
119,100,128049.SZ,102.84,7.31,7.52,0.05794363885088922
120,95,113020.SH,109.9,13.0,12.51,0.05757615384615392
121,42,110041.SH,110.32,3.06,2.92,0.05272679738562079
122,66,113511.SH,109.48,19.06,18.31,0.05172025183630641
123,75,123012.SZ,104.597,5.34,5.36,0.04988749063670417
124,33,128025.SZ,105.854,15.58,15.45,0.04970750962772781
125,89,123016.SZ,119.0,10.72,9.45,0.04902052238805966
126,98,110047.SH,107.95,3.44,3.34,0.04811918604651169
127,149,128063.SZ,105.0,8.71,8.68,0.046383467278989475
128,63,128039.SZ,108.88,6.08,5.83,0.044030263157894704
129,83,123015.SZ,105.716,5.9,5.82,0.04282562711864391
130,48,128034.SZ,105.0,4.73,4.68,0.038900634249471315
131,107,110049.SH,117.15,16.42,14.55,0.03808313032886718
132,134,110054.SH,125.4,14.9,12.28,0.03349798657718124
133,115,128053.SZ,105.3,5.08,4.94,0.023980314960629898
134,148,113533.SH,115.91,41.32,36.5,0.023890367860600215
135,118,128055.SZ,110.95,8.03,7.41,0.02383499377335008
136,80,128043.SZ,144.0,15.7,11.13,0.020840764331210376
137,126,128057.SZ,105.2,9.08,8.81,0.02071806167400889
138,60,113507.SH,128.36,9.28,7.37,0.019410775862069112
139,20,113015.SH,126.51,23.21,18.66,0.01709461439034898
140,53,113505.SH,104.2,7.49,7.29,0.014176234979973407
141,68,127007.SZ,109.0,8.53,7.92,0.01205158264947253
142,160,113535.SH,102.79,12.76,12.56,0.011788714733542522
143,93,127008.SZ,223.0,12.41,5.61,0.00808219178082202
144,110,128052.SZ,183.995,12.75,6.97,0.005839333333333305
145,91,113520.SH,118.21,16.81,14.28,0.00418726948245089
146,59,128038.SZ,115.48,1.98,1.72,0.0031595959595959767
147,125,110052.SH,113.71,9.22,8.13,0.0026706073752711533
148,97,110046.SH,116.07,12.44,10.74,0.002083440514469387
149,72,128041.SZ,148.114,10.18,6.88,0.001006208251473453
150,55,128036.SZ,149.1,14.36,9.62,-0.0011545961002785055
151,32,128024.SZ,128.5,23.19,18.01,-0.0020332039672272205
152,140,128060.SZ,103.402,6.47,6.24,-0.00273805255023178
153,28,110040.SH,124.0,14.13,11.27,-0.010983722576079363
154,70,113513.SH,131.93,47.48,35.46,-0.014692965459140417
155,109,123018.SZ,108.609,9.3,8.41,-0.017847645161290476
156,113,113526.SH,110.41,9.82,8.72,-0.01957718940936849
157,130,113529.SH,124.11,36.2,28.51,-0.022548038674033235
158,102,113523.SH,111.98,20.06,17.47,-0.024780358923230307
159,108,110050.SH,123.28,10.2,7.89,-0.04639294117647057
160,111,127009.SZ,138.86,8.49,5.52,-0.09716466431095404
