,ts_code,det_price,share_price,conv_price,over_rate
35,128040.SZ,101.001,9.51,11.45,0.2160477917981072
36,128019.SZ,110.0,7.45,8.22,0.2136912751677853
37,127003.SZ,101.901,2.94,3.5,0.2131071428571428
38,113508.SH,105.84,20.99,23.74,0.1970660314435444
39,128045.SZ,114.81,7.36,7.66,0.194897554347826
40,128042.SZ,104.66,11.75,13.25,0.1802085106382977
41,128030.SZ,118.7,8.21,8.15,0.1783252131546892
42,128033.SZ,105.135,8.08,9.03,0.1749616955445544
43,110033.SH,111.0,8.17,8.61,0.1697796817625458
44,127005.SZ,115.77,7.39,7.45,0.1670994587280108
45,128047.SZ,118.2,40.8,40.26,0.1663558823529412
46,128021.SZ,109.2,5.01,5.35,0.1661077844311377
47,113013.SH,117.72,20.01,19.8,0.1648455772113942
48,110040.SH,115.12,11.49,11.62,0.1642248912097474
49,128051.SZ,105.77,15.5,17.03,0.1621052258064516
50,123017.SZ,108.06,76.17,81.49,0.1560731784166994
51,113509.SH,106.59,17.89,19.38,0.1546753493571827
52,110043.SH,110.06,6.41,6.7,0.150393135725429
53,113503.SH,106.59,16.75,17.99,0.1448084179104476
54,123014.SZ,112.01,8.03,8.15,0.1368387297633874
55,113518.SH,114.7,53.0,52.38,0.1335822641509435
56,113020.SH,113.66,12.68,12.63,0.1321181388012618
57,113011.SH,113.98,4.17,4.13,0.1288666666666667
58,110041.SH,112.5,2.91,2.92,0.1288659793814432
59,113017.SH,106.84,2.82,2.96,0.1214411347517732
60,110049.SH,120.7,15.72,14.55,0.1171660305343511
61,113513.SH,107.84,34.29,35.46,0.1151958005249344
62,127010.SZ,115.778,12.3,11.77,0.107891918699187
63,113504.SH,112.0,22.0,21.73,0.1062545454545454
64,128050.SZ,106.179,20.87,21.74,0.1060524484906562
65,110048.SH,115.0,9.05,8.69,0.1042541436464086
66,123009.SZ,118.0,29.8,27.69,0.0964496644295302
67,113525.SH,113.6,11.98,11.56,0.0961736227045073
68,113523.SH,109.59,23.96,23.92,0.0940704507512522
69,128025.SZ,107.88,15.89,16.1,0.093057268722467
70,128024.SZ,116.206,19.15,18.01,0.0928825378590079
71,113015.SH,120.25,25.31,22.98,0.0917996839193994
72,113012.SH,118.84,14.66,13.44,0.0895017735334242
73,113522.SH,116.96,32.06,29.86,0.089340486587648
74,113514.SH,107.47,5.85,5.92,0.0875596581196583
75,113016.SH,108.62,17.18,17.2,0.0874644935972059
76,128043.SZ,110.21,11.59,11.43,0.08688550474547
77,113517.SH,126.7,60.18,51.28,0.0796237952808242
78,110042.SH,122.15,16.19,14.23,0.0736222977146386
79,113008.SH,116.36,5.63,5.19,0.0726614564831262
80,113519.SH,109.42,12.27,11.99,0.0692304808475957
81,113515.SH,113.8,10.0,9.38,0.067444
82,123011.SZ,111.0,36.84,34.96,0.0533550488599348
83,128049.SZ,107.6,7.74,7.57,0.0523669250645993
84,128027.SZ,123.0,17.71,15.11,0.0494240542066627
85,110046.SH,119.1,12.38,10.89,0.0476567043618739
86,128034.SZ,115.6,6.29,5.67,0.0420540540540539
87,113527.SH,108.7,15.61,14.96,0.0417373478539399
88,110044.SH,125.0,8.38,6.91,0.0307279236276849
89,127007.SZ,113.6,8.73,7.92,0.0305979381443297
90,128036.SZ,114.25,10.68,9.62,0.0291058052434457
91,113520.SH,119.9,22.2,19.03,0.0277914414414415
92,128048.SZ,116.79,6.89,6.06,0.027209579100145
93,123002.SZ,119.54,10.18,8.72,0.0239575638506877
94,113524.SH,106.92,15.43,14.76,0.0227732987686325
95,113526.SH,110.62,13.35,12.31,0.0200241198501873
96,113516.SH,124.78,7.79,6.34,0.0155394094993582
97,113018.SH,138.5,7.86,5.76,0.0149618320610686
98,123004.SZ,117.0,4.6,3.99,0.0148478260869566
99,127009.SZ,116.041,6.32,5.52,0.0135226582278479
100,123008.SZ,135.0,41.72,31.23,0.010558485139022
101,128041.SZ,137.699,9.38,6.88,0.0099884008528784
102,123012.SZ,117.206,7.53,6.47,0.0070688180610888
103,113512.SH,127.96,63.38,49.85,0.0064383086147049
104,128052.SZ,113.9,7.9,6.97,0.0049151898734176
105,123001.SZ,122.571,5.29,4.31,-0.0013591493383744
106,123016.SZ,131.25,12.46,9.45,-0.0045646067415732
107,123007.SZ,121.0,18.49,15.2,-0.0053001622498647
108,110032.SH,151.53,11.08,7.25,-0.0084905234657038
109,110047.SH,113.8,3.84,3.34,-0.0101770833333333
110,128039.SZ,118.6,7.0,5.84,-0.0105371428571429
111,113506.SH,128.41,28.14,21.65,-0.0120552594171999
112,113507.SH,118.71,8.9,7.37,-0.0169744943820225
113,123013.SZ,141.21,13.39,9.26,-0.0234469006721433
114,123015.SZ,131.301,7.83,5.82,-0.0240462068965516
115,128053.SZ,114.999,5.83,4.94,-0.0255659348198971
116,123006.SZ,165.102,19.3,11.36,-0.0282079170984457
117,113521.SH,115.95,10.72,8.95,-0.0319472947761195
118,110050.SH,137.36,11.3,7.95,-0.0336176991150442
119,123018.SZ,115.0,10.07,8.41,-0.0395729890764647
120,128038.SZ,134.194,2.41,1.72,-0.0422668879668052
121,127008.SZ,172.52,15.73,6.78,-0.2563982199618562
