,index,ts_code,det_price,share_price,conv_price,over_rate
144,324,123082.SZ,98.8,9.07,11.41,0.24289746416758523
145,51,123010.SZ,101.66,10.0,12.2,0.2402519999999997
146,143,110062.SH,117.35,24.27,25.65,0.2402255871446229
147,186,110068.SH,103.41,8.95,10.73,0.23976458100558676
148,26,128026.SZ,99.53,9.2,11.45,0.23871576086956514
149,238,113036.SH,100.15,3.93,4.86,0.23849618320610708
150,265,113599.SH,99.88,20.03,24.82,0.2376543185222166
151,142,128081.SZ,99.1,7.82,9.76,0.2368491048593348
152,301,113606.SH,107.99,29.1,33.32,0.2365040549828179
153,307,127024.SZ,120.8,8.13,8.31,0.23474538745387435
154,319,113611.SH,142.66,85.15,73.69,0.23459957721667618
155,289,123068.SZ,109.6,16.38,18.45,0.23450549450549443
156,246,128120.SZ,96.08,18.98,24.37,0.23365100105374093
157,250,113595.SH,91.01,5.12,6.94,0.23361210937500004
158,336,128142.SZ,130.0,19.7,18.69,0.23335025380710675
159,327,123083.SZ,109.01,13.79,15.57,0.23080906453952146
160,240,110071.SH,98.27,5.27,6.6,0.2307058823529412
161,235,123057.SZ,105.2,8.48,9.91,0.22940094339622655
162,50,127007.SZ,100.16,4.55,5.58,0.2283358241758242
163,98,128063.SZ,99.62,7.0,8.63,0.22817228571428597
164,15,113014.SH,114.8,8.01,8.54,0.22396004993757787
165,318,128139.SZ,97.69,29.78,37.28,0.22292921423774345
166,338,123090.SZ,123.3,35.68,35.35,0.22159613228699554
167,171,113564.SH,114.21,21.6,23.1,0.22141249999999985
168,161,128093.SZ,100.8,4.86,5.87,0.21748148148148122
169,311,128138.SZ,103.54,21.63,25.43,0.2173010633379566
170,113,123028.SZ,96.0,9.35,11.84,0.21565775401069537
171,298,127023.SZ,108.38,4.62,5.18,0.21516969696969668
172,103,113026.SH,105.75,5.1,5.86,0.21508823529411783
173,285,113603.SH,128.53,25.27,23.88,0.21460087059754637
174,32,128032.SZ,108.0,8.8,9.89,0.21377272727272728
175,185,123047.SZ,108.5,15.76,17.61,0.21236357868020303
176,248,127020.SZ,113.2,4.4,4.71,0.21175454545454547
177,154,113559.SH,109.66,9.34,10.32,0.21166081370449677
178,313,110077.SH,109.95,6.47,7.13,0.21165919629057187
179,173,113567.SH,101.98,9.65,11.46,0.2110785492227978
180,316,123078.SZ,113.88,18.19,19.34,0.21079670148433202
181,78,128053.SZ,149.51,6.05,4.89,0.20843619834710744
182,197,123048.SZ,125.72,9.27,8.9,0.20702049622437982
183,286,128134.SZ,130.0,47.11,43.74,0.20700488219061786
184,330,123085.SZ,93.81,4.85,6.24,0.20695752577319607
185,244,123059.SZ,104.11,8.55,9.91,0.2067018713450293
186,2,110033.SH,108.59,6.5,7.19,0.2011724615384616
187,340,123091.SZ,130.03,17.63,16.24,0.19778060124787294
188,256,123062.SZ,127.1,18.23,17.17,0.19709654415798142
189,129,128079.SZ,120.56,13.51,13.41,0.1966762398223539
190,297,113605.SH,130.85,91.7,83.85,0.19648555070883295
191,226,113588.SH,111.75,12.49,13.36,0.1953402722177741
192,175,113568.SH,96.18,7.17,8.91,0.19520753138075322
193,296,113040.SH,143.53,190.32,158.0,0.19155842791088684
194,10,113012.SH,114.29,9.66,10.06,0.1902250517598345
195,270,110074.SH,98.33,3.1,3.75,0.18947580645161283
196,68,128049.SZ,100.79,6.3,7.42,0.18708222222222234
197,89,110056.SH,109.02,13.79,15.01,0.1866498912255258
198,269,110072.SH,80.09,2.72,4.03,0.18662757352941173
199,99,128064.SZ,108.2,5.54,6.07,0.1855126353790614
200,331,113044.SH,102.62,6.64,7.66,0.18383915662650602
201,41,128036.SZ,151.2,8.92,6.96,0.17976681614349768
202,242,123058.SZ,142.7,25.7,21.24,0.1793571984435797
203,229,123056.SZ,112.36,11.35,11.89,0.1770576211453744
204,69,110048.SH,110.39,7.62,8.12,0.1763343832020996
205,293,123070.SZ,127.9,21.92,20.16,0.17630656934306568
206,31,110041.SH,108.01,2.47,2.69,0.17630323886639657
207,64,128048.SZ,121.5,5.95,5.76,0.17620168067226888
208,180,123044.SZ,133.58,21.38,18.8,0.1746043030869974
209,42,127005.SZ,131.6,8.18,7.28,0.1712078239608802
210,95,110057.SH,106.72,9.03,9.89,0.16883809523809545
211,193,128105.SZ,103.81,7.21,8.11,0.1676825242718446
212,198,110070.SH,96.79,2.28,2.75,0.1674232456140352
213,150,113557.SH,95.42,8.28,10.11,0.16509202898550734
214,315,113609.SH,91.33,15.95,20.34,0.16467222570532922
215,291,123069.SZ,97.35,16.02,19.15,0.1637031835205991
216,339,113615.SH,115.96,12.69,12.73,0.16325516154452335
217,177,113570.SH,99.77,9.91,11.54,0.16180201816347095
218,259,123063.SZ,113.57,4.85,4.94,0.15677484536082475
219,117,113542.SH,109.2,15.36,16.27,0.15669531250000002
220,326,127026.SZ,102.32,11.37,12.85,0.1563869832893579
221,45,113508.SH,128.19,17.5,15.78,0.1559075428571428
222,36,128034.SZ,108.36,4.22,4.5,0.15549763033175362
223,329,123084.SZ,95.45,9.41,11.36,0.1522975557917108
224,120,128071.SZ,106.8,3.97,4.28,0.15139546599496226
225,196,128106.SZ,115.0,9.39,9.39,0.15000000000000016
226,107,128066.SZ,97.91,8.24,9.67,0.14901662621359218
227,18,113016.SH,98.63,13.48,15.7,0.14873219584569713
228,321,123080.SZ,94.97,17.3,20.91,0.14787439306358383
229,199,123049.SZ,109.25,7.12,7.48,0.147738764044944
230,87,110055.SH,164.71,24.14,16.81,0.14696565865782932
231,201,123050.SZ,123.0,5.56,5.18,0.14593525179856115
232,203,113578.SH,97.02,4.6,5.43,0.14525782608695645
233,101,113534.SH,98.06,13.0,15.18,0.14503907692307702
234,37,110043.SH,122.35,6.2,5.79,0.1425911290322581
235,9,113011.SH,127.85,4.21,3.76,0.14184323040380034
236,166,128096.SZ,113.51,4.52,4.54,0.14012256637168158
237,290,127022.SZ,140.51,14.19,11.5,0.13873502466525722
238,337,123089.SZ,95.62,6.73,8.0,0.13664190193164938
239,80,110051.SH,125.15,11.11,10.09,0.13660081008100816
240,274,113039.SH,100.0,3.15,3.57,0.13333333333333333
241,67,110047.SH,109.19,3.22,3.34,0.13259192546583837
242,234,113591.SH,99.14,9.17,10.46,0.13086630316248657
243,94,123025.SZ,151.68,67.0,49.95,0.13080835820895545
244,134,110060.SH,111.88,7.09,7.16,0.12984598025387872
245,263,113598.SH,119.91,14.74,13.88,0.1291389416553596
246,62,128046.SZ,133.96,22.1,18.62,0.1286584615384617
247,140,113549.SH,100.23,7.89,8.88,0.1280638783269964
248,22,128021.SZ,119.3,5.49,5.19,0.12780874316939894
249,35,123007.SZ,110.75,14.7,14.95,0.1263350340136055
250,305,113041.SH,165.13,10.28,7.01,0.126032392996109
251,236,128117.SZ,109.72,28.29,29.03,0.1259001767408979
252,39,113504.SH,132.34,24.87,21.13,0.12438447929232006
253,273,113601.SH,98.64,14.91,16.98,0.12334486921529178
254,190,110069.SH,139.01,25.0,20.2,0.1232008
255,146,110063.SH,109.51,3.22,3.3,0.12230745341614893
256,138,110061.SH,123.71,10.56,9.58,0.12229337121212115
257,144,128082.SZ,101.16,10.56,11.71,0.12176477272727262
258,3,110034.SH,114.74,18.75,18.32,0.1210862933333333
259,284,128133.SZ,110.3,29.68,30.12,0.11935175202156342
260,225,128114.SZ,118.0,16.99,16.09,0.11749264273101828
261,204,128107.SZ,107.0,5.14,5.36,0.11579766536964996
262,162,127015.SZ,125.42,22.2,19.75,0.11578603603603603
263,252,123061.SZ,132.25,17.64,14.86,0.11407879818594105
264,320,123079.SZ,126.16,17.36,15.31,0.112620737327189
265,283,123067.SZ,103.63,8.74,9.38,0.11218466819221964
266,224,128113.SZ,119.3,16.0,14.9,0.11098124999999996
267,182,128100.SZ,92.05,2.41,2.9,0.10765560165975088
268,40,113505.SH,101.9,6.6,7.14,0.10237272727272735
269,47,128039.SZ,105.6,5.57,5.81,0.10150089766606789
270,323,128140.SZ,98.89,23.9,26.55,0.09854790794979085
271,215,123052.SZ,117.1,10.58,9.9,0.09573724007561435
272,169,113565.SH,106.77,9.76,10.0,0.09395491803278691
273,76,113526.SH,133.16,7.44,6.11,0.0935586021505375
274,130,128078.SZ,135.9,27.84,22.4,0.09344827586206896
275,135,113548.SH,147.9,20.43,15.1,0.09314243759177691
276,247,113593.SH,125.86,24.58,21.32,0.09167420667209122
277,158,128090.SZ,114.44,4.42,4.21,0.09002805429864255
278,16,128017.SZ,195.88,40.4,22.42,0.08703702970297035
279,335,128141.SZ,110.48,16.76,16.47,0.08568353221957027
280,317,113610.SH,100.3,8.15,8.81,0.08422453987730061
281,179,113572.SH,111.85,14.64,14.19,0.08411987704918017
282,208,113582.SH,306.8,71.8,25.33,0.08234596100278561
283,299,123073.SZ,105.05,23.21,23.8,0.07720379146919422
284,88,123022.SZ,158.51,9.07,6.15,0.07479217199558987
285,325,113612.SH,103.84,20.09,20.79,0.07458118466898954
286,271,128127.SZ,92.65,4.63,5.37,0.0745799136069115
287,126,128075.SZ,120.1,6.21,5.54,0.07142351046698867
288,21,123002.SZ,113.98,9.03,8.48,0.07037696566998901
289,341,123092.SZ,100.2,4.88,5.2,0.06770491803278698
290,72,128051.SZ,108.82,13.0,12.72,0.06476184615384616
291,111,123027.SZ,172.99,47.78,29.33,0.061908057764755095
292,241,128119.SZ,138.5,12.5,9.57,0.06035600000000006
293,102,113025.SH,137.13,14.49,11.2,0.05994202898550721
294,153,110065.SH,123.78,10.92,9.33,0.05757087912087901
295,168,128097.SZ,147.13,14.89,10.69,0.05629261249160513
296,189,113033.SH,103.0,6.86,7.01,0.052521865889212684
297,164,128094.SZ,109.29,14.5,13.95,0.051445172413793115
298,105,128065.SZ,291.55,24.88,8.95,0.04878315916398709
299,84,128057.SZ,115.18,9.58,8.72,0.04840250521920689
300,212,123051.SZ,109.2,9.17,8.8,0.047938931297709965
301,109,113536.SH,113.83,21.25,19.54,0.04670032941176475
302,210,113583.SH,139.05,95.93,71.82,0.04102689461065343
303,118,113543.SH,188.67,130.1,71.69,0.03964275941583387
304,194,113034.SH,119.74,5.4,4.68,0.03774666666666648
305,110,113537.SH,137.74,25.8,19.43,0.03732100775193808
306,167,128095.SZ,206.86,130.16,65.09,0.03445892747387857
307,148,128085.SZ,81.21,3.09,3.92,0.030236893203883456
308,29,128029.SZ,189.69,15.75,8.55,0.0297457142857144
309,48,128040.SZ,108.3,10.87,10.33,0.029198712051517927
310,0,113008.SH,106.48,5.31,5.13,0.028705084745762888
311,141,113550.SH,130.71,12.27,9.65,0.02799633251833761
312,187,128103.SZ,156.1,7.88,5.18,0.02613959390862926
313,46,113509.SH,248.3,37.65,15.55,0.02551527224435602
314,116,113541.SH,111.39,12.54,11.54,0.025072248803827676
315,147,113029.SH,153.35,19.25,12.8,0.01967792207792204
316,282,123066.SZ,134.03,29.78,22.58,0.016251645399596934
317,172,110066.SH,154.51,7.42,4.88,0.016184366576819244
318,200,113577.SH,126.05,13.72,11.06,0.016117346938775545
319,5,128010.SZ,125.5,11.43,9.25,0.015638670166229243
320,218,113585.SH,126.81,35.85,28.68,0.014480000000000019
321,209,128108.SZ,126.6,22.22,17.79,0.013597659765976645
322,127,113545.SH,167.35,17.93,10.78,0.006153374233128734
323,221,128111.SZ,182.0,28.03,15.48,0.005123082411701682
324,70,128050.SZ,129.19,19.1,14.85,0.00443534031413597
325,207,113035.SH,272.21,36.6,13.48,0.002565792349726712
326,228,128115.SZ,252.0,30.87,12.28,0.0024489795918367094
327,28,128028.SZ,302.0,125.59,41.68,0.0022581415717811697
328,223,113587.SH,145.56,93.58,64.33,0.0006277837144689152
329,227,123055.SZ,123.91,15.17,12.25,0.0005916282135793353
330,277,128130.SZ,115.3,3.92,3.4,5.1020408163218904e-05
331,231,113590.SH,178.21,64.9,36.39,-0.0007608782742679931
332,239,113592.SH,158.76,184.35,115.9,-0.001883157038242366
333,222,128112.SZ,182.88,42.65,23.27,-0.002199859320046928
334,66,123017.SZ,173.49,99.98,57.4,-0.003968193638727842
335,264,113038.SH,193.9,102.5,52.59,-0.005151121951219368
336,266,128126.SZ,206.9,125.59,60.27,-0.007097459988852488
337,151,113556.SH,155.78,46.1,29.28,-0.01057735357917565
338,217,113586.SH,417.35,140.57,33.3,-0.01132851959877638
339,219,128110.SZ,325.8,56.36,17.06,-0.01381334279630948
340,272,128128.SZ,112.28,9.38,8.22,-0.016053731343283584
341,300,123074.SZ,142.92,44.59,29.41,-0.0573498093742992
