,index,ts_code,det_price,share_price,conv_price,over_rate
129,167,113563.SH,108.09,21.41,24.47,0.23538640822045767
130,242,113036.SH,99.55,3.92,4.86,0.23421683673469396
131,21,110038.SH,103.82,20.08,23.85,0.2331210159362552
132,220,123053.SZ,103.32,17.46,20.8,0.23084536082474216
133,249,128121.SZ,118.81,19.56,20.25,0.23001150306748483
134,294,127022.SZ,125.92,11.78,11.5,0.22926994906621406
135,189,110068.SH,101.53,8.87,10.73,0.2282039458850058
136,308,123075.SZ,107.75,21.08,23.99,0.22624407020872858
137,291,113604.SH,106.5,9.07,10.44,0.22586549062844524
138,4,113009.SH,115.98,13.47,14.23,0.22523786191536746
139,224,123054.SZ,98.33,13.25,16.49,0.2237446792452828
140,274,110074.SH,101.15,3.1,3.75,0.22358870967741937
141,144,128081.SZ,94.65,7.56,9.76,0.221936507936508
142,60,113516.SH,105.57,4.77,5.52,0.2216905660377359
143,157,113030.SH,102.17,5.65,6.75,0.22061504424778755
144,26,128025.SZ,97.59,11.78,14.7,0.2178039049235994
145,320,123078.SZ,103.5,16.44,19.34,0.21757299270072988
146,269,113599.SH,99.5,20.32,24.82,0.2153494094488189
147,237,127018.SZ,77.16,3.2,5.03,0.2128587499999999
148,248,123059.SZ,104.0,8.5,9.91,0.21251764705882356
149,289,113603.SH,126.8,24.98,23.88,0.21216333066453136
150,244,110071.SH,101.35,5.52,6.6,0.21179347826086944
151,298,123071.SZ,103.61,17.16,20.05,0.21059469696969696
152,134,127014.SZ,103.29,7.48,8.75,0.20827205882352937
153,217,128109.SZ,116.85,8.46,8.73,0.20579255319148917
154,287,123067.SZ,100.0,7.78,9.38,0.20565552699228787
155,300,113040.SH,139.3,182.6,158.0,0.2053340635268347
156,295,123069.SZ,98.0,15.58,19.15,0.20455712451861355
157,184,123045.SZ,120.38,20.12,20.13,0.20439831013916482
158,288,128133.SZ,107.72,26.98,30.12,0.20256723498888063
159,315,128138.SZ,100.9,21.37,25.43,0.20069583528310708
160,311,127024.SZ,115.98,8.04,8.31,0.19874850746268682
161,239,123057.SZ,112.28,9.29,9.91,0.1977339074273415
162,8,128013.SZ,99.2,2.57,3.1,0.19657587548638153
163,9,113011.SH,124.09,3.91,3.76,0.1932951406649616
164,115,123028.SZ,97.7,9.7,11.84,0.19254432989690742
165,2,110033.SH,109.14,6.59,7.19,0.19076874051593332
166,70,128049.SZ,98.01,6.13,7.42,0.18635269168026106
167,41,113505.SH,97.47,5.9,7.14,0.17955220338983044
168,28,123004.SZ,97.6,3.3,3.98,0.17711515151515136
169,178,113568.SH,96.99,7.37,8.91,0.17256567164179096
170,205,123050.SZ,115.09,5.09,5.18,0.1712499017681729
171,96,123025.SZ,128.7,54.94,49.95,0.1701064797961414
172,152,113557.SH,94.98,8.21,10.11,0.16960755176613876
173,27,128026.SZ,102.41,10.03,11.45,0.1690872382851445
174,91,110056.SH,105.29,13.55,15.01,0.16634900369003688
175,190,128103.SZ,158.61,7.05,5.18,0.16538978723404252
176,327,123082.SZ,98.2,9.62,11.41,0.1647214137214137
177,158,123038.SZ,122.96,26.71,25.29,0.1642300262074128
178,87,127011.SZ,120.0,11.95,11.59,0.1638493723849374
179,37,128034.SZ,105.2,4.07,4.5,0.16314496314496318
180,317,110077.SH,109.78,6.73,7.13,0.16304814264487358
181,119,113542.SH,109.94,15.38,16.27,0.16301937581274373
182,66,128048.SZ,118.99,5.9,5.76,0.16166508474576263
183,254,113595.SH,91.3,5.46,6.94,0.1604798534798535
184,188,123047.SZ,112.3,17.05,17.61,0.1598844574780058
185,132,128078.SZ,127.23,24.62,22.4,0.15757595450852963
186,15,113014.SH,109.6,8.1,8.54,0.1555358024691357
187,10,113012.SH,110.81,9.65,10.06,0.15517989637305704
188,113,123027.SZ,160.88,40.88,29.33,0.15425890410958884
189,302,127023.SZ,105.79,4.75,5.18,0.1536677894736842
190,38,110043.SH,114.79,5.77,5.79,0.15187885615251318
191,69,110047.SH,103.08,2.99,3.34,0.15146220735785945
192,305,113606.SH,108.08,31.28,33.32,0.15128695652173912
193,256,123061.SZ,133.24,17.21,14.86,0.1504627542126671
194,3,110034.SH,109.77,17.49,18.32,0.14979210977701554
195,329,123085.SZ,91.56,4.98,6.24,0.14725783132530104
196,97,110057.SH,108.99,9.42,9.89,0.14427929936305736
197,101,128064.SZ,109.64,5.82,6.07,0.1434962199312715
198,309,113041.SH,153.96,9.44,7.01,0.14328347457627114
199,43,127005.SZ,125.62,8.0,7.28,0.1431420000000001
200,63,128046.SZ,127.62,20.87,18.62,0.13861255390512703
201,201,123048.SZ,123.09,9.63,8.9,0.1375919003115265
202,148,110063.SH,103.0,2.99,3.3,0.13678929765886266
203,319,113609.SH,90.34,16.18,20.34,0.1356709517923363
204,103,113534.SH,105.5,14.11,15.18,0.13500354358610925
205,207,113578.SH,99.9,4.78,5.43,0.1348472803347279
206,197,128105.SZ,106.0,7.59,8.11,0.13262187088274047
207,273,110072.SH,80.87,2.88,4.03,0.13161840277777798
208,100,128063.SZ,104.56,7.98,8.63,0.13076791979949878
209,240,128117.SZ,101.49,26.1,29.07,0.13038862068965504
210,219,123052.SZ,123.0,10.78,9.9,0.12959183673469407
211,286,123066.SZ,109.02,21.81,22.58,0.12868940852819805
212,23,128021.SZ,110.0,5.12,5.25,0.12792968750000006
213,136,110060.SH,107.7,6.86,7.16,0.1240991253644314
214,74,128051.SZ,104.7,11.86,12.72,0.12292074198988209
215,109,128066.SZ,98.5,8.5,9.67,0.12058235294117647
216,277,113601.SH,100.5,15.23,16.98,0.12047931713722917
217,140,110061.SH,119.16,10.22,9.58,0.11697925636007821
218,204,113577.SH,107.27,10.65,11.06,0.11399643192488267
219,193,110069.SH,131.1,23.78,20.2,0.11363330529857008
220,267,113598.SH,109.74,13.71,13.88,0.11100743982494524
221,124,123030.SZ,154.29,7.85,5.65,0.11049490445859877
222,7,127003.SZ,104.95,2.84,3.0,0.10862676056338026
223,252,127020.SZ,114.5,4.87,4.71,0.10738193018480494
224,71,110048.SH,111.42,8.17,8.12,0.10738115055079554
225,32,110041.SH,109.35,2.66,2.69,0.10583270676691699
226,180,113570.SH,102.23,10.68,11.54,0.10462003745318334
227,48,128039.SZ,107.22,5.64,5.81,0.10451808510638277
228,80,128053.SZ,153.78,6.81,4.89,0.1042352422907489
229,183,123044.SZ,141.0,24.01,18.8,0.10403998334027478
230,122,128071.SZ,110.4,4.28,4.28,0.10400000000000005
231,114,113027.SH,114.0,10.51,10.17,0.10312083729781166
232,208,128107.SZ,105.3,5.12,5.36,0.10235937500000007
233,142,113549.SH,103.8,8.37,8.88,0.10124731182795711
234,92,123023.SZ,100.79,6.45,7.04,0.100095503875969
235,40,113504.SH,129.41,24.88,21.13,0.09904875401929257
236,146,128082.SZ,100.0,10.67,11.71,0.0974695407685098
237,82,110051.SH,117.25,10.86,10.09,0.0893669429097607
238,36,123007.SZ,107.6,14.81,14.95,0.08617150573936513
239,185,128100.SZ,88.6,2.37,2.9,0.08413502109704624
240,228,128113.SZ,114.43,15.75,14.9,0.08254412698412698
241,203,123049.SZ,107.6,7.44,7.48,0.0817849462365592
242,16,128017.SZ,158.29,32.82,22.42,0.08131072516758071
243,246,123058.SZ,154.5,30.39,21.24,0.07982230997038486
244,229,128114.SZ,116.0,17.29,16.09,0.07949103528050896
245,86,128057.SZ,107.37,8.69,8.72,0.07740667433832021
246,275,128127.SZ,95.95,4.8,5.37,0.07344062500000005
247,281,128130.SZ,107.9,3.42,3.4,0.07269005847953217
248,322,128139.SZ,97.7,33.99,37.28,0.07156693145042671
249,202,110070.SH,99.75,2.56,2.75,0.0715332031249998
250,200,128106.SZ,115.56,10.14,9.39,0.07012662721893495
251,153,113556.SH,147.29,40.91,29.37,0.05742050843314602
252,187,123046.SZ,136.47,13.08,10.12,0.05586880733944937
253,52,123010.SZ,103.67,12.0,12.2,0.05397833333333321
254,164,127015.SZ,118.71,22.25,19.75,0.05371797752808973
255,170,128097.SZ,131.0,13.3,10.69,0.052924812030075145
256,30,128029.SZ,160.0,13.0,8.55,0.05230769230769249
257,192,113033.SH,103.82,6.92,7.01,0.0517026011560693
258,78,113526.SH,131.4,7.64,6.11,0.05085602094240849
259,171,113565.SH,113.03,10.78,10.0,0.04851576994434141
260,233,123056.SZ,113.32,12.86,11.89,0.047725349922239514
261,216,123051.SZ,112.08,9.44,8.8,0.044813559322033944
262,22,123002.SZ,111.52,9.07,8.48,0.04265667034178607
263,173,113564.SH,118.61,26.3,23.1,0.04178365019011406
264,118,113541.SH,108.49,12.03,11.54,0.040710390689941596
265,168,128096.SZ,113.51,4.96,4.54,0.038982661290322726
266,214,113583.SH,137.13,94.8,71.82,0.03888993670886057
267,47,113509.SH,232.64,31.86,14.22,0.03833672316384178
268,68,123017.SZ,164.52,90.96,57.4,0.03819788918205818
269,163,128093.SZ,106.1,6.0,5.87,0.03801166666666663
270,198,113034.SH,116.13,5.24,4.68,0.03719160305343494
271,297,123070.SZ,140.18,27.28,20.16,0.035934310850439834
272,278,113039.SH,103.89,3.59,3.57,0.0331122562674095
273,321,113610.SH,98.34,8.39,8.81,0.03262860548271747
274,182,113572.SH,116.35,15.99,14.19,0.032524390243902405
275,111,113536.SH,115.47,21.88,19.54,0.031208318098720322
276,260,123062.SZ,132.07,22.0,17.17,0.030746318181818343
277,251,113593.SH,134.27,27.8,21.32,0.029725323741007167
278,18,113016.SH,108.81,16.63,15.7,0.027250150330727613
279,150,128085.SZ,78.61,3.0,3.92,0.027170666666666562
280,112,113537.SH,153.46,29.05,19.43,0.026412323580034387
281,212,113582.SH,257.5,63.6,25.33,0.02554638364779868
282,89,110055.SH,176.31,28.97,16.81,0.02304836037279948
283,72,128050.SZ,121.9,17.7,14.85,0.02272033898305085
284,31,128030.SZ,153.38,11.78,7.85,0.022099320882852234
285,166,128094.SZ,109.36,14.93,13.95,0.021816476892163462
286,129,113545.SH,153.02,16.23,10.78,0.01636204559457789
287,155,110065.SH,127.77,11.73,9.33,0.016278005115089377
288,263,123063.SZ,115.3,5.61,4.94,0.015297682709447296
289,160,128090.SZ,123.12,5.11,4.21,0.014354598825831606
290,128,128075.SZ,119.5,6.53,5.54,0.013828483920367429
291,137,113548.SH,154.92,23.1,15.1,0.012680519480519395
292,324,123079.SZ,114.52,17.32,15.31,0.012298614318706737
293,209,113580.SH,196.37,30.14,15.51,0.010517153284671581
294,149,113029.SH,162.15,20.54,12.8,0.010477117818890005
295,222,113585.SH,123.25,35.01,28.68,0.009657240788346282
296,268,113038.SH,176.64,92.15,52.59,0.008084384156266871
297,169,128095.SZ,215.6,139.25,65.09,0.007784847396768479
298,162,113561.SH,113.63,11.54,10.23,0.007309272097053756
299,176,113567.SH,111.21,12.66,11.46,0.006687677725118399
300,226,128112.SZ,163.13,37.72,23.27,0.006371977730646891
301,49,128040.SZ,112.35,11.54,10.33,0.005698006932408963
302,245,128119.SZ,131.16,12.5,9.57,0.004160960000000035
303,107,128065.SZ,226.0,20.16,8.95,0.0033234126984125222
304,104,113025.SH,127.67,14.26,11.2,0.0027377279102384585
305,120,113543.SH,175.76,125.75,71.69,0.002006711729622201
306,227,113587.SH,141.58,90.91,64.33,0.00185253547464527
307,143,113550.SH,140.38,13.54,9.65,0.0004926144756278306
308,174,113032.SH,138.65,19.89,14.35,0.0003154851684263802
309,29,128028.SZ,256.79,107.01,41.68,0.00018757125502291228
310,213,128108.SZ,122.9,21.86,17.79,0.0001788655077768714
311,194,128104.SZ,125.22,29.14,23.24,-0.0013339739190118183
312,221,113586.SH,456.32,152.2,33.3,-0.001612614980289157
313,0,113008.SH,107.98,5.55,5.13,-0.0019145945945944758
314,195,113575.SH,129.55,18.91,14.56,-0.002512956107879188
315,223,128110.SZ,286.8,49.08,17.06,-0.0030953545232274312
316,65,113520.SH,218.28,33.2,15.16,-0.003275662650602508
317,19,128019.SZ,141.8,10.85,7.62,-0.0041327188940091155
318,225,128111.SZ,183.8,28.59,15.48,-0.0048184679958027405
319,304,123074.SZ,124.64,37.0,29.53,-0.005238054054053973
320,90,123022.SZ,139.4,8.62,6.15,-0.005440835266821062
321,231,123055.SZ,155.2,19.12,12.25,-0.005648535564853692
322,211,113035.SH,288.21,39.1,13.48,-0.006375754475703349
323,276,128128.SZ,102.5,8.48,8.22,-0.006426886792452746
324,232,128115.SZ,233.5,28.9,12.28,-0.007826989619377068
325,235,113590.SH,168.35,61.85,36.39,-0.009497736459175378
326,175,110066.SH,192.68,9.51,4.88,-0.011274027339642468
327,243,113592.SH,160.05,188.15,115.9,-0.01409540260430503
328,270,128126.SZ,174.99,107.01,60.27,-0.014424137931034368
329,5,128010.SZ,152.2,14.33,9.25,-0.017550593161200265
