,ts_code,det_price,share_price,conv_price,over_rate
184,113602.SH,114.68,27.18,27.7,0.1687402501839588
185,123031.SZ,210.95,33.33,18.43,0.1664591959195919
186,113030.SH,103.95,6.02,6.75,0.1655523255813955
187,113591.SH,98.82,8.87,10.46,0.1653406989853441
188,127005.SZ,115.8,7.25,7.28,0.162791724137931
189,118000.SH,122.31,83.23,78.99,0.1607914093475907
190,110034.SH,109.79,17.33,18.32,0.1606190421234854
191,123035.SZ,126.3,7.62,6.98,0.1569212598425197
192,113508.SH,118.03,16.11,15.78,0.1561225325884543
193,128066.SZ,97.58,8.17,9.67,0.154955446756426
194,123092.SZ,109.19,4.92,5.2,0.154040650406504
195,123043.SZ,125.16,16.72,15.41,0.153538038277512
196,128144.SZ,106.51,13.14,14.23,0.1534530441400304
197,110072.SH,90.73,3.17,4.03,0.1534444794952683
198,123103.SZ,111.62,77.3,79.87,0.153310401034929
199,113011.SH,119.91,3.91,3.76,0.1530987212276213
200,123099.SZ,119.45,47.91,46.22,0.1523646420371531
201,113532.SH,101.25,6.76,7.69,0.1517936390532546
202,113621.SH,118.0,33.77,32.96,0.1516967722830914
203,128105.SZ,101.66,7.16,8.11,0.1514840782122904
204,123067.SZ,113.5,9.26,9.38,0.149708423326134
205,113601.SH,97.45,14.4,16.98,0.1490979166666666
206,123079.SZ,114.01,15.22,15.31,0.1468417214191854
207,110041.SH,107.0,2.51,2.69,0.1467330677290835
208,123045.SZ,104.55,18.37,20.13,0.1456676646706584
209,123048.SZ,110.71,8.61,8.9,0.1443890824622533
210,128120.SZ,99.5,21.19,24.37,0.1443204341670599
211,123068.SZ,106.0,17.1,18.45,0.1436842105263157
212,113576.SH,102.95,9.5,10.55,0.1432868421052632
213,123002.SZ,107.43,7.97,8.48,0.143044416562108
214,113044.SH,103.09,6.91,7.66,0.1427921852387843
215,110043.SH,119.0,6.03,5.79,0.142636815920398
216,113620.SH,101.06,13.1,14.8,0.1417465648854963
217,110033.SH,108.42,6.82,7.18,0.1414304985337242
218,128137.SZ,126.01,30.67,27.77,0.1409513205086403
219,128032.SZ,113.68,9.86,9.89,0.140258823529412
220,128048.SZ,109.7,5.55,5.76,0.1385081081081082
221,113607.SH,118.59,23.0,22.01,0.1348547391304349
222,128091.SZ,112.9,16.32,16.39,0.133842524509804
223,110077.SH,107.45,6.77,7.13,0.1316373707533236
224,123030.SZ,147.08,7.36,5.65,0.1290788043478261
225,123025.SZ,129.3,57.28,49.95,0.1275375349162013
226,113606.SH,111.88,33.09,33.32,0.1265764883650648
227,123062.SZ,104.09,15.88,17.17,0.1254567380352647
228,128034.SZ,105.26,4.21,4.5,0.1251068883610451
229,113593.SH,109.48,20.78,21.32,0.1232500481231953
230,113040.SH,132.82,187.4,158.0,0.1198271077908215
231,110051.SH,119.49,10.77,10.09,0.1194559888579387
232,113548.SH,130.22,17.57,15.1,0.1191360273192942
233,113549.SH,99.34,7.89,8.88,0.1180471482889735
234,127022.SZ,126.3,13.01,11.5,0.1164104534973098
235,113570.SH,99.64,10.31,11.54,0.1152721629485932
236,128039.SZ,103.46,5.4,5.81,0.1131529629629625
237,123096.SZ,107.26,7.97,8.27,0.1129739021329986
238,128033.SZ,117.89,9.36,8.83,0.112146047008547
239,128093.SZ,103.12,5.46,5.87,0.1086344322344322
240,123093.SZ,109.99,48.95,49.29,0.1075397548518896
241,128064.SZ,110.56,6.07,6.07,0.1056
242,128140.SZ,99.78,23.97,26.55,0.1051977471839801
243,127014.SZ,106.3,8.42,8.75,0.1046615201900237
244,128029.SZ,190.9,14.8,8.55,0.1028344594594596
245,123083.SZ,115.59,16.33,15.57,0.1021042865890999
246,113572.SH,111.22,14.32,14.19,0.1021032122905027
247,113567.SH,105.28,10.95,11.46,0.1018345205479452
248,113568.SH,102.03,8.27,8.91,0.0992591293833131
249,123074.SZ,106.87,28.6,29.41,0.0989673776223776
250,128021.SZ,107.5,5.08,5.19,0.0982775590551182
251,113550.SH,149.27,13.12,9.65,0.0979081554878051
252,110057.SH,107.48,9.69,9.89,0.0969836945304439
253,123049.SZ,107.0,7.3,7.48,0.0963835616438357
254,123078.SZ,107.8,15.36,15.62,0.0962473958333332
255,113542.SH,112.41,16.7,16.27,0.0951561077844311
256,127020.SZ,110.5,4.76,4.71,0.0933928571428572
257,113046.SH,100.81,10.1,10.95,0.092940099009901
258,113012.SH,119.37,10.99,10.06,0.0926862602365787
259,113041.SH,159.54,10.23,7.0,0.0916715542521991
260,110060.SH,110.76,7.27,7.16,0.0908412654745531
261,123027.SZ,141.99,38.05,29.22,0.0903936399474377
262,110071.SH,102.05,6.2,6.6,0.0863387096774191
263,110074.SH,105.98,3.66,3.75,0.0858606557377048
264,127018.SZ,96.24,4.46,5.03,0.0853973094170403
265,123089.SZ,99.81,7.36,8.0,0.0848913043478261
266,110047.SH,115.77,3.57,3.34,0.0831142857142857
267,113565.SH,105.82,9.79,10.0,0.0808988764044944
268,128143.SZ,102.32,17.07,17.97,0.0771472759226712
269,128134.SZ,129.02,52.41,43.74,0.0767668002289642
270,123087.SZ,102.71,15.9,16.62,0.0736101886792452
271,128090.SZ,105.56,4.14,4.21,0.073448309178744
272,113536.SH,113.92,20.76,19.54,0.0722527938342967
273,110063.SH,115.84,3.57,3.3,0.0707899159663865
274,123022.SZ,127.51,7.33,6.15,0.0698315143246932
275,127027.SZ,97.0,3.02,3.33,0.0695695364238411
276,128119.SZ,120.26,10.8,9.57,0.0656372222222223
277,128106.SZ,115.64,10.21,9.4,0.0646581782566111
278,110048.SH,123.87,9.48,8.12,0.0609962025316454
279,123063.SZ,105.24,4.9,4.94,0.0609910204081631
280,123051.SZ,107.87,8.95,8.8,0.0606212290502795
281,113582.SH,232.19,55.53,25.33,0.0591342877723752
282,113033.SH,99.71,6.6,7.01,0.0590410606060606
283,128046.SZ,129.4,22.64,18.42,0.0528038869257951
284,113615.SH,123.1,14.89,12.73,0.052426460711887
285,113612.SH,112.87,22.32,20.79,0.0513294354838709
286,128040.SZ,107.63,10.58,10.33,0.0508675803402645
287,128017.SZ,147.9,31.57,22.42,0.050338295850491
288,123082.SZ,106.66,9.0,8.86,0.0500084444444442
289,123047.SZ,115.35,19.35,17.61,0.0497744186046509
290,113016.SH,193.74,29.0,15.7,0.0488682758620689
291,113610.SH,102.75,8.67,8.81,0.04409169550173
292,123100.SZ,107.5,15.81,15.34,0.0430423782416192
293,123097.SZ,102.27,9.16,9.34,0.0427967248908296
294,128107.SZ,109.59,5.65,5.36,0.0396502654867257
295,113545.SH,154.8,16.07,10.78,0.0384219041692594
296,110070.SH,116.27,3.08,2.75,0.0381249999999998
297,127028.SZ,102.07,13.26,13.46,0.036095173453997
298,113039.SH,104.33,3.6,3.57,0.0346058333333333
299,123102.SZ,101.1,9.07,9.28,0.0344079382579932
300,128096.SZ,120.3,5.29,4.54,0.0324423440453686
301,110055.SH,152.52,24.84,16.81,0.0321502415458937
302,128127.SZ,97.02,5.05,5.37,0.0316780198019801
303,128108.SZ,118.65,20.58,17.79,0.0256479591836736
304,128094.SZ,118.7,16.15,13.95,0.0253034055727555
305,128053.SZ,120.0,5.73,4.89,0.0240837696335077
306,110065.SH,122.3,11.17,9.33,0.0215389435989255
307,128141.SZ,115.3,18.63,16.47,0.0193188405797101
308,128145.SZ,107.7,20.35,19.24,0.0182545454545454
309,128103.SZ,157.0,8.02,5.18,0.0140399002493765
310,110061.SH,128.73,12.17,9.58,0.0133388660640919
311,128130.SZ,116.13,3.9,3.4,0.0124153846153844
312,128075.SZ,120.3,6.59,5.54,0.0113232169954476
313,113609.SH,104.36,21.06,20.34,0.0079213675213675
314,128081.SZ,108.8,10.54,9.76,0.0074838709677419
315,123073.SZ,117.22,27.73,23.8,0.0060714028128379
316,123086.SZ,104.82,11.34,10.88,0.0056804232804231
317,128050.SZ,125.46,18.53,14.85,0.0054403669724768
318,128051.SZ,111.44,14.1,12.72,0.0053310638297872
319,113541.SH,114.97,13.2,11.54,0.005116515151515
320,128095.SZ,174.81,113.38,65.09,0.0035617304639267
321,128097.SZ,160.4,17.1,10.69,0.0027345029239765
322,128057.SZ,124.74,10.85,8.72,0.0025187096774195
323,123046.SZ,169.0,17.06,10.12,0.002508792497069
324,113577.SH,128.15,14.14,11.06,0.0023613861386139
325,128113.SZ,128.2,19.07,14.9,0.0016675406397481
326,128126.SZ,158.0,95.18,60.27,0.0004895986551796
327,128128.SZ,113.1,9.3,8.22,-0.000341935483871
328,113034.SH,129.87,6.08,4.68,-0.0003427631578948
329,113543.SH,216.1,155.01,71.69,-0.0005671247016321
330,113537.SH,133.04,25.87,19.43,-0.0007857750289912
331,128085.SZ,99.4,3.9,3.92,-0.000902564102564
332,110066.SH,134.48,6.57,4.88,-0.0011226788432269
333,123066.SZ,127.1,28.74,22.58,-0.0014203201113431
334,110069.SH,126.49,25.59,20.2,-0.0015248143806174
335,128111.SZ,167.0,25.88,15.47,-0.001742658423493
336,113598.SH,123.84,17.22,13.88,-0.0018006968641113
337,113585.SH,126.23,36.29,28.68,-0.0024038578120693
338,123052.SZ,123.91,12.3,9.9,-0.0026756097560975
339,113504.SH,139.57,29.59,21.13,-0.0033409597837107
340,128082.SZ,110.59,10.15,9.13,-0.005234778325123
341,123080.SZ,108.23,22.75,20.91,-0.0052354725274724
342,113025.SH,166.29,18.73,11.2,-0.0056337426588361
343,113509.SH,196.45,30.76,15.55,-0.0068928803641093
344,113557.SH,179.05,18.23,10.11,-0.0070238617663192
345,113564.SH,121.1,28.25,23.1,-0.0097663716814159
346,128013.SZ,108.8,2.55,2.32,-0.0101333333333333
347,113559.SH,128.5,13.41,10.32,-0.0110961968680088
348,127023.SZ,142.4,7.73,5.18,-0.0457542043984478
