,ts_code,det_price,share_price,conv_price,over_rate
213,123083.SZ,117.39,16.01,15.57,0.1416379138038724
214,128066.SZ,97.3,8.25,9.67,0.1404739393939394
215,123048.SZ,110.1,8.61,8.9,0.1380836236933799
216,110034.SH,110.25,17.75,18.32,0.1379042253521125
217,123045.SZ,105.31,18.63,20.13,0.1378906602254428
218,128105.SZ,104.73,7.47,8.11,0.1370285140562248
219,113011.SH,120.95,4.0,3.76,0.1369299999999999
220,110057.SH,105.1,9.16,9.89,0.1347587336244541
221,123002.SZ,107.79,8.06,8.48,0.1340684863523573
222,128091.SZ,113.01,16.37,16.39,0.131480696395846
223,113012.SH,120.21,10.69,10.06,0.1312559401309634
224,123047.SZ,110.5,17.21,17.61,0.1306827425915164
225,128144.SZ,107.15,13.5,14.23,0.1294403703703704
226,128034.SZ,105.89,4.22,4.5,0.1291587677725119
227,123068.SZ,105.3,17.22,18.45,0.1282142857142857
228,128119.SZ,117.5,9.98,9.57,0.1267284569138277
229,128143.SZ,99.99,15.96,17.97,0.1258272556390975
230,123100.SZ,100.43,13.7,15.34,0.1245227737226277
231,128114.SZ,108.1,14.89,15.45,0.1216554734721287
232,123062.SZ,104.3,15.97,17.17,0.1213719474013777
233,113549.SH,100.13,7.93,8.88,0.1212539722572509
234,123103.SZ,112.15,79.95,79.87,0.1203777986241401
235,123025.SZ,129.3,57.83,49.95,0.1168139374027324
236,110043.SH,121.3,6.3,5.79,0.1148047619047619
237,128021.SZ,108.25,5.04,5.19,0.1147172619047619
238,110077.SH,108.35,6.94,7.13,0.1131635446685878
239,113040.SH,136.28,193.5,158.0,0.112777260981912
240,123096.SZ,108.0,8.03,8.27,0.1122789539227894
241,113620.SH,103.32,13.76,14.8,0.1112906976744185
242,127020.SZ,110.07,4.67,4.71,0.1101278372591006
243,113565.SH,104.28,9.4,10.0,0.1093617021276595
244,128039.SZ,103.8,5.44,5.81,0.108599264705882
245,128093.SZ,101.9,5.4,5.87,0.1076907407407406
246,123030.SZ,151.59,7.74,5.65,0.1065678294573643
247,123087.SZ,102.36,15.39,16.62,0.1054081871345028
248,128081.SZ,103.0,9.1,9.76,0.1047032967032966
249,128140.SZ,99.31,23.95,26.55,0.1009104384133613
250,113572.SH,111.0,14.34,14.19,0.0983891213389121
251,123035.SZ,126.8,8.06,6.98,0.0980942928039701
252,110055.SH,130.94,20.06,16.81,0.0972589232303091
253,110074.SH,106.87,3.66,3.75,0.0949795081967212
254,113567.SH,104.97,11.0,11.46,0.0935965454545454
255,113537.SH,120.65,21.49,19.43,0.0908466728711029
256,110060.SH,110.82,7.28,7.16,0.0899329670329668
257,113536.SH,113.24,20.31,19.54,0.0894680452978829
258,113612.SH,108.51,20.75,20.79,0.0871917590361445
259,110041.SH,107.01,2.65,2.69,0.0862524528301886
260,113041.SH,158.83,10.24,7.0,0.0857519531249999
261,128127.SZ,96.64,4.78,5.37,0.0856836820083681
262,128064.SZ,108.8,6.09,6.07,0.0844269293924467
263,113542.SH,115.32,17.32,16.27,0.0832889145496533
264,123078.SZ,110.6,15.96,15.62,0.0824385964912279
265,113548.SH,133.33,18.61,15.1,0.0818285867813005
266,128090.SZ,106.6,4.15,4.21,0.0814120481927709
267,128139.SZ,103.05,35.63,37.28,0.0782217232669098
268,127027.SZ,94.65,2.93,3.33,0.0757150170648464
269,127022.SZ,136.8,14.63,11.5,0.0753246753246754
270,123027.SZ,148.25,40.3,29.22,0.0749044665012407
271,128029.SZ,212.02,16.87,8.55,0.0745530527563724
272,128082.SZ,103.0,8.77,9.13,0.0722805017103764
273,110051.SH,119.12,11.21,10.09,0.072186262265834
274,123051.SZ,108.69,8.93,8.8,0.0710772676371781
275,113615.SH,120.88,14.37,12.73,0.0708437021572722
276,113559.SH,123.22,11.9,10.32,0.0685969747899159
277,128108.SZ,113.0,18.84,17.79,0.0670222929936305
278,113598.SH,117.52,15.33,13.88,0.0640427919112851
279,123089.SZ,102.65,7.74,8.0,0.0609819121447029
280,123022.SZ,130.48,7.57,6.15,0.0600422721268163
281,123082.SZ,108.04,9.04,8.86,0.0588876106194691
282,128017.SZ,178.23,37.75,22.42,0.0585209536423841
283,113033.SH,100.01,6.63,7.01,0.0574209653092005
284,123097.SZ,101.78,9.01,9.34,0.0550779134295227
285,128040.SZ,107.05,10.5,10.33,0.0531680952380951
286,110070.SH,116.0,3.03,2.75,0.0528052805280527
287,123063.SZ,107.8,5.07,4.94,0.0503589743589742
288,110047.SH,117.85,3.75,3.34,0.0496506666666665
289,110063.SH,119.1,3.75,3.3,0.0480799999999999
290,123049.SZ,109.36,7.83,7.48,0.0447162196679438
291,128053.SZ,118.94,5.58,4.89,0.0423236559139784
292,128046.SZ,133.9,24.01,18.62,0.0384081632653061
293,113610.SH,102.15,8.67,8.81,0.0379948096885812
294,113545.SH,187.82,19.51,10.78,0.0377752947206559
295,128096.SZ,119.77,5.24,4.54,0.0377019083969465
296,128107.SZ,110.81,5.73,5.36,0.0365472949389181
297,113550.SH,122.5,11.44,9.65,0.0333260489510489
298,113582.SH,239.79,59.11,25.33,0.0275555236000675
299,128103.SZ,155.01,7.83,5.18,0.0254812260536396
300,128106.SZ,121.85,11.17,9.4,0.0254162936436883
301,128033.SZ,132.5,11.43,8.83,0.0236001749781276
302,123073.SZ,116.8,27.22,23.8,0.0212490815576781
303,113609.SH,102.05,20.34,20.34,0.0204999999999999
304,110065.SH,119.82,10.96,9.33,0.0200005474452552
305,123086.SZ,104.78,11.24,10.88,0.0142405693950177
306,110061.SH,130.23,12.32,9.58,0.0126650974025973
307,128111.SZ,150.27,22.97,15.47,0.0120491510666087
308,128134.SZ,130.22,56.35,43.74,0.0107937533274179
309,128094.SZ,114.1,15.75,13.95,0.0105999999999999
310,123080.SZ,107.17,22.18,20.91,0.0103357529305681
311,128013.SZ,104.87,2.41,2.32,0.0095369294605808
312,128050.SZ,124.84,18.37,14.85,0.0091856287425148
313,123052.SZ,117.88,11.57,9.9,0.0086534140017286
314,128141.SZ,115.51,18.87,16.47,0.008187440381558
315,113025.SH,163.94,18.22,11.2,0.0077541163556531
316,113577.SH,129.88,14.3,11.06,0.0045264335664335
317,123102.SZ,102.25,9.45,9.28,0.00410582010582
318,113509.SH,196.35,30.42,15.55,0.0036957593688363
319,128075.SZ,116.48,6.43,5.54,0.0035757387247278
320,128057.SZ,121.23,10.54,8.72,0.0029654648956358
321,113541.SH,119.12,13.71,11.54,0.0026584974471186
322,128051.SZ,113.77,14.44,12.72,0.0021844875346261
323,113543.SH,225.14,161.18,71.69,0.001382714977044
324,123046.SZ,168.69,17.07,10.12,8.365553602788955e-05
325,110066.SH,138.06,6.74,4.88,-0.0003964391691395
326,128095.SZ,180.5,117.58,65.09,-0.0007871236604863
327,113585.SH,126.07,36.21,28.68,-0.0014671085335543
328,110069.SH,132.44,26.8,20.2,-0.0017582089552239
329,113034.SH,121.55,5.7,4.68,-0.0020105263157896
330,113564.SH,120.22,27.83,23.1,-0.0021264822134386
331,128085.SZ,99.26,3.9,3.92,-0.0023097435897435
332,110048.SH,126.3,10.28,8.12,-0.0023774319066149
333,128128.SZ,118.2,9.74,8.22,-0.002459958932238
334,113504.SH,141.63,30.02,21.13,-0.0031172884743504
335,128097.SZ,155.34,16.68,10.69,-0.0044456834532373
336,128113.SZ,132.02,19.77,14.9,-0.0050085988872027
337,123066.SZ,130.43,29.63,22.58,-0.0060380020249746
338,128126.SZ,162.5,98.55,60.27,-0.0062024353120242
339,113557.SH,180.21,18.34,10.11,-0.0065850054525626
340,128130.SZ,120.05,4.11,3.4,-0.0068856447688566
341,113016.SH,155.27,24.55,15.7,-0.0070309572301425
342,123074.SZ,118.0,34.96,29.41,-0.0073283752860411
343,127014.SZ,122.43,10.8,8.75,-0.0080902777777778
344,113039.SH,109.54,3.95,3.57,-0.0099802531645569
345,127023.SZ,150.3,8.62,5.18,-0.0968051044083526
