,ts_code,det_price,share_price,conv_price,over_rate
81,128071.SZ,105.1,3.89,4.38,0.1833881748071977
82,113504.SH,109.59,19.85,21.43,0.1831303274559194
83,128069.SZ,104.568,16.0,18.08,0.1816183999999998
84,113008.SH,115.4,5.02,5.13,0.1792868525896415
85,113020.SH,118.0,12.56,12.51,0.1753025477707005
86,123025.SZ,116.39,49.81,50.25,0.174181389279261
87,110047.SH,108.47,3.09,3.34,0.1724588996763753
88,110054.SH,122.6,12.92,12.28,0.1652693498452011
89,128054.SZ,109.999,21.1,22.28,0.1615060284360187
90,128049.SZ,103.18,6.69,7.52,0.1598110612855006
91,123024.SZ,106.102,22.8,24.9,0.1587455263157895
92,128048.SZ,106.988,5.46,5.91,0.1580569230769231
93,110042.SH,116.61,14.3,14.18,0.1563145454545453
94,128019.SZ,112.25,7.71,7.92,0.1530739299610895
95,110055.SH,112.72,16.94,17.25,0.1478276269185359
96,113516.SH,107.21,5.3,5.67,0.1469447169811318
97,110048.SH,116.85,8.64,8.48,0.146861111111111
98,113028.SH,119.86,10.95,10.44,0.1427747945205478
99,113027.SH,103.7,9.24,10.17,0.1413733766233766
100,127007.SZ,112.556,5.55,5.61,0.1377282162162162
101,113025.SH,108.1,10.74,11.3,0.137364990689013
102,128058.SZ,116.56,5.69,5.54,0.1348724077328645
103,128034.SZ,106.353,4.39,4.68,0.1337859681093393
104,123028.SZ,106.368,11.25,11.95,0.1298645333333334
105,113011.SH,114.16,4.02,3.97,0.1274009950248757
106,127003.SZ,108.37,2.91,3.01,0.1209405498281787
107,113515.SH,115.72,9.64,9.33,0.1199871369294604
108,113536.SH,105.4,18.59,19.75,0.1197686928456158
109,113543.SH,122.96,111.63,101.46,0.1175778554152109
110,110046.SH,118.46,11.4,10.73,0.1149787719298244
111,128053.SZ,106.56,4.69,4.89,0.1110413646055436
112,113537.SH,104.72,18.79,19.93,0.1107342203299626
113,123019.SZ,110.101,13.18,13.29,0.1101990060698026
114,128051.SZ,110.5,12.67,12.72,0.1093606945540648
115,128073.SZ,106.72,5.59,5.8,0.1072915921288014
116,123014.SZ,109.362,8.05,8.14,0.1058468074534161
117,123015.SZ,110.961,5.81,5.79,0.1057903442340793
118,113019.SH,122.8,20.64,18.55,0.1036531007751937
119,113541.SH,105.95,17.99,18.72,0.1024924958310172
120,123009.SZ,115.417,28.04,26.64,0.0965438231098431
121,113534.SH,105.9,14.76,15.28,0.0963089430894309
122,128038.SZ,107.619,1.69,1.72,0.0952939644970414
123,128061.SZ,125.8,32.52,28.29,0.0943671586715864
124,110049.SH,118.36,15.37,14.2,0.093501626545218
125,110041.SH,118.9,3.1,2.82,0.0816064516129032
126,128030.SZ,117.946,8.78,8.05,0.0813955580865605
127,128066.SZ,107.002,14.65,14.8,0.0809758361774743
128,128059.SZ,124.62,87.45,75.72,0.0790424699828472
129,113521.SH,108.62,8.76,8.7,0.0787602739726027
130,128036.SZ,115.5,10.33,9.62,0.0756147144240076
131,123003.SZ,115.5,11.22,10.44,0.074705882352941
132,113514.SH,106.8,4.83,4.85,0.0724223602484471
133,123011.SZ,105.312,34.06,34.66,0.0716717322372282
134,123016.SZ,123.46,9.02,7.82,0.0703516629711752
135,123002.SZ,128.298,10.31,8.6,0.0701870029097962
136,123026.SZ,109.521,12.61,12.31,0.0691542505947662
137,110052.SH,124.65,9.38,8.04,0.0684285714285713
138,128072.SZ,113.903,16.41,15.36,0.0661487385740402
139,123030.SZ,107.5,5.76,5.7,0.0638020833333334
140,110044.SH,143.11,9.29,6.9,0.0629268030139939
141,128025.SZ,111.0,16.21,15.45,0.0579580505860578
142,113503.SH,119.67,20.28,17.9,0.0562588757396447
143,113507.SH,121.49,8.45,7.32,0.0524340828402367
144,123022.SZ,125.601,7.46,6.25,0.0522871983914209
145,113511.SH,124.95,21.75,18.31,0.0518779310344825
146,123020.SZ,120.071,17.05,14.93,0.0514135073313782
147,123021.SZ,111.07,14.4,13.6,0.0489944444444443
148,128039.SZ,112.19,6.26,5.83,0.0448365814696486
149,128057.SZ,111.002,9.37,8.81,0.043679423692636
150,123012.SZ,112.47,5.79,5.36,0.0411730569948187
151,128052.SZ,184.886,12.05,6.77,0.0387371120331949
152,128055.SZ,118.088,8.45,7.41,0.0355409230769231
153,123017.SZ,121.5,67.64,57.49,0.0326781490242459
154,123018.SZ,115.003,9.3,8.35,0.032553817204301
155,127008.SZ,222.604,12.19,5.61,0.024453191140279
156,113531.SH,128.16,75.36,60.09,0.0219127388535032
157,128041.SZ,139.99,9.39,6.85,0.0212263045793396
158,113520.SH,122.53,17.17,14.28,0.0190613861386137
159,113523.SH,118.27,20.41,17.47,0.0123355707986279
160,128043.SZ,176.001,11.39,6.55,0.0121216417910447
161,113526.SH,141.94,12.33,8.72,0.0038254663422547
162,123001.SZ,140.73,6.02,4.28,0.0005388704318938
163,128027.SZ,127.7,18.88,14.76,-0.0016673728813558
164,113529.SH,140.49,40.18,28.51,-0.0031433797909406
165,123027.SZ,119.389,35.44,29.59,-0.0031827003386004
166,127009.SZ,128.0,7.03,5.47,-0.0040398293029872
167,128047.SZ,130.82,40.62,30.87,-0.005806646971935
168,110050.SH,129.99,10.32,7.89,-0.0061811046511627
169,128070.SZ,106.666,10.32,9.55,-0.0129260658914728
170,113540.SH,117.66,12.1,10.13,-0.0149621487603305
171,128020.SZ,129.39,16.25,12.23,-0.0261909538461538
172,123031.SZ,112.71,21.59,18.38,-0.0404771653543308
173,113533.SH,149.79,57.13,36.5,-0.0430010502363031
174,113538.SH,129.86,88.91,64.11,-0.063623371949162
175,128060.SZ,131.3,8.68,6.19,-0.0636555299539168
176,128068.SZ,129.5,12.74,9.09,-0.0760164835164834
177,113539.SH,116.28,37.03,28.78,-0.0962629219551714
