,index,ts_code,det_price,share_price,conv_price,over_rate
93,90,128048.SZ,106.925,5.3,5.91,0.19231462264150936
94,98,128049.SZ,98.504,6.25,7.52,0.18520012799999994
95,28,128021.SZ,104.406,4.63,5.25,0.1838693304535638
96,76,123014.SZ,103.76,7.14,8.14,0.18292212885154088
97,11,113011.SH,111.09,3.73,3.97,0.18237882037533512
98,43,110042.SH,115.81,13.89,14.18,0.1822791936645068
99,9,127003.SZ,99.922,2.55,3.01,0.17947145098039222
100,139,128061.SZ,115.96,27.82,28.29,0.17919065420560729
101,81,123015.SZ,105.003,5.17,5.79,0.17595235976789175
102,103,128051.SZ,102.4,11.1,12.72,0.17344864864864884
103,88,113519.SH,106.89,10.8,11.85,0.1728208333333333
104,93,113020.SH,113.43,12.1,12.51,0.17273495867768593
105,99,110048.SH,113.45,8.21,8.48,0.17180998781973197
106,124,128057.SZ,101.75,7.65,8.81,0.17178758169934644
107,115,123019.SZ,103.056,11.7,13.29,0.17061046153846146
108,72,113514.SH,98.92,4.1,4.85,0.17015121951219517
109,151,113025.SH,100.81,9.75,11.3,0.1683620512820514
110,92,113521.SH,101.12,7.53,8.7,0.1683187250996015
111,62,128039.SZ,101.59,5.07,5.83,0.16818481262327417
112,169,128070.SZ,99.003,8.1,9.55,0.16725759259259265
113,156,128066.SZ,98.564,14.6,17.29,0.16724079452054796
114,17,128016.SZ,116.2,22.33,22.33,0.1620000000000002
115,50,113019.SH,118.32,18.93,18.55,0.15944849445324882
116,131,110055.SH,112.74,16.79,17.25,0.1582876712328767
117,47,128034.SZ,107.9,4.37,4.68,0.15554233409610974
118,171,113540.SH,99.99,8.83,10.13,0.14711064552661374
119,27,123002.SZ,117.5,8.81,8.6,0.14699205448354127
120,125,128058.SZ,112.0,5.43,5.54,0.14268876611418047
121,132,110054.SH,122.78,13.3,12.28,0.133637894736842
122,113,128053.SZ,104.34,4.51,4.89,0.13131396895787148
123,116,128055.SZ,111.513,7.33,7.41,0.12730058663028662
124,96,110047.SH,105.57,3.13,3.34,0.12652971246006378
125,159,113536.SH,102.89,18.05,19.75,0.12580470914127412
126,106,110050.SH,117.71,8.25,7.89,0.12573563636363622
127,74,113515.SH,112.6,9.34,9.33,0.12479443254817976
128,87,123016.SZ,113.428,7.9,7.82,0.12279362025316459
129,144,128062.SZ,99.201,14.36,16.25,0.12257399025069632
130,105,110049.SH,118.9,15.43,14.55,0.12118924173687634
131,166,123028.SZ,101.559,10.83,11.95,0.12061869806094179
132,168,113538.SH,117.7,67.35,64.11,0.12037817371937656
133,73,123012.SZ,102.385,4.9,5.36,0.11996653061224503
134,160,128068.SZ,111.011,9.09,9.09,0.11011000000000011
135,41,110041.SH,115.5,3.04,2.92,0.10940789473684213
136,35,128027.SZ,118.6,15.83,14.75,0.10508528111181302
137,58,128038.SZ,105.895,1.65,1.72,0.10387515151515145
138,32,128025.SZ,105.544,14.79,15.45,0.10253874239350912
139,165,113028.SH,117.58,11.15,10.44,0.10092843049327334
140,65,113511.SH,117.27,19.55,18.31,0.0983190281329921
141,36,113503.SH,127.23,20.89,17.9,0.09019483006223061
142,164,113027.SH,100.83,9.44,10.17,0.08627235169491536
143,100,113523.SH,114.99,18.6,17.47,0.0800404838709676
144,136,123024.SZ,102.6,23.71,24.9,0.07749472796288463
145,141,113531.SH,120.1,67.08,60.09,0.07585107334525942
146,123,110052.SH,117.32,8.81,8.04,0.07066152099886476
147,163,123027.SZ,108.001,30.08,29.59,0.06241675199468103
148,120,123020.SZ,106.001,14.9,14.93,0.06214424832214767
149,95,110046.SH,117.14,11.85,10.73,0.06068540084388195
150,110,127010.SZ,120.8,13.37,11.63,0.05078833208676155
151,54,128036.SZ,123.95,11.38,9.62,0.04780228471001751
152,66,110044.SH,125.97,8.31,6.9,0.04596028880866434
153,109,127009.SZ,128.5,6.78,5.47,0.0367182890855456
154,86,128047.SZ,126.1,37.56,30.87,0.03639696485622999
155,89,113520.SH,119.3,16.45,14.28,0.03562553191489366
156,40,128030.SZ,131.6,10.29,8.05,0.02952380952380963
157,128,113529.SH,129.0,35.73,28.51,0.029328295549958156
158,91,127008.SZ,174.07,9.49,5.61,0.029012328767123282
159,59,113507.SH,113.83,8.12,7.32,0.026152216748768574
160,3,123001.SZ,112.3,4.71,4.28,0.020475583864118952
161,111,113526.SH,129.77,11.1,8.72,0.01945441441441468
162,70,128041.SZ,120.1,8.08,6.85,0.01817450495049505
163,20,113015.SH,133.52,24.9,18.66,0.0005956626506024876
164,107,123018.SZ,116.609,9.76,8.35,-0.002371772540983693
165,78,128043.SZ,134.33,14.99,11.13,-0.0026064709806535424
166,108,128052.SZ,145.698,9.89,6.77,-0.002653731041456191
167,31,128024.SZ,124.82,22.19,17.7,-0.00436502929247423
168,138,128060.SZ,108.5,6.83,6.21,-0.013491947291361718
169,162,123026.SZ,107.707,13.6,12.31,-0.025093257352941115
170,170,113539.SH,106.7,32.28,28.78,-0.04869083023543997
171,146,113533.SH,134.76,52.46,36.5,-0.06238276782310343
