,index,ts_code,det_price,share_price,conv_price,over_rate
55,100,110053.SH,112.45,6.46,7.28,0.26723839009287925
56,57,123011.SZ,107.55,29.36,34.54,0.2652510217983652
57,166,128083.SZ,115.61,10.73,11.7,0.2606123019571294
58,192,128093.SZ,110.5,5.17,5.87,0.2546131528046422
59,43,113505.SH,109.7,6.27,7.14,0.2492153110047848
60,185,123039.SZ,116.59,31.04,33.22,0.2477834407216496
61,227,113574.SH,113.8,31.05,33.99,0.245752657004831
62,141,123031.SZ,245.0,36.49,18.53,0.24413537955604273
63,70,113519.SH,111.2,9.97,11.15,0.2436108324974926
64,81,113524.SH,110.11,12.66,14.28,0.24199905213270134
65,286,128121.SZ,129.02,21.09,20.25,0.23881223328591772
66,91,113528.SH,107.04,20.56,23.75,0.23647859922179018
67,111,113532.SH,109.49,6.83,7.69,0.23276442166910688
68,64,113516.SH,108.76,4.87,5.52,0.23276221765913763
69,27,128026.SZ,114.13,10.63,11.45,0.22934007525870162
70,147,128076.SZ,108.02,13.01,14.76,0.2254997694081475
71,278,128118.SZ,118.36,26.59,27.53,0.22544219631440401
72,62,128042.SZ,112.16,11.87,12.94,0.22270463352990727
73,77,110047.SH,115.9,3.17,3.34,0.22115457413249212
74,238,110070.SH,104.98,2.37,2.75,0.21812236286919828
75,97,127011.SZ,126.09,12.0,11.59,0.21781925000000005
76,3,110034.SH,117.25,17.67,18.32,0.21563101301641188
77,14,113013.SH,124.54,19.48,19.01,0.21535184804928145
78,152,127014.SZ,115.47,8.34,8.75,0.21146582733812946
79,232,127016.SZ,108.58,7.99,8.91,0.21082327909887344
80,112,128063.SZ,113.05,8.04,8.61,0.2106473880597016
81,283,123058.SZ,138.33,24.34,21.28,0.2093929334428926
82,225,110068.SH,111.55,9.92,10.73,0.20658417338709678
83,162,128081.SZ,108.41,8.8,9.76,0.2023654545454544
84,174,128087.SZ,105.08,5.52,6.3,0.19928260869565215
85,291,123060.SZ,147.0,29.32,23.86,0.1962551159618007
86,168,110063.SH,114.81,3.17,3.3,0.19518296529968454
87,257,123053.SZ,128.18,22.33,20.8,0.19397402597402624
88,44,128036.SZ,187.0,11.58,7.39,0.193376511226252
89,156,123033.SZ,123.02,42.48,41.09,0.18994628060263669
90,215,110067.SH,122.19,8.92,8.67,0.18765392376681622
91,51,128040.SZ,118.65,11.3,11.29,0.18545000000000003
92,9,113011.SH,123.71,3.95,3.76,0.1775939240506328
93,21,110038.SH,119.6,24.65,24.27,0.17756267748478702
94,289,127020.SZ,115.0,4.6,4.71,0.1775000000000002
95,293,113037.SH,111.77,4.51,4.75,0.17717849223946783
96,210,123043.SZ,116.94,15.32,15.41,0.17626984334203652
97,114,113024.SH,112.69,9.36,9.76,0.17505811965811965
98,277,128117.SZ,117.12,29.28,29.32,0.17279999999999987
99,267,113588.SH,134.13,15.31,13.36,0.17046165904637475
100,191,113562.SH,133.51,94.42,82.73,0.1698032514297818
101,199,113563.SH,123.13,25.77,24.47,0.16918552580519977
102,296,128123.SZ,124.7,14.63,13.7,0.16773069036226934
103,38,128034.SZ,113.77,4.39,4.5,0.16620728929384976
104,94,110052.SH,115.52,7.88,7.94,0.16399593908629437
105,158,110061.SH,122.23,10.06,9.58,0.16397952286282308
106,255,113584.SH,133.76,43.69,37.97,0.1624781872281985
107,252,127017.SZ,150.7,18.36,14.16,0.1622614379084968
108,150,113546.SH,112.75,13.68,14.1,0.16211622807017545
109,118,127013.SZ,119.14,11.69,11.39,0.16082514970059897
110,287,128120.SZ,108.52,22.8,24.37,0.15992649122807015
111,163,110062.SH,124.7,27.6,25.65,0.15889673913043462
112,179,110064.SH,109.8,4.33,4.57,0.15885912240184744
113,275,113591.SH,105.07,13.36,14.73,0.15844393712574847
114,175,113557.SH,111.06,9.7,10.11,0.1575428865979382
115,116,113025.SH,116.56,11.3,11.2,0.1552849557522123
116,88,128053.SZ,195.67,8.29,4.89,0.1541933655006031
117,119,128065.SZ,127.26,9.87,8.95,0.1539787234042553
118,165,123036.SZ,140.24,47.39,38.99,0.15382097488921717
119,282,128119.SZ,145.76,12.08,9.56,0.15353112582781459
120,103,110056.SH,121.5,16.43,15.58,0.15214242239805237
121,125,113537.SH,119.13,20.51,19.78,0.14889878108239876
122,115,113534.SH,123.12,16.27,15.18,0.14871641057160434
123,54,123010.SZ,112.99,12.01,12.2,0.14777518734387993
124,246,113579.SH,139.34,51.1,42.05,0.1466236790606653
125,265,128113.SZ,123.9,16.14,14.9,0.14381040892193309
126,262,128111.SZ,121.35,16.49,15.53,0.14285354760460886
127,63,128043.SZ,321.0,17.49,6.22,0.1415780445969125
128,83,113525.SH,118.11,8.31,8.03,0.141303610108303
129,145,123032.SZ,124.4,7.51,6.89,0.14129960053262314
130,181,113559.SH,119.74,10.83,10.32,0.14101274238227143
131,292,123061.SZ,130.5,17.01,14.86,0.14005291005291
132,131,128069.SZ,114.69,18.15,18.04,0.13994909090909088
133,130,123028.SZ,110.62,11.5,11.84,0.138905043478261
134,108,123025.SZ,137.6,60.36,49.95,0.13868787276341957
135,137,128071.SZ,116.78,4.39,4.28,0.13853849658314366
136,39,110043.SH,118.72,6.04,5.79,0.13806092715231796
137,157,123034.SZ,155.0,10.86,7.97,0.13752302025782687
138,279,113036.SH,118.9,5.08,4.86,0.13750787401574827
139,180,110065.SH,118.5,9.72,9.33,0.13745370370370363
140,260,128110.SZ,123.4,18.62,17.16,0.13724167561761544
141,53,127007.SZ,114.71,5.63,5.58,0.13691261101243332
142,201,128095.SZ,133.57,75.78,64.49,0.1367022037476905
143,69,128046.SZ,141.81,23.24,18.62,0.13618855421686768
144,2,110033.SH,115.32,7.32,7.19,0.13271967213114746
145,273,128116.SZ,114.61,30.25,29.82,0.1298083305785123
146,32,110041.SH,115.4,2.75,2.69,0.12882181818181812
147,84,123018.SZ,193.5,14.23,8.29,0.127276879831342
148,140,128073.SZ,123.9,6.3,5.72,0.12493333333333331
149,160,113549.SH,116.36,9.19,8.88,0.12434907508161056
150,235,113576.SH,109.28,10.27,10.55,0.12259396299902635
151,254,128109.SZ,127.07,9.89,8.73,0.12165935288169853
152,182,113030.SH,119.1,7.17,6.75,0.12123430962343085
153,79,110048.SH,122.4,8.87,8.12,0.12050507328072153
154,211,113568.SH,112.5,8.95,8.91,0.11997206703910626
155,208,113567.SH,114.91,11.76,11.46,0.11978622448979584
156,113,128064.SZ,118.29,6.46,6.07,0.11148653250774013
157,89,128056.SZ,111.35,6.78,6.76,0.1102153392330383
158,261,123054.SZ,116.13,17.26,16.49,0.10949229432213178
159,19,128019.SZ,126.51,8.69,7.62,0.10932819332566182
160,213,113570.SH,113.17,11.78,11.54,0.10864329371816621
161,72,128048.SZ,125.95,6.55,5.76,0.10759083969465658
162,109,110057.SH,118.54,10.59,9.89,0.10704494806421168
163,96,128058.SZ,127.5,6.3,5.47,0.10702380952380951
164,276,123057.SZ,117.51,10.52,9.91,0.10696207224334615
165,90,110051.SH,124.0,11.32,10.09,0.10526501766784441
166,29,128028.SZ,142.5,54.21,41.98,0.10351411178749308
167,268,123055.SZ,145.0,16.1,12.25,0.10326086956521725
168,82,128051.SZ,117.16,13.51,12.72,0.10309045151739453
169,86,113526.SH,166.16,9.22,6.11,0.10112537960954432
170,206,113032.SH,128.76,16.79,14.35,0.1004800476474091
171,219,123045.SZ,114.88,21.02,20.13,0.10015908658420532
172,224,123047.SZ,119.8,19.18,17.61,0.09993639207507819
173,26,128025.SZ,113.2,15.14,14.7,0.09910171730515177
174,234,113034.SH,120.41,5.14,4.68,0.09634007782101163
175,200,128096.SZ,123.39,5.24,4.64,0.09261374045801515
176,285,123059.SZ,118.8,10.78,9.91,0.09212244897959193
177,45,127005.SZ,131.1,8.74,7.28,0.09199999999999998
178,251,113583.SH,139.41,91.8,71.82,0.09067823529411753
179,178,113556.SH,154.1,41.5,29.37,0.09058240963855425
180,24,128022.SZ,120.49,8.74,7.91,0.09047585812356974
181,288,113593.SH,121.2,23.7,21.32,0.09028860759493684
182,266,128114.SZ,161.22,23.81,16.09,0.08947072658546841
183,244,128107.SZ,121.9,6.02,5.36,0.08535548172757498
184,272,113590.SH,150.63,50.6,36.39,0.0832857114624507
185,209,128098.SZ,132.1,43.13,35.3,0.08118015302573588
186,243,113578.SH,138.0,6.94,5.43,0.0797406340057636
187,76,123017.SZ,146.28,77.84,57.4,0.07868345323740997
188,146,113545.SH,125.96,13.32,11.4,0.07803603603603615
189,241,123050.SZ,134.8,6.49,5.18,0.07590755007704152
190,164,128082.SZ,116.03,12.63,11.71,0.07578091844813929
191,281,110071.SH,116.03,7.13,6.6,0.07405049088359046
192,31,128030.SZ,245.01,17.92,7.85,0.07328599330357123
193,230,128104.SZ,140.85,30.53,23.24,0.07217622011136568
194,172,128085.SZ,112.09,4.1,3.92,0.07168975609756108
195,205,113564.SH,140.81,31.3,23.8,0.07069584664536736
196,78,128049.SZ,118.3,8.2,7.42,0.0704707317073172
197,229,110069.SH,151.02,28.6,20.2,0.06664475524475531
198,50,128039.SZ,120.51,6.58,5.81,0.06407765957446798
199,198,128094.SZ,119.22,15.65,13.95,0.06269584664536734
200,256,123052.SZ,120.09,11.19,9.9,0.06245844504021463
201,101,110055.SH,132.63,21.04,16.81,0.05965318441064643
202,143,128074.SZ,128.69,20.8,17.06,0.055505480769230696
203,290,113595.SH,113.45,7.46,6.94,0.05541957104557656
204,124,113536.SH,124.32,23.04,19.54,0.054345833333333274
205,80,128050.SZ,117.31,16.51,14.83,0.05372943670502716
206,284,127019.SZ,112.56,22.57,21.07,0.05079273371732389
207,148,128079.SZ,146.55,18.71,13.41,0.05036638161411017
208,228,113033.SH,116.93,7.85,7.01,0.044177452229299384
209,236,128106.SZ,140.67,12.66,9.39,0.04335805687203801
210,122,128067.SZ,138.18,35.57,26.83,0.042274219848186634
211,75,113020.SH,142.46,16.79,12.28,0.04193496128648023
212,263,128112.SZ,169.2,37.81,23.27,0.041334038614123186
213,239,123049.SZ,130.02,9.34,7.48,0.0412736616702358
214,121,128066.SZ,117.6,10.93,9.67,0.04043183897529737
215,169,113029.SH,126.99,15.22,12.46,0.03961590013140601
216,134,113542.SH,132.76,20.78,16.27,0.03946352261790156
217,280,113592.SH,151.24,168.7,115.9,0.03904659158269128
218,233,128105.SZ,140.66,10.98,8.11,0.03893679417122035
219,249,113582.SH,168.94,41.36,25.33,0.034634961315280446
220,214,128099.SZ,155.6,9.27,6.16,0.033976267529665635
221,126,123026.SZ,128.2,15.21,12.25,0.03251150558842853
222,139,123030.SZ,124.0,6.79,5.65,0.03181148748159059
223,149,128078.SZ,147.35,32.0,22.4,0.03144999999999993
224,204,113566.SH,119.0,12.43,10.77,0.031078037007240447
225,133,113541.SH,121.65,13.63,11.54,0.02996404988994845
226,155,113548.SH,157.12,23.05,15.1,0.029289370932754844
227,7,127003.SZ,119.99,3.5,3.0,0.0284857142857142
228,151,113547.SH,149.97,15.34,10.52,0.028477444589308988
229,237,123048.SZ,125.9,10.9,8.9,0.027990825688073546
230,0,113008.SH,117.64,5.88,5.13,0.02634897959183671
231,30,128029.SZ,151.0,12.61,8.55,0.023830293417922387
232,245,113580.SH,130.45,19.8,15.51,0.021858333333333205
233,42,113504.SH,149.81,31.05,21.13,0.019479967793880833
234,184,123038.SZ,132.0,32.8,25.29,0.017768292682926852
235,142,113544.SH,140.24,64.17,46.54,0.01710606202275216
236,264,113587.SH,155.07,98.08,64.33,0.01709350530179433
237,98,128059.SZ,133.0,98.08,74.97,0.016620106035889023
238,253,123051.SZ,121.99,10.58,8.8,0.01466162570888471
239,102,123022.SZ,184.36,11.18,6.15,0.01414490161001816
240,74,113521.SH,177.76,15.25,8.7,0.014106229508196566
241,177,123037.SZ,174.29,19.06,11.08,0.013186358866736574
242,68,113518.SH,195.49,68.41,35.42,0.01217012132729154
243,95,128057.SZ,124.0,10.69,8.72,0.01148737137511716
244,71,113520.SH,211.88,30.0,14.28,0.008548800000000014
245,128,113027.SH,135.46,13.67,10.17,0.007774835405998623
246,144,128075.SZ,139.5,7.67,5.54,0.007601043024771792
247,295,123062.SZ,124.7,21.27,17.17,0.00662858486130724
248,8,128013.SZ,116.47,3.6,3.1,0.002936111111111133
249,34,110042.SH,143.27,20.19,14.12,0.001967508667657133
250,176,113555.SH,551.11,77.11,14.01,0.0013034755544027953
251,240,113577.SH,152.91,16.9,11.06,0.0007009467455623657
252,22,123002.SZ,130.62,11.07,8.48,0.0005940379403793276
253,127,123027.SZ,139.55,40.92,29.33,0.000244745845552191
254,136,123029.SZ,913.0,147.2,16.11,-0.0007860054347826426
255,193,123040.SZ,118.0,38.05,32.19,-0.0017293035479631145
256,196,123041.SZ,191.28,25.16,13.13,-0.001786009538950611
257,135,113543.SH,147.0,105.6,71.69,-0.0020426136363635747
258,154,110060.SH,157.22,11.28,7.16,-0.0020432624113474766
259,23,128021.SZ,133.13,7.01,5.25,-0.0029493580599144016
260,173,128086.SZ,212.3,25.96,12.19,-0.00310593220338986
261,170,128084.SZ,121.34,15.58,12.8,-0.0031116816431321927
262,194,127015.SZ,177.99,35.06,19.63,-0.003438762122076513
263,16,128017.SZ,162.99,36.7,22.42,-0.004295422343324239
264,92,123020.SZ,212.26,19.79,9.28,-0.004662556846892417
265,188,128092.SZ,132.75,11.51,8.63,-0.004663336229365671
266,58,113514.SH,125.72,5.04,3.99,-0.004716666666666635
267,195,113031.SH,126.14,14.31,11.29,-0.0048074074074074755
268,190,113561.SH,125.06,12.86,10.23,-0.005160342146189678
269,49,113509.SH,206.56,29.53,14.22,-0.00532231628852012
270,183,128088.SZ,133.4,141.9,105.79,-0.0054696264975332915
271,186,128089.SZ,139.49,28.3,20.15,-0.00681148409893996
272,99,113022.SH,125.15,15.59,12.37,-0.006988133418858253
273,67,128045.SZ,143.27,11.01,7.63,-0.007129791099000838
274,171,113554.SH,175.8,23.5,13.27,-0.007291063829787137
275,41,113019.SH,140.77,25.7,18.12,-0.007489338521400607
276,120,110058.SH,124.65,6.33,5.04,-0.007526066350710909
277,222,128102.SZ,194.5,68.1,34.74,-0.007792951541850173
278,161,113550.SH,162.8,15.88,9.65,-0.01069269521410565
279,187,128090.SZ,130.45,5.56,4.21,-0.012240107913669225
280,167,113553.SH,156.45,69.92,44.14,-0.012342248283752988
281,207,110066.SH,134.1,6.65,4.88,-0.01592781954887232
282,129,113028.SH,130.6,13.76,10.36,-0.016703488372093258
283,269,128115.SZ,177.1,22.15,12.28,-0.018154401805869105
284,217,113572.SH,130.33,18.97,14.19,-0.02510137058513436
285,248,113035.SH,166.01,23.1,13.56,-0.025499740259740285
286,223,123046.SZ,153.7,16.2,10.12,-0.03984938271604951
287,203,113565.SH,132.43,13.81,10.0,-0.04105720492396805
288,218,123044.SZ,165.8,32.51,18.8,-0.04120578283605034
289,250,128108.SZ,153.87,28.88,17.79,-0.052165062326869786
290,259,113585.SH,134.0,40.55,28.68,-0.052251541307028256
291,270,123056.SZ,148.5,18.64,11.89,-0.05275482832618025
292,216,113571.SH,180.1,36.15,18.88,-0.0593947441217151
293,202,128097.SZ,140.01,15.92,10.69,-0.05985747487437191
294,247,113581.SH,274.11,27.9,9.48,-0.06861548387096757
295,231,113575.SH,145.77,22.83,14.56,-0.07034113009198412
296,258,113586.SH,183.6,69.32,33.31,-0.11775591459896126
