,ts_code,det_price,share_price,conv_price,over_rate
240,113521.SH,177.76,15.25,8.7,0.0141062295081965
241,123037.SZ,174.29,19.06,11.08,0.0131863588667365
242,113518.SH,195.49,68.41,35.42,0.0121701213272915
243,128057.SZ,124.0,10.69,8.72,0.0114873713751171
244,113520.SH,211.88,30.0,14.28,0.0085488
245,113027.SH,135.46,13.67,10.17,0.0077748354059986
246,128075.SZ,139.5,7.67,5.54,0.0076010430247717
247,123062.SZ,124.7,21.27,17.17,0.0066285848613072
248,128013.SZ,116.47,3.6,3.1,0.0029361111111111
249,110042.SH,143.27,20.19,14.12,0.0019675086676571
250,113555.SH,551.11,77.11,14.01,0.0013034755544027
251,113577.SH,152.91,16.9,11.06,0.0007009467455623
252,123002.SZ,130.62,11.07,8.48,0.0005940379403793
253,123027.SZ,139.55,40.92,29.33,0.0002447458455521
254,123029.SZ,913.0,147.2,16.11,-0.0007860054347826
255,123040.SZ,118.0,38.05,32.19,-0.0017293035479631
256,123041.SZ,191.28,25.16,13.13,-0.0017860095389506
257,113543.SH,147.0,105.6,71.69,-0.0020426136363635
258,110060.SH,157.22,11.28,7.16,-0.0020432624113474
259,128021.SZ,133.13,7.01,5.25,-0.0029493580599144
260,128086.SZ,212.3,25.96,12.19,-0.0031059322033898
261,128084.SZ,121.34,15.58,12.8,-0.0031116816431321
262,127015.SZ,177.99,35.06,19.63,-0.0034387621220765
263,128017.SZ,162.99,36.7,22.42,-0.0042954223433242
264,123020.SZ,212.26,19.79,9.28,-0.0046625568468924
265,128092.SZ,132.75,11.51,8.63,-0.0046633362293656
266,113514.SH,125.72,5.04,3.99,-0.0047166666666666
267,113031.SH,126.14,14.31,11.29,-0.0048074074074074
268,113561.SH,125.06,12.86,10.23,-0.0051603421461896
269,113509.SH,206.56,29.53,14.22,-0.0053223162885201
270,128088.SZ,133.4,141.9,105.79,-0.0054696264975332
271,128089.SZ,139.49,28.3,20.15,-0.0068114840989399
272,113022.SH,125.15,15.59,12.37,-0.0069881334188582
273,128045.SZ,143.27,11.01,7.63,-0.0071297910990008
274,113554.SH,175.8,23.5,13.27,-0.0072910638297871
275,113019.SH,140.77,25.7,18.12,-0.0074893385214006
276,110058.SH,124.65,6.33,5.04,-0.0075260663507109
277,128102.SZ,194.5,68.1,34.74,-0.0077929515418501
278,113550.SH,162.8,15.88,9.65,-0.0106926952141056
279,128090.SZ,130.45,5.56,4.21,-0.0122401079136692
280,113553.SH,156.45,69.92,44.14,-0.0123422482837529
281,110066.SH,134.1,6.65,4.88,-0.0159278195488723
282,113028.SH,130.6,13.76,10.36,-0.0167034883720932
283,128115.SZ,177.1,22.15,12.28,-0.0181544018058691
284,113572.SH,130.33,18.97,14.19,-0.0251013705851343
285,113035.SH,166.01,23.1,13.56,-0.0254997402597402
286,123046.SZ,153.7,16.2,10.12,-0.0398493827160495
287,113565.SH,132.43,13.81,10.0,-0.041057204923968
288,123044.SZ,165.8,32.51,18.8,-0.0412057828360503
289,128108.SZ,153.87,28.88,17.79,-0.0521650623268697
290,113585.SH,134.0,40.55,28.68,-0.0522515413070282
291,123056.SZ,148.5,18.64,11.89,-0.0527548283261802
292,113571.SH,180.1,36.15,18.88,-0.0593947441217151
293,128097.SZ,140.01,15.92,10.69,-0.0598574748743719
294,113581.SH,274.11,27.9,9.48,-0.0686154838709675
295,113575.SH,145.77,22.83,14.56,-0.0703411300919841
296,113586.SH,183.6,69.32,33.31,-0.1177559145989612
