,ts_code,det_price,share_price,conv_price,over_rate
67,128025.SZ,109.941,16.41,16.1,0.0786411334552103
68,113517.SH,128.0,61.0,51.28,0.0760393442622951
69,113015.SH,129.44,27.84,22.98,0.0684379310344827
70,128043.SZ,112.18,12.04,11.43,0.0649646179401994
71,113523.SH,110.13,24.78,23.92,0.0630789346246974
72,110048.SH,116.23,9.51,8.69,0.0620806519453206
73,113514.SH,107.97,6.05,5.92,0.0564998347107438
74,113515.SH,117.83,10.53,9.38,0.0496157644824311
75,123011.SZ,114.0,37.98,34.96,0.049352290679305
76,113016.SH,110.21,18.11,17.2,0.0467211485367199
77,113524.SH,110.0,15.55,14.76,0.0441157556270096
78,123009.SZ,121.318,32.29,27.69,0.0403516320842366
79,113519.SH,116.35,13.5,11.99,0.0333603703703702
80,123001.SZ,139.4,5.82,4.31,0.0323264604810995
81,113522.SH,120.41,34.93,29.86,0.0293279702261665
82,128049.SZ,110.533,8.21,7.57,0.0191654202192447
83,113527.SH,110.1,16.17,14.96,0.018612244897959
84,113008.SH,121.47,6.19,5.19,0.0184641357027464
85,128034.SZ,115.601,6.44,5.67,0.017791413043478
86,128027.SZ,124.036,18.46,15.11,0.0152675839653303
87,110042.SH,125.01,17.57,14.23,0.012460045532157
88,123002.SZ,122.02,10.56,8.72,0.007589393939394
89,128048.SZ,117.72,7.09,6.06,0.0061822284908321
90,113526.SH,111.74,13.69,12.31,0.0047621621621622
91,123008.SZ,140.35,43.84,31.23,-0.0001983348540146
92,110044.SH,128.64,8.9,6.91,-0.0012332584269662
93,110032.SH,154.0,11.18,7.25,-0.0013416815742396
94,113516.SH,125.98,8.01,6.34,-0.00285493133583
95,113018.SH,138.31,8.01,5.76,-0.0054112359550561
96,123004.SZ,119.85,4.81,3.99,-0.0058180873180871
97,127007.SZ,116.23,9.26,7.92,-0.0058946004319653
98,128039.SZ,125.1,7.35,5.84,-0.006008163265306
99,123012.SZ,119.48,7.78,6.47,-0.0063809768637532
100,128041.SZ,140.499,9.73,6.88,-0.0065435560123331
101,123006.SZ,174.111,19.92,11.36,-0.0070778313253014
102,113512.SH,131.99,66.3,49.85,-0.0075865007541478
103,113507.SH,124.45,9.26,7.37,-0.0095070194384448
104,113520.SH,124.1,23.85,19.03,-0.009801677148847
105,123007.SZ,125.0,19.19,15.2,-0.00990099009901
106,113012.SH,113.01,15.36,13.44,-0.0111625
107,110046.SH,123.55,13.62,10.89,-0.0121442731277532
108,113506.SH,138.93,30.45,21.65,-0.0122054187192117
109,123015.SZ,137.99,8.15,5.82,-0.0145990184049078
110,128036.SZ,120.0,11.75,9.62,-0.017531914893617
111,110047.SH,116.72,3.97,3.34,-0.0180231738035265
112,123016.SZ,136.8,13.17,9.45,-0.0184054669703871
113,127009.SZ,123.58,6.95,5.52,-0.0184725179856115
114,128038.SZ,134.8,2.38,1.72,-0.02581512605042
115,123013.SZ,135.3,12.9,9.26,-0.0287767441860465
116,128052.SZ,119.4,8.69,6.97,-0.0423268124280781
117,123018.SZ,116.01,10.32,8.41,-0.0546084302325581
118,110050.SH,137.67,11.58,7.95,-0.0548562176165803
119,113521.SH,119.37,11.36,8.95,-0.0595409330985915
120,128053.SZ,118.95,6.33,4.94,-0.0717014218009479
121,127008.SZ,177.6,15.43,6.78,-0.2196189241736875
