,ts_code,det_price,share_price,conv_price,over_rate
37,128044.SZ,100.57,4.11,5.91,0.4461525547445252
38,128122.SZ,110.9,11.01,14.18,0.4283033605812896
39,128033.SZ,101.52,6.3,8.83,0.4228914285714286
40,113597.SH,108.26,17.86,23.4,0.4184120940649498
41,127008.SZ,260.9,10.21,5.54,0.4156571988246813
42,113591.SH,102.59,10.85,14.73,0.3927656221198157
43,128032.SZ,101.15,7.19,9.89,0.3913400556328233
44,113508.SH,108.2,12.28,15.78,0.3903876221498372
45,113519.SH,107.73,8.71,11.15,0.3790924225028702
46,123011.SZ,106.0,26.57,34.54,0.3779601053820096
47,123042.SZ,161.0,28.54,24.4,0.3764540995094602
48,128035.SZ,113.63,43.54,52.1,0.3596975195222784
49,127021.SZ,112.5,10.21,12.33,0.3585945151811948
50,127013.SZ,107.2,8.99,11.39,0.3581846496106786
51,128131.SZ,113.4,16.32,19.54,0.3577426470588236
52,127016.SZ,104.7,6.88,8.91,0.3559258720930233
53,113017.SH,97.48,2.13,2.95,0.3500751173708924
54,113024.SH,103.05,7.45,9.76,0.3500241610738253
55,128101.SZ,115.5,12.4,14.48,0.3487419354838709
56,128133.SZ,111.55,24.95,30.12,0.3466476953907817
57,110053.SH,111.0,6.01,7.28,0.344559068219634
58,123074.SZ,135.0,29.79,29.53,0.3382175226586104
59,128022.SZ,110.0,6.55,7.92,0.3300763358778627
60,128083.SZ,108.38,9.57,11.7,0.3250219435736676
61,113012.SH,109.93,8.37,10.06,0.3212614097968939
62,113026.SH,102.61,4.73,6.08,0.3189615221987315
63,128132.SZ,99.1,13.96,18.57,0.3182571633237822
64,110052.SH,105.25,6.37,7.94,0.3119073783359497
65,113603.SH,114.11,20.8,23.88,0.3100705769230766
66,113602.SH,118.3,31.86,35.28,0.3099887005649717
67,128026.SZ,104.31,9.12,11.45,0.3095937500000001
68,128129.SZ,108.16,4.75,5.74,0.3070282105263155
69,113009.SH,114.12,12.45,14.23,0.3043595180722891
70,127012.SZ,105.11,7.13,8.81,0.2987645161290322
71,128063.SZ,107.49,7.14,8.61,0.2962029411764706
72,113594.SH,116.02,35.28,39.37,0.2947016439909294
73,128123.SZ,116.59,12.35,13.7,0.2933465587044535
74,128087.SZ,101.9,4.99,6.3,0.2865130260521041
75,128118.SZ,109.57,23.54,27.53,0.281419753610875
76,128125.SZ,118.2,23.79,25.79,0.2813694829760403
77,110075.SH,123.81,6.04,6.24,0.2790966887417219
78,113505.SH,104.36,5.83,7.14,0.2780967409948541
79,128076.SZ,109.17,12.63,14.76,0.2758109263657956
80,128124.SZ,110.07,18.55,21.5,0.2757439353099729
81,113600.SH,107.55,20.12,23.85,0.2748844433399603
82,113014.SH,115.51,7.74,8.54,0.2744901808785528
83,113579.SH,119.79,39.57,42.05,0.2729768764215315
84,113013.SH,121.59,18.16,19.01,0.2728116189427315
85,123014.SZ,143.38,9.15,8.12,0.2723995628415298
86,128134.SZ,116.0,39.91,43.74,0.271320471059885
87,110067.SH,118.7,8.1,8.67,0.2705296296296298
88,128091.SZ,141.11,18.22,16.39,0.2693704171240399
89,128036.SZ,142.0,8.3,7.39,0.264313253012048
90,113566.SH,114.66,9.77,10.77,0.2639592630501534
91,113037.SH,106.43,4.0,4.75,0.26385625
92,128100.SZ,101.88,2.34,2.9,0.2626153846153845
93,113532.SH,105.0,6.4,7.69,0.2616406249999999
94,123034.SZ,212.11,13.4,7.97,0.2615796268656717
95,123060.SZ,125.2,23.68,23.86,0.2615168918918917
96,113524.SH,108.8,12.15,14.08,0.2608263374485596
97,110072.SH,106.54,3.41,4.03,0.259109090909091
98,127014.SZ,112.35,7.81,8.75,0.2587227912932138
99,128010.SZ,109.28,8.04,9.25,0.25726368159204
100,127006.SZ,107.69,17.53,20.42,0.2544379920136908
101,127018.SZ,83.19,3.34,5.03,0.2528314371257484
102,128073.SZ,118.79,5.43,5.72,0.2513421731123388
103,113516.SH,108.1,4.77,5.52,0.2509685534591195
104,128103.SZ,160.69,6.66,5.18,0.2498111111111109
105,128081.SZ,105.95,8.28,9.76,0.2488792270531402
106,123024.SZ,116.69,23.37,24.9,0.2432952503209241
107,123004.SZ,107.77,3.46,3.98,0.2396664739884391
108,110073.SH,117.96,14.52,15.25,0.2389049586776859
109,128069.SZ,109.44,16.0,18.04,0.2339359999999998
110,128079.SZ,141.0,15.37,13.41,0.2301951854261548
111,110064.SH,104.07,3.87,4.57,0.2289403100775193
112,113030.SH,112.3,6.17,6.75,0.2285656401944894
113,127003.SZ,109.01,2.67,3.0,0.2248314606741573
114,123031.SZ,250.17,37.65,18.43,0.2246037450199203
115,110062.SH,120.24,25.2,25.65,0.2238714285714284
116,110074.SH,109.85,3.37,3.75,0.2223664688427298
117,123012.SZ,143.1,6.23,5.31,0.219680577849117
118,123069.SZ,110.75,17.47,19.15,0.2140025758443046
119,128121.SZ,119.26,19.95,20.25,0.2105338345864663
120,123025.SZ,122.37,50.61,49.95,0.2077418494368704
121,113534.SH,108.2,13.61,15.18,0.2068155767817781
122,113605.SH,136.64,95.0,83.85,0.2060277894736839
123,113598.SH,123.51,14.22,13.88,0.205568776371308
124,128034.SZ,109.34,4.09,4.5,0.2030073349633252
125,128117.SZ,109.4,26.46,29.07,0.2019115646258503
126,123070.SZ,119.7,20.08,20.16,0.2017689243027889
127,110038.SH,113.0,22.47,23.85,0.1993991989319095
128,128093.SZ,110.0,5.4,5.87,0.1957407407407406
129,110048.SH,113.53,7.71,8.12,0.1956726329442281
130,113528.SH,107.29,21.05,23.45,0.195225890736342
131,123007.SZ,113.5,14.2,14.95,0.1949471830985917
132,110070.SH,102.09,2.35,2.75,0.1946702127659573
133,113036.SH,107.52,4.38,4.86,0.1930301369863015
134,113525.SH,112.27,7.57,8.03,0.1909221928665782
135,113546.SH,108.98,12.92,14.1,0.1893328173374612
136,113039.SH,103.79,3.12,3.57,0.1875971153846154
137,127007.SZ,107.36,5.05,5.58,0.1862748514851485
138,110043.SH,114.91,5.63,5.79,0.1817564831261102
139,128116.SZ,109.4,27.65,29.82,0.1798582278481013
140,128071.SZ,119.01,4.32,4.28,0.1790805555555556
141,113588.SH,122.71,13.91,13.36,0.1785805895039539
142,113038.SH,149.73,66.87,52.59,0.1775535666218035
143,113563.SH,119.98,24.95,24.47,0.1767176753507013
144,123053.SZ,119.37,21.12,20.8,0.1756136363636364
145,123033.SZ,119.55,41.68,40.97,0.175135196737044
146,123038.SZ,135.0,29.06,25.29,0.1748623537508602
147,128074.SZ,117.96,17.05,16.97,0.1740652199413487
148,128094.SZ,114.6,13.62,13.95,0.1737665198237886
149,128090.SZ,113.05,4.06,4.21,0.1722672413793104
150,128040.SZ,119.55,11.53,11.29,0.1706153512575889
151,110056.SH,112.85,15.02,15.58,0.170574567243675
152,128018.SZ,107.05,6.79,7.42,0.1698247422680411
153,128048.SZ,120.0,5.91,5.76,0.1695431472081217
154,128120.SZ,111.35,23.23,24.37,0.1681444253120964
155,113542.SH,117.9,16.43,16.27,0.1675185636031649
156,110071.SH,110.17,6.23,6.6,0.1671300160513642
157,123035.SZ,123.0,7.37,6.98,0.1649118046132971
158,123023.SZ,110.5,6.68,7.04,0.1645508982035927
159,128025.SZ,109.0,13.76,14.7,0.1644622093023255
160,123068.SZ,115.8,18.38,18.45,0.1624102285092491
161,110068.SH,113.5,10.49,10.73,0.1609675881792183
162,128042.SZ,108.97,12.17,12.96,0.1604364831552999
163,127017.SZ,128.8,15.73,14.16,0.1594456452638271
164,113570.SH,110.48,11.02,11.54,0.1569321234119781
165,128049.SZ,114.0,7.32,7.42,0.1555737704918033
166,127020.SZ,115.2,4.7,4.71,0.1544510638297872
167,113593.SH,118.7,21.96,21.32,0.1524061930783242
168,113033.SH,107.9,6.57,7.01,0.1512617960426179
169,110051.SH,121.93,10.7,10.09,0.1497885046728973
170,113568.SH,109.27,8.48,8.91,0.1481081367924526
171,110041.SH,113.09,2.65,2.69,0.1479701886792452
172,113011.SH,122.33,4.01,3.76,0.1470344139650873
173,113557.SH,109.89,9.7,10.11,0.1453483505154639
174,123059.SZ,119.01,10.3,9.91,0.1450379611650485
175,113601.SH,107.4,15.93,16.98,0.1447909604519774
176,110047.SH,114.03,3.33,3.34,0.1437243243243242
177,113556.SH,131.93,33.89,29.37,0.1433414281498967
178,127011.SZ,126.5,12.84,11.59,0.1418496884735202
179,113521.SH,196.79,15.0,8.7,0.1413819999999999
180,110061.SH,121.95,10.26,9.58,0.1386754385964913
181,113040.SH,140.89,195.68,158.0,0.137603229762878
182,123030.SZ,176.0,8.75,5.65,0.1364571428571428
183,123057.SZ,129.3,11.28,9.91,0.135960106382979
184,110063.SH,114.61,3.33,3.3,0.1357747747747746
185,113578.SH,115.53,5.53,5.43,0.1344084990958407
186,123026.SZ,143.0,15.45,12.25,0.1338187702265372
187,123010.SZ,111.3,11.98,12.2,0.1334390651085139
188,123039.SZ,119.0,34.88,33.22,0.1333658256880733
189,110034.SH,114.9,18.6,18.32,0.1317032258064516
190,113599.SH,113.23,24.86,24.82,0.1304781174577635
191,110033.SH,111.16,7.07,7.19,0.1304673267326733
192,123067.SZ,113.1,9.39,9.38,0.1297955271565494
193,128109.SZ,127.6,9.86,8.73,0.1297647058823529
194,123054.SZ,115.88,16.99,16.49,0.1246975868157739
195,113595.SH,109.39,6.75,6.94,0.1246912592592594
196,113565.SH,115.71,10.3,10.0,0.1233980582524271
197,113559.SH,120.16,11.06,10.32,0.1212036166365279
198,123027.SZ,177.96,46.59,29.33,0.1203191242755954
199,128013.SZ,107.1,2.97,3.1,0.1178787878787877
200,113549.SH,111.13,8.85,8.88,0.1150671186440679
201,128130.SZ,115.7,3.53,3.4,0.1143909348441926
202,128039.SZ,121.28,6.34,5.81,0.1114145110410093
203,128053.SZ,158.0,6.97,4.89,0.108493543758967
204,128064.SZ,113.17,6.21,6.07,0.1061866344605475
205,128107.SZ,114.65,5.56,5.36,0.1052589928057557
206,123058.SZ,153.59,29.55,21.24,0.103976852791878
207,128105.SZ,119.74,8.81,8.11,0.102260385925085
208,123045.SZ,137.5,25.13,20.13,0.1014226024671707
209,113567.SH,115.0,11.98,11.46,0.1000834724540901
210,128085.SZ,110.29,3.94,3.92,0.0973015228426396
211,110060.SH,124.55,8.14,7.16,0.0955503685503684
212,128021.SZ,123.5,5.92,5.25,0.0952280405405405
213,123061.SZ,138.15,18.75,14.86,0.0948848
214,127005.SZ,130.0,8.65,7.28,0.0941040462427746
215,110057.SH,114.8,10.38,9.89,0.0938073217726395
216,123047.SZ,136.5,22.0,17.61,0.0926204545454546
217,113548.SH,139.32,19.28,15.1,0.0911473029045641
218,110069.SH,134.69,24.94,20.2,0.0909133921411386
219,128078.SZ,130.92,26.9,22.4,0.090188847583643
220,123050.SZ,126.63,6.02,5.18,0.0896069767441859
221,128030.SZ,182.9,13.19,7.85,0.0885253980288098
222,113561.SH,119.79,11.26,10.23,0.088323001776199
223,128114.SZ,120.37,17.8,16.09,0.0880636516853932
224,128106.SZ,120.65,10.43,9.39,0.0861970278044105
225,128127.SZ,109.0,5.39,5.37,0.0859554730983303
226,123049.SZ,119.53,8.26,7.48,0.0824266343825667
227,123017.SZ,140.0,74.55,57.4,0.0779342723004695
228,123066.SZ,124.4,26.07,22.58,0.0774652857690832
229,128051.SZ,118.5,13.99,12.72,0.0774267333809865
230,123044.SZ,133.2,23.3,18.8,0.0747467811158797
231,113572.SH,123.98,16.37,14.19,0.0746952962736713
232,123052.SZ,152.0,14.03,9.9,0.0725588025659302
233,128082.SZ,114.3,12.5,11.71,0.0707623999999999
234,113526.SH,146.49,8.36,6.11,0.0706386363636365
235,123063.SZ,118.72,5.48,4.94,0.0702131386861313
236,128126.SZ,139.0,78.42,60.27,0.0682899770466717
237,128066.SZ,114.91,10.41,9.67,0.0674156580211335
238,113564.SH,127.21,28.37,23.8,0.0671829397250615
239,113029.SH,136.5,15.96,12.46,0.0656578947368421
240,113008.SH,108.1,5.21,5.13,0.0644011516314778
241,128113.SZ,123.47,17.31,14.9,0.0627978047371462
242,123002.SZ,121.8,9.74,8.48,0.0604353182751539
243,128057.SZ,120.89,9.95,8.72,0.0594580904522615
244,123062.SZ,148.11,24.09,17.17,0.0556449564134498
245,128046.SZ,134.38,23.71,18.62,0.05531657528469
246,113520.SH,266.2,36.06,14.28,0.0541697171381031
247,128050.SZ,124.7,17.59,14.85,0.0527544059124501
248,113545.SH,129.82,14.16,11.4,0.0451610169491525
249,113536.SH,126.2,23.6,19.54,0.0448932203389829
250,110065.SH,125.41,11.2,9.33,0.0447100892857142
251,123048.SZ,130.55,11.16,8.9,0.0411245519713263
252,127022.SZ,130.0,14.36,11.5,0.0410863509749304
253,113541.SH,120.21,13.35,11.54,0.039118651685393
254,113027.SH,122.96,12.05,10.17,0.0377619917012447
255,113580.SH,182.14,27.28,15.51,0.0355540322580644
256,128056.SZ,123.25,8.05,6.76,0.0349937888198756
257,113504.SH,133.24,27.22,21.13,0.0342987509184423
258,123056.SZ,125.7,14.46,11.89,0.0335912863070539
259,123029.SZ,1132.0,114.51,10.41,0.029090909090909
260,128104.SZ,136.88,30.92,23.24,0.028813454075032
261,113577.SH,127.02,13.68,11.06,0.026930701754386
262,113509.SH,220.6,30.55,14.22,0.026818985270049
263,128097.SZ,145.0,15.15,10.69,0.0231353135313532
264,128128.SZ,112.7,9.06,8.22,0.0225099337748344
265,123051.SZ,134.15,11.56,8.8,0.0212110726643598
266,128119.SZ,134.3,12.6,9.56,0.0189746031746034
267,123028.SZ,121.1,14.12,11.84,0.0154560906515581
268,113032.SH,145.99,20.64,14.35,0.0149983042635657
269,128017.SZ,160.47,35.47,22.42,0.0143043135043699
270,128108.SZ,119.83,21.06,17.79,0.0122391737891738
271,113576.SH,133.68,13.98,10.55,0.0088154506437769
272,113583.SH,147.96,105.46,71.82,0.0076320121373032
273,113537.SH,170.59,32.91,19.43,0.0071600425402613
274,123046.SZ,154.0,15.48,10.12,0.0067700258397931
275,113020.SH,168.87,20.64,12.28,0.0047110465116279
276,123022.SZ,163.33,10.0,6.15,0.0044795000000002
277,128028.SZ,188.56,78.42,41.68,0.002190869676103
278,128098.SZ,124.91,44.0,35.3,0.0021188636363635
279,128075.SZ,131.8,7.29,5.54,0.00160768175583
280,113581.SH,267.78,25.39,9.48,-0.0001755021662072
281,128102.SZ,172.58,60.0,34.74,-0.0007617999999999
282,123036.SZ,174.02,68.0,38.99,-0.0022000294117646
283,128095.SZ,163.0,106.35,65.09,-0.0023817583450868
284,113550.SH,162.95,15.77,9.65,-0.0028741280913126
285,128099.SZ,118.0,7.29,6.16,-0.0029080932784635
286,127015.SZ,132.2,26.19,19.75,-0.00307369224895
287,128058.SZ,158.9,8.72,5.47,-0.0032305045871561
288,128112.SZ,167.8,39.19,23.27,-0.003647359020158
289,113555.SH,446.82,62.85,14.01,-0.0039859665871122
290,113553.SH,130.97,58.1,44.14,-0.0049886746987953
291,113575.SH,137.1,20.07,14.56,-0.0053931240657698
292,128019.SZ,141.6,10.85,7.62,-0.0055373271889401
293,113571.SH,143.86,27.38,18.88,-0.0080070124178232
294,113543.SH,178.15,128.77,71.69,-0.0081871942222568
295,113590.SH,148.77,54.66,36.39,-0.009560867178924
296,113034.SH,127.35,6.03,4.68,-0.0116119402985076
297,128029.SZ,183.31,15.86,8.55,-0.0117903530895331
298,110055.SH,139.59,23.78,16.81,-0.0132431034482758
299,113587.SH,152.43,99.41,64.33,-0.0135980384267175
300,113592.SH,149.74,176.0,115.9,-0.013928068181818
301,110058.SH,130.29,6.66,5.04,-0.0140216216216216
302,113025.SH,128.49,14.6,11.2,-0.0143232876712328
303,113562.SH,139.79,117.36,82.73,-0.0145853186775731
304,110066.SH,140.24,6.95,4.88,-0.0152932374100718
305,128065.SZ,165.12,15.01,8.95,-0.0154403730846103
306,113582.SH,182.99,47.17,25.33,-0.0173549501801992
307,128110.SZ,134.3,23.35,17.06,-0.0187760171306209
308,128096.SZ,136.0,6.27,4.52,-0.0195853269537481
309,128115.SZ,208.8,26.3,12.28,-0.02507072243346
310,123055.SZ,144.76,18.46,12.25,-0.039377031419285
311,113586.SH,208.32,72.65,33.3,-0.0451402615278735
312,113585.SH,154.45,46.41,28.68,-0.0455449256625726
313,128111.SZ,138.19,22.59,15.53,-0.0499819831783976
314,113035.SH,243.27,36.33,13.48,-0.097363170933113
