,ts_code,det_price,share_price,conv_price,over_rate
51,128012.SZ,100.0,3.41,4.38,0.2844574780058649
52,113573.SH,107.16,15.74,18.81,0.2806096569250316
53,110053.SH,112.95,6.46,7.28,0.2728730650154799
54,123042.SZ,114.65,22.01,24.4,0.2709950022716944
55,123035.SZ,122.72,6.82,6.98,0.2559906158357771
56,128091.SZ,156.79,20.57,16.39,0.2492893048128342
57,123031.SZ,255.42,37.98,18.53,0.2461644549763033
58,113519.SH,111.04,9.94,11.15,0.2455694164989942
59,128083.SZ,116.2,10.96,11.7,0.2404562043795619
60,113532.SH,109.99,6.82,7.69,0.2402098240469207
61,113524.SH,110.96,12.78,14.28,0.2398347417840374
62,128093.SZ,111.0,5.28,5.87,0.2340340909090908
63,128026.SZ,112.92,10.54,11.45,0.2266925996204933
64,123039.SZ,118.89,32.2,33.22,0.226560807453416
65,113516.SH,109.41,4.93,5.52,0.2250369168356998
66,113505.SH,108.77,6.34,7.14,0.2249492113564668
67,123011.SZ,108.7,30.8,34.54,0.2189928571428571
68,113528.SH,107.16,20.88,23.75,0.2188936781609196
69,113013.SH,125.5,19.65,19.01,0.2141246819338423
70,110070.SH,104.91,2.38,2.75,0.2121953781512604
71,128076.SZ,108.9,13.26,14.76,0.2121900452488689
72,128087.SZ,104.68,5.45,6.3,0.210062385321101
73,110047.SH,115.45,3.2,3.34,0.205009375
74,110068.SH,110.3,9.85,10.73,0.2015421319796954
75,128036.SZ,193.09,11.9,7.39,0.1991051260504199
76,127016.SZ,108.8,8.11,8.91,0.195324290998767
77,127014.SZ,115.33,8.46,8.75,0.1928339243498816
78,128118.SZ,119.0,27.48,27.53,0.1921652110625909
79,128063.SZ,113.54,8.22,8.61,0.1892693430656933
80,110034.SH,118.18,18.23,18.32,0.1876344487109161
81,128081.SZ,108.65,8.93,9.76,0.1874848824188129
82,128121.SZ,130.0,22.17,20.25,0.1874154262516914
83,110063.SH,114.65,3.2,3.3,0.1823281249999999
84,128042.SZ,112.35,12.3,12.94,0.1819585365853657
85,127011.SZ,127.6,12.53,11.59,0.1802745411013567
86,123053.SZ,130.4,23.07,20.8,0.1756913740788904
87,110052.SH,115.34,7.79,7.94,0.175609242618742
88,123060.SZ,153.9,31.3,23.86,0.1731801916932907
89,110064.SH,109.1,4.25,4.57,0.173145882352941
90,110061.SH,121.3,9.91,9.58,0.1726074672048435
91,128043.SZ,318.3,16.9,6.22,0.1714946745562131
92,128040.SZ,119.0,11.47,11.29,0.1713251961639057
93,113588.SH,137.98,15.76,13.36,0.1696781725888323
94,113024.SH,114.94,9.61,9.76,0.1673406867845994
95,113563.SH,123.76,25.95,24.47,0.1670162620423892
96,128113.SZ,124.79,15.96,14.9,0.1650194235588972
97,127017.SZ,149.07,18.12,14.16,0.1649178807947019
98,127020.SZ,115.57,4.68,4.71,0.1631083333333334
99,123010.SZ,113.8,11.94,12.2,0.1627805695142376
100,110067.SH,122.36,9.13,8.67,0.1619509309967141
101,128073.SZ,116.58,5.74,5.72,0.1617379790940765
102,123033.SZ,121.78,43.1,41.09,0.1610070069605568
103,123028.SZ,109.9,11.21,11.84,0.1607636039250668
104,113011.SH,124.0,4.02,3.76,0.1598009950248756
105,128034.SZ,114.16,4.43,4.5,0.1596388261851017
106,113037.SH,111.51,4.58,4.75,0.156490174672489
107,110038.SH,119.37,25.08,24.27,0.1551474880382775
108,128119.SZ,146.2,12.1,9.56,0.1551008264462811
109,113557.SH,111.61,9.79,10.11,0.1525813074565884
110,123058.SZ,140.0,25.9,21.28,0.1502702702702704
111,123043.SZ,117.25,15.72,15.41,0.1493781806615776
112,113591.SH,105.11,13.48,14.73,0.148568471810089
113,113584.SH,133.01,44.02,37.97,0.147294343480236
114,110065.SH,116.62,9.49,9.33,0.1465380400421496
115,110041.SH,114.64,2.69,2.69,0.1463999999999998
116,110062.SH,126.11,28.24,25.65,0.1454396246458923
117,127013.SZ,119.11,11.86,11.39,0.1438978920741991
118,113546.SH,113.88,14.05,14.1,0.1428526690391458
119,113526.SH,171.96,9.2,6.11,0.1420386956521739
120,128117.SZ,117.85,30.26,29.32,0.1418909451421016
121,113025.SH,116.87,11.49,11.2,0.1392027850304612
122,128053.SZ,197.89,8.5,4.89,0.1384495294117646
123,127007.SZ,114.34,5.62,5.58,0.1352619217081851
124,128110.SZ,124.5,18.82,17.16,0.1351859723698192
125,128120.SZ,108.25,23.25,24.37,0.1346462365591399
126,113567.SH,114.01,11.52,11.46,0.1341619791666668
127,128111.SZ,122.2,16.74,15.53,0.1336714456391876
128,110056.SH,121.95,16.8,15.58,0.1309410714285714
129,110043.SH,119.65,6.13,5.79,0.1301362153344211
130,113579.SH,140.2,52.27,42.05,0.1278764109431794
131,123057.SZ,118.01,10.37,9.91,0.1277522661523628
132,110033.SH,115.83,7.41,7.19,0.1239105263157895
133,123036.SZ,142.8,49.65,38.99,0.1214042296072508
134,113549.SH,117.01,9.28,8.88,0.1196646551724139
135,113036.SH,119.32,5.18,4.86,0.1194888030888032
136,113537.SH,120.99,21.39,19.78,0.1188322580645161
137,113030.SH,119.65,7.22,6.75,0.1186114958448754
138,123061.SZ,131.99,17.55,14.86,0.1175905413105413
139,128056.SZ,111.14,6.73,6.76,0.1163542347696878
140,128116.SZ,115.58,30.91,29.82,0.1150422516984794
141,113559.SH,121.91,11.3,10.32,0.1133727433628318
142,113593.SH,122.1,23.39,21.32,0.1129422830269345
143,128065.SZ,128.68,10.35,8.95,0.1127400966183574
144,113534.SH,123.2,16.81,15.18,0.112537775133849
145,128071.SZ,116.6,4.49,4.28,0.1114654788418708
146,128069.SZ,115.26,18.71,18.04,0.111325708177445
147,113562.SH,134.67,100.3,82.73,0.1107925324027917
148,113032.SH,126.84,16.41,14.35,0.1091736745886653
149,123055.SZ,146.65,16.21,12.25,0.1082433682911782
150,113525.SH,117.94,8.55,8.03,0.1076704093567249
151,128109.SZ,129.3,10.2,8.73,0.1066558823529413
152,123034.SZ,153.45,11.07,7.97,0.1047845528455283
153,128064.SZ,116.0,6.38,6.07,0.1036363636363637
154,123047.SZ,120.82,19.28,17.61,0.1035478215767633
155,113568.SH,112.77,9.11,8.91,0.1029425905598243
156,113583.SH,138.7,90.36,71.82,0.1024163346613543
157,123054.SZ,116.39,17.42,16.49,0.1017629735935703
158,128046.SZ,140.43,23.74,18.62,0.101434962089301
159,110048.SH,120.74,8.91,8.12,0.10034657687991
160,123032.SZ,125.56,7.87,6.89,0.0992482846251587
161,128095.SZ,135.5,79.58,64.49,0.0980642121135962
162,113570.SH,112.92,11.88,11.54,0.096882828282828
163,110071.SH,116.0,6.99,6.6,0.0952789699570814
164,128030.SZ,254.07,18.24,7.85,0.0934481907894736
165,110057.SH,119.73,10.86,9.89,0.0903588397790056
166,128019.SZ,127.49,8.91,7.62,0.0903185185185184
167,110051.SH,124.8,11.56,10.09,0.0893010380622836
168,127005.SZ,133.75,8.94,7.28,0.0891498881431769
169,113034.SH,122.66,5.28,4.68,0.0872136363636362
170,128048.SZ,127.13,6.74,5.76,0.0864522255192878
171,123059.SZ,120.5,11.02,9.91,0.0836252268602542
172,128025.SZ,113.9,15.47,14.7,0.0823076923076921
173,123045.SZ,114.95,21.4,20.13,0.0812820093457944
174,123025.SZ,138.7,64.1,49.95,0.0808213728549143
175,128051.SZ,118.91,14.0,12.72,0.0803822857142857
176,128114.SZ,160.9,24.0,16.09,0.0787004166666666
177,113578.SH,138.99,7.0,5.43,0.0781652857142857
178,128107.SZ,122.67,6.1,5.36,0.0778872131147543
179,128022.SZ,122.02,8.97,7.91,0.0760069119286509
180,113564.SH,139.46,30.86,23.8,0.075550226830849
181,110069.SH,151.32,28.42,20.2,0.075532723434201
182,123018.SZ,187.5,14.47,8.29,0.0742052522460259
183,128028.SZ,142.03,55.52,41.98,0.0739228025936596
184,128085.SZ,111.5,4.07,3.92,0.0739066339066338
185,110055.SH,130.17,20.4,16.81,0.0726263235294117
186,128079.SZ,143.3,17.93,13.41,0.0717529280535416
187,113576.SH,111.52,11.0,10.55,0.0695781818181818
188,128098.SZ,135.9,44.9,35.3,0.0684342984409799
189,128094.SZ,119.5,15.65,13.95,0.0651916932907347
190,128096.SZ,124.3,5.42,4.64,0.0641180811808117
191,113545.SH,126.68,13.59,11.4,0.0626578366445918
192,113556.SH,157.38,43.5,29.37,0.0625863448275861
193,128090.SZ,136.5,5.42,4.21,0.0602675276752768
194,128104.SZ,141.0,30.95,23.24,0.0587528271405491
195,128082.SZ,117.36,13.0,11.71,0.0571427692307692
196,113592.SH,149.57,164.14,115.9,0.0561205678079688
197,128058.SZ,128.42,6.66,5.47,0.0547408408408406
198,128049.SZ,119.03,8.38,7.42,0.0539410501193317
199,113590.SH,150.1,51.88,36.39,0.0528409791827293
200,128067.SZ,138.0,35.18,26.83,0.0524559408754973
201,123048.SZ,127.0,10.75,8.9,0.0514418604651164
202,113020.SH,140.0,16.41,12.28,0.0476538695917123
203,113595.SH,113.45,7.52,6.94,0.046998670212766
204,123052.SZ,120.84,11.43,9.9,0.0466456692913387
205,128039.SZ,121.2,6.74,5.81,0.0447655786350146
206,128106.SZ,141.9,12.77,9.39,0.0434150352388412
207,127019.SZ,113.84,23.0,21.07,0.0428733913043478
208,123017.SZ,139.4,76.94,57.4,0.0399740057187418
209,128013.SZ,115.0,3.43,3.1,0.0393586005830902
210,113536.SH,125.07,23.54,19.54,0.0381766355140186
211,113566.SH,118.71,12.33,10.77,0.0369072992700728
212,128050.SZ,118.7,17.0,14.83,0.0354829411764706
213,128099.SZ,153.22,9.13,6.16,0.0337734939759035
214,128105.SZ,142.0,11.16,8.11,0.0319175627240142
215,128074.SZ,129.19,21.36,17.06,0.0318264981273408
216,128029.SZ,155.5,12.9,8.55,0.0306395348837209
217,123050.SZ,136.1,6.85,5.18,0.0291941605839414
218,128066.SZ,118.92,11.18,9.67,0.0285835420393561
219,113541.SH,121.2,13.6,11.54,0.0284176470588234
220,123049.SZ,130.74,9.52,7.48,0.0272428571428573
221,113033.SH,115.44,7.89,7.01,0.0256456273764258
222,128112.SZ,177.0,40.18,23.27,0.025084619213539
223,113548.SH,160.9,23.73,15.1,0.0238474504846186
224,113029.SH,128.8,15.74,12.46,0.0195984752223635
225,123030.SZ,125.59,6.99,5.65,0.0151409155937053
226,123026.SZ,130.8,15.8,12.25,0.0141139240506329
227,113544.SH,141.2,64.8,46.54,0.0141123456790122
228,113504.SH,154.93,32.29,21.13,0.0138342830597708
229,113542.SH,134.13,21.6,16.27,0.0103218055555553
230,127003.SZ,123.25,3.66,3.0,0.0102459016393441
231,113550.SH,165.28,15.8,9.65,0.0094632911392404
232,128059.SZ,133.0,98.79,74.97,0.00931369571819
233,128078.SZ,149.21,33.13,22.4,0.0088451554482342
234,113008.SH,119.16,6.06,5.13,0.0087306930693069
235,123038.SZ,133.5,33.51,25.29,0.0075246195165622
236,128057.SZ,123.4,10.69,8.72,0.0065930776426569
237,113580.SH,132.26,20.39,15.51,0.006058165767533
238,113587.SH,152.85,97.9,64.33,0.0043759448416749
239,123022.SZ,192.45,11.81,6.15,0.0021740050804404
240,113521.SH,185.82,16.15,8.7,0.0010117647058822
241,113520.SH,205.58,29.33,14.28,0.0009145584725538
242,127015.SZ,179.25,35.18,19.63,0.0001925810119385
243,113019.SH,140.06,25.41,18.12,-0.0012250295159385
244,113027.SH,141.5,14.41,10.17,-0.0013497571131158
245,123037.SZ,183.0,20.31,11.08,-0.0016543574593796
246,113547.SH,152.3,16.05,10.52,-0.0017470404984422
247,128084.SZ,128.4,16.47,12.8,-0.0021129326047358
248,113514.SH,130.53,5.22,3.99,-0.0022706896551723
249,123041.SZ,199.0,26.19,13.13,-0.0023405880106911
250,113582.SH,172.07,43.69,25.33,-0.002395719844358
251,113555.SH,572.48,80.4,14.01,-0.0024322388059702
252,110042.SH,144.81,20.5,14.12,-0.0025769756097561
253,123040.SZ,120.8,38.99,32.19,-0.0026796614516543
254,128088.SZ,138.0,146.44,105.79,-0.0030715651461349
255,128115.SZ,185.21,22.83,12.28,-0.0037762593079281
256,113509.SH,198.94,28.4,14.22,-0.0038990140845069
257,128086.SZ,218.3,26.72,12.19,-0.0040879491017963
258,123002.SZ,130.82,11.14,8.48,-0.0041709156193897
259,123027.SZ,135.6,39.94,29.33,-0.0042193289934902
260,113561.SH,125.08,12.85,10.23,-0.0042269260700389
261,123020.SZ,219.32,20.44,9.28,-0.0042614481409003
262,113028.SH,134.26,13.97,10.36,-0.0043424481030783
263,113543.SH,148.46,107.01,71.69,-0.0054109522474536
264,113554.SH,181.5,24.22,13.27,-0.0055718414533442
265,113031.SH,130.4,14.81,11.29,-0.0059311276164752
266,110060.SH,158.05,11.39,7.16,-0.0064635645302896
267,113518.SH,190.19,67.81,35.42,-0.0065580592832916
268,123051.SZ,123.8,10.97,8.8,-0.0068915223336371
269,128089.SZ,139.49,28.31,20.15,-0.0071623101377604
270,113022.SH,129.1,16.1,12.37,-0.0080950310559007
271,128021.SZ,134.1,7.1,5.25,-0.0084154929577465
272,123029.SZ,923.0,149.97,16.11,-0.0084996999399881
273,113553.SH,153.01,68.12,44.14,-0.0085347328244276
274,128092.SZ,135.94,11.84,8.63,-0.0091535472972972
275,113577.SH,153.85,17.19,11.06,-0.0101332169866201
276,113558.SH,150.44,21.06,13.84,-0.0113534662867997
277,128102.SZ,201.5,71.03,34.74,-0.0144854286921019
278,110058.SH,125.32,6.43,5.04,-0.0177094867807154
279,128017.SZ,162.1,37.0,22.42,-0.0177616216216215
280,128075.SZ,145.2,8.23,5.54,-0.0225905224787364
281,110066.SH,135.28,6.76,4.88,-0.0234224852071005
282,128045.SZ,148.6,11.66,7.63,-0.0276003430531733
283,113035.SH,174.72,24.43,13.56,-0.0302074498567334
284,123062.SZ,128.06,22.7,17.17,-0.0313699559471363
285,113572.SH,130.59,19.17,14.19,-0.0333478873239437
286,113571.SH,177.52,34.9,18.88,-0.0396625787965616
287,113565.SH,131.24,13.7,10.0,-0.0420437956204378
288,123046.SZ,153.35,16.21,10.12,-0.0426267735965455
289,128097.SZ,140.0,15.82,10.69,-0.0539823008849557
290,123044.SZ,160.32,32.24,18.8,-0.0651315136476427
291,123056.SZ,150.7,19.17,11.89,-0.0652983828899322
292,113585.SH,133.51,40.99,28.68,-0.0658534276652844
293,128108.SZ,156.01,29.84,17.79,-0.0699001675603217
294,113575.SH,144.99,22.79,14.56,-0.0736926722246597
295,113581.SH,273.22,28.12,9.48,-0.0789027027027026
296,113586.SH,188.98,71.0,33.31,-0.113391014084507
