,index,ts_code,det_price,share_price,conv_price,over_rate
35,66,113507.SH,91.89,7.25,10.92,0.3840535172413794
36,56,113019.SH,99.61,13.58,18.84,0.38192371134020614
37,94,128046.SZ,98.7,13.49,18.82,0.3769710896960713
38,27,110038.SH,103.26,30.18,40.04,0.3699570576540755
39,18,113013.SH,104.42,15.4,19.8,0.34254285714285726
40,74,127007.SZ,95.11,7.26,10.16,0.33101597796143256
41,22,113015.SH,100.52,17.37,22.98,0.3298500863557857
42,48,113017.SH,92.06,2.06,2.96,0.3228038834951456
43,39,113503.SH,92.22,12.56,17.99,0.3208899681528661
44,102,113020.SH,99.58,9.57,12.63,0.3142062695924766
45,75,123010.SZ,91.495,9.97,14.3,0.31231544633901714
46,6,110034.SH,101.35,14.45,18.42,0.29194948096885825
47,11,127003.SZ,90.83,2.49,3.5,0.2767269076305219
48,5,110033.SH,103.3,6.98,8.61,0.27423065902578775
49,95,128047.SZ,106.4,33.93,40.26,0.2625004420866489
50,59,123009.SZ,100.5,22.09,27.69,0.25977591670439115
51,60,128036.SZ,87.89,6.75,9.62,0.25259525925925935
52,53,110043.SH,97.21,5.22,6.7,0.247714559386973
53,45,110041.SH,99.61,2.34,2.92,0.24299658119658124
54,92,128045.SZ,105.502,6.59,7.66,0.22632066767830036
55,86,128042.SZ,94.748,10.27,13.25,0.22240603700097372
56,25,128019.SZ,94.838,6.38,8.22,0.2218939811912227
57,31,128021.SZ,94.933,4.16,5.35,0.2208931490384615
58,67,113508.SH,96.5,18.83,23.74,0.21662772172065856
59,49,128033.SZ,94.003,7.0,9.03,0.21263869999999985
60,58,113505.SH,90.62,5.49,7.29,0.20331475409836064
61,93,113518.SH,100.11,43.87,52.38,0.19529560063824952
62,30,110040.SH,102.85,10.01,11.62,0.19392307692307673
63,34,128024.SZ,104.36,15.99,18.01,0.17543689806128845
64,13,113011.SH,103.78,3.65,4.13,0.1742778082191782
65,3,123001.SZ,96.258,4.35,5.29,0.1705857931034483
66,35,128025.SZ,93.592,12.99,16.1,0.15999322555812182
67,57,113504.SH,104.2,19.52,21.73,0.1599723360655739
68,68,113509.SH,96.7,16.18,19.38,0.15824845488257114
69,47,110042.SH,105.88,13.01,14.23,0.15808793235972318
70,81,113514.SH,91.0,4.69,5.92,0.1486567164179103
71,83,113515.SH,96.1,7.86,9.38,0.1468422391857506
72,91,128044.SZ,94.711,8.91,10.63,0.12994156004489343
73,50,123007.SZ,95.544,12.91,15.2,0.12491773818745149
74,104,110046.SH,102.33,9.96,10.89,0.11884909638554221
75,99,128048.SZ,98.8,5.37,6.06,0.11494972067039091
76,1,113008.SH,105.89,4.95,5.19,0.11024060606060615
77,54,123008.SZ,122.1,34.4,31.23,0.10848343023255813
78,41,123006.SZ,115.136,11.85,11.36,0.10375102109704619
79,52,128034.SZ,97.833,5.06,5.67,0.09627096837944658
80,101,113521.SH,92.65,7.57,8.95,0.09539960369881091
81,76,113512.SH,107.8,49.95,50.01,0.07929489489489473
82,97,113519.SH,98.65,10.99,11.99,0.07626342129208366
83,103,123017.SZ,96.2,72.86,81.49,0.07594537469118849
84,38,128027.SZ,103.16,14.49,15.11,0.07574023464458231
85,64,128038.SZ,89.301,1.43,1.72,0.07410993006993014
86,4,110032.SH,119.02,8.05,7.25,0.07191925465838499
87,87,128043.SZ,94.13,10.04,11.43,0.07161942231075699
88,96,123016.SZ,101.831,9.0,9.45,0.0692255
89,105,110047.SH,99.36,3.11,3.34,0.06708167202572352
90,84,123013.SZ,91.98,8.0,9.26,0.0646685
91,88,113516.SH,100.9,6.01,6.34,0.06440266222961738
92,77,113513.SH,105.74,35.27,35.46,0.06309622908987797
93,90,123015.SZ,91.2,5.02,5.82,0.057338645418326825
94,107,128049.SZ,91.787,6.62,7.58,0.05097501510574026
95,109,113523.SH,100.43,22.9,23.92,0.04903301310043692
96,108,110048.SH,104.19,8.64,8.69,0.0479295138888887
97,29,123002.SZ,105.92,8.84,8.72,0.04482171945701376
98,69,128039.SZ,94.558,5.37,5.84,0.02834026070763507
99,85,123014.SZ,94.25,7.48,8.15,0.026921791443850235
100,51,113018.SH,106.84,6.0,5.76,0.025664000000000128
101,110,128050.SZ,93.861,20.04,21.74,0.018232604790419174
102,24,113016.SH,97.79,16.7,17.2,0.007178443113772444
103,80,123011.SZ,95.913,33.32,34.96,0.006338079231692655
104,106,113522.SH,103.23,30.7,29.86,0.0040546579804560685
105,82,123012.SZ,93.41,6.03,6.47,0.002259867330016429
106,65,113506.SH,100.79,21.88,21.65,-0.0026949268738574615
107,73,110044.SH,99.6,7.06,6.91,-0.025161473087818693
108,98,113520.SH,108.5,22.0,19.03,-0.061474999999999946
109,100,127008.SZ,104.25,7.81,6.78,-0.0949871959026888
110,79,128041.SZ,105.9,8.68,6.88,-0.16060829493087556
