,ts_code,det_price,share_price,conv_price,over_rate
126,128040.SZ,115.544,11.37,11.37,0.1554399999999998
127,128059.SZ,137.99,90.68,75.72,0.1522499779444198
128,128069.SZ,114.202,17.93,18.08,0.1515739877300612
129,110047.SH,122.0,3.55,3.34,0.1478309859154929
130,128089.SZ,134.01,23.74,20.31,0.1464798230834035
131,128091.SZ,113.181,16.28,16.49,0.1464095147420145
132,123026.SZ,118.57,12.74,12.31,0.1456802982731553
133,113020.SH,126.41,13.82,12.51,0.1442757597684513
134,110056.SH,127.38,17.49,15.68,0.141977358490566
135,113025.SH,120.47,11.93,11.3,0.1410821458507964
136,110063.SH,122.66,3.55,3.3,0.1402197183098591
137,123028.SZ,117.25,12.29,11.95,0.1400630593978846
138,113551.SH,134.7,48.7,41.04,0.1351310061601641
139,113554.SH,125.53,15.17,13.67,0.1311767303889256
140,123042.SZ,114.483,24.9,24.46,0.1246000722891568
141,128094.SZ,116.1,24.77,23.92,0.1211594670972951
142,113028.SH,132.51,12.37,10.44,0.1183544058205334
143,110052.SH,125.17,9.01,8.04,0.1169442841287458
144,128029.SZ,136.406,10.58,8.65,0.115228638941399
145,113543.SH,132.02,120.2,101.46,0.1143718136439267
146,110062.SH,142.7,33.3,25.99,0.1137456456456454
147,113556.SH,134.3,35.56,29.47,0.1129980314960629
148,113534.SH,126.73,17.42,15.28,0.1116156142365096
149,113031.SH,131.07,13.55,11.49,0.1114349077490773
150,113019.SH,132.33,22.09,18.55,0.1112365323675872
151,123014.SZ,119.209,8.75,8.14,0.1089842971428572
152,113518.SH,131.7,43.55,36.57,0.1059171067738231
153,128019.SZ,127.4,9.15,7.92,0.1027409836065574
154,128021.SZ,131.199,6.25,5.25,0.1020716
155,113531.SH,138.24,75.38,60.09,0.1019954364552933
156,128082.SZ,114.251,13.67,13.17,0.1007210460863204
157,128052.SZ,172.2,10.61,6.77,0.098769085768143
158,128077.SZ,127.989,12.27,10.52,0.0973466014669927
159,113537.SH,121.92,22.15,19.93,0.0970047855530473
160,113553.SH,132.72,75.91,62.69,0.0960633381636148
161,113514.SH,118.38,5.33,4.85,0.0771913696060036
162,127013.SZ,129.95,13.87,11.49,0.0765144196106704
163,128088.SZ,164.148,227.7,149.25,0.0759371541501976
164,123012.SZ,121.149,6.05,5.36,0.0733200661157026
165,128028.SZ,139.8,55.08,42.28,0.0731198257080611
166,128054.SZ,126.0,26.25,22.28,0.0694399999999998
167,128025.SZ,115.482,16.7,15.45,0.068381377245509
168,128078.SZ,164.96,48.82,31.61,0.0680839000409667
169,113509.SH,130.73,23.16,18.89,0.0662736183074265
170,128058.SZ,129.055,6.74,5.54,0.0607784866468842
171,113536.SH,117.75,21.96,19.75,0.0589993169398906
172,123025.SZ,131.35,62.48,50.25,0.0563920454545454
173,113510.SH,168.91,13.75,8.59,0.0552268363636364
174,128030.SZ,177.2,13.52,8.05,0.0550739644970414
175,113526.SH,136.41,11.28,8.72,0.0545170212765959
176,128074.SZ,143.82,23.3,17.06,0.0530339914163088
177,127015.SZ,143.788,27.05,19.78,0.0514331386321627
178,128087.SZ,118.899,7.31,6.39,0.0393496716826266
179,113547.SH,127.6,13.1,10.67,0.0393068702290075
180,128085.SZ,124.48,4.77,3.98,0.0386381551362684
181,113503.SH,169.18,29.21,17.9,0.036741526874358
182,110044.SH,147.27,9.81,6.9,0.0358440366972478
183,128041.SZ,137.663,9.14,6.85,0.0317194201312911
184,113517.SH,137.11,48.57,36.53,0.0312185093679227
185,113504.SH,131.51,27.35,21.43,0.0304421572212064
186,123022.SZ,181.387,11.03,6.25,0.0278048504079783
187,113515.SH,147.71,13.43,9.33,0.026161057334326
188,128057.SZ,129.9,11.18,8.81,0.0236305903398927
189,127008.SZ,200.0,10.98,5.61,0.0218579234972677
190,128061.SZ,149.64,41.72,28.29,0.014696931927133
191,123018.SZ,135.321,11.15,8.35,0.0133904484304931
192,113511.SH,143.5,25.97,18.31,0.0117385444743933
193,110050.SH,140.67,11.02,7.89,0.0071563520871143
194,123027.SZ,132.1,38.85,29.58,0.0057961389961388
195,113521.SH,152.93,13.25,8.7,0.0041441509433962
196,127007.SZ,128.256,7.2,5.61,-0.000672
197,110046.SH,128.08,13.76,10.73,-0.0012366279069765
198,127004.SZ,157.501,11.97,7.59,-0.0013094486215539
199,123021.SZ,152.945,20.83,13.6,-0.0014152664426308
200,123019.SZ,127.11,16.92,13.29,-0.0016005319148938
201,110054.SH,137.43,16.94,12.28,-0.0037541912632822
202,128039.SZ,134.89,7.9,5.83,-0.0045459493670887
203,123029.SZ,283.41,46.04,16.17,-0.0046177888792352
204,123009.SZ,125.569,33.62,26.64,-0.0050094705532419
205,128053.SZ,154.601,7.6,4.89,-0.0052646184210525
206,113520.SH,184.89,26.56,14.28,-0.0059378012048193
207,123002.SZ,156.0,13.5,8.6,-0.0062222222222222
208,123016.SZ,139.858,11.03,7.82,-0.0084410154125111
209,113548.SH,164.21,25.28,15.25,-0.0094135680379747
210,128016.SZ,154.111,34.85,22.4,-0.009444361549498
211,128043.SZ,242.88,16.1,6.55,-0.0118857142857144
212,113539.SH,179.8,52.42,28.78,-0.0128492941625333
213,128055.SZ,139.999,10.52,7.41,-0.0138853707224333
214,128038.SZ,264.001,4.61,1.72,-0.0150071149674623
215,113540.SH,147.33,15.18,10.13,-0.0168294466403161
216,123020.SZ,180.15,27.4,14.93,-0.0183797445255473
217,128060.SZ,166.6,10.6,6.19,-0.0271188679245282
218,123038.SZ,137.252,35.95,25.39,-0.030645819193324
219,123031.SZ,221.0,41.92,18.38,-0.0310162213740458
220,113550.SH,144.03,14.84,9.93,-0.0362413072776281
221,123037.SZ,128.2,15.3,11.18,-0.0632183006535949
222,128090.SZ,137.595,6.23,4.19,-0.0746018459069019
223,128086.SZ,164.32,22.56,12.19,-0.112118439716312
224,128079.SZ,144.1,22.82,13.54,-0.1449982471516214
225,113555.SH,158.49,39.22,20.04,-0.1901734829168791
