,index,ts_code,det_price,share_price,conv_price,over_rate
33,73,123018.SZ,186.5,10.02,8.32,0.5485828343313375
34,82,110052.SH,98.0,5.03,7.94,0.5469582504970179
35,254,113596.SH,83.9,15.88,29.21,0.5432739294710326
36,277,128132.SZ,89.8,10.81,18.57,0.5426327474560592
37,62,113519.SH,95.02,6.94,11.15,0.5266181556195965
38,276,128131.SZ,99.25,12.83,19.54,0.5115705378020264
39,32,113017.SH,92.15,1.8,2.95,0.5102361111111113
40,161,123042.SZ,118.0,19.14,24.4,0.5042842215256006
41,124,128074.SZ,97.62,11.03,16.97,0.5019142339075248
42,107,113535.SH,93.4,7.76,12.4,0.49247422680412384
43,233,128118.SZ,93.79,17.39,27.53,0.4847836112708453
44,113,128069.SZ,95.39,11.71,18.04,0.46954363791631065
45,136,123034.SZ,166.25,9.06,7.97,0.4624862030905076
46,105,110058.SH,92.44,3.19,5.04,0.4604940438871472
47,302,128136.SZ,121.0,48.7,58.44,0.45199999999999985
48,103,127013.SZ,96.3,7.6,11.39,0.4432328947368423
49,56,123014.SZ,118.25,6.67,8.12,0.43956521739130416
50,155,123039.SZ,106.77,24.52,32.87,0.4312927814029362
51,299,110076.SH,115.05,27.96,34.66,0.4261920600858367
52,308,123076.SZ,92.99,12.4,18.98,0.42334693548387087
53,89,123023.SZ,93.0,4.61,7.04,0.42021691973969627
54,114,128070.SZ,99.31,6.66,9.51,0.4180752252252253
55,290,123071.SZ,96.6,13.66,20.05,0.41788433382137624
56,120,128072.SZ,95.25,10.38,15.34,0.4076445086705201
57,271,113602.SH,106.18,26.69,35.28,0.4035333083551894
58,274,123064.SZ,117.6,78.51,93.57,0.40158349254871967
59,318,123081.SZ,97.2,44.59,64.28,0.4012146221125812
60,92,113530.SH,95.09,11.32,16.64,0.39778939929328644
61,118,123029.SZ,2472.04,200.92,11.32,0.39276790762492536
62,142,110062.SH,106.53,19.62,25.65,0.39270871559633
63,181,128101.SZ,110.25,10.99,13.86,0.39041401273885334
64,97,128063.SZ,98.92,6.14,8.63,0.39035765472312733
65,49,127007.SZ,96.8,3.89,5.58,0.38854498714652963
66,99,113024.SH,102.6,7.23,9.76,0.3850290456431534
67,96,113532.SH,97.43,5.45,7.69,0.37474623853211025
68,127,128076.SZ,92.0,9.89,14.76,0.3730232558139535
69,132,110059.SH,101.7,10.71,14.45,0.37214285714285705
70,7,128013.SZ,101.3,2.29,3.1,0.37131004366812215
71,81,113021.SH,105.03,5.36,6.98,0.3677414179104478
72,190,127016.SZ,101.4,6.61,8.91,0.3668290468986383
73,6,127003.SZ,102.23,2.25,3.0,0.3630666666666667
74,3,113009.SH,106.67,11.06,14.12,0.36182676311030737
75,130,113546.SH,95.35,9.91,14.1,0.3566448032290613
76,72,113525.SH,97.39,5.65,7.83,0.3496702654867256
77,288,128135.SZ,127.0,57.29,60.83,0.34847442834700637
78,176,110067.SH,106.02,6.82,8.67,0.34779090909090904
79,330,123088.SZ,88.45,13.64,20.75,0.34555535190615827
80,328,123086.SZ,96.74,10.9,15.16,0.34548477064220157
81,122,128073.SZ,96.3,4.09,5.7,0.34207823960880207
82,112,123028.SZ,90.93,8.05,11.84,0.33740521739130436
83,16,128018.SZ,100.25,5.59,7.42,0.3306887298747765
84,258,128125.SZ,107.0,20.74,25.79,0.3305351976856315
85,216,123054.SZ,92.5,11.48,16.49,0.32868031358885
86,168,113566.SH,96.85,7.87,10.77,0.32538055908513314
87,13,113013.SH,116.6,16.8,19.01,0.31938452380952376
88,300,123075.SZ,100.97,18.37,23.99,0.318601143168209
89,256,128124.SZ,98.75,16.15,21.51,0.31523993808049555
90,344,113619.SH,104.91,21.2,26.5,0.31137499999999996
91,24,128025.SZ,95.8,10.8,14.7,0.3039444444444443
92,80,113528.SH,93.29,16.8,23.45,0.3021729166666666
93,42,127006.SZ,101.5,15.92,20.42,0.3019032663316583
94,253,128123.SZ,107.9,11.39,13.7,0.2978314310798947
95,148,128087.SZ,85.2,4.14,6.3,0.29652173913043495
96,204,113579.SH,118.32,38.38,42.05,0.2963408025013025
97,91,127012.SZ,103.25,7.02,8.81,0.2957727920227921
98,345,113042.SH,100.58,8.57,11.03,0.2945127187864644
99,251,110073.SH,107.56,12.68,15.25,0.29360410094637224
100,78,128056.SZ,100.1,5.2,6.7,0.2897499999999999
101,324,113043.SH,110.48,11.44,13.33,0.28732377622377636
102,228,128116.SZ,96.6,22.39,29.82,0.28656185797230893
103,37,128035.SZ,118.67,48.29,52.1,0.2803286394698696
104,150,110064.SH,97.75,3.49,4.57,0.2799928366762177
105,312,123078.SZ,102.31,15.48,19.34,0.2782140826873386
106,180,128100.SZ,81.0,1.84,2.9,0.2766304347826085
107,131,127014.SZ,99.9,6.86,8.75,0.274234693877551
108,213,123053.SZ,101.96,16.65,20.8,0.2737345345345345
109,74,128052.SZ,203.2,10.65,6.67,0.2726234741784037
110,229,127018.SZ,78.33,3.1,5.03,0.2709674193548387
111,57,128042.SZ,98.25,10.05,12.96,0.26698507462686555
112,306,113608.SH,100.37,15.26,19.24,0.26547758846657943
113,245,113594.SH,106.52,33.19,39.37,0.26354094606809275
114,280,128133.SZ,105.35,25.15,30.12,0.26168667992047717
115,158,113561.SH,99.4,8.06,10.23,0.2616153846153846
116,50,123010.SZ,96.8,9.38,12.2,0.25901918976545807
117,309,110077.SH,106.55,6.04,7.13,0.257783940397351
118,84,127011.SZ,112.09,10.33,11.59,0.2576215876089062
119,242,128120.SZ,95.5,18.53,24.37,0.2559821910415542
120,189,113575.SH,120.76,14.01,14.56,0.2550075660242686
121,298,113607.SH,119.21,20.92,22.01,0.25421228489483755
122,85,110053.SH,109.1,5.82,6.69,0.25408762886597924
123,336,123090.SZ,131.3,37.16,35.35,0.24904601722282046
124,283,113604.SH,95.3,7.97,10.44,0.24834629861982424
125,310,123077.SZ,94.55,7.37,9.72,0.24698236092265952
126,322,127026.SZ,96.93,10.0,12.85,0.2455505000000002
127,304,128137.SZ,123.5,27.55,27.77,0.24486206896551727
128,236,110071.SH,100.72,5.34,6.6,0.24485393258426968
129,284,110075.SH,125.83,6.31,6.24,0.24434104595879566
130,272,128129.SZ,101.85,4.7,5.74,0.24387021276595722
131,193,113576.SH,96.67,8.2,10.55,0.24374207317073182
132,340,113616.SH,160.32,287.31,222.83,0.24339931084890887
133,231,123057.SZ,100.24,8.01,9.91,0.24017278401997502
134,241,128121.SZ,119.0,19.5,20.25,0.23576923076923084
135,234,113036.SH,98.37,3.87,4.86,0.23534418604651186
136,25,128026.SZ,96.0,8.9,11.45,0.23505617977528073
137,54,123012.SZ,112.4,4.85,5.31,0.23060618556701037
138,175,113570.SH,94.65,8.88,11.54,0.2300236486486483
139,281,113603.SH,124.0,24.1,23.88,0.22868049792531092
140,240,123059.SZ,98.0,7.91,9.91,0.22778761061946906
141,323,123083.SZ,105.8,13.43,15.57,0.22658674609084142
142,19,110038.SH,104.39,20.3,23.85,0.22645394088669968
143,208,127017.SZ,117.75,13.66,14.16,0.22060029282576882
144,232,128117.SZ,98.6,23.5,29.03,0.21802468085106377
145,88,110056.SH,104.33,12.87,15.01,0.21677801087801102
146,338,123091.SZ,145.9,19.51,16.24,0.21446232701178866
147,264,113600.SH,91.08,17.9,23.85,0.21355195530726293
148,249,113037.SH,101.03,3.96,4.75,0.21184974747474733
149,210,128109.SZ,112.4,8.1,8.73,0.21142222222222232
150,58,113516.SH,106.95,4.88,5.52,0.20976229508196717
151,305,127025.SZ,118.0,15.41,15.78,0.2083322517845554
152,179,123045.SZ,103.15,17.22,20.13,0.20581271777003476
153,30,110041.SH,104.89,2.34,2.69,0.20578675213675215
154,222,113588.SH,99.62,11.04,13.36,0.20554637681159424
155,153,113030.SH,106.41,5.96,6.75,0.20514681208053695
156,265,110072.SH,80.02,2.68,4.03,0.20328582089552244
157,342,113618.SH,108.08,33.67,37.47,0.20277920997920992
158,22,128022.SZ,98.51,6.49,7.92,0.20215593220338993
159,154,123038.SZ,110.84,23.32,25.29,0.20203413379073756
160,297,113606.SH,107.75,29.89,33.32,0.2011475409836066
161,144,128083.SZ,102.97,10.03,11.7,0.20114556331006997
162,67,128049.SZ,98.9,6.11,7.42,0.20104418985270048
163,172,123043.SZ,111.31,14.3,15.41,0.19950146853146863
164,332,113614.SH,120.95,38.38,38.04,0.19878530484627402
165,143,128082.SZ,95.93,9.38,11.71,0.19759093816631126
166,326,123084.SZ,95.5,9.06,11.36,0.19743929359823384
167,289,123070.SZ,116.63,19.65,20.16,0.19657038167938937
168,327,123085.SZ,92.99,4.85,6.24,0.19640742268041247
169,184,110068.SH,98.9,8.88,10.73,0.1950416666666667
170,135,123033.SZ,115.35,39.27,40.68,0.19491673032849494
171,307,128138.SZ,104.51,22.26,25.43,0.19393050314465404
172,293,113605.SH,130.0,91.39,83.85,0.1927453769559031
173,279,123067.SZ,102.6,8.08,9.38,0.19107425742574263
174,163,113563.SH,105.48,21.71,24.47,0.1888970981114693
175,26,123004.SZ,97.9,3.15,3.82,0.1872317460317462
176,201,113578.SH,97.73,4.47,5.43,0.18718993288590605
177,41,127005.SZ,119.88,7.36,7.28,0.1857695652173913
178,173,113568.SH,94.55,7.11,8.91,0.18486708860759477
179,334,128142.SZ,127.8,20.17,18.69,0.18422508676251842
180,123,123031.SZ,197.2,30.75,18.43,0.18191739837398366
181,102,113026.SH,104.53,5.19,5.86,0.1802423892100192
182,1,110033.SH,108.2,6.59,7.18,0.1788710166919575
183,93,123025.SZ,127.0,53.86,49.95,0.17780356479762358
184,329,113044.SH,101.4,6.6,7.66,0.17685454545454554
185,171,113567.SH,100.44,9.8,11.46,0.17453306122448958
186,292,113040.SH,142.85,192.43,158.0,0.17290962947565333
187,246,113595.SH,91.22,5.39,6.93,0.1728285714285713
188,195,123048.SZ,107.13,8.13,8.9,0.1727638376383764
189,247,123060.SZ,119.55,24.33,23.86,0.17240567200986442
190,106,128066.SZ,92.44,7.65,9.67,0.16848993464052278
191,341,128143.SZ,94.21,14.49,17.97,0.16836004140786742
192,129,128078.SZ,116.98,22.43,22.4,0.1682353990191708
193,2,110034.SH,111.24,17.45,18.32,0.16786063037249274
194,248,123061.SZ,101.03,12.9,14.86,0.1638029457364341
195,303,127024.SZ,120.1,8.58,8.31,0.1632062937062936
196,183,123047.SZ,108.27,16.41,17.61,0.16187367458866542
197,335,123089.SZ,92.91,6.4,8.0,0.16137499999999996
198,94,110057.SH,105.2,8.97,9.89,0.15989743589743596
199,138,123035.SZ,117.3,7.06,6.98,0.15970821529745055
200,261,113599.SH,102.19,21.94,24.82,0.15604184138559693
201,317,123080.SZ,94.7,17.18,20.91,0.152605937136205
202,339,123092.SZ,100.8,4.55,5.2,0.15200000000000016
203,315,113611.SH,147.98,94.68,73.69,0.15173702999577504
204,63,128048.SZ,115.95,5.8,5.76,0.15150344827586212
205,199,123050.SZ,115.8,5.21,5.18,0.15133205374280212
206,121,123030.SZ,130.36,6.4,5.65,0.15083437500000008
207,39,113505.SH,99.24,6.16,7.14,0.15028181818181804
208,9,113012.SH,118.1,10.36,10.06,0.1468011583011584
209,35,128034.SZ,106.2,4.17,4.5,0.14604316546762605
210,314,128139.SZ,97.45,31.79,37.28,0.1427920729789244
211,40,128036.SZ,133.01,8.11,6.96,0.14149149198520355
212,90,123024.SZ,102.0,16.38,18.33,0.1414285714285715
213,100,113534.SH,95.5,12.74,15.18,0.1379042386185243
214,178,123044.SZ,104.1,17.27,18.8,0.13322524609148814
215,225,123056.SZ,110.26,11.6,11.89,0.13016500000000003
216,157,128091.SZ,110.31,16.02,16.39,0.1285773408239702
217,31,128032.SZ,108.0,9.47,9.89,0.12789862724392814
218,21,128021.SZ,112.49,5.18,5.19,0.12707162162162183
219,343,123093.SZ,105.99,46.44,49.29,0.12494554263565885
220,119,128071.SZ,106.7,4.06,4.28,0.124817733990148
221,149,113557.SH,96.15,8.65,10.11,0.12378786127167636
222,139,113549.SH,98.02,7.75,8.88,0.12311948387096776
223,285,123068.SZ,100.62,16.55,18.45,0.12171540785498482
224,20,123002.SZ,106.5,8.07,8.48,0.11910780669144982
225,243,113593.SH,106.11,20.22,21.32,0.11882551928783387
226,152,113559.SH,114.35,10.55,10.32,0.11857061611374396
227,68,110048.SH,111.5,8.1,8.12,0.11775308641975299
228,111,113027.SH,107.46,9.79,10.17,0.11631072522982638
229,196,110070.SH,99.76,2.46,2.75,0.11520325203252021
230,14,113014.SH,104.46,8.0,8.54,0.11511049999999988
231,79,110051.SH,115.12,10.42,10.09,0.11474165067178513
232,191,128105.SZ,99.5,7.25,8.11,0.1130275862068965
233,287,123069.SZ,98.7,17.01,19.15,0.11117283950617263
234,8,113011.SH,125.0,4.23,3.76,0.11111111111111097
235,86,110055.SH,137.85,20.89,16.81,0.10926687410244129
236,230,113591.SH,97.94,9.24,10.46,0.1087147186147188
237,269,113601.SH,95.98,14.7,16.98,0.1086669387755102
238,98,128064.SZ,112.3,6.15,6.07,0.10839186991869917
239,194,128106.SZ,111.58,9.51,9.39,0.10172050473186141
240,137,110061.SH,124.71,10.86,9.58,0.10011215469613262
241,238,123058.SZ,140.0,27.05,21.24,0.0992975970425138
242,108,113536.SH,108.46,19.3,19.54,0.09808725388601028
243,141,128081.SZ,102.66,9.14,9.76,0.09623807439824937
244,282,128134.SZ,137.8,55.0,43.74,0.09588581818181839
245,197,123049.SZ,104.7,7.15,7.48,0.09532307692307705
246,66,110047.SH,125.77,3.84,3.34,0.09393697916666666
247,313,113610.SH,98.75,7.96,8.81,0.0929491206030151
248,167,113565.SH,104.9,9.6,10.0,0.09270833333333339
249,346,113621.SH,123.84,37.38,32.96,0.09196532905296956
250,17,113016.SH,104.75,15.09,15.7,0.08984426772697152
251,266,110074.SH,101.03,3.48,3.75,0.08868534482758625
252,205,113582.SH,260.54,60.7,25.33,0.0872286985172982
253,116,113542.SH,114.26,17.1,16.27,0.08714046783625713
254,311,113609.SH,92.25,17.27,20.34,0.08648812970469039
255,28,128029.SZ,267.29,21.04,8.55,0.0861832224334604
256,160,127015.SZ,149.9,27.3,19.75,0.08444139194139189
257,15,128017.SZ,241.32,49.9,22.42,0.08424737474949902
258,188,110069.SH,133.55,24.95,20.2,0.08124649298597206
259,134,113548.SH,134.41,18.78,15.1,0.08071938232161868
260,325,127027.SZ,92.8,2.86,3.33,0.0805034965034965
261,220,128113.SZ,120.9,16.7,14.9,0.07868862275449116
262,202,128107.SZ,107.63,5.35,5.36,0.07831177570093474
263,46,128039.SZ,103.9,5.6,5.81,0.0779625
264,337,113615.SH,128.07,15.15,12.73,0.07612613861386129
265,278,123066.SZ,128.73,27.02,22.58,0.0757673575129533
266,45,113509.SH,208.18,30.12,15.55,0.07476726427622848
267,319,128140.SZ,99.0,24.46,26.55,0.07459116925592808
268,77,128053.SZ,123.98,5.65,4.89,0.07303044247787607
269,270,113039.SH,97.88,3.26,3.57,0.071876073619632
270,164,128096.SZ,117.66,4.99,4.54,0.07049378757515024
271,133,110060.SH,111.78,7.49,7.16,0.06855113484646196
272,145,110063.SH,124.34,3.84,3.3,0.06854687500000006
273,244,127020.SZ,118.09,5.22,4.71,0.06552471264367823
274,255,123063.SZ,108.06,5.01,4.94,0.06550179640718565
275,267,128127.SZ,91.4,4.61,5.37,0.0646811279826464
276,182,123046.SZ,147.0,13.98,10.12,0.06412017167381963
277,320,123082.SZ,104.0,8.66,8.86,0.06401847575057726
278,316,123079.SZ,120.0,17.27,15.31,0.06381007527504357
279,237,128119.SZ,133.42,12.01,9.57,0.06313855120732727
280,259,113598.SH,129.99,16.98,13.88,0.06258021201413437
281,117,113543.SH,229.3,154.95,71.69,0.06089170700225885
282,156,128090.SZ,108.21,4.3,4.21,0.0594513953488371
283,36,110043.SH,133.2,7.28,5.79,0.059379120879120895
284,212,123052.SZ,109.67,10.25,9.9,0.05925170731707332
285,166,128097.SZ,139.0,14.05,10.69,0.0575871886120996
286,140,113550.SH,126.86,11.58,9.65,0.057166666666666664
287,333,128141.SZ,109.21,17.03,16.47,0.05618831473869633
288,209,123051.SZ,109.15,9.1,8.8,0.0555164835164836
289,110,123027.SZ,150.22,41.8,29.33,0.05405564593301433
290,321,113612.SH,105.51,20.86,20.79,0.05155939597315446
291,83,128057.SZ,114.4,9.49,8.72,0.05117808219178104
292,221,128114.SZ,125.48,18.6,15.55,0.04903978494623651
293,125,128075.SZ,119.89,6.34,5.54,0.04761924290220815
294,61,128046.SZ,166.55,29.68,18.62,0.044865566037736115
295,159,128093.SZ,106.8,6.0,5.87,0.04486
296,187,113033.SH,99.95,6.71,7.01,0.04418703427719826
297,252,123062.SZ,110.18,18.2,17.17,0.03944538461538493
298,126,113545.SH,245.88,25.53,10.78,0.03822420681551095
299,177,113572.SH,117.88,16.18,14.19,0.03381779975278116
300,47,128040.SZ,109.0,10.93,10.33,0.030164684354986277
301,128,128079.SZ,129.94,16.95,13.41,0.028020884955752248
302,165,128095.SZ,183.2,116.0,65.09,0.02797310344827597
303,169,113564.SH,122.59,27.55,23.1,0.027887114337568093
304,295,123073.SZ,111.81,25.93,23.8,0.026254531430775115
305,286,127022.SZ,172.08,19.3,11.5,0.02534715025906737
306,75,113526.SH,126.83,7.56,6.11,0.025041402116402108
307,38,113504.SH,129.72,26.76,21.13,0.024283856502242095
308,34,123007.SZ,112.1,16.37,14.95,0.023759926695173923
309,64,127008.SZ,142.2,7.71,5.54,0.021774319066147657
310,71,128051.SZ,108.36,13.51,12.72,0.020236269430051846
311,217,128111.SZ,196.94,29.9,15.47,0.01895043478260871
312,109,113537.SH,131.55,25.1,19.43,0.018333266932270918
313,296,123074.SZ,119.65,34.68,29.41,0.014678921568627525
314,44,113508.SH,142.37,22.17,15.78,0.013350744248985032
315,115,113541.SH,110.52,12.64,11.54,0.009019620253164263
316,87,123022.SZ,132.18,8.07,6.15,0.007319702602230541
317,262,128126.SZ,219.07,131.49,60.27,0.004133310517910086
318,146,113029.SH,177.17,22.65,12.8,0.0012256070640175893
319,227,113590.SH,164.51,59.8,36.39,0.0010901170568562212
320,147,128085.SZ,94.88,3.72,3.92,-0.00018924731182809964
321,27,128028.SZ,315.14,131.49,41.68,-0.0010620427408930316
322,260,113038.SH,206.81,108.88,52.59,-0.0010894654665685845
323,294,127023.SZ,114.92,5.96,5.18,-0.0011986577181208762
324,4,128010.SZ,121.68,11.29,9.25,-0.003064658990256652
325,235,113592.SH,217.99,253.43,115.9,-0.0030761551513236963
326,162,128094.SZ,115.12,16.11,13.95,-0.00315083798882678
327,101,113025.SH,156.6,17.6,11.2,-0.0034545454545456453
328,192,113034.SH,125.83,5.91,4.68,-0.003579695431472227
329,219,113587.SH,138.42,89.4,64.33,-0.0039643624161075485
330,198,113577.SH,131.19,14.57,11.06,-0.0041445435827041814
331,223,123055.SZ,131.04,16.12,12.25,-0.004193548387096892
332,206,128108.SZ,133.0,23.77,17.79,-0.00459823306689108
333,104,128065.SZ,231.41,21.95,9.43,-0.005833120728929468
334,170,110066.SH,197.39,9.7,4.88,-0.006945154639175252
335,214,113585.SH,135.61,39.19,28.68,-0.007579790762949539
336,224,128115.SZ,312.1,38.64,12.28,-0.008129399585921234
337,69,128050.SZ,129.7,19.44,14.85,-0.009236111111111394
338,185,128103.SZ,188.28,9.85,5.18,-0.009857461928934141
339,218,128112.SZ,149.0,35.03,23.27,-0.010211247502141026
340,151,110065.SH,125.67,11.85,9.33,-0.010547594936708931
341,301,113041.SH,206.74,14.63,7.0,-0.010813397129186693
342,215,128110.SZ,280.5,48.46,17.06,-0.012519603796945937
343,65,123017.SZ,168.02,97.8,57.4,-0.013870347648261797
344,207,113583.SH,134.45,98.0,71.82,-0.014673571428571605
345,273,128130.SZ,120.1,4.18,3.4,-0.023110047846889973
346,268,128128.SZ,114.0,9.74,8.22,-0.0379055441478438
