,index,ts_code,det_price,share_price,conv_price,over_rate
105,206,128093.SZ,114.401,5.4,6.0,0.271122222222222
106,219,113564.SH,121.76,22.8,23.8,0.27100350877192986
107,93,128053.SZ,242.1,9.32,4.89,0.27024570815450644
108,211,123042.SZ,115.03,22.3,24.46,0.2617191928251122
109,36,110042.SH,120.01,13.49,14.18,0.2614839140103779
110,81,110047.SH,115.7,3.07,3.34,0.25875570032573303
111,53,128040.SZ,115.48,10.44,11.37,0.2576701149425286
112,193,113558.SH,118.56,18.56,19.68,0.25714482758620705
113,79,113020.SH,119.4,11.89,12.51,0.25626072329688804
114,224,123043.SZ,119.002,14.66,15.47,0.2557714461118689
115,168,110061.SH,118.23,9.34,9.92,0.25571905781584603
116,188,113557.SH,112.22,9.2,10.26,0.25149695652173926
117,82,128049.SZ,109.014,6.56,7.52,0.24967268292682926
118,131,128067.SZ,123.18,26.89,27.28,0.2496654518408332
119,144,113543.SH,123.23,100.55,101.46,0.2434525907508701
120,170,113549.SH,115.01,8.32,8.99,0.2427162259615386
121,125,113025.SH,114.1,10.4,11.3,0.23974038461538463
122,65,123014.SZ,133.3,8.77,8.14,0.23724287343215536
123,221,110066.SH,107.37,4.27,4.92,0.23714379391100718
124,32,128029.SZ,129.678,9.08,8.65,0.23536861233480183
125,129,110058.SH,113.98,4.71,5.1,0.23417834394904455
126,181,110063.SH,114.79,3.07,3.3,0.23389902280130298
127,0,113008.SH,112.78,4.69,5.13,0.233606396588486
128,164,110060.SH,119.22,7.02,7.24,0.22956239316239324
129,40,128034.SZ,111.012,4.23,4.68,0.22821787234042532
130,225,113568.SH,112.23,8.31,9.08,0.2262916967509025
131,55,110044.SH,150.9,8.5,6.9,0.22495294117647074
132,203,128091.SZ,157.032,21.15,16.49,0.22432987234042548
133,106,128059.SZ,127.3,78.91,75.72,0.22153795463185907
134,202,128092.SZ,122.0,8.86,8.86,0.22
135,191,113556.SH,132.0,31.9,29.47,0.21944827586206894
136,83,110048.SH,117.6,8.18,8.48,0.21912958435207816
137,142,113541.SH,111.56,17.15,18.72,0.21772781341107875
138,151,113544.SH,127.63,49.88,47.54,0.21642546110665584
139,86,128051.SZ,114.999,12.03,12.72,0.21594952618453883
140,76,128048.SZ,117.502,5.72,5.91,0.21405038461538461
141,121,128063.SZ,115.99,8.3,8.67,0.21160638554216854
142,196,113030.SH,116.38,6.63,6.9,0.21119457013574663
143,71,128045.SZ,126.7,8.0,7.63,0.20840124999999998
144,3,110034.SH,119.72,18.16,18.32,0.20774801762114528
145,135,123026.SZ,113.788,11.6,12.31,0.20752610344827593
146,72,113518.SH,122.02,37.05,36.57,0.20439174089068834
147,102,110052.SH,120.21,8.03,8.04,0.20359701120797002
148,104,128058.SZ,123.76,5.7,5.54,0.2028603508771929
149,161,113547.SH,120.5,10.69,10.67,0.20274555659494847
150,183,128084.SZ,119.8,12.9,12.95,0.2026434108527131
151,20,128019.SZ,116.761,7.69,7.92,0.20253201560468131
152,127,127013.SZ,123.56,11.84,11.49,0.1990746621621622
153,153,128075.SZ,115.067,5.56,5.79,0.19826965827338133
154,61,113514.SH,126.65,5.13,4.85,0.19737329434697853
155,207,123040.SZ,140.2,38.0,32.39,0.19502052631578956
156,159,128078.SZ,142.301,37.76,31.61,0.19124327595338986
157,209,113031.SH,124.22,11.99,11.49,0.19039849874895742
158,56,127007.SZ,121.7,5.78,5.61,0.1812058823529412
159,172,113551.SH,125.7,43.71,41.04,0.18021688400823613
160,118,110057.SH,116.02,9.86,9.99,0.17549675456389457
161,94,128054.SZ,120.018,22.79,22.28,0.1733220886353664
162,180,113553.SH,122.37,65.4,62.69,0.17299316513761456
163,174,128081.SZ,111.99,9.39,9.83,0.17237667731629389
164,130,128066.SZ,113.21,14.33,14.8,0.16923098394975572
165,177,128082.SZ,113.061,12.74,13.17,0.16877030612244903
166,133,113536.SH,115.93,19.62,19.75,0.16698139653414867
167,175,113552.SH,124.77,29.9,27.86,0.16257264214046827
168,97,110051.SH,123.34,10.83,10.19,0.16051209602954752
169,24,128021.SZ,123.706,5.6,5.25,0.15974375000000013
170,217,113565.SH,130.09,16.4,14.61,0.15891152439024409
171,200,128089.SZ,127.0,22.27,20.31,0.15822631342613389
172,136,123027.SZ,120.296,30.77,29.58,0.15643668508287287
173,62,123012.SZ,118.61,5.5,5.36,0.1559083636363638
174,43,113019.SH,126.05,20.26,18.55,0.1541103158933859
175,185,128085.SZ,112.8,3.9,3.98,0.15113846153846142
176,27,128025.SZ,115.49,15.54,15.45,0.14821138996138988
177,222,113567.SH,115.1,16.24,16.2,0.148165024630542
178,140,128069.SZ,115.288,18.2,18.08,0.14527859340659327
179,223,128098.SZ,128.221,39.85,35.58,0.1448188657465495
180,117,123025.SZ,130.571,57.4,50.25,0.14306493902439027
181,160,113546.SH,113.38,18.34,18.45,0.14060032715376214
182,148,123030.SZ,115.601,5.78,5.7,0.1400098615916955
183,111,110056.SH,125.48,17.29,15.66,0.1365048004626953
184,228,113571.SH,125.12,21.18,19.18,0.13305080264400385
185,78,113521.SH,129.7,9.98,8.7,0.1306513026052102
186,103,128057.SZ,120.988,9.44,8.81,0.12913588983050844
187,173,128080.SZ,135.261,48.7,40.41,0.12236078234086223
188,84,128050.SZ,118.977,15.85,14.93,0.12071079495268142
189,216,128097.SZ,116.88,11.38,10.89,0.11847381370826002
190,198,123038.SZ,124.91,28.48,25.39,0.11357615870786508
191,44,113504.SH,129.01,24.88,21.43,0.11120751607717043
192,138,113028.SH,127.5,12.0,10.44,0.1092499999999999
193,152,128074.SZ,133.705,20.67,17.06,0.10353522012578609
194,184,113554.SH,123.7,15.36,13.67,0.10089778645833346
195,218,113566.SH,120.22,16.65,15.16,0.09461573573573573
196,91,113526.SH,126.5,10.11,8.72,0.09107814045499531
197,52,128039.SZ,125.57,6.71,5.83,0.09101803278688529
198,197,128088.SZ,158.202,216.5,149.25,0.09060732101616613
199,176,110062.SH,143.15,34.25,25.99,0.08626817518248185
200,51,113509.SH,130.0,22.71,18.89,0.0813298106560985
201,227,113570.SH,115.97,17.59,16.39,0.08058459351904501
202,75,113520.SH,134.41,17.83,14.28,0.07648614694335393
203,33,128030.SZ,173.09,13.0,8.05,0.07182653846153864
204,23,123002.SZ,127.31,10.27,8.6,0.0660817916260954
205,110,123022.SZ,163.192,9.58,6.25,0.06466597077244263
206,63,113515.SH,128.33,11.26,9.33,0.06333827708703374
207,116,113531.SH,146.03,82.53,60.09,0.06324278444202108
208,67,128043.SZ,227.026,14.11,6.55,0.053876895818568374
209,212,128094.SZ,119.4,27.17,23.92,0.051177033492823064
210,171,113550.SH,136.54,13.01,9.93,0.042153881629515694
211,165,113548.SH,150.64,22.15,15.25,0.03713769751692999
212,187,128087.SZ,121.1,7.49,6.39,0.03314953271028028
213,157,128077.SZ,128.015,13.15,10.52,0.02411999999999989
214,201,128090.SZ,132.5,5.44,4.19,0.020542279411764855
215,99,123020.SZ,195.6,28.62,14.93,0.020373165618448638
216,89,123018.SZ,148.0,12.15,8.35,0.01711934156378602
217,190,123037.SZ,142.0,15.61,11.18,0.017014734144778908
218,54,113511.SH,147.6,26.78,18.31,0.009169529499626322
219,145,123029.SZ,279.5,45.12,16.17,0.001665558510638438
220,101,123021.SZ,162.668,22.15,13.6,-0.001225823927765239
221,208,127015.SZ,165.71,32.88,19.78,-0.0031192822384428632
222,88,110050.SH,132.28,10.59,7.89,-0.014457790368272065
223,186,128086.SZ,147.221,18.42,12.19,-0.025719875135722183
224,95,128055.SZ,116.1,8.9,7.41,-0.033369662921348416
225,167,123034.SZ,166.998,14.29,7.98,-0.06742894331700477
226,189,113555.SH,188.15,40.79,20.04,-0.07562490806570236
227,158,128079.SZ,217.0,32.0,13.54,-0.08181875000000007
228,15,128016.SZ,147.9,36.7,22.4,-0.09728610354223434
