,index,ts_code,det_price,share_price,conv_price,over_rate
60,31,128021.SZ,98.004,4.32,5.35,0.21370694444444446
61,38,128027.SZ,106.67,13.6,15.11,0.18513507352941175
62,54,123008.SZ,116.335,30.95,31.23,0.17387465266558963
63,34,128024.SZ,109.61,16.88,18.01,0.16947636255924184
64,91,128044.SZ,96.8,8.81,10.63,0.16797275822928495
65,92,128045.SZ,112.2,7.38,7.66,0.16456910569105684
66,22,113015.SH,112.09,22.12,22.98,0.164479294755877
67,102,113020.SH,104.03,11.35,12.63,0.15762017621145388
68,106,113522.SH,104.01,26.91,29.86,0.15412062430323298
69,93,113518.SH,107.62,48.87,52.38,0.15349613259668526
70,76,113512.SH,112.23,48.68,49.85,0.14927393179950696
71,50,123007.SZ,99.03,13.14,15.2,0.14555251141552497
72,68,113509.SH,100.04,16.97,19.38,0.1424721272834414
73,103,123017.SZ,98.1,70.03,81.49,0.14153491360845327
74,35,128025.SZ,97.879,13.82,16.1,0.14026910274963827
75,112,128051.SZ,98.453,14.76,17.03,0.13594484417344188
76,13,113011.SH,109.06,3.97,4.13,0.1345536523929471
77,47,110042.SH,114.0,14.34,14.23,0.131255230125523
78,108,110048.SH,109.65,8.49,8.69,0.12233038869257949
79,84,123013.SZ,97.41,8.06,9.26,0.11912729528535972
80,113,113525.SH,101.7,10.51,11.56,0.1186032350142722
81,1,113008.SH,109.22,5.07,5.19,0.11805088757396452
82,81,113514.SH,94.61,5.03,5.92,0.11350139165009947
83,83,113515.SH,99.93,8.44,9.38,0.11059644549763045
84,114,110049.SH,115.52,15.18,14.55,0.10725691699604756
85,96,123016.SZ,111.0,9.59,9.45,0.09379562043795621
86,52,128034.SZ,101.55,5.27,5.67,0.0925777988614801
87,101,113521.SH,95.59,7.85,8.95,0.08984777070063693
88,99,128048.SZ,102.702,5.74,6.06,0.08427547038327508
89,41,123006.SZ,122.9,12.88,11.36,0.08396273291925455
90,85,123014.SZ,103.51,7.8,8.15,0.08154679487179499
91,97,113519.SH,102.74,11.39,11.99,0.08152115891132557
92,109,113523.SH,101.1,22.44,23.92,0.07767914438502682
93,105,110047.SH,106.27,3.33,3.34,0.06589129129129113
94,87,128043.SZ,99.256,10.66,11.43,0.06425523452157603
95,51,113018.SH,114.71,6.21,5.76,0.06397681159420283
96,107,128049.SZ,94.828,6.76,7.58,0.0633080473372782
97,29,123002.SZ,107.2,8.82,8.72,0.059845804988662356
98,104,110046.SH,111.89,11.5,10.89,0.059549652173913205
99,88,113516.SH,107.1,6.43,6.34,0.05600933125972004
100,77,113513.SH,107.27,36.07,35.46,0.054558968672026684
101,4,110032.SH,125.2,8.61,7.25,0.0542392566782812
102,111,113524.SH,97.5,13.7,14.76,0.05043795620437957
103,110,128050.SZ,97.578,20.22,21.74,0.04913240356083076
104,24,113016.SH,100.05,16.46,17.2,0.04547995139732669
105,90,123015.SZ,98.312,5.49,5.82,0.04221464480874316
106,64,128038.SZ,93.996,1.56,1.72,0.03636615384615366
107,69,128039.SZ,100.367,5.68,5.84,0.03194239436619731
108,115,110050.SH,105.09,8.13,7.95,0.02763284132841327
109,80,123011.SZ,101.8,35.18,34.96,0.011633882888004564
110,73,110044.SH,111.92,7.7,6.91,0.004372987012987089
111,65,113506.SH,118.56,26.06,21.65,-0.015033000767459734
112,82,123012.SZ,100.3,6.63,6.47,-0.021205128205128206
113,98,113520.SH,111.29,21.85,19.03,-0.03073286041189936
114,79,128041.SZ,118.3,8.67,6.88,-0.06124106113033458
115,116,128052.SZ,105.86,7.89,6.97,-0.06483624841571613
116,100,127008.SZ,130.31,10.9,6.78,-0.18944788990825684
