,index,ts_code,det_price,share_price,conv_price,over_rate
145,339,118000.SH,114.9,73.1,78.99,0.24158016415868674
146,337,123099.SZ,115.9,43.19,46.22,0.24030979393378119
147,24,128026.SZ,98.0,9.05,11.45,0.2398895027624307
148,84,110056.SH,102.66,12.43,15.01,0.23968350764279964
149,124,128078.SZ,112.54,20.35,22.4,0.23876953316953314
150,218,123057.SZ,105.26,8.43,9.91,0.23739810201660752
151,312,123084.SZ,98.2,9.02,11.36,0.23675388026607522
152,326,113616.SH,143.36,258.43,222.83,0.23611456874201925
153,231,113594.SH,112.0,35.75,39.37,0.23340979020979022
154,29,128032.SZ,108.0,8.66,9.89,0.2333949191685912
155,157,113563.SH,107.54,21.38,24.47,0.23082497661365772
156,292,113608.SH,100.63,15.74,19.24,0.23006429479034304
157,80,127011.SZ,113.97,10.74,11.59,0.22989972067039097
158,201,127017.SZ,115.3,13.29,14.16,0.22847855530474062
159,233,123060.SZ,116.33,22.63,23.86,0.22652841361025192
160,221,113036.SH,98.12,3.89,4.86,0.22586940874035996
161,226,123059.SZ,101.88,8.26,9.91,0.22231331719128336
162,74,128056.SZ,104.95,5.76,6.7,0.2207725694444446
163,63,128049.SZ,100.06,6.11,7.42,0.2151312602291325
164,56,113516.SH,106.73,4.85,5.52,0.21474144329896921
165,18,110038.SH,104.62,20.56,23.85,0.21361235408560347
166,250,113600.SH,94.7,18.66,23.85,0.21039389067524134
167,222,110071.SH,100.0,5.46,6.6,0.2087912087912087
168,96,113534.SH,98.08,12.36,15.18,0.20457475728155344
169,284,113607.SH,116.99,21.46,22.01,0.19988345759552656
170,328,128143.SZ,100.08,15.0,17.97,0.19895839999999998
171,13,113014.SH,101.5,7.24,8.54,0.19725138121546956
172,195,113578.SH,100.09,4.54,5.43,0.19711167400881058
173,318,113614.SH,122.16,38.82,38.04,0.19705471406491495
174,271,123068.SZ,103.8,16.0,18.45,0.19694374999999992
175,147,113030.SH,103.52,5.84,6.75,0.19650684931506843
176,234,123061.SZ,103.0,12.81,14.86,0.19483216237314596
177,257,113602.SH,114.38,26.52,27.7,0.19469306184012047
178,313,123085.SZ,93.1,4.87,6.24,0.19290349075975352
179,130,123033.SZ,117.3,40.03,40.68,0.19204696477641767
180,273,123069.SZ,99.77,16.06,19.15,0.1896609589041096
181,290,128137.SZ,122.0,28.52,27.77,0.18791725105189339
182,39,127005.SZ,113.91,7.01,7.28,0.18297403708987162
183,187,113576.SH,103.4,9.23,10.55,0.18187432286023836
184,270,110075.SH,129.7,6.85,6.24,0.18150072992700725
185,81,110053.SH,112.41,6.37,6.69,0.18056970172684447
186,247,113599.SH,101.54,21.4,24.82,0.1776742056074768
187,1,110033.SH,108.46,6.65,7.18,0.17104180451127804
188,289,127024.SZ,119.0,8.45,8.31,0.17028402366863915
189,167,113568.SH,100.59,7.68,8.91,0.16700117187499997
190,106,113027.SH,102.63,8.95,10.17,0.16619787709497208
191,189,123048.SZ,110.15,8.41,8.9,0.16567776456599292
192,193,123050.SZ,113.17,5.03,5.18,0.16544850894632188
193,134,113549.SH,101.05,7.71,8.88,0.16384435797665367
194,177,123047.SZ,111.02,16.8,17.61,0.16372749999999983
195,283,113606.SH,109.15,31.32,33.32,0.16119987228607938
196,61,128048.SZ,115.11,5.71,5.76,0.1611796847635727
197,178,110068.SH,103.55,9.6,10.73,0.15738697916666666
198,114,128071.SZ,108.16,4.0,4.28,0.1573120000000001
199,302,123079.SZ,115.16,15.25,15.31,0.15613088524590177
200,82,110055.SH,126.62,18.42,16.81,0.15552779587404988
201,151,128091.SZ,113.91,16.16,16.39,0.15531243811881199
202,309,123083.SZ,112.5,15.18,15.57,0.15390316205533597
203,133,123035.SZ,116.3,7.04,6.98,0.1530880681818182
204,101,128066.SZ,98.3,8.27,9.67,0.14940870616686833
205,165,113567.SH,104.89,10.46,11.46,0.14917724665391952
206,295,110077.SH,106.84,6.63,7.13,0.14897315233785818
207,315,113044.SH,102.4,6.83,7.66,0.1484392386530015
208,86,123024.SZ,103.72,16.57,18.33,0.14736729028364506
209,238,123062.SZ,107.5,16.11,17.17,0.14573246430788353
210,255,113601.SH,96.57,14.33,16.98,0.14428374040474518
211,129,113548.SH,132.08,17.44,15.1,0.1435825688073394
212,98,113026.SH,107.02,5.49,5.86,0.14232641165755922
213,32,123007.SZ,104.41,13.31,14.55,0.14137152516904578
214,28,110041.SH,105.59,2.49,2.69,0.14071124497991955
215,229,113593.SH,104.39,19.52,21.32,0.14016127049180324
216,173,123045.SZ,109.79,19.39,20.13,0.13980025786487868
217,228,128120.SZ,101.08,21.64,24.37,0.13831774491682072
218,154,127015.SZ,120.29,20.89,19.75,0.13725586404978446
219,42,113508.SH,119.99,16.66,15.78,0.1365199279711884
220,21,128022.SZ,107.5,7.52,7.92,0.1321808510638298
221,94,128064.SZ,110.76,5.94,6.07,0.13184040404040415
222,333,113621.SH,115.67,33.74,32.96,0.12995945465323067
223,230,127020.SZ,108.87,4.55,4.71,0.12698395604395624
224,89,123025.SZ,125.44,55.6,49.95,0.1269294964028778
225,7,113011.SH,122.21,4.08,3.76,0.12624901960784302
226,90,110057.SH,105.94,9.31,9.89,0.12539914070891503
227,33,128034.SZ,106.21,4.25,4.5,0.12457647058823525
228,103,113536.SH,114.7,19.96,19.54,0.12286472945891774
229,37,113505.SH,101.21,6.44,7.14,0.12211086956521724
230,303,123080.SZ,101.55,18.95,20.91,0.12053324538258574
231,20,128021.SZ,109.6,5.08,5.19,0.11973228346456696
232,317,123087.SZ,102.1,15.19,16.62,0.11711784068466088
233,44,128039.SZ,105.8,5.51,5.81,0.11560435571687815
234,217,113591.SH,100.46,9.42,10.46,0.11551125265392788
235,299,113610.SH,100.02,7.9,8.81,0.11541291139240505
236,325,123092.SZ,105.5,4.92,5.2,0.11504065040650409
237,190,110070.SH,107.04,2.64,2.75,0.1149999999999999
238,25,123004.SZ,101.7,3.49,3.82,0.11316332378223493
239,252,110074.SH,107.35,3.62,3.75,0.11205110497237548
240,26,128029.SZ,205.6,15.85,8.55,0.1090725552050474
241,185,128105.SZ,107.6,7.87,8.11,0.10881321473951704
242,19,123002.SZ,112.1,8.58,8.48,0.10793473193473183
243,278,113040.SH,134.08,191.5,158.0,0.10624751958224553
244,105,123027.SZ,150.5,40.0,29.33,0.10354124999999988
245,2,110034.SH,110.85,18.42,18.32,0.10248208469055357
246,211,128114.SZ,113.33,16.03,15.56,0.1000716157205239
247,136,128081.SZ,101.1,8.97,9.76,0.10004013377926407
248,34,110043.SH,124.24,6.55,5.79,0.0982436641221374
249,265,123067.SZ,109.09,9.32,9.38,0.09792296137339063
250,116,123030.SZ,159.7,8.23,5.65,0.0963608748481165
251,128,110060.SH,110.04,7.19,7.16,0.09580862308762166
252,264,123066.SZ,120.49,24.85,22.58,0.09483468812877247
253,338,123100.SZ,100.79,14.13,15.34,0.09420990799716908
254,334,123096.SZ,108.0,8.17,8.27,0.09321909424724596
255,181,113033.SH,98.19,6.3,7.01,0.09255857142857134
256,188,128106.SZ,115.81,9.98,9.4,0.09079559118236477
257,150,128090.SZ,108.6,4.2,4.21,0.08858571428571413
258,311,127027.SZ,93.41,2.86,3.33,0.08760594405594405
259,253,128127.SZ,96.26,4.76,5.37,0.08595840336134464
260,161,113565.SH,105.87,9.75,10.0,0.08584615384615389
261,104,113537.SH,119.09,21.32,19.43,0.08532772045028142
262,62,110047.SH,116.75,3.6,3.34,0.08318055555555554
263,223,128119.SZ,120.61,10.67,9.57,0.08175979381443305
264,202,123051.SZ,107.89,8.78,8.8,0.08135763097949894
265,73,128053.SZ,118.67,5.37,4.89,0.08062625698324023
266,179,128103.SZ,161.0,7.72,5.18,0.08028497409326421
267,121,113545.SH,206.36,20.61,10.78,0.07935992236778266
268,70,128052.SZ,160.0,9.9,6.67,0.07797979797979787
269,287,113041.SH,166.7,10.83,7.0,0.07746999076638952
270,305,128140.SZ,100.8,24.84,26.55,0.07739130434782615
271,111,113542.SH,119.4,18.04,16.27,0.0768503325942351
272,140,110063.SH,117.16,3.6,3.3,0.07396666666666661
273,123,128079.SZ,141.81,17.75,13.41,0.07136456338028165
274,307,113612.SH,108.04,20.97,20.79,0.07112618025751082
275,300,128139.SZ,105.3,36.73,37.28,0.0687677647699429
276,45,128040.SZ,107.5,10.4,10.33,0.06776442307692306
277,8,113012.SH,124.14,11.7,10.06,0.06739179487179496
278,199,113582.SH,235.66,55.97,25.33,0.06651202429873138
279,323,113615.SH,126.73,15.14,12.73,0.06556994715984148
280,83,123022.SZ,129.46,7.49,6.15,0.06298931909212295
281,241,123063.SZ,111.3,5.18,4.94,0.06143243243243239
282,282,123074.SZ,114.8,31.81,29.41,0.061385727758566586
283,153,128093.SZ,105.0,5.81,5.87,0.060843373493976
284,14,128017.SZ,183.39,38.88,22.42,0.05751126543209858
285,335,123097.SZ,104.5,9.23,9.34,0.05745395449620795
286,200,128108.SZ,115.61,19.45,17.79,0.0574302827763497
287,268,128134.SZ,130.0,53.8,43.74,0.0569144981412641
288,36,113504.SH,132.26,26.5,21.13,0.054586339622641394
289,272,127022.SZ,148.0,16.19,11.5,0.05126621371216791
290,306,123082.SZ,106.7,9.02,8.86,0.048073170731707256
291,314,123086.SZ,102.55,10.65,10.88,0.04764694835680744
292,196,128107.SZ,110.85,5.68,5.36,0.04604929577464805
293,146,113559.SH,121.12,11.96,10.32,0.04511571906354522
294,191,123049.SZ,113.85,8.15,7.48,0.04490552147239262
295,59,128046.SZ,138.4,24.75,18.62,0.041215353535353674
296,135,113550.SH,120.83,11.21,9.65,0.040151204281891145
297,321,123089.SZ,107.0,8.23,8.0,0.040097205346294046
298,160,128097.SZ,140.0,14.39,10.69,0.04002779708130645
299,79,128057.SZ,118.31,9.97,8.72,0.0347675025075227
300,75,110051.SH,120.45,11.8,10.09,0.029949576271186426
301,248,128126.SZ,165.2,96.77,60.27,0.028893665392167093
302,132,110061.SH,127.55,11.88,9.58,0.0285597643097642
303,281,123073.SZ,112.37,26.03,23.8,0.02743219362274291
304,120,128075.SZ,119.31,6.44,5.54,0.02636242236024831
305,164,110066.SH,145.43,6.92,4.88,0.025575722543352684
306,192,113577.SH,123.82,13.39,11.06,0.022740253920836458
307,152,113561.SH,109.61,10.99,10.23,0.020300545950864345
308,97,113025.SH,175.43,19.3,11.2,0.018039378238341938
309,205,123052.SZ,116.7,11.35,9.9,0.01791189427312787
310,64,110048.SH,119.28,9.52,8.12,0.01738823529411755
311,297,113609.SH,101.82,20.4,20.34,0.015205294117647079
312,156,128094.SZ,115.7,15.93,13.95,0.0131920903954803
313,171,113572.SH,119.7,16.78,14.19,0.012242550655542252
314,254,128128.SZ,117.62,9.56,8.22,0.011335146443514752
315,186,113034.SH,122.41,5.67,4.68,0.010368253968253886
316,209,128111.SZ,151.88,23.26,15.47,0.010139122957867515
317,158,128096.SZ,126.96,5.71,4.54,0.009454290718038515
318,259,128130.SZ,117.01,3.95,3.4,0.007174683544303754
319,43,113509.SH,205.06,31.69,15.55,0.00621110760492276
320,143,113557.SH,174.85,17.58,10.11,0.0055366894197953695
321,65,128050.SZ,126.4,18.68,14.85,0.004839400428265504
322,207,113585.SH,123.5,35.32,28.68,0.0028255945639864134
323,176,123046.SZ,151.41,15.28,10.12,0.0027939790575915615
324,67,128051.SZ,113.5,14.4,12.72,0.002583333333333336
325,110,113541.SH,114.82,13.22,11.54,0.002286535552193356
326,6,128013.SZ,105.41,2.44,2.32,0.002259016393442623
327,245,113598.SH,122.05,16.91,13.88,0.001806031933767034
328,16,113016.SH,142.53,22.35,15.7,0.0012174496644295012
329,182,110069.SH,132.2,26.68,20.2,0.0009145427286356494
330,112,113543.SH,222.71,159.59,71.69,0.00044363055329280603
331,256,113039.SH,106.15,3.79,3.57,-0.00011741424802111612
332,319,128141.SZ,116.36,19.17,16.47,-0.0002873239436620567
333,163,113564.SH,134.0,31.0,23.1,-0.001483870967741887
334,141,128085.SZ,98.3,3.86,3.92,-0.0017202072538861097
335,246,113038.SH,149.75,78.96,52.59,-0.002614931610942033
336,210,128113.SZ,132.39,19.81,14.9,-0.004234729934376642
337,159,128095.SZ,177.8,116.41,65.09,-0.005841250751653453
338,145,110065.SH,124.5,11.69,9.33,-0.006343028229255845
339,280,127023.SZ,135.6,7.47,5.18,-0.05969477911646595
