,ts_code,det_price,share_price,conv_price,over_rate
62,123014.SZ,121.4,7.21,8.12,0.3672233009708737
63,113024.SH,101.54,7.25,9.76,0.3669384827586205
64,128052.SZ,212.0,10.39,6.67,0.3609624639076033
65,128076.SZ,92.14,10.0,14.76,0.3599864000000001
66,127003.SZ,102.38,2.26,3.0,0.3590265486725664
67,110062.SH,102.99,19.52,25.65,0.353326588114754
68,123064.SZ,118.44,81.94,93.57,0.3525055894556992
69,110059.SH,102.0,10.92,14.45,0.3497252747252746
70,113532.SH,97.65,5.59,7.69,0.3433425760286226
71,128072.SZ,98.0,11.22,15.34,0.3398573975044561
72,123023.SZ,93.4,4.91,7.04,0.3391771894093686
73,128124.SZ,97.41,15.71,21.51,0.3337295353278167
74,113566.SH,95.78,7.74,10.77,0.3327527131782946
75,113546.SH,95.95,10.19,14.1,0.3276692836113838
76,128123.SZ,106.5,11.05,13.7,0.3204072398190043
77,128025.SZ,96.48,10.76,14.7,0.3180817843866172
78,110067.SH,103.61,6.82,8.67,0.3171535190615835
79,123088.SZ,89.6,14.15,20.75,0.3139222614840988
80,113042.SH,100.79,8.47,11.03,0.31253093270366
81,128073.SZ,95.27,4.16,5.7,0.3053822115384615
82,127006.SZ,101.0,15.8,20.42,0.3053291139240505
83,127016.SZ,99.98,6.83,8.91,0.3042778916544656
84,113575.SH,123.2,13.76,14.56,0.3036279069767443
85,123054.SZ,92.5,11.73,16.49,0.3003623188405794
86,128101.SZ,106.24,11.33,13.86,0.2996349514563106
87,113528.SH,93.29,16.85,23.45,0.2983089020771514
88,123075.SZ,100.28,18.55,23.99,0.296882587601078
89,113525.SH,100.06,6.06,7.83,0.2928544554455448
90,123039.SZ,101.5,23.56,30.0,0.2924448217317487
91,128100.SZ,79.6,1.79,2.9,0.2896089385474857
92,123028.SZ,92.79,8.52,11.84,0.2894760563380283
93,127012.SZ,103.3,7.06,8.81,0.2890552407932011
94,128116.SZ,97.93,22.67,29.82,0.2881661226290251
95,128042.SZ,98.88,9.97,12.96,0.2853408224674021
96,128087.SZ,86.09,4.24,6.3,0.2791674528301887
97,113013.SH,111.69,16.6,19.01,0.2790523493975903
98,110073.SH,104.1,12.43,15.25,0.2771721641190666
99,110075.SH,129.62,6.34,6.24,0.2757552050473186
100,123043.SZ,116.5,14.1,15.41,0.2732375886524823
101,128018.SZ,99.7,5.82,7.42,0.2710893470790378
102,123053.SZ,103.32,16.91,20.8,0.2708787699586043
103,110064.SH,96.94,3.49,4.57,0.269386246418338
104,128121.SZ,112.7,18.01,20.25,0.2671710161021653
105,127011.SZ,112.0,10.27,11.59,0.2639532619279454
106,127018.SZ,80.13,3.19,5.03,0.2634918495297805
107,113588.SH,99.11,10.48,13.36,0.2634633587786259
108,113603.SH,120.57,22.86,23.88,0.2594976377952753
109,113604.SH,93.55,7.76,10.44,0.2585850515463916
110,113605.SH,127.3,85.09,83.85,0.2544488188976375
111,123078.SZ,100.2,15.45,19.34,0.2542834951456313
112,128129.SZ,101.1,4.64,5.74,0.250676724137931
113,128056.SZ,98.89,5.31,6.7,0.2477645951035782
114,123057.SZ,98.83,7.85,9.91,0.2476500636942675
115,113043.SH,108.6,11.61,13.33,0.2468888888888888
116,110053.SH,109.57,5.9,6.69,0.2424123728813557
117,123059.SZ,101.17,8.08,9.91,0.2408350247524752
118,128142.SZ,121.49,18.34,18.69,0.2380851145038168
119,128033.SZ,100.99,7.21,8.83,0.2368123439667128
120,127014.SZ,99.26,7.04,8.75,0.2337002840909091
121,128133.SZ,103.0,25.16,30.12,0.2330524642289348
122,113618.SH,106.5,32.4,37.47,0.2316527777777778
123,110072.SH,79.86,2.62,4.03,0.2283809160305345
124,128026.SZ,94.7,8.84,11.45,0.2266006787330315
125,123091.SZ,137.9,18.29,16.24,0.2244373974849644
126,128117.SZ,99.18,23.53,29.03,0.2236274543136422
127,123012.SZ,115.1,5.0,5.31,0.2223619999999997
128,113036.SH,97.49,3.88,4.86,0.2211376288659795
129,127017.SZ,118.71,13.77,14.16,0.220721568627451
130,113579.SH,116.97,40.3,42.05,0.2204934243176178
131,123098.SZ,129.57,48.7,45.78,0.2180112114989731
132,123090.SZ,130.03,37.75,35.35,0.2176319205298013
133,113524.SH,98.5,11.39,14.08,0.2176294995610183
134,123031.SZ,204.0,30.9,18.43,0.2167378640776699
135,113570.SH,94.43,8.96,11.54,0.2162078124999996
136,110038.SH,104.1,20.42,23.85,0.2158594515181194
137,127026.SZ,96.11,10.16,12.85,0.2155644685039369
138,123077.SZ,93.98,7.52,9.72,0.2147414893617024
139,113607.SH,118.55,21.5,22.01,0.2136211627906979
140,113037.SH,100.72,3.95,4.75,0.2111898734177214
141,123038.SZ,108.89,22.75,25.29,0.21047389010989
142,123070.SZ,107.6,17.98,20.16,0.206460511679644
143,113606.SH,110.03,30.4,33.32,0.2059867105263159
144,123083.SZ,104.41,13.52,15.57,0.2024139792899408
145,113616.SH,159.95,297.02,222.83,0.1999750353511548
146,123067.SZ,105.34,8.24,9.38,0.1991373786407768
147,127025.SZ,118.46,15.59,15.78,0.1990370750481076
148,113516.SH,106.64,4.91,5.52,0.1988855397148675
149,123010.SZ,95.98,9.77,12.2,0.1985220061412486
150,128082.SZ,95.98,9.38,11.71,0.1982151385927504
151,123060.SZ,116.4,23.18,23.86,0.198146678170837
152,123033.SZ,120.05,40.88,40.68,0.194626712328767
153,128120.SZ,95.9,19.58,24.37,0.1936072522982639
154,123044.SZ,103.3,16.29,18.8,0.1921669736034376
155,123084.SZ,95.5,9.11,11.36,0.1908671789242589
156,113563.SH,105.5,21.72,24.47,0.1885750460405156
157,113578.SH,97.64,4.47,5.43,0.1860966442953019
158,113608.SH,100.3,16.27,19.24,0.1860921942224953
159,113044.SH,102.22,6.61,7.66,0.184576701966717
160,113030.SH,103.33,5.89,6.75,0.1841723259762309
161,128049.SZ,98.4,6.17,7.42,0.1833517017828203
162,110077.SH,105.05,6.34,7.13,0.1813982649842271
163,113594.SH,108.02,36.0,39.37,0.1813187222222221
164,110033.SH,108.01,6.57,7.18,0.1803832572298325
165,113600.SH,93.17,18.9,23.85,0.1757166666666669
166,113576.SH,96.36,8.65,10.55,0.175257803468208
167,113611.SH,145.11,91.04,73.69,0.1745557886643233
168,113568.SH,94.14,7.15,8.91,0.1731292307692306
169,110056.SH,103.31,13.23,15.01,0.1720960695389267
170,110041.SH,103.69,2.38,2.69,0.1719584033613445
171,128109.SZ,108.0,8.05,8.73,0.1712298136645961
172,113026.SH,105.0,5.26,5.86,0.1697718631178708
173,128083.SZ,103.49,10.36,11.7,0.168757722007722
174,128125.SZ,109.8,24.24,25.79,0.1682103960396038
175,128137.SZ,123.77,29.43,27.77,0.1678874957526333
176,113014.SH,99.53,7.28,8.54,0.1675634615384614
177,110057.SH,104.22,8.83,9.89,0.1673112117780294
178,128022.SZ,100.18,6.8,7.92,0.1668023529411766
179,113534.SH,96.0,12.49,15.18,0.1667574059247397
180,128036.SZ,130.67,7.8,6.96,0.1659784615384615
181,113614.SH,123.38,40.3,38.04,0.1646092307692308
182,123085.SZ,93.1,5.0,6.24,0.1618879999999999
183,113012.SH,119.89,10.39,10.06,0.1608213666987488
184,113040.SH,138.33,188.7,158.0,0.158248012718601
185,110034.SH,108.95,17.24,18.32,0.1577517401392112
186,110068.SH,100.99,9.36,10.73,0.1577165598290598
187,113595.SH,89.83,5.38,6.93,0.1571039033457248
188,127005.SZ,115.2,7.25,7.28,0.1567668965517241
189,123025.SZ,125.5,54.26,49.95,0.1553123848138594
190,128134.SZ,131.45,49.9,43.74,0.1522290581162325
191,123080.SZ,96.3,17.52,20.91,0.149333904109589
192,123061.SZ,103.2,13.35,14.86,0.1487280898876405
193,128138.SZ,104.65,23.2,25.43,0.1470903017241379
194,128034.SZ,107.2,4.22,4.5,0.1431279620853081
195,123093.SZ,109.37,47.16,49.29,0.1430973918575065
196,128078.SZ,117.0,22.94,22.4,0.1424585876198778
197,128071.SZ,104.3,3.91,4.28,0.1416982097186702
198,123048.SZ,107.0,8.35,8.9,0.1404790419161679
199,128048.SZ,114.78,5.8,5.76,0.1398841379310345
200,128032.SZ,113.56,9.88,9.89,0.1367493927125506
201,110055.SH,136.43,20.18,16.81,0.1364659563924679
202,113011.SH,125.09,4.14,3.76,0.1360830917874396
203,113567.SH,102.49,10.37,11.46,0.1326281581485053
204,113599.SH,102.7,22.52,24.82,0.1318889875666075
205,128143.SZ,97.66,15.51,17.97,0.1314959381044486
206,123058.SZ,133.0,24.98,21.24,0.1308726981585267
207,113505.SH,99.5,6.3,7.14,0.1276666666666666
208,123056.SZ,106.88,11.27,11.89,0.1275982253771073
209,123050.SZ,114.71,5.27,5.18,0.1275100569259961
210,113549.SH,97.74,7.7,8.88,0.1271833766233765
211,113526.SH,144.3,7.83,6.11,0.1260191570881227
212,123047.SZ,110.74,17.33,17.61,0.1252922100403924
213,128091.SZ,109.5,15.95,16.39,0.1252068965517243
214,128066.SZ,94.7,8.14,9.67,0.1249987714987715
215,123069.SZ,98.28,16.76,19.15,0.1229486873508351
216,123024.SZ,102.19,16.8,18.33,0.1149658928571428
217,113610.SH,97.19,7.69,8.81,0.1134511053315994
218,123004.SZ,99.03,3.4,3.82,0.1126311764705881
219,113591.SH,99.25,9.34,10.46,0.1115149892933621
220,110070.SH,102.65,2.54,2.75,0.1113681102362204
221,113557.SH,100.0,9.11,10.11,0.1097694840834249
222,123096.SZ,102.5,7.64,8.27,0.1095222513089004
223,110060.SH,110.4,7.15,7.16,0.105544055944056
224,127020.SZ,111.9,4.77,4.71,0.104924528301887
225,128021.SZ,109.81,5.16,5.19,0.1044843023255815
226,123002.SZ,108.7,8.35,8.48,0.1039233532934131
227,113593.SH,106.93,20.7,21.32,0.1013273429951691
228,123068.SZ,102.0,17.12,18.45,0.0992406542056073
229,128105.SZ,105.7,7.8,8.11,0.0990089743589743
230,127024.SZ,122.5,9.27,8.31,0.0981391585760518
231,128017.SZ,200.3,40.92,22.42,0.0974403714565005
232,123079.SZ,117.09,16.38,15.31,0.0944126373626375
233,113559.SH,115.0,10.86,10.32,0.0928176795580111
234,113601.SH,96.1,14.96,16.98,0.0907606951871657
235,110048.SH,112.22,8.37,8.12,0.0886814814814814
236,123035.SZ,120.2,7.72,6.98,0.0867823834196891
237,128029.SZ,236.8,18.63,8.55,0.0867632850241548
238,113545.SH,222.79,22.12,10.78,0.085748734177215
239,128081.SZ,100.25,9.02,9.76,0.0847450110864744
240,128114.SZ,116.5,16.73,15.55,0.0828302450687387
241,113542.SH,115.12,17.3,16.27,0.0826603468208091
242,127027.SZ,92.18,2.84,3.33,0.0808429577464789
243,110051.SH,120.87,11.29,10.09,0.0802287865367582
244,123062.SZ,106.22,16.9,17.17,0.0791700591715978
245,128119.SZ,122.75,10.89,9.57,0.0787121212121212
246,113582.SH,270.57,63.62,25.33,0.0772615686890914
247,110061.SH,123.68,11.0,9.58,0.0771403636363637
248,127015.SZ,133.1,24.44,19.75,0.0755830605564645
249,128064.SZ,112.79,6.37,6.07,0.0747806907378337
250,113536.SH,109.3,19.9,19.54,0.0732271356783919
251,128090.SZ,110.1,4.33,4.21,0.0704872979214779
252,113565.SH,104.65,9.78,10.0,0.0700408997955011
253,128039.SZ,104.0,5.65,5.81,0.0694513274336281
254,113609.SH,94.47,18.02,20.34,0.066326193118757
255,123045.SZ,104.99,19.82,20.13,0.0663212411705347
256,113041.SH,187.67,12.32,7.0,0.0663068181818181
257,128106.SZ,111.7,9.84,9.39,0.0659176829268295
258,113561.SH,100.2,9.62,10.23,0.0655363825363826
259,123027.SZ,150.18,41.45,29.33,0.062672955367913
260,110074.SH,102.56,3.62,3.75,0.0624309392265192
261,127022.SZ,159.2,17.24,11.5,0.0619489559164734
262,110047.SH,119.46,3.76,3.34,0.0611606382978723
263,113027.SH,108.22,10.4,10.17,0.0582667307692308
264,128127.SZ,92.84,4.72,5.37,0.0562516949152543
265,113543.SH,222.77,151.29,71.69,0.055613807918567
266,123049.SZ,108.87,7.72,7.48,0.0548544041450779
267,128053.SZ,119.66,5.55,4.89,0.0543016216216216
268,123082.SZ,104.07,8.75,8.86,0.0537830857142855
269,110063.SH,119.73,3.76,3.3,0.0508218085106383
270,123092.SZ,106.82,5.29,5.2,0.0500264650283553
271,113548.SH,132.0,19.03,15.1,0.0473988439306357
272,113615.SH,132.45,16.1,12.73,0.0472599378881985
273,113509.SH,200.02,29.7,15.55,0.047242760942761
274,113033.SH,99.04,6.63,7.01,0.0471650075414781
275,128140.SZ,99.0,25.21,26.55,0.0426219754065847
276,113621.SH,124.11,39.25,32.96,0.042207796178344
277,123030.SZ,139.25,7.55,5.65,0.042069536423841
278,123051.SZ,108.72,9.19,8.8,0.0410620239390642
279,113039.SH,101.77,3.49,3.57,0.0410283667621775
280,123087.SZ,103.9,16.59,16.62,0.0408788426763111
281,110069.SH,138.85,26.95,20.2,0.0407309833024118
282,128139.SZ,100.0,35.84,37.28,0.0401785714285714
283,123073.SZ,108.08,24.73,23.8,0.0401552769915081
284,113016.SH,134.73,20.34,15.7,0.0399513274336282
285,128097.SZ,146.34,15.05,10.69,0.0394515614617939
286,128126.SZ,185.9,107.85,60.27,0.0388681502086231
287,123046.SZ,144.36,14.09,10.12,0.0368511000709723
288,123007.SZ,108.32,15.62,14.95,0.0367375160051216
289,128040.SZ,107.54,10.73,10.33,0.035310531220876
290,123089.SZ,97.67,7.55,8.0,0.0349139072847682
291,113508.SH,127.01,19.39,15.78,0.0336347601856626
292,128096.SZ,120.5,5.3,4.54,0.0322075471698113
293,128057.SZ,118.2,9.99,8.72,0.0317357357357358
294,123052.SZ,114.37,11.0,9.9,0.0293300000000001
295,128093.SZ,105.73,6.05,5.87,0.0258431404958678
296,113612.SH,106.07,21.54,20.79,0.023767548746518
297,110066.SH,171.1,8.16,4.88,0.0232450980392155
298,128013.SZ,103.92,2.36,2.32,0.0215864406779661
299,123097.SZ,102.89,9.41,9.34,0.021246121147715
300,128103.SZ,168.25,8.54,5.18,0.0205327868852458
301,128113.SZ,124.0,18.15,14.9,0.0179614325068871
302,110043.SH,128.49,7.32,5.79,0.0163348360655738
303,113550.SH,123.79,11.76,9.65,0.0157937925170069
304,113598.SH,125.99,17.23,13.88,0.0149397562391177
305,128107.SZ,111.87,5.91,5.36,0.0145908629441626
306,123063.SZ,110.2,5.37,4.94,0.0137579143389198
307,128051.SZ,109.25,13.71,12.72,0.0136105032822757
308,113025.SH,160.92,17.8,11.2,0.0125303370786515
309,113572.SH,120.84,16.94,14.19,0.0122311688311687
310,128046.SZ,145.41,26.75,18.62,0.0121623177570094
311,123022.SZ,136.51,8.3,6.15,0.0114897590361446
312,128141.SZ,115.05,18.76,16.47,0.0100605010660979
313,113504.SH,131.05,27.43,21.13,0.009510207801677
314,113564.SH,127.79,29.29,23.1,0.0078350973028338
315,128075.SZ,117.03,6.44,5.54,0.006748757763975
316,127008.SZ,136.8,7.53,5.54,0.0064701195219124
317,128079.SZ,122.92,16.4,13.41,0.0050958536585366
318,113541.SH,112.77,12.98,11.54,0.0025930662557778
319,128094.SZ,119.08,16.58,13.95,0.0019095295536791
320,113592.SH,187.88,217.5,115.9,0.0011628505747126
321,113537.SH,128.81,25.0,19.43,0.00111132
322,128085.SZ,97.3,3.81,3.92,0.0010918635170602
323,110065.SH,124.74,11.63,9.33,0.0007086844368012
324,113577.SH,131.09,14.49,11.06,0.0005903381642514
325,113583.SH,119.34,85.73,71.82,-0.0002334305377348
326,128095.SZ,176.91,115.18,65.09,-0.0002542194825489
327,113590.SH,158.27,57.65,36.39,-0.0009635212489157
328,113029.SH,164.78,21.12,12.8,-0.0013333333333333
329,128111.SZ,175.08,27.13,15.47,-0.0016632510136378
330,128108.SZ,125.92,22.44,17.79,-0.0017304812834225
331,113038.SH,204.9,108.0,52.59,-0.0022508333333331
332,113585.SH,125.26,36.02,28.68,-0.0026494169905608
333,128028.SZ,257.81,107.85,41.68,-0.0036605656003707
334,113034.SH,124.74,5.86,4.68,-0.0037829351535837
335,123066.SZ,135.8,30.83,22.58,-0.0053960428154394
336,123074.SZ,118.7,35.1,29.41,-0.0054225071225071
337,128050.SZ,133.33,19.92,14.85,-0.0060489457831326
338,128128.SZ,122.5,10.17,8.22,-0.0098820058997048
339,128130.SZ,121.05,4.16,3.4,-0.0106490384615385
340,127023.SZ,128.0,6.73,5.18,-0.0147994056463597
