,index,ts_code,det_price,share_price,conv_price,over_rate
90,113,110052.SH,117.51,8.06,8.04,0.17218411910669967
91,83,128048.SZ,115.98,5.85,5.91,0.1716953846153846
92,2,110033.SH,114.0,7.22,7.42,0.17157894736842108
93,57,128040.SZ,108.576,10.55,11.37,0.17015082464454936
94,61,127007.SZ,112.298,5.39,5.61,0.16881591836734713
95,115,128058.SZ,119.101,5.65,5.54,0.16782219469026532
96,185,123033.SZ,110.666,39.05,41.2,0.16759006402048673
97,156,128069.SZ,105.74,16.38,18.08,0.1671423687423686
98,55,113509.SH,120.08,19.47,18.89,0.16502886492039032
99,34,128029.SZ,127.779,9.55,8.65,0.15736999999999995
100,121,110054.SH,122.8,13.06,12.28,0.15465849923430322
101,140,113025.SH,114.23,11.18,11.3,0.1545608228980324
102,161,113541.SH,104.12,16.9,18.72,0.15332923076923072
103,142,127013.SZ,119.0,11.89,11.49,0.14996635828427246
104,154,113028.SH,121.45,11.03,10.44,0.14953581142339076
105,70,123014.SZ,110.699,7.87,8.14,0.14496805590851333
106,168,128073.SZ,106.797,5.41,5.8,0.1449585951940849
107,172,128075.SZ,114.6,5.8,5.79,0.14402413793103452
108,144,110058.SH,102.62,4.58,5.1,0.14271179039301304
109,68,113515.SH,115.0,9.4,9.33,0.14143617021276592
110,46,113504.SH,117.0,22.01,21.43,0.13916855974557024
111,42,128034.SZ,111.5,4.59,4.68,0.13686274509803917
112,123,110056.SH,118.01,16.28,15.68,0.13660737100737094
113,158,128070.SZ,104.65,8.82,9.55,0.1331150793650794
114,179,113546.SH,103.0,16.8,18.45,0.1311607142857142
115,92,110048.SH,120.01,9.0,8.48,0.1307608888888889
116,103,128053.SZ,105.101,4.55,4.89,0.12954701098901095
117,150,113537.SH,110.25,19.47,19.93,0.1285477657935285
118,129,113530.SH,112.77,16.75,16.76,0.12837325373134345
119,75,123015.SZ,113.89,5.85,5.79,0.12721897435897447
120,15,128016.SZ,125.5,24.97,22.4,0.12583099719663604
121,86,113020.SH,124.45,13.83,12.51,0.12571908893709324
122,188,123035.SZ,128.8,8.11,7.04,0.11806658446362535
123,163,113543.SH,126.18,114.63,101.46,0.11683004449097104
124,9,113011.SH,124.4,4.43,3.97,0.11482618510158024
125,189,113549.SH,107.3,8.7,8.99,0.10876666666666672
126,91,128049.SZ,106.111,7.2,7.52,0.10827044444444445
127,191,113551.SH,128.99,47.81,41.04,0.1072473541100189
128,96,128051.SZ,111.701,12.86,12.72,0.10484970451010883
129,167,123030.SZ,107.5,5.55,5.7,0.10405405405405425
130,136,128063.SZ,109.666,8.62,8.67,0.10302113689095145
131,90,113522.SH,123.19,33.06,29.6,0.10297156684815481
132,180,113547.SH,122.99,11.95,10.67,0.0981617573221757
133,117,128059.SZ,125.2,86.41,75.72,0.09711190834394169
134,184,113548.SH,123.51,17.18,15.25,0.09634895227008147
135,89,110047.SH,119.75,3.65,3.34,0.09579452054794527
136,186,123034.SZ,104.8,7.67,7.98,0.09035723598435477
137,151,123026.SZ,108.5,12.29,12.31,0.08676566314076503
138,106,128055.SZ,118.587,8.1,7.41,0.08485144444444451
139,31,113503.SH,133.22,22.04,17.9,0.08195916515426484
140,178,128078.SZ,136.114,39.85,31.61,0.07968972145545793
141,88,110046.SH,125.35,12.46,10.73,0.07945866773675747
142,48,123009.SZ,125.46,31.0,26.64,0.07814658064516125
143,128,128061.SZ,130.6,34.33,28.29,0.07622312845907361
144,66,113514.SH,110.01,4.96,4.85,0.07570262096774193
145,193,128081.SZ,110.03,10.06,9.83,0.07514403578528837
146,20,128019.SZ,125.701,9.27,7.92,0.07395029126213586
147,148,113536.SH,110.05,20.28,19.75,0.07173939842209062
148,56,128039.SZ,112.5,6.12,5.83,0.07169117647058833
149,45,113019.SH,130.0,22.58,18.55,0.0679805137289638
150,160,113540.SH,124.09,11.78,10.13,0.06708972835314105
151,194,113552.SH,123.61,32.3,27.86,0.0661840866873066
152,131,123025.SZ,124.68,59.01,50.25,0.06171326893746831
153,67,123012.SZ,122.788,6.23,5.36,0.05641040128410923
154,105,123019.SZ,115.31,14.53,13.29,0.054693668272539527
155,59,113511.SH,121.81,21.16,18.31,0.0540364366729678
156,114,128057.SZ,117.401,9.82,8.81,0.053261517311608886
157,78,113518.SH,128.7,44.8,36.57,0.05057120535714283
158,98,110050.SH,125.23,9.41,7.89,0.050015621679064835
159,60,110044.SH,144.04,9.47,6.9,0.04949947201689551
160,24,123002.SZ,129.297,10.62,8.6,0.04703785310734459
161,176,128077.SZ,119.429,12.0,10.52,0.04699423333333329
162,175,128076.SZ,111.2,15.98,14.96,0.041021276595744754
163,145,128066.SZ,112.798,16.1,14.8,0.036900869565217355
164,87,123017.SZ,138.6,76.9,57.49,0.036165669700910036
165,101,113526.SH,132.33,11.25,8.72,0.025704533333333668
166,135,113533.SH,138.72,49.4,36.5,0.0249554655870446
167,112,123021.SZ,121.201,16.1,13.6,0.023809689440993546
168,80,123016.SZ,135.7,10.4,7.82,0.02035961538461532
169,28,128025.SZ,111.89,16.97,15.45,0.01868031820860342
170,72,128043.SZ,220.0,14.19,6.55,0.015503875968992196
171,84,127008.SZ,198.7,10.98,5.61,0.015215846994535476
172,35,128030.SZ,141.89,11.26,8.05,0.014400088809946653
173,64,128041.SZ,137.09,9.27,6.85,0.013016720604099334
174,23,128020.SZ,141.22,17.05,12.23,0.012973958944281388
175,152,123027.SZ,124.299,36.38,29.58,0.010655420560747583
176,104,128054.SZ,126.396,27.88,22.28,0.010079942611190832
177,139,113534.SH,113.38,17.16,15.28,0.009584149184149167
178,122,123022.SZ,166.8,10.33,6.25,0.009196515004840334
179,99,123018.SZ,123.002,10.2,8.35,0.0069281372549019945
180,85,113521.SH,122.1,10.55,8.7,0.006890995260663276
181,110,123020.SZ,130.96,19.51,14.93,0.002169554074833301
182,82,113520.SH,149.06,21.27,14.28,0.0007413258110014723
183,53,128038.SZ,174.3,3.0,1.72,-0.0006800000000000408
184,149,128068.SZ,146.3,13.31,9.09,-0.0008512396694214597
185,29,123003.SZ,134.81,14.11,10.44,-0.002539759036144702
186,93,113523.SH,131.44,23.03,17.47,-0.002928006947459968
187,171,128074.SZ,139.3,23.87,17.06,-0.004416422287389993
188,65,123011.SZ,129.2,44.98,34.66,-0.0044304135171188645
189,127,128060.SZ,155.98,9.7,6.19,-0.004622474226804016
190,100,128052.SZ,185.3,12.62,6.77,-0.005958003169571999
191,157,113538.SH,146.04,95.5,64.11,-0.01962048167539268
192,190,113550.SH,125.03,12.84,9.93,-0.03306238317757015
193,159,113539.SH,131.61,40.53,28.78,-0.06544885270170242
194,177,128079.SZ,127.8,19.36,13.54,-0.10619214876033062
195,169,123031.SZ,165.5,34.38,18.38,-0.11521524141943007
