,index,ts_code,det_price,share_price,conv_price,over_rate
43,168,113544.SH,116.26,38.86,47.54,0.42228522902727755
44,117,113022.SH,115.31,10.2,12.46,0.40859078431372553
45,43,110043.SH,107.92,5.0,6.52,0.40727679999999994
46,14,113013.SH,120.65,16.67,19.4,0.40408518296340706
47,50,127005.SZ,117.95,6.27,7.43,0.39771690590111664
48,51,127006.SZ,109.53,16.18,20.62,0.39586440049443783
49,125,127012.SZ,113.78,7.42,9.09,0.3938816711590299
50,119,110055.SH,111.02,13.81,17.25,0.38674511223750907
51,115,127011.SZ,117.62,10.01,11.79,0.3853544455544457
52,171,123032.SZ,103.33,5.17,6.92,0.3830630560928433
53,133,113532.SH,107.54,6.06,7.75,0.375305280528053
54,144,128067.SZ,115.718,23.0,27.28,0.3725161043478261
55,94,113524.SH,103.7,11.06,14.56,0.36516455696202527
56,142,110058.SH,103.69,3.89,5.1,0.3594318766066837
57,77,128045.SZ,118.289,6.69,7.63,0.34909576980568
58,193,110062.SH,125.55,24.25,25.99,0.3455853608247421
59,73,113516.SH,109.25,4.61,5.67,0.34370390455531424
60,3,110034.SH,114.21,15.58,18.32,0.3429571245186135
61,183,123033.SZ,111.24,34.19,41.2,0.3404761626206495
62,179,127014.SZ,113.8,7.51,8.84,0.33953661784287603
63,49,128036.SZ,113.2,8.13,9.62,0.33946371463714636
64,101,113527.SH,98.65,7.75,10.52,0.3390941935483871
65,118,110053.SH,115.8,6.54,7.56,0.33860550458715594
66,135,128064.SZ,104.3,4.8,6.15,0.3363437500000002
67,151,113027.SH,105.51,8.05,10.17,0.332964844720497
68,163,128071.SZ,108.407,3.6,4.38,0.31895183333333316
69,185,110061.SH,117.9,8.94,9.92,0.30824161073825523
70,156,128070.SZ,103.39,7.55,9.55,0.3077807947019869
71,199,113029.SH,118.15,11.46,12.66,0.30521727748691097
72,223,128093.SZ,108.5,4.99,6.0,0.30460921843687366
73,219,128092.SZ,112.922,7.68,8.86,0.30271994791666657
74,209,110064.SH,113.41,4.07,4.65,0.29571621621621613
75,211,110065.SH,113.35,8.69,9.93,0.29524223245109316
76,170,128075.SZ,115.99,5.2,5.79,0.29150403846153844
77,65,123011.SZ,106.0,28.5,34.66,0.2891087719298245
78,225,127015.SZ,130.01,19.98,19.78,0.2870859859859859
79,213,113030.SH,113.37,6.08,6.9,0.2866003289473686
80,83,128048.SZ,114.0,5.25,5.91,0.28331428571428563
81,71,128042.SZ,115.1,11.68,13.01,0.282064212328767
82,34,128029.SZ,131.508,8.89,8.65,0.2795772778402702
83,172,113545.SH,110.65,9.86,11.4,0.2793204868154161
84,36,110041.SH,115.53,2.55,2.82,0.2776258823529413
85,186,123035.SZ,128.71,7.12,7.04,0.27263820224719104
86,166,128073.SZ,106.5,4.89,5.8,0.2631901840490798
87,38,110042.SH,118.92,13.35,14.18,0.2631352808988763
88,76,128044.SZ,115.19,5.41,5.92,0.26048946395563777
89,181,110060.SH,115.9,6.66,7.24,0.2599339339339341
90,210,113558.SH,124.5,19.46,19.68,0.2590750256937308
91,75,123015.SZ,113.692,5.23,5.79,0.2586552198852772
92,160,113542.SH,112.17,14.82,16.62,0.2579388663967611
93,0,113008.SH,113.01,4.61,5.13,0.2575733188720173
94,89,110047.SH,116.0,3.09,3.34,0.2538511326860841
95,187,113549.SH,105.82,7.59,8.99,0.25338840579710153
96,177,113546.SH,103.45,15.25,18.45,0.2515754098360655
97,184,123034.SZ,103.9,6.63,7.98,0.25056108597285087
98,2,110033.SH,113.9,6.76,7.42,0.25020414201183444
99,9,113011.SH,121.53,3.86,3.97,0.24993290155440415
100,92,110048.SH,119.49,8.16,8.48,0.24175882352941164
101,198,110063.SH,115.88,3.09,3.3,0.23755339805825232
102,42,128034.SZ,110.58,4.19,4.68,0.23511789976133624
103,95,128051.SZ,115.4,11.91,12.72,0.23248362720403026
104,66,113514.SH,107.21,4.22,4.85,0.23215284360189561
105,25,128021.SZ,117.52,5.01,5.25,0.2314970059880239
106,197,113553.SH,118.73,60.5,62.69,0.23027829752066106
107,205,113557.SH,109.85,9.18,10.26,0.227735294117647
108,57,128040.SZ,109.692,10.16,11.37,0.22755712598425162
109,134,128063.SZ,112.442,7.95,8.67,0.2262542641509434
110,122,110056.SH,120.33,15.41,15.68,0.22438312783906542
111,159,113541.SH,105.3,16.1,18.72,0.22435776397515492
112,131,110057.SH,120.32,9.85,9.99,0.22030131979695425
113,114,128058.SZ,125.301,5.69,5.54,0.21997810193321607
114,137,113534.SH,113.28,14.19,15.28,0.21981564482029606
115,196,128083.SZ,128.5,12.55,11.9,0.21844621513944204
116,173,128076.SZ,105.35,13.0,14.96,0.21233538461538465
117,17,128017.SZ,126.703,24.0,22.96,0.21212536666666673
118,190,128080.SZ,128.602,42.88,40.41,0.21194188899253721
119,191,128081.SZ,112.0,9.09,9.83,0.2111771177117713
120,224,123040.SZ,132.3,35.51,32.39,0.20675781470008475
121,195,123036.SZ,152.5,49.59,39.15,0.20394736842105246
122,153,123028.SZ,107.82,10.72,11.95,0.2019113805970149
123,143,128066.SZ,107.331,13.28,14.8,0.1961587349397593
124,138,113025.SH,115.98,10.96,11.3,0.19577919708029204
125,1,110031.SH,126.01,22.97,21.79,0.1953669569003047
126,200,128084.SZ,125.1,13.61,12.95,0.1903343130051432
127,221,113561.SH,106.79,12.75,14.21,0.19018501960784343
128,62,123010.SZ,113.58,11.82,12.38,0.18961116751269036
129,222,113562.SH,145.88,102.15,83.18,0.18789020068526685
130,165,123030.SZ,108.066,5.19,5.7,0.1868520231213873
131,212,113559.SH,109.7,9.61,10.39,0.18603850156087415
132,103,128054.SZ,119.88,22.6,22.28,0.18182584070796445
133,20,128019.SZ,125.494,8.42,7.92,0.18041862232779102
134,67,123012.SZ,115.583,5.25,5.36,0.18004739047619062
135,216,123039.SZ,119.05,33.75,33.34,0.17603762962962977
136,70,123014.SZ,112.51,7.8,8.14,0.1741428205128207
137,217,128089.SZ,128.21,22.34,20.31,0.16559762757385862
138,41,123007.SZ,125.02,16.17,15.05,0.16360606060606042
139,178,113547.SH,123.5,11.35,10.67,0.16100881057268723
140,140,127013.SZ,133.0,13.2,11.49,0.15770454545454543
141,154,128069.SZ,113.805,17.78,18.08,0.15725219347581534
142,214,128088.SZ,146.135,188.86,149.25,0.1548580297574921
143,161,113543.SH,127.11,111.8,101.46,0.15354030411449007
144,152,113028.SH,128.5,11.63,10.44,0.15351676698194303
145,194,128082.SZ,107.78,12.31,13.17,0.15309715678310315
146,129,113531.SH,135.6,70.72,60.09,0.15217816742081444
147,74,113517.SH,146.5,46.5,36.53,0.1508913978494624
148,116,128059.SZ,135.83,89.37,75.72,0.15083893924135613
149,91,128049.SZ,110.09,7.2,7.52,0.14982888888888887
150,174,128077.SZ,125.506,11.51,10.52,0.147109574283232
151,86,113020.SH,126.3,13.8,12.51,0.144936956521739
152,112,110052.SH,119.38,8.41,8.04,0.141278478002378
153,176,128078.SZ,147.864,41.1,31.61,0.1372216642335766
154,204,128087.SZ,109.9,6.2,6.39,0.13267903225806452
155,207,123037.SZ,117.8,11.66,11.18,0.1295060034305315
156,97,110050.SH,129.8,9.12,7.89,0.12294078947368431
157,78,113518.SH,130.0,42.35,36.57,0.12257378984651708
158,61,127007.SZ,118.0,5.91,5.61,0.12010152284263963
159,64,128041.SZ,128.512,7.86,6.85,0.11998371501272256
160,55,113509.SH,134.05,22.62,18.89,0.1194538019451812
161,220,128091.SZ,113.155,16.67,16.49,0.11933170365926789
162,189,113551.SH,145.02,53.32,41.04,0.11620795198799709
163,202,128085.SZ,114.4,4.09,3.98,0.11323227383863085
164,149,123026.SZ,112.777,12.56,12.31,0.10532234872611461
165,35,128030.SZ,154.3,11.33,8.05,0.09630626654898528
166,201,113554.SH,123.92,15.46,13.67,0.09572212160413973
167,130,123025.SZ,143.934,66.31,50.25,0.09073797315638665
168,24,123002.SZ,132.2,10.44,8.6,0.08900383141762434
169,33,128028.SZ,152.66,59.49,42.28,0.08496634728525794
170,28,128025.SZ,114.901,16.38,15.45,0.0837731684981684
171,15,128016.SZ,141.6,29.28,22.4,0.08327868852459006
172,46,113504.SH,134.68,26.65,21.43,0.08299902439024408
173,45,113019.SH,132.09,22.73,18.55,0.07798922129344482
174,59,113511.SH,126.7,21.64,18.31,0.07203188539741201
175,100,113526.SH,129.78,10.59,8.72,0.06863229461756395
176,113,128057.SZ,126.5,10.47,8.81,0.0644364851957975
177,60,110044.SH,140.97,9.14,6.9,0.06421553610503279
178,88,110046.SH,140.99,14.24,10.73,0.062375491573033806
179,208,113556.SH,136.91,37.98,29.47,0.062332201158504345
180,158,113540.SH,141.34,13.5,10.13,0.06057348148148159
181,148,113537.SH,131.04,24.64,19.93,0.05991363636363612
182,99,128052.SZ,179.388,11.48,6.77,0.0578891637630662
183,84,127008.SZ,178.6,9.49,5.61,0.0557913593256059
184,146,113536.SH,119.46,22.49,19.75,0.04905958203646057
185,68,113515.SH,131.14,11.67,9.33,0.04844575835475556
186,31,113503.SH,164.97,28.2,17.9,0.04714999999999985
187,192,113552.SH,132.55,35.36,27.86,0.044356052036199176
188,109,123020.SZ,132.699,19.16,14.93,0.034027176409185844
189,111,123021.SZ,150.0,19.76,13.6,0.03238866396761122
190,141,128065.SZ,134.1,11.64,8.96,0.03224742268041239
191,215,123038.SZ,130.831,32.2,25.39,0.03161462422360236
192,23,128020.SZ,134.0,15.9,12.23,0.03070440251572319
193,169,128074.SZ,179.196,29.7,17.06,0.029321131313131337
194,120,110054.SH,151.07,18.03,12.28,0.02891824736550174
195,87,123017.SZ,155.6,87.0,57.49,0.028211954022988376
196,58,113510.SH,129.93,10.9,8.59,0.02394376146788995
197,82,113520.SH,163.04,22.74,14.28,0.02383957783641168
198,104,123019.SZ,137.5,17.89,13.29,0.021450531022917614
199,150,123027.SZ,132.3,38.35,29.58,0.02045215123859194
200,121,123022.SZ,212.0,13.0,6.25,0.019230769230769232
201,102,128053.SZ,138.7,6.7,4.89,0.012302985074626738
202,105,128055.SZ,135.904,10.01,7.41,0.006042597402597357
203,80,123016.SZ,136.0,10.6,7.82,0.0033207547169812027
204,53,128038.SZ,184.999,3.18,1.72,0.0006235220125784475
205,157,113539.SH,138.6,39.88,28.78,0.00022768304914732573
206,127,128061.SZ,152.4,43.11,28.29,9.185803757819644e-05
207,188,113550.SH,154.1,15.31,9.93,-0.0005140431090791032
208,12,127004.SZ,185.8,14.11,7.59,-0.0005513819985824231
209,48,123009.SZ,144.51,38.52,26.64,-0.000585046728972137
210,85,113521.SH,142.0,12.38,8.7,-0.0021001615508887406
211,98,123018.SZ,139.38,11.67,8.35,-0.002722365038560462
212,155,113538.SH,184.41,118.6,64.11,-0.003159772344013479
213,182,113548.SH,161.99,24.8,15.25,-0.003892137096774112
214,72,128043.SZ,222.33,14.63,6.55,-0.004605946684894073
215,90,113522.SH,184.56,54.93,29.6,-0.005465865647187157
216,56,128039.SZ,131.502,7.74,5.83,-0.00948751937984492
217,126,128060.SZ,166.6,10.47,6.19,-0.015039159503342902
218,29,123003.SZ,182.402,20.79,10.44,-0.08404190476190485
219,162,123029.SZ,194.48,35.18,16.25,-0.10167708925525872
220,167,123031.SZ,190.6,39.08,18.38,-0.10357523029682714
221,218,128090.SZ,139.001,6.5,4.19,-0.10397816923076907
222,203,128086.SZ,172.54,24.69,12.21,-0.14673414337788582
223,175,128079.SZ,143.61,23.03,13.54,-0.1556754667824577
224,206,113555.SH,153.21,37.28,20.04,-0.17641405579399144
225,147,128068.SZ,129.03,14.83,9.1,-0.20824477410654077
