,ts_code,det_price,share_price,conv_price,over_rate
76,123006.SZ,123.03,13.29,11.36,0.051633408577878
77,113512.SH,113.1,53.84,50.01,0.0505443907875183
78,113514.SH,94.12,5.35,5.92,0.0414773831775702
79,113506.SH,96.83,20.17,21.65,0.0393502726822011
80,128048.SZ,103.84,6.06,6.06,0.0384
81,113515.SH,99.18,8.96,9.38,0.038290625
82,113516.SH,106.31,6.53,6.34,0.0321675344563553
83,128038.SZ,96.138,1.62,1.72,0.0207244444444443
84,113016.SH,97.6,16.52,17.2,0.0161743341404357
85,123002.SZ,110.401,9.48,8.72,0.0155028691983123
86,128041.SZ,96.321,6.61,6.88,0.0025544326777608
87,123008.SZ,133.901,41.8,31.23,0.0004134521531102
88,123016.SZ,103.411,9.78,9.45,-0.0007832822085889
89,128021.SZ,103.17,5.55,5.35,-0.0054783783783783
90,113018.SH,119.4,6.92,5.76,-0.0061502890173409
91,113519.SH,100.67,12.35,11.99,-0.0226451012145749
92,113520.SH,103.33,20.15,19.03,-0.0241340446650123
93,113513.SH,109.47,39.88,35.46,-0.026628335005015
94,128039.SZ,102.721,6.18,5.84,-0.0293031715210354
95,123012.SZ,98.2,6.58,6.47,-0.0344164133738602
96,123011.SZ,103.74,38.14,34.96,-0.0490953329837441
97,110044.SH,105.69,7.85,6.91,-0.0696587261146496
