,index,ts_code,det_price,share_price,conv_price,over_rate
89,4,113009.SH,114.77,12.36,14.23,0.32134069579288027
90,307,123075.SZ,107.75,19.6,23.99,0.31883801020408137
91,94,127012.SZ,104.7,7.03,8.81,0.3121009957325747
92,28,123004.SZ,97.2,2.96,3.98,0.306945945945946
93,44,127006.SZ,103.63,16.29,20.42,0.29903290362185386
94,8,128013.SZ,99.23,2.37,3.1,0.29794514767932495
95,102,113024.SH,103.87,7.83,9.76,0.2947269476372924
96,324,123080.SZ,94.92,15.33,20.91,0.29470136986301376
97,258,110073.SH,117.11,13.8,15.25,0.2941503623188404
98,96,123025.SZ,135.5,52.38,49.95,0.2921391752577321
99,249,128120.SZ,99.84,18.84,24.37,0.29145477707006395
100,14,113013.SH,120.08,17.69,19.01,0.29040180893159984
101,99,113532.SH,98.57,5.88,7.69,0.28912125850340126
102,131,128079.SZ,126.0,13.11,13.41,0.2888329519450801
103,329,113043.SH,119.86,12.4,13.33,0.2884949999999999
104,300,113605.SH,126.65,82.5,83.85,0.28722454545454534
105,138,123033.SZ,117.34,37.37,40.97,0.28643826598876104
106,51,127007.SZ,100.05,4.34,5.58,0.2863571428571429
107,317,123077.SZ,99.72,7.54,9.72,0.2855151193633953
108,144,128081.SZ,98.09,7.45,9.76,0.28504483221476495
109,281,123064.SZ,126.38,92.01,93.55,0.28495261384632087
110,133,113546.SH,101.32,11.14,14.1,0.28241651705565496
111,46,113508.SH,118.27,14.57,15.78,0.2809201098146875
112,248,128121.SZ,119.69,18.94,20.25,0.27968453009503697
113,151,128087.SZ,92.8,4.57,6.3,0.27929978118161913
114,325,123081.SZ,107.0,53.83,64.28,0.2777187441946869
115,17,128018.SZ,101.12,5.88,7.42,0.2760380952380953
116,235,128116.SZ,100.13,23.44,29.82,0.27383813993174055
117,295,128135.SZ,128.08,61.22,60.83,0.2726407056517478
118,253,113595.SH,93.76,5.13,6.94,0.2684101364522419
119,156,113559.SH,106.29,8.65,10.32,0.2681072832369943
120,332,123087.SZ,98.62,18.9,24.23,0.26431883597883604
121,312,127025.SZ,117.01,14.61,15.78,0.2638041067761807
122,181,110067.SH,117.56,8.07,8.67,0.2630052044609666
123,105,113026.SH,104.06,5.01,6.08,0.26284391217564895
124,223,123054.SZ,99.97,13.06,16.49,0.2622552067381314
125,236,127018.SZ,79.0,3.15,5.03,0.26149206349206355
126,198,113576.SH,106.88,8.95,10.55,0.2598703910614525
127,130,128076.SZ,99.94,11.71,14.76,0.25970486763450035
128,279,128129.SZ,110.6,5.04,5.74,0.25961111111111096
129,26,128025.SZ,100.08,11.68,14.7,0.25956849315068475
130,311,128137.SZ,117.4,25.9,27.77,0.2587637065637068
131,254,123060.SZ,125.5,23.79,23.86,0.2586927280369904
132,314,128138.SZ,104.5,21.16,25.43,0.2558766540642722
133,157,113030.SH,106.4,5.72,6.75,0.25559440559440577
134,59,128042.SZ,102.5,10.58,12.96,0.25557655954631386
135,229,113588.SH,110.27,11.77,13.36,0.25166287170773155
136,145,110062.SH,117.3,24.1,25.65,0.24844190871369273
137,73,113524.SH,99.51,11.24,14.08,0.24653096085409262
138,290,113604.SH,109.01,9.15,10.44,0.24378622950819664
139,189,110068.SH,104.19,9.0,10.73,0.24217633333333324
140,154,110064.SH,101.08,3.72,4.57,0.24176236559139772
141,219,123053.SZ,110.1,18.45,20.8,0.24123577235772367
142,272,110072.SH,86.23,2.81,4.03,0.23667935943060503
143,214,127017.SZ,122.5,14.05,14.16,0.23459074733096094
144,268,113599.SH,103.43,20.8,24.82,0.23419836538461536
145,322,113611.SH,150.21,89.92,73.69,0.23098030471530234
146,238,123057.SZ,110.9,8.95,9.91,0.2279541899441343
147,167,113563.SH,108.4,21.62,24.47,0.22689546716003697
148,70,128049.SZ,100.6,6.09,7.42,0.22570114942528732
149,241,113036.SH,101.12,4.01,4.86,0.22554413965087303
150,292,123068.SZ,109.0,16.41,18.45,0.22550274223034722
151,60,113516.SH,108.68,4.9,5.52,0.224313469387755
152,256,113037.SH,108.19,4.2,4.75,0.22357738095238075
153,92,123023.SZ,98.51,5.67,7.04,0.2231223985890652
154,286,123067.SZ,102.54,7.89,9.38,0.21904334600760475
155,247,123059.SZ,105.65,8.6,9.91,0.21743197674418618
156,243,110071.SH,102.19,5.54,6.6,0.2174259927797834
157,115,123028.SZ,99.28,9.66,11.84,0.216848033126294
158,21,110038.SH,105.19,20.62,23.85,0.21667386032977692
159,273,110074.SH,103.45,3.19,3.75,0.21610501567398127
160,176,113567.SH,100.75,9.51,11.46,0.21408517350157727
161,321,128139.SZ,99.58,30.63,37.28,0.2119955599085865
162,80,128053.SZ,162.9,6.58,4.89,0.21060942249240128
163,52,123010.SZ,102.02,10.29,12.2,0.20956656948493665
164,185,128100.SZ,101.0,2.43,2.9,0.205349794238683
165,42,128036.SZ,164.0,9.48,6.96,0.2040506329113925
166,327,123082.SZ,98.91,9.39,11.41,0.20187763578274748
167,316,110077.SH,111.6,6.63,7.13,0.20016289592760167
168,216,128109.SZ,123.04,8.96,8.73,0.19881607142857144
169,134,127014.SZ,104.86,7.66,8.75,0.1978133159268929
170,288,113603.SH,131.45,26.21,23.88,0.19764441053033172
171,294,123069.SZ,99.55,15.92,19.15,0.19747644472361806
172,87,127011.SZ,125.0,12.1,11.59,0.1973140495867769
173,127,128074.SZ,95.7,13.57,16.97,0.19677892409727335
174,330,123085.SZ,94.53,4.93,6.24,0.1964851926977689
175,158,123038.SZ,123.4,26.1,25.29,0.1957034482758619
176,178,113568.SH,99.38,7.41,8.91,0.1949740890688258
177,9,113011.SH,124.37,3.92,3.76,0.19293673469387748
178,152,113557.SH,97.24,8.25,10.11,0.19163199999999986
179,331,123088.SZ,96.6,16.84,20.75,0.19029097387173388
180,162,113561.SH,108.07,9.29,10.23,0.1900496232508074
181,188,123047.SZ,112.6,16.71,17.61,0.18664631956912026
182,293,127022.SZ,135.9,13.18,11.5,0.18577389984825504
183,310,127024.SZ,122.36,8.59,8.31,0.1837154831199069
184,301,127023.SZ,106.56,4.67,5.18,0.1819717344753746
185,187,123046.SZ,140.15,12.03,10.12,0.17898420615128835
186,204,123050.SZ,118.52,5.22,5.18,0.17611800766283517
187,3,110034.SH,114.85,17.92,18.32,0.17413616071428548
188,10,113012.SH,113.57,9.75,10.06,0.17180943589743577
189,2,110033.SH,108.2,6.64,7.19,0.1716234939759037
190,206,113578.SH,101.97,4.73,5.43,0.17060697674418582
191,319,123078.SZ,106.8,17.65,19.34,0.17026175637393773
192,109,128066.SZ,99.63,8.24,9.67,0.16920157766990288
193,71,110048.SH,112.78,7.84,8.12,0.1680785714285713
194,287,128133.SZ,110.13,28.4,30.12,0.16799845070422556
195,304,113606.SH,110.22,31.46,33.32,0.16736503496503502
196,91,110056.SH,107.87,13.88,15.01,0.1665192363112392
197,41,113505.SH,102.08,6.25,7.14,0.16616192000000005
198,66,128048.SZ,121.4,6.0,5.76,0.16544000000000017
199,69,110047.SH,109.97,3.16,3.34,0.1623411392405063
200,140,110061.SH,121.49,10.02,9.58,0.16155109780439117
201,328,123083.SZ,110.05,14.78,15.57,0.15932239512855215
202,15,113014.SH,118.74,8.75,8.54,0.15890239999999994
203,100,128063.SZ,108.2,8.06,8.63,0.15851861042183632
204,180,113570.SH,104.37,10.4,11.54,0.1581055769230767
205,239,128117.SZ,107.01,26.88,29.07,0.157284486607143
206,36,123007.SZ,112.6,14.55,14.95,0.15695532646048094
207,37,128034.SZ,107.45,4.18,4.5,0.1567583732057417
208,200,123048.SZ,133.8,10.3,8.9,0.15613592233009718
209,251,127020.SZ,117.8,4.82,4.71,0.15111618257261403
210,32,110041.SH,109.53,2.56,2.69,0.15092070312499992
211,119,113542.SH,110.38,15.62,16.27,0.1497327784891164
212,227,128113.SZ,117.05,15.17,14.9,0.14966710613052064
213,148,110063.SH,110.06,3.16,3.3,0.1493607594936708
214,142,113549.SH,105.41,8.17,8.88,0.14570477356181158
215,38,110043.SH,116.16,5.88,5.79,0.14382040816326538
216,40,113504.SH,132.85,24.58,21.13,0.14203437754271764
217,146,128082.SZ,103.01,10.58,11.71,0.14012013232514184
218,124,123030.SZ,155.1,7.7,5.65,0.13807142857142846
219,97,110057.SH,110.11,9.58,9.89,0.13673058455114834
220,318,113609.SH,92.88,16.62,20.34,0.13669025270758117
221,23,128021.SZ,112.88,5.22,5.25,0.13528735632183916
222,232,123056.SZ,120.3,12.6,11.89,0.13521190476190484
223,299,113040.SH,142.0,198.0,158.0,0.13313131313131307
224,308,113041.SH,169.7,10.5,7.01,0.13294952380952374
225,43,127005.SZ,132.5,8.53,7.28,0.13083235638921473
226,237,113591.SH,101.83,9.43,10.46,0.12952470837751873
227,196,128105.SZ,105.59,7.6,8.11,0.12675644736842115
228,122,128071.SZ,111.29,4.23,4.28,0.12605484633569738
229,266,113598.SH,118.99,14.67,13.88,0.1258222222222223
230,202,123049.SZ,113.0,7.51,7.48,0.12548601864181103
231,173,113564.SH,119.35,24.5,23.1,0.12529999999999994
232,183,123044.SZ,142.02,23.8,18.8,0.1218386554621849
233,82,110051.SH,121.05,10.89,10.09,0.1215743801652892
234,190,128103.SZ,162.05,7.54,5.18,0.11328779840848806
235,245,123058.SZ,158.28,30.2,21.24,0.11320105960264891
236,31,128030.SZ,171.3,12.1,7.85,0.11132644628099178
237,193,110069.SH,135.8,24.69,20.2,0.11104090724989879
238,101,128064.SZ,110.88,6.06,6.07,0.11062970297029706
239,296,123070.SZ,138.66,25.2,20.16,0.10927999999999997
240,22,123002.SZ,113.39,8.67,8.48,0.10905098039215691
241,114,113027.SH,115.87,10.63,10.17,0.10855870178739417
242,27,128026.SZ,103.71,10.72,11.45,0.10772341417910426
243,285,123066.SZ,120.0,24.49,22.58,0.10641077991016751
244,48,128039.SZ,109.3,5.74,5.81,0.10632926829268267
245,103,113534.SH,111.61,15.33,15.18,0.10517925636007837
246,207,128107.SZ,107.73,5.23,5.36,0.10407801147227548
247,218,123052.SZ,125.4,11.25,9.9,0.10352000000000015
248,326,128140.SZ,99.22,23.94,26.55,0.10037218045112788
249,201,110070.SH,103.97,2.6,2.75,0.09968269230769211
250,182,113572.SH,113.86,14.7,14.19,0.09909755102040821
251,7,127003.SZ,106.18,2.9,3.0,0.09841379310344829
252,274,128127.SZ,96.31,4.71,5.37,0.09805668789808913
253,63,128046.SZ,136.05,23.08,18.62,0.09759575389948029
254,113,123027.SZ,164.02,43.83,29.33,0.09758307095596627
255,213,113583.SH,136.9,90.09,71.82,0.09137062937062931
256,255,123061.SZ,135.5,18.45,14.86,0.09134417344173448
257,199,128106.SZ,122.0,10.51,9.39,0.08999048525214094
258,136,110060.SH,112.33,7.39,7.16,0.08833937753721245
259,86,128057.SZ,109.15,8.76,8.72,0.08651598173515998
260,18,113016.SH,108.45,15.68,15.7,0.0858832908163265
261,262,123063.SZ,115.15,5.24,4.94,0.08557442748091602
262,192,113033.SH,105.51,6.82,7.01,0.0844942815249267
263,74,128051.SZ,107.68,12.64,12.72,0.08361518987341786
264,323,123079.SZ,119.8,16.94,15.31,0.08272609208972843
265,276,113601.SH,103.78,16.43,16.98,0.07254071819841748
266,175,110066.SH,197.8,9.0,4.88,0.0725155555555555
267,171,113565.SH,115.89,10.82,10.0,0.07107208872458408
268,163,128093.SZ,111.2,6.11,5.87,0.0683207855973813
269,170,128097.SZ,132.0,13.23,10.69,0.0665759637188209
270,150,128085.SZ,81.08,2.99,3.92,0.06298862876254166
271,280,128130.SZ,114.89,3.68,3.4,0.061483695652173785
272,160,128090.SZ,122.84,4.88,4.21,0.05974672131147548
273,250,113593.SH,146.87,29.55,21.32,0.05965089678511011
274,132,128078.SZ,139.34,29.5,22.4,0.058039322033898236
275,320,113610.SH,104.93,8.75,8.81,0.05649520000000006
276,203,113577.SH,116.96,12.25,11.06,0.05598171428571439
277,68,123017.SZ,188.9,102.85,57.4,0.05424015556635882
278,197,113034.SH,119.28,5.3,4.68,0.053264905660377344
279,111,113536.SH,115.06,21.35,19.54,0.05305498829039808
280,168,128096.SZ,121.05,5.22,4.54,0.05281034482758631
281,194,113575.SH,143.59,19.92,14.56,0.049533333333333436
282,78,113526.SH,134.83,7.85,6.11,0.04944114649681553
283,137,113548.SH,164.5,23.68,15.1,0.04896537162162159
284,215,123051.SZ,114.67,9.62,8.8,0.04895634095634102
285,128,128075.SZ,123.8,6.54,5.54,0.048703363914373056
286,164,127015.SZ,136.56,25.72,19.75,0.04862363919129074
287,129,113545.SH,150.13,15.44,10.78,0.04818743523316061
288,166,128094.SZ,113.0,15.09,13.95,0.04463220675944334
289,277,113039.SH,106.21,3.63,3.57,0.044544628099173554
290,72,128050.SZ,126.2,18.07,14.85,0.03711676812396235
291,211,113582.SH,324.79,79.5,25.33,0.03483405031446532
292,118,113541.SH,113.68,12.68,11.54,0.03459558359621437
293,143,113550.SH,141.7,13.23,9.65,0.03356386999244142
294,149,113029.SH,156.29,19.39,12.8,0.03172356884992259
295,228,128114.SZ,122.69,19.17,16.09,0.029776786645800548
296,30,128029.SZ,189.0,15.72,8.55,0.027958015267175593
297,112,113537.SH,143.15,27.1,19.43,0.026348523985239784
298,5,128010.SZ,134.5,12.13,9.25,0.02565952184666121
299,275,128128.SZ,105.56,8.46,8.22,0.025653900709219864
300,89,110055.SH,183.6,30.1,16.81,0.025354152823920232
301,244,128119.SZ,145.0,13.56,9.57,0.023340707964601883
302,231,128115.SZ,268.1,32.33,12.28,0.018332199195793406
303,155,110065.SH,126.94,11.64,9.33,0.017482989690721512
304,49,128040.SZ,118.34,12.03,10.33,0.0161697423108895
305,16,128017.SZ,172.9,38.19,22.42,0.015034825870646869
306,230,123055.SZ,145.58,17.6,12.25,0.013269886363636327
307,225,128112.SZ,163.99,37.68,23.27,0.012751406581741117
308,120,113543.SH,185.43,131.65,71.69,0.009758959361944555
309,212,128108.SZ,125.59,22.17,17.79,0.007779025710419458
310,234,113590.SH,178.31,64.4,36.39,0.0075622515527950344
311,47,113509.SH,271.94,38.42,14.22,0.006503591879229575
312,90,123022.SZ,144.4,8.83,6.15,0.005730464326160949
313,224,128111.SZ,204.16,31.5,15.48,0.003300571428571399
314,221,113585.SH,129.41,37.06,28.68,0.0014783594171613424
315,174,113032.SH,154.13,22.1,14.35,0.0007988687782803436
316,153,113556.SH,131.03,38.48,29.37,9.12422037422597e-05
317,259,123062.SZ,142.8,24.53,17.17,-0.0004582144313084844
318,104,113025.SH,136.98,15.36,11.2,-0.001187500000000045
319,226,113587.SH,155.71,100.34,64.33,-0.001711750049830639
320,210,113035.SH,324.42,43.81,13.48,-0.0017846153846153357
321,0,113008.SH,108.17,5.56,5.13,-0.0019566546762589464
322,220,113586.SH,438.21,146.57,33.3,-0.004407927952514276
323,242,113592.SH,168.88,197.2,115.9,-0.007444624746450206
324,19,128019.SZ,150.73,11.58,7.62,-0.008149740932642601
325,267,113038.SH,201.76,107.0,52.59,-0.008359028037383164
326,169,128095.SZ,248.0,162.8,65.09,-0.008457002457002438
327,29,128028.SZ,287.0,120.85,41.68,-0.010164666942490566
328,65,113520.SH,234.26,36.03,15.16,-0.014326505689703126
329,222,128110.SZ,360.0,62.41,17.06,-0.015926934786091928
330,107,128065.SZ,317.0,28.95,8.95,-0.01998272884283263
331,269,128126.SZ,194.75,120.85,60.27,-0.028747827885808753
332,303,123074.SZ,156.08,51.24,29.41,-0.10415441061670555
