,ts_code,det_price,share_price,conv_price,over_rate
125,128055.SZ,134.01,15.76,11.41,-0.0297880076142132
126,123016.SZ,148.921,14.61,9.45,-0.0367532854209446
127,123018.SZ,119.6,10.55,8.41,-0.0466009478672986
128,128049.SZ,118.804,9.47,7.57,-0.0503207180570221
129,123020.SZ,129.98,24.72,18.05,-0.050914644012945
130,110052.SH,125.95,10.91,8.13,-0.0614358386801099
131,113520.SH,142.0,28.9,19.03,-0.0649619377162628
132,128053.SZ,122.958,6.59,4.94,-0.0782814567526555
133,110050.SH,135.45,11.76,7.95,-0.084330357142857
134,127009.SZ,139.3,8.74,5.52,-0.1202105263157894
135,128052.SZ,152.45,12.36,6.97,-0.1403102750809061
136,127008.SZ,185.699,14.91,6.78,-0.155573963782696
