,ts_code,det_price,share_price,conv_price,over_rate
85,110047.SH,111.39,3.41,3.34,0.0910340175953077
86,128038.SZ,92.288,1.46,1.72,0.0872284931506849
87,123013.SZ,99.381,8.47,9.26,0.0865030224321131
88,113525.SH,109.28,11.65,11.56,0.0843577682403432
89,123004.SZ,96.2,3.54,3.99,0.0842881355932203
90,113524.SH,99.87,13.62,14.76,0.0822916299559473
91,113513.SH,111.63,36.7,35.46,0.0785830517711171
92,123002.SZ,112.2,9.1,8.72,0.0751472527472529
93,128043.SZ,100.52,10.69,11.43,0.0747835360149672
94,110049.SH,121.1,16.51,14.55,0.0672350090854026
95,110050.SH,116.25,8.68,7.95,0.0647321428571429
96,123016.SZ,124.505,11.06,9.45,0.0638085443037972
97,123015.SZ,100.62,5.51,5.82,0.062810163339383
98,128039.SZ,101.42,5.58,5.84,0.0614566308243727
99,113521.SH,99.08,8.39,8.95,0.0569320619785456
100,113516.SH,116.27,6.98,6.34,0.0560914040114612
101,123011.SZ,104.33,34.6,34.96,0.0541551445086705
102,123006.SZ,128.511,13.87,11.36,0.0525486373467915
103,110044.SH,116.75,7.67,6.91,0.0518155149934812
104,113016.SH,101.12,16.65,17.2,0.044603003003003
105,113018.SH,123.03,6.79,5.76,0.0436712812960235
106,110046.SH,120.7,12.69,10.89,0.0357943262411349
107,128049.SZ,99.998,7.35,7.57,0.0299113741496599
108,113507.SH,107.41,7.7,7.37,0.0280671428571427
109,128052.SZ,108.548,7.39,6.97,0.0237883085250338
110,123001.SZ,100.55,4.28,4.31,0.0125478971962615
111,123018.SZ,100.91,8.42,8.41,0.0079015439429928
112,128041.SZ,116.0,7.97,6.88,0.0013550815558343
113,110032.SH,134.28,9.75,7.25,-0.0015076923076922
114,113520.SH,117.39,22.51,19.03,-0.0075825410928476
115,123012.SZ,109.02,7.13,6.47,-0.010716129032258
116,113506.SH,122.46,26.96,21.65,-0.0165953264094957
117,127008.SZ,131.5,10.87,6.78,-0.1797884084636613
