,ts_code,det_price,share_price,conv_price,over_rate
80,113542.SH,112.1,14.32,16.62,0.3010488826815642
81,123040.SZ,137.51,34.3,32.39,0.2985273760932946
82,110060.SH,121.03,6.75,7.24,0.2981588148148149
83,128042.SZ,118.0,11.83,13.01,0.2977007607776838
84,128084.SZ,123.65,12.34,12.95,0.2976235818476498
85,113008.SH,113.04,4.49,5.13,0.2915260579064588
86,110064.SH,116.65,4.2,4.65,0.2914821428571428
87,128073.SZ,108.41,4.87,5.8,0.2911252566735111
88,123035.SZ,135.0,7.37,7.04,0.2895522388059701
89,110061.SH,118.81,9.15,9.92,0.2880821857923498
90,113561.SH,111.23,12.28,14.21,0.2871158794788277
91,113546.SH,106.6,15.32,18.45,0.2837924281984332
92,110058.SH,110.24,4.4,5.1,0.277781818181818
93,113011.SH,121.66,3.78,3.97,0.2777518518518519
94,128093.SZ,114.3,5.39,6.0,0.2723562152133581
95,113558.SH,123.5,19.14,19.68,0.2698432601880878
96,128048.SZ,115.01,5.39,5.91,0.2610558441558442
97,113559.SH,111.16,9.17,10.39,0.2594900763358777
98,113031.SH,130.73,11.95,11.49,0.2569771548117154
99,128017.SZ,123.8,22.65,22.96,0.2549439293598234
100,110057.SH,117.93,9.4,9.99,0.2533198936170212
101,128034.SZ,112.4,4.2,4.68,0.2524571428571428
102,128076.SZ,105.43,12.61,14.96,0.2507793814432992
103,113549.SH,106.95,7.72,8.99,0.2454410621761658
104,128083.SZ,124.1,11.91,11.9,0.2399580184718722
105,123034.SZ,107.501,6.92,7.98,0.2396791618497112
106,110042.SH,123.02,14.13,14.18,0.2345531493276715
107,123010.SZ,116.326,11.7,12.38,0.2308682735042735
108,128063.SZ,114.131,8.08,8.67,0.2246482301980198
109,128075.SZ,116.7,5.53,5.79,0.2218679927667269
110,128045.SZ,124.063,7.75,7.63,0.2214202451612902
111,113557.SH,107.75,9.06,10.26,0.2202152317880793
112,113025.SH,118.7,11.05,11.3,0.2138552036199096
113,123039.SZ,119.25,32.8,33.34,0.2121326219512198
114,123017.SZ,129.0,61.21,57.49,0.2116010455807874
115,128081.SZ,112.98,9.17,9.83,0.2111160305343513
116,123028.SZ,111.795,11.05,11.95,0.2090047511312218
117,128051.SZ,117.38,12.35,12.72,0.2089664777327935
118,123026.SZ,112.02,11.41,12.31,0.2085593339176161
119,123030.SZ,110.6,5.25,5.7,0.2008000000000001
120,110062.SH,138.45,29.98,25.99,0.2002386591060705
121,128029.SZ,131.1,9.49,8.65,0.1949578503688094
122,123014.SZ,115.5,7.87,8.14,0.1946251588310038
123,113541.SH,108.26,16.98,18.72,0.193537809187279
124,110047.SH,121.05,3.39,3.34,0.1926460176991149
125,128094.SZ,114.597,22.99,23.92,0.1923272031317966
126,128066.SZ,110.673,13.74,14.8,0.1921109170305678
127,128065.SZ,120.13,9.03,8.96,0.1919875968992249
128,128058.SZ,128.0,5.96,5.54,0.1897986577181207
129,128049.SZ,110.11,6.96,7.52,0.1896942528735631
130,110056.SH,124.91,16.47,15.68,0.1891856709168185
131,128040.SZ,113.066,10.83,11.37,0.1870363988919665
132,110052.SH,123.35,8.36,8.04,0.1862846889952152
133,128021.SZ,119.7,5.3,5.25,0.1857075471698114
134,110048.SH,119.52,8.55,8.48,0.185414736842105
135,113028.SH,130.0,11.46,10.44,0.1842931937172773
136,110063.SH,121.0,3.39,3.3,0.1778761061946902
137,110041.SH,117.76,2.82,2.82,0.1776
138,113551.SH,133.97,46.83,41.04,0.1740612427930814
139,110031.SH,127.03,23.6,21.79,0.172874449152542
140,113514.SH,111.72,4.63,4.85,0.1702850971922246
141,128028.SZ,143.5,51.98,42.28,0.1672143131973837
142,123015.SZ,117.154,5.83,5.79,0.1635019897084048
143,113543.SH,126.3,110.16,101.46,0.1632532679738561
144,128089.SZ,134.52,23.5,20.31,0.1625962553191489
145,128069.SZ,113.27,17.63,18.08,0.161611798071469
146,128088.SZ,161.379,207.58,149.25,0.1603148545139221
147,128091.SZ,111.0,15.8,16.49,0.1584746835443036
148,113531.SH,132.12,68.6,60.09,0.157301865889213
149,128030.SZ,168.0,11.72,8.05,0.1539249146757678
150,113020.SH,126.4,13.72,12.51,0.1525247813411078
151,128019.SZ,125.0,8.59,7.92,0.1525029103608847
152,128059.SZ,137.98,91.0,75.72,0.148114901098901
153,113553.SH,121.13,66.2,62.69,0.1470754833836856
154,113554.SH,124.0,14.79,13.67,0.1460987153482082
155,127015.SZ,140.0,24.2,19.78,0.1442975206611571
156,123036.SZ,163.968,56.15,39.15,0.1432497239536954
157,113518.SH,127.66,40.88,36.57,0.1420073874755379
158,128080.SZ,137.8,48.95,40.41,0.1375889683350356
159,128054.SZ,124.0,24.36,22.28,0.1341215106732348
160,128082.SZ,111.99,13.01,13.17,0.1336727901614142
161,113504.SH,139.22,26.33,21.43,0.1331122673756173
162,127013.SZ,132.51,13.45,11.49,0.1319999256505575
163,113509.SH,131.29,21.97,18.89,0.1288430131998178
164,123042.SZ,112.0,24.3,24.46,0.1273744855967077
165,113534.SH,126.56,17.23,15.28,0.1223661056297156
166,113547.SH,123.6,11.83,10.67,0.1148030431107352
167,113517.SH,137.8,45.18,36.53,0.1141730854360338
168,113556.SH,136.0,36.22,29.47,0.1065488680287133
169,113537.SH,118.24,21.35,19.93,0.10375793911007
170,128052.SZ,162.21,9.96,6.77,0.102571987951807
171,128078.SZ,159.021,45.69,31.61,0.1001649835850295
172,123002.SZ,146.797,11.48,8.6,0.0996987804878046
173,128077.SZ,123.328,11.8,10.52,0.0995004745762711
174,123025.SZ,133.12,60.89,50.25,0.0985843324026933
175,113019.SH,134.6,22.75,18.55,0.0975076923076923
176,128041.SZ,129.0,8.06,6.85,0.0963399503722083
177,128060.SZ,166.6,9.43,6.19,0.0935885471898198
178,113522.SH,158.58,42.93,29.6,0.0934004192872118
179,128074.SZ,173.0,27.01,17.06,0.0926990003702331
180,113526.SH,126.5,10.11,8.72,0.0910781404549953
181,113511.SH,136.81,23.0,18.31,0.0891265652173912
182,128025.SZ,114.3,16.34,15.45,0.0807435740514075
183,123012.SZ,118.061,5.86,5.36,0.0798753583617749
184,113552.SH,131.01,33.9,27.86,0.0766780530973451
185,128053.SZ,182.0,8.29,4.89,0.0735585042219542
186,113510.SH,149.1,12.02,8.59,0.0655316139767055
187,128085.SZ,117.18,4.39,3.98,0.0623608200455582
188,113536.SH,116.5,21.77,19.75,0.0569016995865869
189,127007.SZ,125.7,6.68,5.61,0.0556541916167665
190,110044.SH,135.91,8.89,6.9,0.054869516310461
191,110050.SH,131.38,9.84,7.89,0.0534432926829267
192,113515.SH,132.07,11.71,9.33,0.0522742100768571
193,127008.SZ,188.092,10.07,5.61,0.0478610923535254
194,123022.SZ,181.2,10.82,6.25,0.0466728280961182
195,128016.SZ,145.0,31.06,22.4,0.0457179652285898
196,123016.SZ,141.3,10.61,7.82,0.0414382657869935
197,128057.SZ,127.66,10.8,8.81,0.0413746296296295
198,128087.SZ,117.001,7.18,6.39,0.0412763091922006
199,123037.SZ,121.1,13.03,11.18,0.0390621642363774
200,128055.SZ,131.16,9.41,7.41,0.0328327311370882
201,123009.SZ,124.69,32.3,26.64,0.028402972136223
202,113540.SH,144.32,14.28,10.13,0.0237826330532213
203,110054.SH,143.69,17.25,12.28,0.0229062028985506
204,128038.SZ,230.888,3.91,1.72,0.0156709974424552
205,123027.SZ,134.251,39.15,29.58,0.0143408888888887
206,123038.SZ,132.0,33.06,25.39,0.0137568058076225
207,128043.SZ,222.67,14.48,6.55,0.0072434392265192
208,128039.SZ,128.17,7.44,5.83,0.0043428763440859
209,113520.SH,187.0,26.6,14.28,0.0038947368421052
210,113550.SH,147.0,14.57,9.93,0.001859986273164
211,123020.SZ,156.27,23.3,14.93,0.0013352360515021
212,113548.SH,162.01,24.71,15.25,-0.0001406313233509
213,128061.SZ,146.7,41.59,28.29,-0.0021295984611686
214,113521.SH,142.13,12.4,8.7,-0.0027975806451614
215,110046.SH,128.18,13.8,10.73,-0.0033540579710145
216,113503.SH,159.08,28.71,17.9,-0.0081741553465691
217,127004.SZ,142.04,10.88,7.59,-0.0091143382352942
218,123021.SZ,146.602,20.16,13.6,-0.011018253968254
219,123019.SZ,126.9,17.09,13.29,-0.0131650087770627
220,123029.SZ,279.1,45.98,16.17,-0.0184760765550237
221,123018.SZ,139.001,11.99,8.35,-0.031978023352794
222,113539.SH,174.56,52.29,28.78,-0.03923564735131
223,123031.SZ,217.297,42.37,18.38,-0.0573710502714185
224,128090.SZ,136.0,6.1,4.19,-0.0658360655737702
225,128086.SZ,167.48,22.28,12.21,-0.0821675044883303
226,128079.SZ,133.001,20.0,13.54,-0.09958323
227,113555.SH,168.68,41.28,20.04,-0.1811174418604651
