,ts_code,det_price,share_price,conv_price,over_rate
58,123036.SZ,141.9,44.03,38.99,0.256570747217806
59,110067.SH,117.0,8.09,8.67,0.2538813349814587
60,123035.SZ,128.99,7.2,6.98,0.2504863888888889
61,113505.SH,105.91,6.06,7.14,0.2478504950495049
62,110070.SH,103.9,2.3,2.75,0.2422826086956521
63,128093.SZ,109.52,5.18,5.87,0.2410857142857141
64,113532.SH,107.14,6.64,7.69,0.2408231927710844
65,127014.SZ,112.81,7.96,8.75,0.2400596733668341
66,128063.SZ,110.45,7.67,8.61,0.2398624511082137
67,128026.SZ,110.01,10.23,11.45,0.2312947214076244
68,123042.SZ,109.61,21.83,24.4,0.2251415483279889
69,110047.SH,115.77,3.17,3.34,0.2197848580441639
70,113559.SH,115.2,9.76,10.32,0.2180983606557377
71,110064.SH,106.32,3.99,4.57,0.2177503759398495
72,128109.SZ,127.21,9.12,8.73,0.2177009868421052
73,128087.SZ,104.35,5.4,6.3,0.2174166666666664
74,113587.SH,157.28,83.24,64.33,0.2155000480538202
75,128113.SZ,127.77,15.69,14.9,0.2133671128107074
76,113588.SH,128.7,14.2,13.36,0.2108676056338027
77,110052.SH,112.03,7.35,7.94,0.210228843537415
78,128076.SZ,104.81,12.8,14.76,0.2085903124999999
79,110063.SH,115.57,3.17,3.3,0.2030946372239746
80,113033.SH,107.5,6.27,7.01,0.2018740031897928
81,113025.SH,114.33,10.67,11.2,0.2000899718837863
82,113032.SH,120.6,14.44,14.35,0.1984833795013849
83,123028.SZ,108.5,10.72,11.84,0.1983582089552238
84,113584.SH,137.08,43.46,37.97,0.197636355269213
85,113579.SH,133.99,47.22,42.05,0.193197691656078
86,127016.SZ,107.06,8.01,8.91,0.1908921348314607
87,113011.SH,119.67,3.78,3.76,0.1903682539682539
88,128081.SZ,108.15,8.88,9.76,0.1886756756756756
89,110061.SH,118.41,9.55,9.58,0.1878196858638742
90,113014.SH,119.47,8.6,8.54,0.1863648837209302
91,123057.SZ,108.2,9.04,9.91,0.1861305309734515
92,110041.SH,111.51,2.53,2.69,0.1856201581027668
93,128056.SZ,107.0,6.12,6.76,0.1818954248366012
94,128065.SZ,124.91,9.46,8.95,0.1817595137420715
95,123039.SZ,117.59,33.07,33.22,0.1812336861203508
96,128042.SZ,111.49,12.24,12.94,0.1786606209150324
97,128064.SZ,109.16,5.63,6.07,0.1769115452930728
98,110034.SH,120.05,18.72,18.32,0.1748482905982905
99,127007.SZ,113.13,5.39,5.58,0.1711788497217069
100,123017.SZ,146.29,71.89,57.48,0.1696688273751563
101,128034.SZ,110.98,4.27,4.5,0.1695784543325529
102,128073.SZ,108.0,5.29,5.72,0.1677882797731567
103,110065.SH,116.49,9.31,9.33,0.1674024704618688
104,113557.SH,107.41,9.45,10.26,0.1661657142857144
105,113537.SH,113.28,19.25,19.78,0.1639887792207792
106,110033.SH,112.69,6.97,7.19,0.1624692969870876
107,113542.SH,114.96,16.1,16.27,0.1617386335403724
108,113591.SH,106.16,13.47,14.73,0.1609033407572382
109,128052.SZ,212.0,12.19,6.67,0.1599999999999999
110,110043.SH,113.24,5.66,5.79,0.1584091872791518
111,113549.SH,111.89,8.59,8.88,0.1566742724097789
112,123012.SZ,117.7,5.41,5.31,0.1552439926062846
113,113563.SH,125.2,26.57,24.47,0.1530462928114414
114,128110.SZ,126.3,18.84,17.16,0.1503757961783438
115,110062.SH,127.18,28.39,25.65,0.149054948925678
116,128058.SZ,124.91,5.95,5.47,0.1483322689075628
117,113583.SH,138.0,86.33,71.82,0.1480551372639869
118,123010.SZ,115.55,12.36,12.28,0.1480210355987055
119,113546.SH,109.3,13.49,14.1,0.1424240177909561
120,128040.SZ,118.8,11.79,11.29,0.137618320610687
121,128028.SZ,151.6,55.96,41.98,0.1372709077912794
122,123053.SZ,138.01,25.27,20.8,0.13597467352592
123,128051.SZ,121.0,13.55,12.72,0.1358819188191882
124,123048.SZ,122.53,9.61,8.9,0.1347731529656609
125,110056.SH,120.31,16.53,15.58,0.1339563218390803
126,128095.SZ,140.11,79.86,64.49,0.1314417605810167
127,113592.SH,141.33,144.88,115.9,0.1306009801214801
128,128048.SZ,120.8,6.16,5.76,0.1295584415584415
129,113568.SH,109.0,8.61,8.91,0.127979094076655
130,113030.SH,117.63,7.04,6.75,0.1278444602272727
131,110038.SH,117.56,25.32,24.27,0.1268488151658768
132,113534.SH,121.58,16.39,15.18,0.1260429530201341
133,128111.SZ,121.81,16.8,15.53,0.1260174404761903
134,123043.SZ,115.28,15.8,15.41,0.1243448101265823
135,128046.SZ,128.5,21.29,18.62,0.1238468764678253
136,128049.SZ,111.1,7.34,7.42,0.123108991825613
137,110069.SH,148.01,26.65,20.2,0.121876923076923
138,123049.SZ,127.6,8.52,7.48,0.1202441314553992
139,123014.SZ,120.02,8.7,8.12,0.1201866666666665
140,128067.SZ,133.3,31.94,26.83,0.1197366938008765
141,128116.SZ,113.01,30.14,29.82,0.1181015925680158
142,123054.SZ,115.8,17.18,16.49,0.1114912689173455
143,113576.SH,107.14,10.18,10.55,0.1103408644400785
144,113564.SH,131.65,28.22,23.8,0.1103012048192771
145,113562.SH,142.74,106.39,82.73,0.1099614813422315
146,128057.SZ,118.37,9.3,8.72,0.1098778494623657
147,128050.SZ,111.66,14.93,14.83,0.1091210984594775
148,128107.SZ,116.45,5.63,5.36,0.1086536412078155
149,110055.SH,129.06,19.58,16.81,0.108017671092952
150,128094.SZ,115.4,14.56,13.95,0.1056524725274724
151,110051.SH,127.87,11.67,10.09,0.1055769494430162
152,127013.SZ,123.21,12.71,11.39,0.1041399685287174
153,113567.SH,115.12,11.96,11.46,0.1030729096989966
154,113020.SH,129.6,14.44,12.28,0.1021385041551247
155,113570.SH,112.04,11.75,11.54,0.1003758297872338
156,127005.SZ,130.4,8.64,7.28,0.0987407407407407
157,128085.SZ,109.76,3.92,3.92,0.0976
158,127017.SZ,150.51,19.42,14.16,0.0974364572605561
159,113034.SH,117.7,5.02,4.68,0.0972828685258964
160,113582.SH,143.95,33.25,25.33,0.0966175939849622
161,110048.SH,119.28,8.84,8.12,0.0956488687782805
162,128082.SZ,114.49,12.29,11.71,0.0908689178193653
163,128096.SZ,124.35,5.29,4.64,0.0907069943289224
164,128091.SZ,146.55,22.18,16.49,0.0895444093778179
165,110071.SH,116.06,7.04,6.6,0.0880624999999999
166,113553.SH,130.16,52.98,44.14,0.0844209890524726
167,113543.SH,135.3,89.59,71.69,0.0826718383748185
168,128019.SZ,125.8,8.87,7.62,0.08071702367531
169,128071.SZ,120.2,4.77,4.28,0.0785241090146752
170,128090.SZ,119.89,4.68,4.21,0.0784976495726495
171,123045.SZ,111.88,20.9,20.13,0.0775810526315788
172,123055.SZ,149.95,17.09,12.25,0.0748317729666471
173,110057.SH,119.33,10.99,9.89,0.0738614194722474
174,123038.SZ,130.38,30.72,25.29,0.0733431640624999
175,113544.SH,138.92,60.27,46.54,0.0727288534926163
176,128069.SZ,115.16,19.39,18.04,0.0714215575038677
177,128117.SZ,118.52,32.44,29.32,0.0712103575832305
178,113561.SH,115.45,11.04,10.23,0.0697948369565218
179,123047.SZ,120.29,19.85,17.61,0.067157128463476
180,123025.SZ,142.5,66.75,49.95,0.0663483146067416
181,113556.SH,160.44,44.25,29.37,0.0648865084745762
182,113008.SH,114.12,5.5,5.13,0.0644283636363636
183,128013.SZ,111.88,3.26,3.1,0.0638895705521472
184,123002.SZ,125.1,9.98,8.48,0.0629739478957914
185,123032.SZ,122.48,7.94,6.89,0.0628302267002517
186,123052.SZ,117.25,10.93,9.9,0.0620082342177494
187,128103.SZ,148.7,7.28,5.18,0.0580576923076919
188,128105.SZ,140.6,10.78,8.11,0.0577606679035249
189,128017.SZ,141.3,29.96,22.42,0.0573918558077436
190,113022.SH,141.16,16.52,12.37,0.0569910411622274
191,110042.SH,130.07,17.48,14.18,0.0551445080091531
192,128025.SZ,114.61,15.98,14.7,0.0542972465581976
193,128097.SZ,122.82,12.47,10.69,0.0528835605453086
194,128099.SZ,148.1,8.68,6.16,0.0510322580645163
195,128114.SZ,140.6,21.57,16.09,0.0487964765878534
196,128075.SZ,128.5,6.79,5.54,0.0484388807069218
197,113019.SH,135.68,23.45,18.12,0.0484100639658849
198,128066.SZ,116.51,10.78,9.67,0.0451314471243043
199,113541.SH,119.72,13.22,11.54,0.0450596066565806
200,113578.SH,137.8,7.16,5.43,0.0450474860335195
201,128036.SZ,158.47,11.21,7.39,0.0446862622658339
202,113545.SH,134.66,14.7,11.4,0.0443020408163267
203,128115.SZ,156.9,18.45,12.28,0.0442991869918699
204,123037.SZ,198.47,21.06,11.08,0.0441821462488129
205,113550.SH,130.49,12.06,9.65,0.0441364013266998
206,128098.SZ,141.12,47.77,35.3,0.0428168306468493
207,123044.SZ,133.3,24.05,18.8,0.042012474012474
208,128104.SZ,159.0,35.5,23.24,0.0408901408450702
209,128053.SZ,199.5,9.38,4.89,0.0400373134328357
210,113509.SH,159.09,21.76,14.22,0.0396414522058822
211,113525.SH,122.8,9.49,8.03,0.0390769230769228
212,128039.SZ,121.99,6.85,5.81,0.0346889051094888
213,113526.SH,155.57,9.2,6.11,0.0331877173913043
214,113504.SH,156.1,31.94,21.13,0.0326840951784594
215,113029.SH,132.38,15.98,12.46,0.0321994993742176
216,113566.SH,120.05,12.54,10.77,0.0310514354066985
217,113028.SH,132.31,13.4,10.44,0.0308331343283582
218,113580.SH,140.59,21.17,15.51,0.0300193197921588
219,123031.SZ,209.02,37.67,18.53,0.0281764268648792
220,113554.SH,178.95,23.11,13.27,0.0275493292946775
221,113035.SH,172.64,22.79,13.56,0.0272042123738482
222,123050.SZ,148.1,7.47,5.18,0.0269852744310574
223,123022.SZ,203.3,12.2,6.15,0.0248319672131149
224,113548.SH,158.78,23.4,15.1,0.0246059829059829
225,113520.SH,173.93,24.26,14.28,0.0237924154987634
226,113027.SH,149.46,14.85,10.17,0.0235745454545456
227,113571.SH,156.0,28.8,18.88,0.0226666666666664
228,113536.SH,128.1,24.51,19.54,0.0212460220318236
229,128102.SZ,187.0,63.85,34.74,0.0174440093970243
230,123034.SZ,140.77,11.03,7.97,0.017168540344515
231,110066.SH,132.32,6.35,4.88,0.0168844094488188
232,123051.SZ,122.0,10.56,8.8,0.0166666666666666
233,128074.SZ,132.32,22.21,17.06,0.0163796488068436
234,128045.SZ,136.5,10.25,7.63,0.0160926829268292
235,128078.SZ,148.0,32.64,22.4,0.0156862745098038
236,113031.SH,143.48,15.97,11.29,0.0143326236693799
237,110058.SH,116.47,5.8,5.04,0.0120841379310345
238,128043.SZ,239.5,14.72,6.22,0.0120176630434781
239,113514.SH,134.6,5.31,3.99,0.0114011299435028
240,123030.SZ,129.0,7.21,5.65,0.0108876560332871
241,128079.SZ,130.41,17.31,13.41,0.0102819757365684
242,128086.SZ,209.0,25.26,12.19,0.0085946159936658
243,128029.SZ,149.53,12.68,8.55,0.0082661671924291
244,123041.SZ,204.6,26.67,13.13,0.007273340832396
245,123027.SZ,131.17,38.25,29.33,0.0058081307189541
246,128030.SZ,228.45,17.85,7.85,0.0046680672268905
247,128022.SZ,129.05,10.17,7.91,0.0037222222222224
248,128088.SZ,146.1,154.14,105.79,0.0027195406773064
249,123026.SZ,131.6,16.08,12.25,0.002549751243781
250,123029.SZ,1068.0,171.7,16.11,0.0020663948747816
251,113521.SH,174.77,15.19,8.7,0.0009868334430546
252,127003.SZ,128.0,3.84,3.0,0.0
253,123020.SZ,214.0,19.86,9.28,-4.028197381672618e-05
254,127015.SZ,165.59,32.52,19.63,-0.0004515067650677
255,123040.SZ,133.03,42.88,32.19,-0.001344286380597
256,123046.SZ,141.0,14.29,10.12,-0.0014555633310008
257,128106.SZ,137.0,12.89,9.39,-0.0019937936384793
258,123056.SZ,139.99,16.68,11.89,-0.0021096522781774
259,128084.SZ,138.35,17.75,12.8,-0.0023211267605634
260,128089.SZ,146.51,29.6,20.15,-0.0026430743243245
261,128092.SZ,138.9,12.02,8.63,-0.0027396006655571
262,123018.SZ,187.3,15.57,8.29,-0.0027508028259475
263,128080.SZ,176.1,70.92,40.15,-0.0030435702199663
264,113552.SH,215.62,42.79,19.78,-0.0032802991353118
265,113518.SH,160.96,57.2,35.42,-0.0032861538461538
266,113590.SH,154.77,56.54,36.39,-0.0038768482490271
267,113558.SH,137.64,19.14,13.84,-0.0047347962382447
268,128021.SZ,139.13,7.34,5.25,-0.0048603542234331
269,110060.SH,146.48,10.54,7.16,-0.0049366223908918
270,113547.SH,141.36,14.96,10.52,-0.005944385026738
271,113577.SH,147.51,16.42,11.06,-0.0064186358099879
272,128059.SZ,137.14,103.91,74.97,-0.0105489558271581
273,113555.SH,636.77,90.2,14.01,-0.0109592350332595
274,128112.SZ,179.39,42.7,23.27,-0.0223875175644028
275,113572.SH,134.19,19.7,14.19,-0.0334232994923858
276,113565.SH,133.98,13.87,10.0,-0.034030281182408
277,128108.SZ,167.86,31.19,17.79,-0.0425683231805064
278,113575.SH,144.7,22.05,14.56,-0.0445206349206349
279,113585.SH,133.91,40.33,28.68,-0.0477215968261839
280,113586.SH,181.13,65.18,33.31,-0.0743417766185946
281,113581.SH,242.01,24.82,9.48,-0.0756427074939565
