,index,ts_code,det_price,share_price,conv_price,over_rate
132,201,123053.SZ,108.26,17.51,20.8,0.2860125642490006
133,11,113013.SH,118.65,17.54,19.01,0.28593871151653383
134,137,128083.SZ,102.43,9.32,11.7,0.2858701716738198
135,145,123038.SZ,114.0,21.45,24.17,0.2845594405594405
136,207,113588.SH,107.13,11.15,13.36,0.2836383856502241
137,105,123028.SZ,100.71,9.31,11.84,0.2807802363050482
138,198,128109.SZ,120.0,8.1,8.63,0.2785185185185188
139,24,123004.SZ,100.04,2.99,3.82,0.2781030100334447
140,248,113601.SH,99.06,13.18,16.98,0.27620546282245834
141,30,128033.SZ,163.04,11.13,8.71,0.27590152740341417
142,206,128114.SZ,105.45,12.78,15.46,0.27563145539906125
143,120,128076.SZ,103.65,11.93,14.66,0.2736873428331936
144,213,123057.SZ,106.32,8.29,9.91,0.27096646562123056
145,43,128039.SZ,104.97,4.8,5.81,0.27057437499999987
146,221,123059.SZ,105.5,8.09,9.72,0.267564894932015
147,230,113037.SH,102.2,3.83,4.75,0.2674934725848564
148,284,127025.SZ,112.6,14.02,15.78,0.2673523537803137
149,190,113578.SH,101.2,4.34,5.43,0.2661658986175115
150,180,128105.SZ,100.4,6.28,7.91,0.26459235668789804
151,51,123012.SZ,118.58,4.95,5.27,0.2624577777777776
152,141,110064.SH,100.18,3.63,4.57,0.26121928374655673
153,196,127017.SZ,118.3,12.75,13.46,0.24887686274509804
154,328,123096.SZ,104.81,6.96,8.27,0.24537169540229864
155,85,127012.SZ,109.27,7.73,8.81,0.2453670116429494
156,109,113542.SH,111.14,14.52,16.27,0.24534972451790626
157,263,110075.SH,127.2,6.38,6.24,0.24408777429467096
158,349,110079.SH,118.53,16.27,17.06,0.24285298094652735
159,232,110073.SH,111.54,13.69,15.25,0.2425018261504749
160,224,113593.SH,108.36,18.62,21.32,0.24072781954887212
161,313,128142.SZ,125.0,18.68,18.54,0.24063169164882228
162,174,110068.SH,100.7,8.71,10.73,0.24054075774971284
163,301,127026.SZ,103.01,10.68,12.85,0.2393993445692884
164,166,110067.SH,110.0,6.22,6.98,0.23440514469453383
165,250,113602.SH,114.97,25.6,27.4,0.23053828125
166,237,128124.SZ,106.7,18.66,21.51,0.22996623794212218
167,306,123085.SZ,98.02,4.95,6.2,0.22772525252525241
168,253,123064.SZ,123.59,72.2,71.64,0.2263140720221606
169,169,123045.SZ,113.49,18.63,20.13,0.22627681159420288
170,193,113579.SH,125.4,43.06,42.05,0.22458662331630286
171,96,113026.SH,107.97,5.17,5.86,0.22379922630560928
172,282,127024.SZ,117.0,7.95,8.31,0.22298113207547177
173,240,113598.SH,108.74,12.37,13.88,0.22013839935327417
174,19,128021.SZ,106.9,4.55,5.19,0.2193648351648354
175,259,128133.SZ,108.92,26.96,30.12,0.21686587537091992
176,275,123074.SZ,107.56,26.03,29.41,0.21526684594698425
177,78,127011.SZ,120.55,11.5,11.59,0.21493434782608697
178,343,113046.SH,101.7,9.17,10.95,0.2144111232279172
179,334,128144.SZ,108.7,12.75,14.23,0.21317725490196082
180,114,123030.SZ,193.7,9.03,5.65,0.21196566998892583
181,283,128137.SZ,126.1,28.96,27.83,0.2117966160220992
182,333,118000.SH,132.7,86.3,78.74,0.21075295480880643
183,359,127032.SZ,115.66,7.74,8.1,0.21039534883720926
184,161,113567.SH,107.21,10.16,11.46,0.209278149606299
185,112,128071.SZ,107.7,3.83,4.28,0.20354046997389041
186,338,123103.SZ,157.09,104.41,79.87,0.2016835839478977
187,122,128078.SZ,117.4,21.89,22.4,0.2013522156235724
188,124,127014.SZ,106.9,7.79,8.75,0.20073812580231076
189,223,128120.SZ,104.92,16.14,18.44,0.19871425030978934
190,188,123050.SZ,113.12,4.9,5.18,0.19583999999999985
191,87,123025.SZ,132.5,54.93,49.37,0.19088385217549592
192,229,123061.SZ,113.1,14.14,14.86,0.18858981612446946
193,149,113561.SH,111.33,9.47,10.08,0.18501203801478336
194,27,110041.SH,107.02,2.43,2.69,0.1847069958847734
195,330,123098.SZ,128.6,27.85,25.52,0.17841005385996395
196,308,113044.SH,104.78,6.83,7.66,0.17513147877013174
197,165,113570.SH,104.27,10.24,11.54,0.1750740234374997
198,211,127018.SZ,100.08,4.29,5.03,0.17343216783216783
199,186,123049.SZ,107.6,6.77,7.38,0.17295125553914328
200,262,113604.SH,111.11,9.89,10.44,0.1728901921132455
201,2,110034.SH,109.69,17.14,18.32,0.1724158693115519
202,131,123035.SZ,121.6,7.22,6.96,0.1722105263157895
203,298,128140.SZ,104.38,23.66,26.55,0.17129712595097213
204,317,123091.SZ,128.88,17.77,16.14,0.17058142937535176
205,228,123060.SZ,122.75,19.2,18.28,0.16868229166666676
206,6,113011.SH,118.02,3.81,3.76,0.1647118110236218
207,319,113616.SH,157.3,301.0,222.83,0.1644903322259136
208,322,113618.SH,121.37,39.1,37.47,0.1631032992327365
209,36,113505.SH,104.14,6.34,7.08,0.16295141955835973
210,351,123108.SZ,126.8,32.45,29.73,0.1617146379044683
211,265,127022.SZ,132.83,13.19,11.5,0.15810841546626253
212,117,128074.SZ,111.59,16.38,16.97,0.1560942002442001
213,38,127005.SZ,121.57,7.66,7.28,0.15539112271540464
214,99,128066.SZ,102.87,8.61,9.67,0.15534599303135907
215,60,128048.SZ,113.5,5.66,5.76,0.15505300353356893
216,132,113549.SH,103.61,7.97,8.88,0.15440000000000004
217,71,128053.SZ,140.05,5.94,4.89,0.15293686868686865
218,128,123033.SZ,123.1,27.04,25.3,0.1517862426035503
219,346,123106.SZ,105.7,6.91,7.52,0.15030969609261935
220,356,123112.SZ,107.25,8.33,8.93,0.149750900360144
221,310,123087.SZ,103.6,14.73,16.32,0.14782892057026478
222,18,123002.SZ,110.58,8.18,8.48,0.14635501222493885
223,73,110051.SH,120.75,10.53,9.99,0.1455769230769231
224,14,128018.SZ,116.0,7.52,7.42,0.14457446808510654
225,268,123070.SZ,124.7,21.99,20.16,0.14322510231923608
226,44,128040.SZ,108.4,9.8,10.33,0.14262448979591824
227,291,123078.SZ,122.12,16.64,15.56,0.14193942307692306
228,184,123048.SZ,115.99,9.04,8.9,0.14193694690265501
229,33,110043.SH,119.7,6.08,5.79,0.13990625000000004
230,344,127030.SZ,139.22,17.35,14.2,0.1394374639769451
231,357,113047.SH,149.77,17.29,13.15,0.13908357432041657
232,311,113614.SH,128.83,43.06,38.04,0.13810803529958202
233,175,128103.SZ,168.78,7.55,5.08,0.13563231788079472
234,241,113599.SH,108.47,23.78,24.82,0.1321385197645079
235,277,113607.SH,119.07,23.15,22.01,0.13206509719222478
236,233,123062.SZ,111.58,16.95,17.17,0.13028235988200612
237,32,128034.SZ,106.4,4.07,4.32,0.12935626535626543
238,31,123007.SZ,110.45,14.2,14.5,0.12783450704225374
239,177,113033.SH,99.87,6.21,7.01,0.12735700483091786
240,48,110045.SH,108.68,7.07,7.3,0.12215558698727018
241,307,123086.SZ,109.9,10.66,10.88,0.1216810506566604
242,147,128090.SZ,109.77,4.12,4.21,0.12167888349514548
243,126,110060.SH,111.63,7.14,7.16,0.11942689075630254
244,331,123099.SZ,129.25,53.4,46.22,0.11871441947565554
245,158,113565.SH,109.94,7.51,7.64,0.11843089214380831
246,271,113040.SH,137.31,194.0,158.0,0.11829793814432985
247,321,128143.SZ,113.6,18.3,17.97,0.11551475409836043
248,294,113611.SH,145.03,79.41,61.03,0.11461791965747388
249,22,128025.SZ,134.6,17.77,14.7,0.11346088913899816
250,144,113030.SH,116.42,6.75,6.45,0.11245777777777785
251,353,123110.SZ,124.81,29.67,26.44,0.11222662622177285
252,251,128129.SZ,110.7,4.45,4.47,0.11197528089887643
253,302,123083.SZ,126.1,17.54,15.45,0.1107440136830102
254,225,127020.SZ,114.36,4.85,4.71,0.11058886597938158
255,25,128029.SZ,185.86,14.33,8.55,0.10893440334961635
256,354,123111.SZ,148.9,31.36,23.35,0.10867825255102052
257,276,113606.SH,118.48,35.61,33.32,0.10860814377983725
258,295,123079.SZ,119.48,16.3,15.12,0.1083052760736196
259,148,128091.SZ,123.93,18.36,16.39,0.10632500000000013
260,94,113534.SH,111.07,15.25,15.18,0.10560170491803275
261,81,123022.SZ,149.28,8.32,6.15,0.10345192307692311
262,191,128107.SZ,110.5,5.37,5.36,0.10294227188081946
263,212,113591.SH,105.9,8.48,8.83,0.10270872641509435
264,318,123092.SZ,110.25,5.2,5.2,0.1025
265,173,123047.SZ,160.21,25.33,17.43,0.10243201737070674
266,360,127033.SZ,101.0,5.8,6.33,0.10229310344827593
267,364,127034.SZ,104.93,11.8,12.38,0.1008757627118645
268,163,113568.SH,109.33,8.85,8.91,0.10071220338983054
269,138,110063.SH,123.95,3.72,3.3,0.09955645161290319
270,327,113621.SH,137.46,41.22,32.96,0.09914643377001475
271,167,113572.SH,116.5,14.98,14.09,0.09578437917222961
272,246,128127.SZ,99.76,4.45,4.88,0.09399730337078654
273,249,113039.SH,105.35,3.44,3.57,0.09331249999999995
274,61,110047.SH,121.69,3.72,3.34,0.09259301075268808
275,197,123051.SZ,113.1,9.02,8.7,0.0908758314855875
276,363,113624.SH,107.06,45.83,46.69,0.09068981016801222
277,116,123031.SZ,298.59,27.75,10.13,0.08998800000000003
278,304,127027.SZ,100.11,3.06,3.33,0.08943235294117652
279,288,110077.SH,114.8,7.52,7.13,0.08846276595744683
280,329,123097.SZ,110.19,9.48,9.34,0.08562721518987322
281,194,113582.SH,278.83,65.22,25.33,0.08291381478074202
282,352,123109.SZ,124.5,32.49,28.26,0.08290858725761775
283,341,123105.SZ,112.49,10.32,9.93,0.08238924418604633
284,185,110070.SH,115.94,2.95,2.75,0.08079661016949129
285,140,128087.SZ,103.7,4.32,4.5,0.08020833333333337
286,312,128141.SZ,117.46,17.38,15.97,0.07930736478711164
287,7,113012.SH,127.0,11.86,10.06,0.07725126475548066
288,292,113610.SH,107.87,8.65,8.61,0.07371179190751434
289,183,128106.SZ,111.75,9.79,9.4,0.07298263534218608
290,79,110053.SH,124.3,7.76,6.69,0.07160695876288661
291,269,123071.SZ,113.29,14.17,13.4,0.07133803810868031
292,160,110066.SH,178.5,8.14,4.88,0.07012285012284997
293,217,110071.SH,108.24,6.6,6.52,0.06928000000000006
294,127,113548.SH,144.24,20.15,14.93,0.06873607940446676
295,1,110033.SH,111.21,7.48,7.18,0.06749705882352923
296,236,123063.SZ,111.58,5.06,4.84,0.0672869565217391
297,204,128111.SZ,274.66,39.89,15.47,0.06517678616194529
298,345,128145.SZ,113.6,20.52,19.24,0.0651384015594542
299,101,113536.SH,117.3,15.17,13.76,0.06397363216875408
300,155,128096.SZ,123.7,5.28,4.54,0.06363257575757576
301,187,113577.SH,121.15,12.6,11.06,0.063427777777778
302,92,128064.SZ,112.71,6.17,5.82,0.06316401944894645
303,332,123100.SZ,119.79,13.09,11.61,0.06246134453781522
304,13,128017.SZ,171.69,35.55,21.97,0.061049029535865044
305,358,110080.SH,105.07,6.1,6.16,0.061034754098360774
306,258,123067.SZ,129.96,11.54,9.38,0.05634731369150796
307,134,128081.SZ,110.9,10.25,9.76,0.0559843902439025
308,88,110057.SH,114.7,10.77,9.89,0.05328040854224712
309,355,113623.SH,126.52,19.94,16.6,0.05327582748244733
310,118,128075.SZ,117.1,6.17,5.54,0.05143273905996749
311,5,128013.SZ,106.65,2.36,2.32,0.04842372881355944
312,80,110055.SH,194.86,31.25,16.81,0.048190912000000065
313,205,128113.SZ,158.41,22.59,14.9,0.04484683488269137
314,172,123046.SZ,193.58,18.75,10.12,0.04481578666666665
315,130,110061.SH,128.25,11.81,9.58,0.04033446232006774
316,320,127028.SZ,110.2,14.2,13.4,0.03991549295774658
317,219,123058.SZ,145.0,29.62,21.24,0.039770425388251
318,70,113527.SH,239.75,22.72,9.85,0.03940911091549298
319,261,128134.SZ,130.71,55.1,43.74,0.03761441016333956
320,64,128050.SZ,127.15,18.18,14.8,0.03510451045104526
321,58,128046.SZ,135.15,24.13,18.42,0.03168794032324919
322,195,128108.SZ,124.24,21.49,17.79,0.02849213587715225
323,150,128093.SZ,121.29,6.81,5.77,0.02767004405286333
324,299,123082.SZ,117.21,10.04,8.8,0.027338645418326743
325,218,128119.SZ,128.25,11.72,9.38,0.026437713310580216
326,273,127023.SZ,141.5,6.86,4.97,0.025153061224489553
327,77,128057.SZ,118.07,9.8,8.5,0.02407653061224469
328,325,123094.SZ,140.98,43.43,31.53,0.023508956942205856
329,41,113508.SH,129.11,19.94,15.78,0.021743129388164483
330,42,113509.SH,207.07,30.91,15.25,0.021616790682626865
331,316,113615.SH,136.65,17.03,12.73,0.02146476805637105
332,274,123073.SZ,119.22,17.3,14.82,0.021295028901734066
333,63,110048.SH,129.41,10.29,8.12,0.021194557823129158
334,314,123089.SZ,115.0,9.03,8.0,0.018826135105205002
335,157,128097.SZ,172.9,17.69,10.39,0.015506500847936672
336,119,113545.SH,181.46,18.66,10.43,0.014269989281886384
337,110,113543.SH,219.78,155.41,71.69,0.013836188147480796
338,300,113612.SH,122.0,25.04,20.79,0.012931309904153436
339,28,128032.SZ,128.04,12.53,9.89,0.010626975259377476
340,95,113025.SH,176.1,19.17,11.0,0.010485133020344045
341,153,128094.SZ,121.65,16.85,13.95,0.007132047477744752
342,245,110074.SH,154.63,5.73,3.73,0.006579232111692721
343,136,128082.SZ,118.6,10.76,9.13,0.0063364312267658466
344,133,113550.SH,164.1,15.22,9.33,0.005948094612351979
345,181,113034.SH,149.23,6.8,4.58,0.005107941176470449
346,139,128085.SZ,112.8,4.4,3.92,0.004945454545454382
347,102,113537.SH,170.61,33.0,19.43,0.004531000000000159
348,247,128128.SZ,139.0,11.38,8.22,0.004024604569420124
349,252,128130.SZ,117.89,4.0,3.4,0.0020649999999999336
350,66,128051.SZ,119.97,15.23,12.72,0.0019818778726198296
351,156,128095.SZ,268.33,173.89,64.92,0.0017817930875840958
352,15,113016.SH,394.86,61.89,15.7,0.0016645661657779377
353,35,113504.SH,145.22,30.66,21.13,0.0008149380300065553
354,257,123066.SZ,138.37,19.37,14.01,0.0008072792978832899
355,202,113585.SH,132.88,38.13,28.68,-0.0005249409913455424
356,142,110065.SH,136.88,11.89,8.68,-0.0007414634146343907
357,111,123029.SZ,1712.59,142.65,8.32,-0.001139235892043409
358,280,113041.SH,163.24,11.44,7.0,-0.0011538461538460238
359,108,113541.SH,135.79,14.78,10.84,-0.004084167794316762
360,290,113609.SH,121.98,24.93,20.34,-0.004784115523465564
361,143,113559.SH,172.12,17.89,10.32,-0.007111011738401344
362,339,123102.SZ,125.0,12.06,9.26,-0.04021558872305155
363,342,127029.SZ,171.56,11.39,5.89,-0.11282844600526795
364,200,123052.SZ,123.58,11.71,7.05,-0.2559871904355253
