,index,ts_code,det_price,share_price,conv_price,over_rate
31,259,128131.SZ,100.14,12.19,19.54,0.6051973748974571
32,8,128014.SZ,103.41,8.23,12.6,0.583190765492102
33,153,123042.SZ,123.16,19.12,24.4,0.571707112970711
34,76,110052.SH,98.25,5.0,7.94,0.56021
35,231,123060.SZ,117.57,18.0,23.86,0.5584556666666667
36,129,123034.SZ,169.0,8.69,7.97,0.5499769850402763
37,301,123081.SZ,98.88,41.5,64.28,0.5315678072289154
38,273,123071.SZ,100.36,13.16,20.05,0.5290410334346505
39,29,113017.SH,96.14,1.86,2.95,0.5248010752688174
40,59,113519.SH,99.36,7.27,11.15,0.5238844566712518
41,113,128072.SZ,98.19,9.93,15.34,0.5168525679758307
42,170,123044.SZ,101.62,12.67,18.8,0.5078579321231256
43,98,110058.SH,98.08,3.29,5.04,0.5025021276595742
44,260,128132.SZ,94.67,11.72,18.57,0.5000186860068259
45,328,113619.SH,100.86,17.88,26.5,0.49484899328859083
46,234,128122.SZ,101.06,9.62,14.18,0.48963700623700634
47,140,128087.SZ,97.85,4.17,6.3,0.47830935251798556
48,218,128118.SZ,96.27,18.04,27.53,0.46913143015521064
49,91,128063.SZ,102.19,6.01,8.63,0.467387188019967
50,173,128101.SZ,109.6,10.4,13.86,0.46063076923076895
51,217,128117.SZ,98.3,19.6,29.03,0.4559433673469388
52,182,127016.SZ,100.0,6.16,8.91,0.44642857142857123
53,86,113530.SH,99.96,11.57,16.64,0.43762696629213477
54,106,128069.SZ,99.08,12.55,18.04,0.4242256573705177
55,125,110059.SH,103.36,10.58,14.45,0.41167485822306243
56,83,123023.SZ,96.68,4.83,7.04,0.4091660455486543
57,34,128035.SZ,115.21,42.6,52.1,0.4090237089201876
58,47,123010.SZ,99.09,8.6,12.2,0.4056953488372091
59,97,127013.SZ,99.0,8.04,11.39,0.4025000000000002
60,172,128100.SZ,86.0,1.78,2.9,0.40112359550561777
61,107,128070.SZ,103.79,7.08,9.51,0.39412838983050846
62,283,123075.SZ,101.97,17.68,23.99,0.3836313914027149
63,115,128073.SZ,101.5,4.2,5.7,0.37750000000000017
64,46,127007.SZ,99.5,4.04,5.58,0.3742821782178219
65,290,128138.SZ,103.14,19.15,25.43,0.36963456919060067
66,75,113021.SH,105.67,5.39,6.98,0.36841669758812623
67,21,128023.SZ,109.0,8.27,10.34,0.3628295042321644
68,3,113009.SH,107.09,11.1,14.12,0.3622619819819819
69,4,127003.SZ,106.61,2.35,3.0,0.36097872340425513
70,293,123077.SZ,96.68,6.91,9.72,0.3599560057887122
71,23,128026.SZ,97.89,8.25,11.45,0.35859454545454533
72,74,113528.SH,98.03,16.95,23.45,0.3562262536873157
73,204,123053.SZ,102.55,15.75,20.8,0.3543111111111112
74,100,113535.SH,98.67,9.04,12.4,0.3534380530973454
75,160,113566.SH,103.66,8.25,10.77,0.35323418181818156
76,330,113042.SH,102.27,8.35,11.03,0.3509438323353293
77,230,113595.SH,90.97,4.69,6.93,0.34418358208955213
78,39,127006.SZ,100.46,15.41,20.42,0.3312090850097338
79,242,128125.SZ,103.69,20.16,25.79,0.3264707837301585
80,11,113013.SH,112.08,16.08,19.01,0.3250253731343285
81,313,123088.SZ,94.9,14.94,20.75,0.31805555555555565
82,271,128135.SZ,119.4,55.23,60.83,0.3150646387832701
83,326,113618.SH,107.41,30.62,37.47,0.3143869039843239
84,307,113043.SH,108.0,10.96,13.33,0.31354014598540136
85,120,128076.SZ,96.51,10.85,14.76,0.3128917972350232
86,276,113605.SH,122.95,78.74,83.71,0.3071049657099315
87,53,123014.SZ,118.1,7.34,8.12,0.30650136239782
88,72,128056.SZ,104.49,5.36,6.7,0.3061249999999997
89,135,110062.SH,105.43,18.53,22.93,0.3046464651915811
90,17,110038.SH,104.89,19.34,23.85,0.29349870734229594
91,181,113575.SH,135.11,15.26,14.56,0.2891229357798167
92,225,128121.SZ,110.12,17.32,20.25,0.28748845265588924
93,224,123059.SZ,102.34,7.74,9.72,0.28520000000000023
94,82,110056.SH,102.94,12.06,15.01,0.28120182421227186
95,70,113527.SH,94.63,7.28,9.85,0.28036469780219764
96,67,113525.SH,100.05,6.13,7.83,0.27796329526916796
97,54,128042.SZ,101.94,10.34,12.96,0.27770058027079303
98,266,113604.SH,100.04,8.18,10.44,0.2767941320293399
99,150,113561.SH,103.96,8.33,10.23,0.27672364945978367
100,12,113014.SH,100.42,6.72,8.54,0.2761708333333333
101,237,128123.SZ,102.78,11.05,13.7,0.27428597285067857
102,319,123090.SZ,123.92,34.39,35.35,0.27379238150625174
103,339,113045.SH,116.36,18.5,20.25,0.27367027027027024
104,142,110064.SH,98.27,3.53,4.57,0.27222067988668547
105,65,113524.SH,100.6,11.09,13.98,0.26815870153291244
106,211,123056.SZ,105.32,9.9,11.89,0.26490383838383835
107,219,113036.SH,99.91,3.84,4.86,0.26448593750000005
108,14,128018.SZ,104.37,6.13,7.42,0.26333670473083204
109,341,123101.SZ,108.78,36.4,42.25,0.26262499999999994
110,137,128083.SZ,100.77,9.34,11.7,0.26232226980728046
111,349,113622.SH,121.16,22.54,23.48,0.2621281277728483
112,201,128109.SZ,109.08,7.55,8.73,0.2612826490066224
113,235,110073.SH,106.9,12.93,15.25,0.2608081979891725
114,51,123012.SZ,113.6,4.79,5.31,0.25932359081419615
115,128,123033.SZ,117.32,37.97,40.68,0.2569337898340796
116,152,127015.SZ,112.93,17.75,19.75,0.25654507042253527
117,264,113603.SH,119.25,22.67,23.88,0.25614909572121713
118,147,123039.SZ,108.0,25.8,30.0,0.2558139534883721
119,337,118000.SH,118.91,74.82,78.99,0.25537301523656764
120,317,128142.SZ,121.45,18.1,18.69,0.2540886740331492
121,117,128074.SZ,106.4,14.4,16.97,0.25389444444444426
122,105,123028.SZ,96.02,9.08,11.84,0.2520669603524228
123,55,113516.SH,106.36,4.69,5.52,0.2518277185501064
124,309,123084.SZ,97.64,8.87,11.36,0.2504965050732807
125,22,128025.SZ,106.3,12.5,14.7,0.25008799999999987
126,196,113579.SH,119.24,40.13,42.05,0.2494497881883875
127,213,128116.SZ,97.04,23.18,29.82,0.24837480586712696
128,216,123057.SZ,100.3,7.97,9.91,0.24714303638644938
129,233,113037.SH,102.07,3.89,4.75,0.24635604113110515
130,229,113594.SH,110.4,24.71,27.84,0.24384297855119397
131,351,123108.SZ,114.62,27.43,29.73,0.2423086401749909
132,257,123064.SZ,120.6,91.0,93.57,0.2400595604395604
133,93,113024.SH,103.98,8.19,9.76,0.23912673992674005
134,240,128124.SZ,101.16,17.58,21.51,0.23774266211604111
135,206,123054.SZ,99.15,13.26,16.49,0.23301923076923065
136,37,128036.SZ,125.12,7.07,6.96,0.23173295615275818
137,123,113546.SH,100.47,11.54,14.1,0.22757972270363946
138,20,128022.SZ,105.68,6.82,7.92,0.22725161290322585
139,272,123070.SZ,111.6,18.36,20.16,0.2254117647058823
140,329,123094.SZ,118.7,30.56,31.54,0.2250647905759163
141,62,128049.SZ,102.17,6.19,7.42,0.22471954765751218
142,168,110067.SH,107.11,6.21,7.1,0.22460708534621576
143,344,123104.SZ,125.0,18.16,17.76,0.22246696035242297
144,210,113588.SH,108.79,11.89,13.36,0.22240067283431456
145,232,123061.SZ,101.5,12.35,14.86,0.22128744939271258
146,176,110068.SH,99.93,8.78,10.73,0.22124020501138966
147,288,127025.SZ,114.28,14.78,15.78,0.22012070365358585
148,90,113532.SH,100.57,6.34,7.69,0.21984747634069407
149,247,113600.SH,96.82,18.96,23.85,0.21790981012658237
150,191,123050.SZ,114.33,4.87,5.18,0.21607679671457883
151,85,127012.SZ,107.15,7.77,8.81,0.21491827541827555
152,185,113576.SH,102.59,8.91,10.55,0.21473007856341192
153,104,113027.SH,101.7,8.52,10.17,0.21395422535211275
154,334,123098.SZ,128.0,48.35,45.79,0.21222750775594634
155,222,123058.SZ,128.4,22.51,21.24,0.21155752998667246
156,94,113534.SH,97.25,12.19,15.18,0.2110377358490567
157,286,127024.SZ,118.15,8.11,8.31,0.21063686806411844
158,78,127011.SZ,115.0,11.02,11.59,0.20948275862068969
159,263,128133.SZ,104.6,26.11,30.12,0.2066457296055152
160,193,113578.SH,97.51,4.39,5.43,0.20610318906605926
161,305,127026.SZ,100.0,10.67,12.85,0.20431115276476097
162,31,123007.SZ,102.69,12.42,14.55,0.20301086956521744
163,267,110075.SH,129.83,6.74,6.24,0.2019869436201782
164,335,123099.SZ,122.1,46.99,46.22,0.2009921259842519
165,310,123085.SZ,92.19,4.79,6.24,0.20097202505219205
166,199,127017.SZ,117.15,13.84,14.16,0.19858670520231236
167,146,123038.SZ,112.72,23.81,25.29,0.19726535069298604
168,338,128144.SZ,107.0,12.75,14.23,0.19420392156862748
169,24,123004.SZ,101.38,3.25,3.82,0.19160492307692306
170,121,128079.SZ,130.49,9.08,8.29,0.19136795154185002
171,183,128105.SZ,102.45,6.99,8.11,0.18865450643776824
172,297,128139.SZ,100.61,31.6,37.28,0.18694329113924055
173,36,113505.SH,100.48,6.06,7.14,0.18387326732673276
174,96,113026.SH,105.79,5.24,5.86,0.1830713740458016
175,112,128071.SZ,106.82,3.87,4.28,0.18136847545219642
176,84,123024.SZ,102.7,15.94,18.33,0.1809855708908407
177,214,127018.SZ,94.6,4.03,5.03,0.18073945409429257
178,79,110053.SH,114.7,6.5,6.69,0.1805276923076924
179,209,128114.SZ,107.69,14.11,15.45,0.1791711552090715
180,322,123092.SZ,109.85,4.85,5.2,0.17777319587628873
181,248,110072.SH,90.78,3.11,4.03,0.17634533762057902
182,350,123107.SZ,102.86,15.6,17.82,0.17497769230769228
183,155,113563.SH,110.85,23.1,24.47,0.17424220779220756
184,244,113599.SH,101.95,21.56,24.82,0.17365445269016708
185,321,123091.SZ,124.65,17.29,16.24,0.17080161943319835
186,315,113614.SH,123.51,40.13,38.04,0.17077508098679278
187,279,123074.SZ,105.42,26.49,29.41,0.17040475651189146
188,27,110041.SH,106.59,2.45,2.69,0.17031469387755094
189,145,113030.SH,105.53,6.09,6.75,0.16966748768472917
190,252,113601.SH,97.82,14.21,16.98,0.16888360309641073
191,323,113616.SH,153.0,291.8,222.83,0.1683684030157643
192,215,113591.SH,99.81,8.96,10.46,0.16519263392857156
193,1,110033.SH,108.54,6.69,7.18,0.16489865470852
194,289,113608.SH,107.42,17.76,19.24,0.1637166666666665
195,38,127005.SZ,115.83,7.25,7.28,0.16309296551724137
196,171,123045.SZ,108.76,18.85,20.13,0.161452944297082
197,270,123069.SZ,101.82,16.79,19.15,0.1613180464562238
198,312,113044.SH,103.21,6.82,7.66,0.15922082111436933
199,268,123068.SZ,106.05,16.88,18.45,0.15913655213270134
200,122,128078.SZ,115.1,22.25,22.4,0.15875955056179775
201,2,110034.SH,109.75,17.36,18.32,0.15819124423963143
202,99,128066.SZ,98.09,8.19,9.67,0.15815665445665467
203,132,113549.SH,100.08,7.68,8.88,0.157175
204,167,113570.SH,99.98,9.98,11.54,0.15608136272545062
205,18,123002.SZ,108.32,7.95,8.48,0.15541333333333326
206,340,113620.SH,103.2,13.23,14.8,0.154467120181406
207,6,113011.SH,120.0,3.91,3.76,0.15396419437340145
208,164,123043.SZ,124.18,16.6,15.41,0.15277939759036147
209,262,123067.SZ,113.89,9.27,9.38,0.152414455231931
210,346,127030.SZ,123.5,15.22,14.2,0.15223390275952678
211,60,128048.SZ,111.0,5.55,5.76,0.1520000000000001
212,298,113611.SH,134.01,85.8,73.69,0.1509553496503495
213,331,113621.SH,119.17,34.2,32.96,0.14849216374269
214,327,123093.SZ,107.66,46.28,49.29,0.14662087294727733
215,131,123035.SZ,123.5,7.52,6.98,0.14631648936170222
216,254,113602.SH,117.1,28.3,27.7,0.14617314487632502
217,187,123048.SZ,113.45,8.81,8.9,0.14608967082860388
218,33,110043.SH,119.69,6.07,5.79,0.1416887973640857
219,15,113016.SH,229.22,31.58,15.7,0.13956744775174168
220,299,123079.SZ,116.58,15.67,15.31,0.13901710274409707
221,287,128137.SZ,126.4,30.83,27.77,0.13854297761920226
222,332,123096.SZ,109.8,8.0,8.27,0.13505749999999983
223,236,123062.SZ,105.53,15.98,17.17,0.13388617021276608
224,43,128039.SZ,103.97,5.33,5.81,0.13333151969981213
225,19,128021.SZ,109.1,5.0,5.19,0.1324580000000001
226,280,113606.SH,112.14,33.06,33.32,0.1302192377495463
227,220,110071.SH,101.48,5.93,6.6,0.12945699831365945
228,342,123103.SZ,119.45,84.65,79.87,0.12704920259893673
229,32,128034.SZ,105.39,4.21,4.5,0.12649643705463182
230,73,110051.SH,118.9,10.65,10.09,0.12647981220657276
231,30,128033.SZ,114.61,8.99,8.83,0.12570222469410458
232,228,127020.SZ,110.0,4.61,4.71,0.12386117136659441
233,116,123031.SZ,209.27,34.33,18.43,0.1234623070200991
234,149,128091.SZ,115.46,16.85,16.39,0.12307976261127597
235,281,113607.SH,118.86,23.3,22.01,0.1227933905579401
236,41,113508.SH,120.6,16.96,15.78,0.12209198113207535
237,226,128120.SZ,101.9,22.14,24.37,0.12163640469738053
238,295,123078.SZ,109.86,15.31,15.62,0.12084467668190711
239,189,123049.SZ,106.53,7.12,7.48,0.11916348314606759
240,255,128129.SZ,109.06,4.36,4.47,0.11811513761467882
241,345,113046.SH,100.67,9.87,10.95,0.11685562310030402
242,269,127022.SZ,127.71,13.17,11.5,0.11515945330296123
243,25,128029.SZ,201.87,15.49,8.55,0.11425984506133006
244,227,113593.SH,110.84,21.22,21.32,0.11362337417530638
245,308,127027.SZ,97.12,2.91,3.33,0.11137319587628866
246,127,113548.SH,131.37,17.88,15.1,0.10944463087248336
247,61,110047.SH,116.31,3.51,3.34,0.10676752136752143
248,352,123109.SZ,111.35,28.46,28.26,0.10567498243148281
249,302,128140.SZ,100.19,24.06,26.55,0.10558790523690785
250,292,110077.SH,108.48,7.0,7.13,0.10494628571428578
251,126,110060.SH,113.43,7.36,7.16,0.10347663043478264
252,325,128143.SZ,103.12,16.83,17.97,0.10104955436720155
253,284,113041.SH,165.81,10.55,7.0,0.10016113744075825
254,87,123025.SZ,128.98,58.61,49.95,0.09922385258488323
255,148,128090.SZ,106.7,4.09,4.21,0.09830562347188274
256,88,110057.SH,109.05,9.82,9.89,0.09827342158859467
257,151,128093.SZ,105.27,5.64,5.87,0.09562925531914887
258,165,113568.SH,103.18,8.4,8.91,0.09444499999999999
259,138,110063.SH,116.17,3.51,3.3,0.09219658119658125
260,7,113012.SH,122.04,11.25,10.06,0.09130880000000009
261,114,123030.SZ,148.03,7.67,5.65,0.0904426336375489
262,169,113572.SH,111.8,14.55,14.19,0.09033814432989676
263,159,113565.SH,105.54,9.7,10.0,0.08804123711340213
264,249,110074.SH,106.99,3.69,3.75,0.08729674796747956
265,92,128064.SZ,111.03,6.21,6.07,0.0852690821256039
266,124,127014.SZ,106.36,8.58,8.75,0.08467365967365958
267,163,113567.SH,107.96,11.43,11.46,0.08243359580052491
268,28,128032.SZ,116.0,10.61,9.89,0.08128180961357219
269,320,113615.SH,121.0,14.25,12.73,0.08093333333333334
270,314,123087.SZ,103.3,15.91,16.62,0.07909868007542417
271,175,123047.SZ,116.2,19.02,17.61,0.07585804416403798
272,197,113582.SH,235.35,55.46,25.33,0.07490362423368187
273,103,123027.SZ,141.4,38.45,29.22,0.07456644993498038
274,63,110048.SH,124.61,9.42,8.12,0.0741329087048831
275,101,113536.SH,114.38,20.83,19.54,0.07296457033125299
276,200,123051.SZ,108.51,8.9,8.8,0.07290786516853934
277,306,123083.SZ,123.0,17.86,15.57,0.0722900335946249
278,318,123089.SZ,101.94,7.67,8.0,0.06325945241199477
279,275,113040.SH,136.63,203.32,158.0,0.06175191815856768
280,179,113033.SH,98.58,6.51,7.01,0.06151428571428562
281,250,128127.SZ,97.44,4.94,5.37,0.05921619433198365
282,265,128134.SZ,130.3,53.83,43.74,0.05876314322868311
283,141,113557.SH,226.76,21.66,10.11,0.05842271468144039
284,71,128053.SZ,124.2,5.75,4.89,0.05623999999999999
285,119,113545.SH,163.21,16.68,10.78,0.054798441247002366
286,81,123022.SZ,131.5,7.67,6.15,0.05440026075619305
287,303,123082.SZ,108.2,9.04,8.8,0.053274336283185945
288,194,128107.SZ,110.29,5.62,5.36,0.051876156583630054
289,13,128017.SZ,154.55,33.02,22.42,0.04936735311932156
290,348,123106.SZ,101.71,7.29,7.52,0.04918957475994494
291,109,113542.SH,116.66,18.1,16.27,0.04865093922651918
292,333,123097.SZ,104.05,9.27,9.34,0.04835706580366773
293,156,128096.SZ,119.82,5.19,4.54,0.04813641618497103
294,58,128046.SZ,127.45,22.44,18.42,0.04618048128342241
295,221,128119.SZ,123.06,11.3,9.57,0.042198407079646026
296,239,123063.SZ,107.77,5.11,4.94,0.04184696673189819
297,343,123102.SZ,103.02,9.19,9.28,0.040289009793253575
298,188,110070.SH,111.18,2.94,2.75,0.039948979591836686
299,186,128106.SZ,116.14,10.51,9.4,0.038740247383444316
300,304,113612.SH,116.42,23.32,20.79,0.03789528301886786
301,253,113039.SH,105.17,3.62,3.57,0.03717375690607727
302,347,128145.SZ,107.97,20.07,19.24,0.035048729446935635
303,130,110061.SH,128.11,11.88,9.58,0.033075589225589244
304,139,128085.SZ,98.3,3.73,3.92,0.03307238605898112
305,136,128082.SZ,109.91,9.72,9.13,0.03238508230452672
306,162,110066.SH,139.81,6.61,4.88,0.032182753403933353
307,44,128040.SZ,109.3,10.94,10.33,0.0320557586837294
308,42,113509.SH,201.06,30.3,15.55,0.03184257425742571
309,300,123080.SZ,105.0,21.28,20.91,0.031743421052631615
310,256,128130.SZ,115.5,3.81,3.4,0.030708661417322803
311,154,128094.SZ,118.95,16.14,13.95,0.028099442379182146
312,134,128081.SZ,107.5,10.22,9.76,0.026614481409001862
313,296,113610.SH,103.94,8.93,8.81,0.02543269876819709
314,316,128141.SZ,117.31,18.91,16.47,0.02173225806451607
315,118,128075.SZ,119.0,6.46,5.54,0.020526315789473608
316,261,123066.SZ,131.0,28.99,22.58,0.02034494653328736
317,198,128108.SZ,119.7,20.88,17.79,0.019857758620689725
318,174,123046.SZ,168.4,16.73,10.12,0.018653915122534195
319,77,128057.SZ,122.64,10.52,8.72,0.016559695817490692
320,177,128103.SZ,161.2,8.22,5.18,0.015834549878345223
321,5,128013.SZ,107.51,2.46,2.32,0.013915447154471518
322,336,123100.SZ,113.75,17.24,15.34,0.012137470997679868
323,66,128051.SZ,113.55,14.32,12.72,0.008628491620111764
324,158,128097.SZ,171.82,18.22,10.69,0.008098682766191113
325,108,113541.SH,115.97,13.34,11.54,0.0032187406296849638
326,111,123029.SZ,1922.0,159.64,8.32,0.0016938110749186855
327,110,113543.SH,221.26,158.41,71.69,0.0013338425604443095
328,190,113577.SH,128.18,14.16,11.06,0.0011799435028251014
329,143,110065.SH,125.74,11.72,9.33,0.0009848122866893119
330,311,123086.SZ,112.5,12.24,10.88,0.0
331,180,110069.SH,126.47,25.55,20.2,-0.00011976516634054227
332,95,113025.SH,167.64,18.78,11.2,-0.00023003194888196734
333,245,128126.SZ,164.66,99.3,60.27,-0.0005983685800603436
334,184,113034.SH,136.39,6.39,4.68,-0.0010873239436621357
335,35,113504.SH,148.21,31.36,21.13,-0.0013784119897958973
336,251,128128.SZ,113.5,9.35,8.22,-0.0021711229946521833
337,208,128113.SZ,129.9,19.4,14.9,-0.0023144329896906605
338,205,113585.SH,132.0,37.95,28.68,-0.0024347826086956533
339,157,128095.SZ,189.52,123.71,65.09,-0.002840772775038192
340,144,113559.SH,123.63,12.8,10.32,-0.00323312499999998
341,102,113537.SH,144.68,28.24,19.43,-0.0045565155807364924
342,243,113598.SH,124.36,17.36,13.88,-0.005693087557603551
343,203,123052.SZ,124.2,12.37,9.9,-0.005998383185125156
344,207,128111.SZ,193.89,30.18,15.47,-0.006137077534791266
345,161,113564.SH,123.39,28.76,23.1,-0.008932892906815032
346,80,110055.SH,163.83,27.92,16.81,-0.013616654727793718
347,324,127028.SZ,108.6,14.86,13.46,-0.016314939434724066
348,278,123073.SZ,118.39,28.69,23.8,-0.01788706866504015
349,64,128050.SZ,131.58,19.9,14.85,-0.018109045226130563
350,294,113609.SH,112.01,23.45,20.34,-0.02845057569296357
351,133,113550.SH,167.41,16.86,9.65,-0.041811091340450766
352,277,127023.SZ,144.0,7.84,5.18,-0.04857142857142859
