,ts_code,det_price,share_price,conv_price,over_rate
49,113530.SH,102.65,11.48,16.64,0.4878885017421604
50,128118.SZ,99.07,14.11,21.12,0.4828904323175054
51,113519.SH,103.01,7.76,11.15,0.4801050257731961
52,123084.SZ,105.47,8.1,11.36,0.4791841975308639
53,128122.SZ,108.46,10.36,14.1,0.4761447876447874
54,128139.SZ,98.39,24.66,36.96,0.4746530413625304
55,127031.SZ,116.07,15.76,19.94,0.4685506345177664
56,128014.SZ,104.42,8.92,12.52,0.4656260089686099
57,127003.SZ,106.48,2.18,3.0,0.4653211009174312
58,128063.SZ,103.94,6.13,8.6,0.4582120717781401
59,110059.SH,103.2,10.23,14.45,0.4577126099706742
60,113566.SH,107.16,7.94,10.77,0.4535430730478587
61,128100.SZ,82.58,1.65,2.9,0.4514060606060605
62,113535.SH,99.8,8.53,12.4,0.4507854630715124
63,128123.SZ,104.18,9.72,13.48,0.4448008230452675
64,127016.SZ,101.02,6.23,8.91,0.4447643659711073
65,123010.SZ,100.76,8.55,12.2,0.4377450292397659
66,128026.SZ,98.95,7.86,11.36,0.4301170483460558
67,113622.SH,116.56,18.83,23.08,0.4286801911842803
68,127007.SZ,101.4,3.97,5.58,0.4252191435768262
69,123039.SZ,108.04,22.67,29.9,0.4249651521835024
70,127015.SZ,106.0,14.7,19.75,0.4241496598639456
71,113605.SH,119.5,70.44,83.71,0.4201227995457126
72,123101.SZ,109.0,32.5,42.25,0.417
73,128116.SZ,100.02,20.94,29.55,0.4114570200573065
74,123043.SZ,149.23,16.31,15.41,0.409953586756591
75,123081.SZ,104.29,39.53,53.4,0.40882519605363
76,113024.SH,103.31,7.16,9.76,0.4082480446927374
77,113620.SH,102.03,10.64,14.66,0.4057892857142854
78,123023.SZ,100.09,5.02,7.04,0.4036525896414344
79,113021.SH,105.94,5.28,6.98,0.400494696969697
80,128023.SZ,105.5,7.8,10.34,0.398551282051282
81,128135.SZ,117.8,51.35,60.83,0.395476923076923
82,110058.SH,102.37,3.7,5.04,0.3944454054054053
83,128056.SZ,107.69,5.18,6.7,0.3929015444015444
84,113045.SH,114.5,16.32,19.75,0.3856464460784311
85,128036.SZ,118.62,5.96,6.96,0.3852268456375839
86,123077.SZ,102.27,7.17,9.69,0.3821426778242677
87,128121.SZ,110.0,16.14,20.24,0.3794299876084259
88,127013.SZ,104.69,8.66,11.39,0.3769273672055429
89,128022.SZ,103.99,5.99,7.92,0.3749595993322202
90,123056.SZ,104.5,8.95,11.77,0.3742625698324024
91,113594.SH,110.03,22.35,27.84,0.3705750335570468
92,123090.SZ,118.57,30.59,35.35,0.3702025171624712
93,128015.SZ,101.63,5.17,6.97,0.3701375241779497
94,123104.SZ,121.2,15.75,17.76,0.3666742857142857
95,113525.SH,104.25,5.97,7.78,0.35856783919598
96,110038.SH,105.85,18.27,23.4,0.3557142857142856
97,113603.SH,118.23,20.65,23.65,0.354062711864407
98,123069.SZ,100.38,14.23,19.15,0.3508622628250173
99,127006.SZ,102.85,15.6,20.42,0.3462801282051282
100,113027.SH,100.57,7.61,10.17,0.3440169513797634
101,123075.SZ,108.99,19.26,23.74,0.3434177570093453
102,123027.SZ,321.97,70.18,29.22,0.3405476489028213
103,123088.SZ,98.83,15.31,20.72,0.3375294578706725
104,128142.SZ,123.27,17.1,18.54,0.3365063157894734
105,113042.SH,103.06,8.52,11.03,0.3342157276995305
106,128101.SZ,121.3,12.5,13.74,0.3333295999999999
107,128079.SZ,130.79,8.15,8.29,0.3303669938650302
108,128073.SZ,107.04,4.59,5.7,0.3292549019607846
109,123107.SZ,106.0,14.24,17.82,0.3264887640449437
110,110062.SH,108.01,18.68,22.93,0.3258400963597431
111,110056.SH,106.65,12.09,15.01,0.3240831265508685
112,113009.SH,107.6,11.48,14.12,0.3234425087108012
113,113043.SH,108.39,10.93,13.33,0.3219018298261665
114,113600.SH,97.51,17.62,23.85,0.3198714528944383
115,113524.SH,102.93,10.91,13.98,0.318938038496792
116,110072.SH,91.76,2.81,4.03,0.3159886120996442
117,113532.SH,100.49,5.84,7.63,0.3129087328767122
118,123028.SZ,100.58,9.08,11.84,0.3115277533039646
119,128042.SZ,105.14,10.33,12.86,0.3089064859632137
120,113048.SH,105.25,5.43,6.75,0.3083563535911602
121,128083.SZ,103.59,9.08,11.45,0.30628359030837
122,113036.SH,101.2,3.79,4.86,0.2977097625329817
123,113014.SH,103.0,6.79,8.54,0.2954639175257731
124,127025.SZ,110.82,13.08,15.28,0.2945944954128439
125,128049.SZ,101.64,5.83,7.42,0.2936
126,123038.SZ,113.26,21.17,24.17,0.2931007085498345
127,123113.SZ,118.9,79.08,85.98,0.2927443095599394
128,113528.SH,107.55,19.45,23.35,0.2911529562982006
129,113516.SH,106.1,4.55,5.52,0.2871912087912087
130,128076.SZ,103.7,11.82,14.66,0.2861607445008459
131,123059.SZ,105.36,7.97,9.72,0.2849425345043916
132,123096.SZ,104.92,6.76,8.27,0.2835627218934909
133,128033.SZ,149.65,10.2,8.71,0.2778936274509806
134,123004.SZ,100.23,3.0,3.82,0.276262
135,113037.SH,102.85,3.83,4.75,0.2755548302872061
136,123054.SZ,104.47,10.35,12.63,0.2748368115942031
137,113013.SH,117.29,17.49,19.01,0.2748329902801604
138,128039.SZ,105.25,4.8,5.81,0.2739635416666665
139,113563.SH,108.64,20.89,24.47,0.2725805648635711
140,113546.SH,104.17,11.48,14.0,0.2703658536585364
141,113593.SH,107.6,18.14,21.32,0.2646262403528114
142,127011.SZ,117.7,10.8,11.59,0.2630953703703704
143,110064.SH,100.53,3.64,4.57,0.2621486263736263
144,113542.SH,111.59,14.33,16.14,0.2568475924633636
145,127026.SZ,106.0,10.84,12.85,0.256549815498155
146,110068.SH,100.33,8.59,10.73,0.2532490104772992
147,123057.SZ,107.15,8.48,9.91,0.2521892688679247
148,123053.SZ,111.38,18.54,20.8,0.2495706580366775
149,127017.SZ,115.1,12.42,13.46,0.2473800322061193
150,113588.SH,109.21,11.7,13.36,0.2470475213675214
151,110075.SH,126.7,6.34,6.24,0.2470157728706624
152,113608.SH,107.67,16.48,19.08,0.2465677184466019
153,113578.SH,100.0,4.36,5.43,0.245412844036697
154,110079.SH,117.94,16.18,17.06,0.2435453646477131
155,128021.SZ,107.2,4.48,5.19,0.2418928571428571
156,128114.SZ,105.2,13.13,15.46,0.2386839299314546
157,127012.SZ,110.28,7.85,8.81,0.2376647133757961
158,113026.SH,107.77,5.11,5.86,0.235875146771037
159,113046.SH,102.14,9.05,10.95,0.2358375690607732
160,123012.SZ,119.5,5.1,5.27,0.2348333333333334
161,128124.SZ,107.6,18.76,21.51,0.2337292110874199
162,123098.SZ,126.5,26.16,25.45,0.2306670489296635
163,128109.SZ,120.26,8.44,8.63,0.2296727488151662
164,123074.SZ,108.08,16.16,18.33,0.2259321782178217
165,127014.SZ,107.02,7.65,8.75,0.2240849673202613
166,123064.SZ,125.0,73.17,71.64,0.2238622386223862
167,128144.SZ,108.44,12.39,13.98,0.2235602905569007
168,113561.SH,109.96,9.07,10.08,0.2220471885336272
169,128071.SZ,107.2,3.76,4.28,0.2202553191489363
170,113567.SH,106.6,9.76,11.16,0.2189098360655738
171,110073.SH,110.76,13.87,15.25,0.217801009372747
172,128078.SZ,119.3,21.95,22.4,0.2174578587699316
173,127024.SZ,116.21,7.95,8.31,0.2147233962264151
174,113579.SH,122.3,42.35,42.05,0.214336481700118
175,113570.SH,104.44,9.93,11.54,0.2137337361530713
176,127018.SZ,100.0,4.15,5.03,0.2120481927710843
177,123085.SZ,99.62,5.1,6.2,0.2110666666666668
178,113601.SH,101.27,14.23,16.98,0.208408011243851
179,113602.SH,114.65,26.0,27.4,0.2082346153846155
180,128133.SZ,110.0,27.46,30.12,0.2065549890750182
181,123024.SZ,106.41,12.47,14.1,0.2031924619085804
182,127032.SZ,116.2,7.85,8.1,0.1990063694267517
183,113604.SH,111.08,9.68,10.44,0.1980115702479338
184,128137.SZ,124.8,28.79,27.63,0.1977158735672107
185,113598.SH,109.01,12.65,13.88,0.1960939130434784
186,110041.SH,106.17,2.39,2.69,0.1949677824267781
187,123049.SZ,108.28,6.69,7.38,0.194478923766816
188,123045.SZ,111.99,18.88,20.13,0.1940459216101694
189,113624.SH,104.06,40.9,46.69,0.1879123227383862
190,123091.SZ,125.15,17.01,16.14,0.1874902998236331
191,113616.SH,152.39,285.99,222.83,0.1873514353648727
192,123068.SZ,106.15,16.54,18.45,0.1840795042321645
193,123035.SZ,121.57,7.15,6.96,0.1833946853146852
194,128120.SZ,105.8,16.49,18.44,0.1831121892055794
195,110034.SH,109.63,16.99,18.32,0.1821198351971748
196,128074.SZ,120.87,17.4,16.97,0.1788298275862068
197,113549.SH,102.81,7.77,8.88,0.1749714285714287
198,113044.SH,104.34,6.81,7.66,0.1736334801762115
199,123050.SZ,113.51,5.01,5.18,0.173616367265469
200,113611.SH,139.02,72.3,61.03,0.1734980082987553
201,123103.SZ,154.9,105.5,79.87,0.1726884360189574
202,128105.SZ,106.63,7.22,7.91,0.1682040166204987
203,123112.SZ,107.72,8.26,8.93,0.1645757869249394
204,113505.SH,104.04,6.33,7.08,0.1636701421800949
205,127005.SZ,121.31,7.59,7.28,0.1635530961791832
206,123002.SZ,109.32,7.97,8.48,0.16315382685069
207,128040.SZ,108.29,9.63,10.33,0.1616154724818275
208,128066.SZ,103.0,8.58,9.67,0.1608508158508158
209,123061.SZ,113.1,14.48,14.86,0.1606809392265192
210,127034.SZ,104.71,11.18,12.38,0.1594899821109123
211,123108.SZ,126.5,32.5,29.73,0.157183076923077
212,113614.SH,128.8,42.35,38.04,0.1569190082644628
213,123025.SZ,130.5,55.7,49.37,0.1566938958707359
214,128025.SZ,121.9,14.82,14.05,0.1556646423751689
215,128103.SZ,167.76,7.38,5.08,0.154770731707317
216,128053.SZ,132.7,5.63,4.89,0.1525808170515097
217,128140.SZ,106.58,24.56,26.55,0.1521575732899023
218,113011.SH,117.93,3.85,3.76,0.1517319480519479
219,123060.SZ,126.32,20.08,18.28,0.1499649402390438
220,123033.SZ,123.2,27.12,25.3,0.1493215339233038
221,110051.SH,120.29,10.46,9.99,0.14885
222,127030.SZ,137.55,17.02,14.2,0.1475969447708578
223,113607.SH,118.92,22.82,22.01,0.1469891323400527
224,128034.SZ,106.0,4.0,4.32,0.1448000000000001
225,123048.SZ,114.1,8.89,8.9,0.1422834645669291
226,127022.SZ,130.1,13.1,11.5,0.1420992366412214
227,128018.SZ,117.25,7.62,7.42,0.1417257217847768
228,113565.SH,110.07,7.37,7.64,0.1410241519674355
229,110060.SH,110.21,6.92,7.16,0.1403231213872832
230,123099.SZ,131.17,53.21,46.22,0.1393868445780868
231,110043.SH,117.59,5.98,5.79,0.1385386287625418
232,118000.SH,128.83,89.1,78.74,0.1385043995510663
233,110047.SH,121.98,3.58,3.34,0.1380256983240222
234,123030.SZ,197.81,9.84,5.65,0.1357992886178863
235,128048.SZ,112.11,5.69,5.76,0.1348920913884006
236,123105.SZ,113.01,9.92,9.93,0.1312392137096775
237,113047.SH,151.04,17.59,13.15,0.1291506537805571
238,113033.SH,99.97,6.21,7.01,0.1284858293075683
239,110045.SH,110.33,7.14,7.3,0.1280238095238096
240,110063.SH,122.18,3.58,3.3,0.126240223463687
241,123106.SZ,107.7,7.2,7.52,0.1248666666666666
242,127020.SZ,113.62,4.76,4.71,0.1242651260504202
243,127033.SZ,100.95,5.69,6.33,0.1230465729349735
244,123087.SZ,106.24,15.44,16.32,0.1229512953367876
245,128090.SZ,109.31,4.1,4.21,0.1224270731707317
246,123007.SZ,113.61,14.68,14.5,0.1221696185286103
247,113599.SH,109.51,24.24,24.82,0.1213028877887789
248,113606.SH,119.12,35.4,33.32,0.1212085875706216
249,128129.SZ,110.3,4.41,4.47,0.1180068027210883
250,123092.SZ,110.81,5.16,5.2,0.1166899224806202
251,123086.SZ,108.0,10.53,10.88,0.1158974358974359
252,123062.SZ,113.0,17.39,17.17,0.1157044278320874
253,123078.SZ,120.78,16.86,15.56,0.1146718861209964
254,128091.SZ,120.8,17.79,16.39,0.1129353569421023
255,128127.SZ,99.1,4.35,4.88,0.1117425287356321
256,113591.SH,106.87,8.51,8.83,0.1088861339600471
257,110071.SH,108.75,6.41,6.52,0.1061622464898596
258,123083.SZ,126.26,17.65,15.45,0.1052220963172805
259,113568.SH,108.63,8.76,8.91,0.1049010273972602
260,110070.SH,114.07,2.84,2.75,0.104551056338028
261,123111.SZ,147.52,31.2,23.35,0.1040358974358976
262,110077.SH,118.39,7.65,7.13,0.1034257516339869
263,113030.SH,114.79,6.71,6.45,0.1034210134128168
264,123051.SZ,112.21,8.85,8.7,0.1030813559322032
265,113039.SH,105.25,3.41,3.57,0.1018841642228738
266,113610.SH,107.04,8.37,8.61,0.1010924731182796
267,123047.SZ,156.6,24.85,17.43,0.0984056338028168
268,127027.SZ,100.11,2.95,3.23,0.0961196610169491
269,123022.SZ,150.6,8.45,6.15,0.0960828402366865
270,128107.SZ,109.95,5.38,5.36,0.0954126394052046
271,123063.SZ,110.98,4.91,4.84,0.0939780040733196
272,128096.SZ,123.06,5.11,4.54,0.093331506849315
273,123031.SZ,294.0,27.25,10.13,0.0929247706422017
274,128087.SZ,103.67,4.27,4.5,0.0925409836065575
275,128029.SZ,183.3,14.35,8.55,0.0921358885017424
276,128141.SZ,114.55,16.81,15.97,0.0882590719809637
277,113572.SH,119.12,15.44,14.09,0.0870471502590673
278,123071.SZ,112.97,13.97,13.4,0.0836062992125983
279,110053.SH,124.99,7.72,6.69,0.0831387305699482
280,113582.SH,262.29,61.4,25.33,0.0820530456026058
281,123097.SZ,110.0,9.5,9.34,0.0814736842105261
282,123100.SZ,120.88,12.99,11.61,0.0803824480369514
283,113536.SH,117.59,14.98,13.76,0.0801324432576767
284,123110.SZ,125.68,30.79,26.44,0.0792397531666127
285,123067.SZ,134.39,11.7,9.38,0.0774172649572649
286,110080.SH,104.49,6.0,6.16,0.072764
287,123109.SZ,119.8,31.38,28.06,0.0712517527087316
288,113577.SH,122.1,12.63,11.06,0.0692209026128265
289,128134.SZ,129.0,52.78,43.74,0.0690526714664647
290,123079.SZ,124.34,17.59,15.12,0.0688009096077317
291,128106.SZ,113.06,9.96,9.4,0.0670321285140562
292,128108.SZ,120.4,20.11,17.79,0.0650999502734959
293,123080.SZ,110.22,12.0,11.58,0.063623
294,128013.SZ,105.9,2.31,2.32,0.0635844155844156
295,128081.SZ,110.6,10.17,9.76,0.0614119960668632
296,110057.SH,115.98,10.84,9.89,0.0581570110701108
297,113618.SH,128.26,45.56,37.47,0.0548512291483755
298,123070.SZ,126.7,24.1,20.06,0.0546066390041492
299,110061.SH,128.87,11.72,9.58,0.0533912969283276
300,128075.SZ,116.7,6.14,5.54,0.0529609120521173
301,113548.SH,149.82,21.25,14.93,0.0526176941176471
302,128143.SZ,120.0,20.49,17.97,0.0524158125915081
303,127028.SZ,111.37,14.2,13.4,0.0509563380281691
304,110033.SH,112.13,7.67,7.18,0.0496654498044327
305,113623.SH,128.3,20.32,16.6,0.0481200787401576
306,110066.SH,169.67,7.91,4.88,0.0467630847029075
307,113040.SH,137.16,207.08,158.0,0.0465172880046356
308,128017.SZ,175.9,36.94,21.97,0.0461621548456957
309,128145.SZ,115.05,15.05,13.66,0.0442411960132889
310,128093.SZ,120.9,6.7,5.77,0.0411835820895521
311,128064.SZ,116.1,6.49,5.82,0.0411432973805855
312,128046.SZ,136.8,24.25,18.42,0.0391158762886598
313,113537.SH,163.88,30.73,19.43,0.0361823625122029
314,128057.SZ,118.63,9.75,8.5,0.0342102564102562
315,127023.SZ,138.5,6.67,4.97,0.0320014992503747
316,123046.SZ,194.4,19.08,10.12,0.0310943396226415
317,113012.SH,127.89,12.5,10.06,0.0292587199999999
318,128050.SZ,127.39,18.34,14.8,0.028010905125409
319,113615.SH,136.73,16.96,12.73,0.0262811910377357
320,110048.SH,131.79,10.44,8.12,0.0250333333333331
321,123082.SZ,121.5,10.48,8.8,0.0202290076335877
322,128119.SZ,126.69,11.65,9.38,0.0200448068669528
323,123029.SZ,1296.41,105.8,8.32,0.019483100189036
324,123052.SZ,124.57,8.63,7.05,0.0176344148319812
325,128130.SZ,117.81,3.94,3.4,0.0166345177664974
326,128082.SZ,116.4,10.46,9.13,0.0159961759082218
327,113025.SH,176.45,19.14,11.0,0.0140804597701147
328,128111.SZ,281.3,42.92,15.47,0.013912162162162
329,113508.SH,130.56,20.32,15.78,0.0138960629921258
330,128094.SZ,121.37,16.71,13.95,0.0132324955116696
331,113612.SH,126.18,25.94,20.79,0.011288434849653
332,123073.SZ,120.35,17.65,14.82,0.0105308781869689
333,128097.SZ,182.35,18.81,10.39,0.0072389686337054
334,113543.SH,217.01,154.65,71.69,0.0059778144196572
335,113509.SH,204.17,30.97,15.25,0.0053576041330319
336,110074.SH,153.3,5.69,3.73,0.0049367311072056
337,113016.SH,371.6,58.13,15.7,0.0036332358506795
338,123089.SZ,123.3,9.84,8.0,0.0024390243902438
339,123094.SZ,139.81,44.03,31.53,0.0011831251419486
340,113545.SH,184.46,19.23,10.43,0.0004772750910035
341,113550.SH,157.27,14.67,9.33,0.000224335378323
342,128095.SZ,268.78,174.5,64.92,-4.598280802300473e-05
343,113585.SH,131.84,37.85,28.68,-0.0010115719947158
344,113041.SH,159.35,11.17,7.0,-0.0013876454789616
345,113034.SH,152.4,6.99,4.58,-0.0014420600858369
346,128128.SZ,136.7,11.26,8.22,-0.0020657193605684
347,128085.SZ,112.5,4.42,3.92,-0.002262443438914
348,113504.SH,145.99,30.93,21.13,-0.0026612673779501
349,113541.SH,132.57,14.41,10.84,-0.0027350451075642
350,113527.SH,217.52,21.49,9.85,-0.0029911586784549
351,113559.SH,160.25,16.6,10.32,-0.0037469879518072
352,123058.SZ,162.29,34.5,21.17,-0.0041509275362319
353,113609.SH,126.13,25.82,20.34,-0.0063965143299767
354,110065.SH,133.72,11.7,8.68,-0.0079576068376068
355,128113.SZ,159.75,24.0,14.9,-0.0082187499999999
356,113621.SH,138.77,46.2,32.96,-0.009987186147186
357,123066.SZ,141.01,19.98,14.01,-0.0112361861861862
358,110055.SH,213.1,36.27,16.81,-0.0123487730907087
359,128051.SZ,125.3,16.15,12.72,-0.0131170278637769
360,113534.SH,132.2,20.35,15.18,-0.0138594594594595
361,128032.SZ,134.2,13.58,9.87,-0.0246288659793815
362,123102.SZ,124.56,11.96,9.26,-0.0355973244147158
363,127029.SZ,154.4,9.85,5.89,-0.0767350253807106
