,index,ts_code,det_price,share_price,conv_price,over_rate
78,23,128025.SZ,98.35,10.38,14.7,0.39281791907514435
79,277,123071.SZ,98.4,14.24,20.05,0.38547752808988767
80,216,128116.SZ,96.32,20.89,29.82,0.37494609861177597
81,77,113021.SH,105.03,5.37,6.98,0.36519441340782133
82,220,128117.SZ,96.7,20.62,29.03,0.36139718719689634
83,5,127003.SZ,103.45,2.28,3.0,0.36118421052631583
84,76,113528.SH,96.95,16.82,23.45,0.3516513079667062
85,167,123043.SZ,128.13,14.62,15.41,0.35053577291381677
86,280,113605.SH,119.92,74.51,83.85,0.3495224802039991
87,55,128042.SZ,99.0,9.52,12.96,0.3477310924369749
88,199,113579.SH,112.08,34.99,42.05,0.3469459845670189
89,107,123028.SZ,93.77,8.27,11.84,0.34248706166868204
90,276,123070.SZ,105.04,15.78,20.16,0.3419558935361218
91,328,127028.SZ,92.4,13.7,19.89,0.34148613138686146
92,149,123038.SZ,113.4,21.42,25.29,0.3388823529411764
93,92,113532.SH,99.03,5.69,7.69,0.3383843585237259
94,143,128087.SZ,89.43,4.21,6.3,0.33826365795724483
95,207,123053.SZ,100.4,15.63,20.8,0.3360972488803583
96,173,123044.SZ,101.9,14.41,18.8,0.329437890353921
97,127,110059.SH,102.16,11.12,14.45,0.32752877697841737
98,138,128082.SZ,101.1,8.92,11.71,0.3272208520179373
99,113,123029.SZ,2320.8,198.0,11.32,0.32684121212121214
100,129,113548.SH,152.19,17.33,15.1,0.32606405077899603
101,287,123075.SZ,97.93,17.72,23.99,0.3258130361173815
102,267,128133.SZ,101.25,23.03,30.12,0.3242075553625706
103,175,128100.SZ,80.78,1.77,2.9,0.3235141242937852
104,238,110073.SH,105.3,12.14,15.25,0.32275535420098833
105,259,128129.SZ,105.29,4.57,5.74,0.3224608315098467
106,12,113013.SH,111.23,16.13,19.01,0.31090037197768144
107,228,128121.SZ,108.49,16.81,20.25,0.30691403926234384
108,68,113525.SH,100.93,6.05,7.83,0.30625107438016536
109,40,127006.SZ,99.8,15.68,20.42,0.29969132653061226
110,52,123012.SZ,123.0,5.03,5.31,0.2984691848906559
111,188,113576.SH,99.89,8.13,10.55,0.2962355473554734
112,330,113618.SH,103.41,29.9,37.47,0.29591060200668906
113,268,113603.SH,117.71,21.7,23.88,0.29535244239631325
114,185,127016.SZ,100.5,6.92,8.91,0.2940101156069364
115,219,123057.SZ,103.78,7.97,9.91,0.29041380175658743
116,321,128142.SZ,120.2,17.46,18.69,0.28667697594501723
117,331,123093.SZ,112.8,43.22,49.29,0.28642110134197135
118,213,113588.SH,99.03,10.29,13.36,0.2857539358600585
119,85,123023.SZ,96.4,5.28,7.04,0.2853333333333334
120,337,123098.SZ,136.4,48.59,45.78,0.28511874871372705
121,233,113595.SH,91.19,4.92,6.93,0.28444451219512173
122,319,113614.SH,118.01,34.99,38.04,0.28296667619319793
123,297,123077.SZ,93.95,7.12,9.72,0.28257584269662933
124,325,123091.SZ,129.0,16.35,16.24,0.28132110091743096
125,333,113042.SH,101.17,8.72,11.03,0.2797076834862384
126,24,128026.SZ,95.69,8.59,11.45,0.27549534342258425
127,327,113616.SH,138.95,243.1,222.83,0.27364164952694353
128,232,113594.SH,112.07,34.67,39.37,0.27262644937986724
129,311,113043.SH,108.6,11.38,13.33,0.2720896309314586
130,15,128018.SZ,101.3,5.91,7.42,0.2718206429780033
131,309,127026.SZ,96.1,9.71,12.85,0.271766220391349
132,31,128033.SZ,104.0,7.27,8.83,0.2631636863823935
133,227,123059.SZ,102.41,8.04,9.91,0.2622924129353235
134,103,113536.SH,125.95,19.51,19.54,0.2614366991286519
135,66,113524.SH,99.94,11.17,14.08,0.25976293643688453
136,124,128078.SZ,110.74,19.7,22.4,0.2591756345177665
137,38,128036.SZ,130.6,7.22,6.96,0.2589695290858726
138,240,128123.SZ,105.2,11.46,13.7,0.2576265270506107
139,313,123084.SZ,97.0,8.77,11.36,0.2564652223489168
140,48,123010.SZ,98.66,9.59,12.2,0.2551115745568299
141,225,123058.SZ,119.78,20.29,21.24,0.2538823065549531
142,293,113608.SH,99.16,15.23,19.24,0.25268443860801043
143,95,113024.SH,104.43,8.15,9.76,0.2505973006134969
144,170,113570.SH,97.45,9.0,11.54,0.2495255555555555
145,87,127012.SZ,106.2,7.5,8.81,0.24749600000000002
146,63,128049.SZ,99.13,5.92,7.42,0.2424739864864864
147,126,127014.SZ,100.89,7.13,8.75,0.23813113604488087
148,236,113037.SH,102.05,3.92,4.75,0.23657525510204078
149,80,127011.SZ,113.5,10.66,11.59,0.23401969981238277
150,223,110071.SH,99.6,5.33,6.6,0.2333208255159473
151,235,123061.SZ,102.22,12.32,14.86,0.23294577922077908
152,116,123030.SZ,167.5,7.68,5.65,0.23225911458333348
153,234,123060.SZ,115.06,22.29,23.86,0.23164270973530732
154,338,123099.SZ,114.1,42.87,46.22,0.23016141824119446
155,202,127017.SZ,120.6,13.89,14.16,0.22944276457883372
156,302,113611.SH,127.12,76.32,73.69,0.22739423480083867
157,96,113534.SH,96.81,11.98,15.18,0.22669098497495824
158,18,110038.SH,104.6,20.37,23.85,0.22469808541973493
159,139,128083.SZ,101.78,9.73,11.7,0.22387050359712238
160,294,128138.SZ,104.25,21.71,25.43,0.22113196683555958
161,145,110064.SH,96.93,3.63,4.57,0.2203033057851242
162,217,127018.SZ,81.21,3.36,5.03,0.21573303571428576
163,339,118000.SH,108.25,70.34,78.99,0.21561949104350284
164,84,110056.SH,102.6,12.67,15.01,0.21549013417521698
165,252,110072.SH,80.8,2.68,4.03,0.2150149253731344
166,29,128032.SZ,106.14,8.64,9.89,0.21495902777777776
167,245,128125.SZ,105.72,22.45,25.79,0.2144849888641425
168,74,128056.SZ,108.99,6.02,6.7,0.2130116279069768
169,214,123056.SZ,102.37,10.05,11.89,0.21112368159203967
170,329,128143.SZ,100.5,14.93,17.97,0.20963496316141988
171,70,128052.SZ,184.2,10.16,6.67,0.209265748031496
172,158,113563.SH,108.4,21.94,24.47,0.2090009115770282
173,130,123033.SZ,117.4,39.55,40.68,0.2075428571428573
174,13,113014.SH,100.34,7.1,8.54,0.20690647887323943
175,229,128120.SZ,98.46,19.89,24.37,0.20637013574660634
176,190,123048.SZ,107.1,7.91,8.9,0.20504424778761066
177,204,128109.SZ,108.5,7.88,8.73,0.20203680203045676
178,56,113516.SH,107.76,4.95,5.52,0.20168727272727272
179,152,128091.SZ,113.6,15.52,16.39,0.19968041237113413
180,222,113036.SH,98.21,3.99,4.86,0.1962421052631579
181,196,113578.SH,98.67,4.48,5.43,0.19593325892857122
182,290,127024.SZ,119.24,8.3,8.31,0.19383662650602396
183,86,123024.SZ,104.3,16.05,18.33,0.19116448598130836
184,174,123045.SZ,111.65,18.9,20.13,0.18916111111111106
185,304,123080.SZ,98.51,17.35,20.91,0.18723002881844375
186,168,113568.SH,97.23,7.3,8.91,0.18673876712328769
187,248,113599.SH,100.59,21.09,24.82,0.1838045519203413
188,166,113567.SH,107.26,10.4,11.46,0.18192269230769226
189,274,123069.SZ,98.3,15.94,19.15,0.18095671267252192
190,239,123062.SZ,106.89,15.55,17.17,0.1802580707395499
191,284,113606.SH,107.6,30.38,33.32,0.1801290322580645
192,251,113600.SH,94.89,19.19,23.85,0.17932595101615428
193,148,113030.SH,105.78,6.06,6.75,0.17824257425742585
194,296,110077.SH,106.55,6.47,7.13,0.17419088098918076
195,39,127005.SZ,113.7,7.06,7.28,0.17243059490084997
196,303,123079.SZ,114.5,14.96,15.31,0.17178810160427807
197,292,127025.SZ,117.3,15.82,15.78,0.17003413400758524
198,82,110055.SH,125.13,18.04,16.81,0.16598409090909091
199,285,113607.SH,115.89,21.91,22.01,0.16418936558649044
200,314,123085.SZ,93.8,5.03,6.24,0.1636421471172961
201,335,123096.SZ,100.7,7.17,8.27,0.16149093444909335
202,28,110041.SH,105.55,2.45,2.69,0.1588959183673468
203,1,110033.SH,108.88,6.75,7.18,0.1581605925925924
204,256,113601.SH,95.67,14.03,16.98,0.15785930149679256
205,194,123050.SZ,113.69,5.09,5.18,0.15700235756385064
206,114,128071.SZ,106.78,3.96,4.28,0.15408686868686874
207,279,113040.SH,133.0,182.23,158.0,0.15315809691049773
208,178,123047.SZ,113.0,17.28,17.61,0.15157986111111105
209,230,113593.SH,104.35,19.36,21.32,0.14914359504132235
210,272,123068.SZ,102.06,16.4,18.45,0.14817500000000006
211,271,110075.SH,129.83,7.06,6.24,0.14750594900849875
212,162,113565.SH,104.98,9.15,10.0,0.14732240437158475
213,291,128137.SZ,121.8,29.5,27.77,0.1465715254237288
214,81,110053.SH,113.0,6.6,6.69,0.14540909090909093
215,90,110057.SH,105.96,9.16,9.89,0.14404410480349344
216,101,128066.SZ,97.1,8.23,9.67,0.14089550425273392
217,134,113549.SH,99.68,7.76,8.88,0.1406680412371136
218,179,110068.SH,101.94,9.59,10.73,0.14057997914494264
219,269,128134.SZ,126.48,48.69,43.74,0.13621589648798538
220,21,128022.SZ,109.27,7.62,7.92,0.13571968503936996
221,105,123027.SZ,154.6,40.0,29.33,0.13360449999999982
222,44,128039.SZ,106.2,5.45,5.81,0.1321504587155962
223,310,123083.SZ,111.02,15.28,15.57,0.13127054973821992
224,316,113044.SH,102.92,6.97,7.66,0.13108637015781927
225,318,123087.SZ,100.89,14.83,16.62,0.13067552258934595
226,155,127015.SZ,121.2,21.22,19.75,0.12803958529688972
227,42,113508.SH,119.01,16.67,15.78,0.12656136772645463
228,61,128048.SZ,115.2,5.9,5.76,0.12466440677966102
229,98,113026.SH,107.9,5.64,5.86,0.12108865248226966
230,334,113621.SH,117.37,34.58,32.96,0.11871463273568553
231,33,128034.SZ,108.61,4.37,4.5,0.11840961098398164
232,19,123002.SZ,112.0,8.5,8.48,0.117364705882353
233,20,128021.SZ,108.43,5.04,5.19,0.11657083333333346
234,266,123067.SZ,108.2,9.1,9.38,0.11529230769230785
235,123,128079.SZ,126.54,15.23,13.41,0.11418345370978329
236,2,110034.SH,109.0,17.93,18.32,0.11370886781929726
237,218,113591.SH,100.02,9.4,10.46,0.11298851063829804
238,182,113033.SH,98.4,6.22,7.01,0.10897749196141485
239,326,123092.SZ,107.33,5.04,5.2,0.1073730158730159
240,300,113610.SH,98.0,7.8,8.81,0.10689743589743596
241,212,128114.SZ,113.4,16.0,15.55,0.1021062500000001
242,37,113505.SH,100.0,6.49,7.14,0.1001540832049307
243,73,128053.SZ,119.2,5.3,4.89,0.09978867924528306
244,94,128064.SZ,109.0,6.02,6.07,0.09905315614617947
245,151,128090.SZ,107.52,4.12,4.21,0.09868737864077655
246,136,128081.SZ,101.5,9.02,9.76,0.09827050997782702
247,203,123051.SZ,107.8,8.64,8.8,0.09796296296296288
248,106,113027.SH,103.29,9.57,10.17,0.0976586206896552
249,25,123004.SZ,101.5,3.54,3.82,0.09528248587570612
250,186,128105.SZ,106.5,7.89,8.11,0.09469581749049434
251,89,123025.SZ,125.0,57.04,49.95,0.09462657784011232
252,7,113011.SH,123.86,4.26,3.76,0.09322441314553981
253,62,110047.SH,116.8,3.57,3.34,0.09275070028011212
254,32,123007.SZ,104.2,13.89,14.55,0.09151187904967603
255,133,123035.SZ,117.9,7.54,6.98,0.09143501326259958
256,189,128106.SZ,114.1,9.83,9.4,0.09108850457782303
257,231,127020.SZ,110.0,4.75,4.71,0.0907368421052632
258,322,123089.SZ,104.6,7.68,8.0,0.08958333333333328
259,111,113542.SH,112.77,16.85,16.27,0.08888302670623119
260,147,113559.SH,117.39,11.17,10.32,0.08457009847806636
261,104,113537.SH,119.83,21.48,19.43,0.0839371042830539
262,128,110060.SH,110.54,7.31,7.16,0.0827173734610125
263,191,110070.SH,110.72,2.82,2.75,0.07971631205673757
264,307,123082.SZ,102.52,8.42,8.86,0.07877339667458415
265,206,123052.SZ,120.14,11.03,9.9,0.07831912964641903
266,140,110063.SH,116.56,3.57,3.3,0.07744537815126047
267,45,128040.SZ,106.8,10.25,10.33,0.07633560975609756
268,153,113561.SH,117.57,11.18,10.23,0.07579704830053666
269,180,128103.SZ,165.9,8.0,5.18,0.07420249999999991
270,161,128097.SZ,131.6,13.15,10.69,0.06981292775665396
271,26,128029.SZ,197.2,15.79,8.55,0.06780240658644728
272,8,113012.SH,121.93,11.5,10.06,0.0666224347826088
273,36,113504.SH,131.17,26.03,21.13,0.06477990779869368
274,34,110043.SH,124.64,6.78,5.79,0.06440353982300895
275,306,128140.SZ,100.12,24.98,26.55,0.06412570056044842
276,224,128119.SZ,120.64,10.85,9.57,0.06407815668202785
277,315,123086.SZ,100.01,10.24,10.88,0.06260624999999997
278,254,128127.SZ,94.93,4.8,5.37,0.0620293750000001
279,253,110074.SH,108.67,3.84,3.75,0.06123046874999996
280,177,123046.SZ,162.0,15.46,10.12,0.060439844760672434
281,324,113615.SH,127.01,15.26,12.73,0.05952640891218887
282,282,123073.SZ,106.4,23.95,23.8,0.05733611691022969
283,154,128093.SZ,103.9,5.77,5.87,0.057006932409012195
284,265,123066.SZ,120.05,25.68,22.58,0.05557982866043616
285,288,113041.SH,169.54,11.25,7.0,0.054915555555555454
286,273,127022.SZ,143.3,15.65,11.5,0.053003194888179034
287,301,128139.SZ,104.18,36.95,37.28,0.051104303112314
288,75,110051.SH,119.26,11.47,10.09,0.04911368788142978
289,283,123074.SZ,116.69,32.72,29.41,0.04885479828850863
290,200,113582.SH,222.52,53.81,25.33,0.047469169299386604
291,201,128108.SZ,117.17,19.9,17.79,0.04746447236180909
292,308,113612.SH,106.27,21.1,20.79,0.04708687203791453
293,172,113572.SH,126.68,17.18,14.19,0.04632665890570439
294,14,128017.SZ,183.67,39.38,22.42,0.04567836465210748
295,336,123097.SZ,103.27,9.23,9.34,0.045007367280606614
296,135,113550.SH,123.15,11.39,9.65,0.04336918349429322
297,312,127027.SZ,93.8,3.0,3.33,0.04118000000000001
298,83,123022.SZ,128.66,7.6,6.15,0.04113026315789494
299,197,128107.SZ,111.0,5.72,5.36,0.04013986013986029
300,192,123049.SZ,111.97,8.11,7.48,0.03271960542540087
301,159,128096.SZ,120.46,5.3,4.54,0.031864905660377335
302,43,113509.SH,213.04,32.21,15.55,0.028491772741384657
303,183,110069.SH,136.21,26.8,20.2,0.026657462686567136
304,97,113025.SH,169.18,18.52,11.2,0.023118790496760275
305,79,128057.SZ,119.2,10.17,8.72,0.022049164208456457
306,208,113585.SH,120.94,33.98,28.68,0.020764920541495063
307,110,113541.SH,116.18,13.14,11.54,0.02033272450532708
308,257,113039.SH,104.31,3.65,3.57,0.020237534246575446
309,298,113609.SH,99.84,19.98,20.34,0.01638918918918927
310,120,128075.SZ,115.9,6.32,5.54,0.015958860759493584
311,242,123063.SZ,109.8,5.34,4.94,0.015752808988764085
312,132,110061.SH,129.88,12.25,9.58,0.01571461224489793
313,6,128013.SZ,103.59,2.37,2.32,0.01404556962025313
314,67,128051.SZ,112.86,14.17,12.72,0.01311164431898386
315,157,128094.SZ,116.4,16.08,13.95,0.00981343283582097
316,121,113545.SH,211.18,22.55,10.78,0.009543414634146302
317,142,128085.SZ,96.55,3.75,3.92,0.009269333333333246
318,64,110048.SH,124.61,10.04,8.12,0.0078019920318724515
319,193,113577.SH,123.27,13.53,11.06,0.0076616407982263175
320,59,128046.SZ,138.0,25.55,18.62,0.005698630136986435
321,112,113543.SH,198.32,141.43,71.69,0.005271922505833176
322,210,128111.SZ,158.69,24.43,15.47,0.00488510028653298
323,320,128141.SZ,113.98,18.69,16.47,0.004414446227929313
324,165,110066.SH,151.0,7.35,4.88,0.002557823129251651
325,144,113557.SH,143.07,14.44,10.11,0.0016881578947369202
326,160,128095.SZ,181.9,118.32,65.09,0.0006652298850576302
327,260,128130.SZ,117.11,3.98,3.4,0.0004371859296482078
328,211,128113.SZ,125.32,18.7,14.9,-0.0014609625668449285
329,249,128126.SZ,164.0,99.0,60.27,-0.001587878787878714
330,141,113029.SH,137.7,17.7,12.8,-0.004203389830508557
331,246,113598.SH,129.74,18.09,13.88,-0.004537755666113621
332,146,110065.SH,124.38,11.66,9.33,-0.0047466552315610045
333,187,113034.SH,124.61,5.86,4.68,-0.0048211604095564535
334,65,128050.SZ,127.44,19.03,14.85,-0.005526011560693692
335,247,113038.SH,154.88,81.97,52.59,-0.006326802488715344
336,16,113016.SH,125.32,19.85,15.7,-0.008804030226700451
337,164,113564.SH,135.28,31.66,23.1,-0.012960202147820567
338,255,128128.SZ,124.3,10.36,8.22,-0.013758687258687154
339,281,127023.SZ,138.45,8.07,5.18,-0.11131226765799276
