,index,ts_code,det_price,share_price,conv_price,over_rate
134,26,128025.SZ,109.5,13.37,14.7,0.20392670157068069
135,74,110048.SH,114.68,7.77,8.12,0.19845765765765772
136,163,113556.SH,141.99,34.9,29.37,0.1949129799426936
137,266,128120.SZ,114.43,23.34,24.37,0.19479824335904053
138,168,123038.SZ,148.0,31.33,25.29,0.19467602936482595
139,192,113570.SH,110.94,10.72,11.54,0.19426082089552202
140,6,128012.SZ,100.0,3.67,4.38,0.19346049046321523
141,52,123010.SZ,114.5,11.71,12.2,0.19291204099060602
142,271,123060.SZ,132.19,26.45,23.86,0.19245875236294885
143,81,113526.SH,167.21,8.57,6.11,0.19212730455075852
144,169,123039.SZ,125.0,34.88,33.22,0.1905103211009174
145,252,128116.SZ,110.53,27.72,29.82,0.18903484848484858
146,49,128040.SZ,121.1,11.5,11.29,0.18888608695652165
147,100,123025.SZ,126.4,53.21,49.95,0.18655891749671139
148,72,110047.SH,112.83,3.18,3.34,0.1850698113207546
149,105,128064.SZ,110.1,5.64,6.07,0.18494148936170227
150,283,113598.SH,125.35,14.69,13.88,0.18438257317903353
151,3,110034.SH,115.49,17.9,18.32,0.1819982122905029
152,161,113557.SH,110.12,9.42,10.11,0.1818611464968153
153,147,110061.SH,120.46,9.77,9.58,0.18117379733879224
154,149,113549.SH,110.4,8.3,8.88,0.18114698795180723
155,294,113039.SH,107.04,3.24,3.57,0.17942222222222223
156,236,123053.SZ,123.48,21.79,20.8,0.1786984855438276
157,177,128094.SZ,117.5,13.91,13.95,0.17837886412652756
158,255,123057.SZ,130.0,10.94,9.91,0.17760511882998184
159,38,110043.SH,119.74,5.91,5.79,0.1730873096446701
160,157,110063.SH,113.0,3.18,3.3,0.17264150943396214
161,207,113033.SH,109.68,6.56,7.01,0.17203780487804887
162,170,128090.SZ,120.2,4.33,4.21,0.16868822170900688
163,125,113542.SH,118.07,16.45,16.27,0.1677804863221884
164,256,128117.SZ,114.9,28.63,29.07,0.1666584002794272
165,32,110041.SH,113.6,2.62,2.69,0.16635114503816764
166,67,128048.SZ,124.87,6.17,5.76,0.1657231766612642
167,43,127005.SZ,129.52,8.11,7.28,0.16264562268803967
168,184,113564.SH,127.31,26.07,23.8,0.1622470272343689
169,2,110033.SH,111.23,6.89,7.19,0.16073105950653138
170,284,113038.SH,154.93,70.5,52.77,0.1596675319148938
171,262,123058.SZ,147.19,26.97,21.24,0.15918264738598442
172,285,113599.SH,112.04,24.0,24.82,0.15868033333333337
173,293,113601.SH,108.29,15.87,16.98,0.15864158790170144
174,143,110060.SH,123.24,7.64,7.16,0.15497172774869117
175,95,110056.SH,114.03,15.41,15.58,0.15287955872809872
176,9,113011.SH,126.3,4.12,3.76,0.15264077669902903
177,198,123045.SZ,145.49,25.43,20.13,0.1516766417616988
178,28,123004.SZ,111.89,3.88,3.98,0.14773762886597935
179,245,128114.SZ,122.18,17.19,16.09,0.1436161721931354
180,148,123035.SZ,125.0,7.63,6.98,0.14351245085190048
181,239,128110.SZ,123.7,18.47,17.06,0.14256740660530598
182,136,113545.SH,121.16,12.09,11.4,0.14245161290322592
183,101,110057.SH,114.36,9.94,9.89,0.1378474849094569
184,196,113572.SH,122.82,15.37,14.19,0.1339074821080026
185,289,110072.SH,109.05,3.88,4.03,0.1326585051546393
186,282,128125.SZ,123.8,28.21,25.79,0.1317979439914922
187,119,123027.SZ,183.98,47.7,29.33,0.1312648637316559
188,159,128085.SZ,109.8,3.81,3.92,0.12970078740157462
189,66,113520.SH,251.76,31.9,14.28,0.1270008777429467
190,297,128130.SZ,112.13,3.39,3.4,0.12460766961651899
191,233,128109.SZ,128.49,9.99,8.73,0.12284054054054057
192,31,128030.SZ,204.6,14.32,7.85,0.12158519553072616
193,85,110051.SH,122.07,10.99,10.09,0.12073366696997262
194,64,128046.SZ,128.5,21.35,18.62,0.120688524590164
195,71,123017.SZ,131.7,67.49,57.4,0.12010371906949172
196,235,123052.SZ,155.0,13.75,9.9,0.11600000000000002
197,153,128082.SZ,113.77,11.94,11.71,0.11578450586264666
198,215,128106.SZ,123.19,10.37,9.39,0.11548129218900695
199,267,113593.SH,116.48,22.28,21.32,0.11461113105924593
200,185,113032.SH,125.14,16.12,14.35,0.11399441687344895
201,48,128039.SZ,126.3,6.59,5.81,0.11350986342943833
202,187,113567.SH,117.83,12.15,11.46,0.11138419753086413
203,261,128119.SZ,127.68,10.99,9.56,0.11066496815286636
204,260,110071.SH,113.46,6.75,6.6,0.10938666666666652
205,292,128128.SZ,107.0,7.95,8.22,0.1063396226415096
206,128,128071.SZ,129.35,5.01,4.28,0.10502594810379252
207,223,128107.SZ,117.4,5.7,5.36,0.10397192982456158
208,222,113578.SH,118.05,5.82,5.43,0.10139432989690705
209,303,123067.SZ,123.31,10.55,9.38,0.0963486255924171
210,84,128056.SZ,127.49,7.88,6.76,0.09369593908629441
211,182,113565.SH,122.38,11.19,10.0,0.09365504915102775
212,165,110065.SH,123.96,10.6,9.33,0.09108188679245267
213,190,113568.SH,113.96,9.31,8.91,0.0906375939849623
214,22,123002.SZ,127.0,9.88,8.48,0.09004048582995935
215,116,113536.SH,129.65,23.25,19.54,0.08961763440860214
216,8,128013.SZ,110.0,3.13,3.1,0.08945686900958466
217,270,113595.SH,113.48,7.23,6.94,0.08928243430152145
218,78,113525.SH,122.0,9.0,8.03,0.08851111111111097
219,291,128127.SZ,109.2,5.78,5.76,0.08822145328719719
220,118,123026.SZ,156.59,17.63,12.25,0.08804736245036879
221,0,113008.SH,108.58,5.12,5.13,0.08792070312500004
222,264,123059.SZ,122.8,11.19,9.91,0.087531724754245
223,23,128021.SZ,128.81,6.24,5.25,0.08373798076923075
224,73,128049.SZ,119.53,8.21,7.42,0.08028331303288665
225,96,123023.SZ,119.15,7.79,7.04,0.07678562259306806
226,251,113590.SH,145.32,49.15,36.39,0.07592976602238048
227,139,128078.SZ,130.7,27.31,22.4,0.07201757597949456
228,77,128051.SZ,125.01,14.85,12.72,0.07079272727272747
229,121,123028.SZ,119.9,13.27,11.84,0.06979351921627744
230,230,113583.SH,139.65,93.8,71.82,0.06926044776119393
231,218,123049.SZ,124.0,8.7,7.48,0.06611494252873587
232,240,123054.SZ,124.0,19.18,16.49,0.06608967674661094
233,93,110055.SH,128.83,20.32,16.81,0.06576392716535442
234,113,128066.SZ,115.39,10.5,9.67,0.0626869523809524
235,94,123022.SZ,179.89,10.43,6.15,0.06071284755512953
236,212,128105.SZ,117.88,9.02,8.11,0.059874501108647386
237,186,110066.SH,125.3,5.77,4.88,0.05972963604852681
238,276,123062.SZ,145.8,23.63,17.17,0.059410071942446255
239,40,113504.SH,129.58,25.88,21.13,0.05796962905718711
240,19,128019.SZ,126.8,9.14,7.62,0.05712910284463882
241,197,123044.SZ,143.37,25.53,18.8,0.05576028202115165
242,181,128097.SZ,136.0,13.78,10.69,0.055036284470246825
243,144,113548.SH,150.69,21.57,15.1,0.05489986091794154
244,208,110069.SH,132.2,25.41,20.2,0.05094057457693812
245,89,128057.SZ,124.49,10.37,8.72,0.0468204435872712
246,156,113553.SH,134.29,56.92,44.14,0.041384504567814284
247,302,123066.SZ,127.45,27.65,22.58,0.0408032549728753
248,29,128028.SZ,145.23,58.21,41.68,0.03988771688713271
249,220,123050.SZ,130.44,6.5,5.18,0.03950646153846143
250,279,123063.SZ,125.2,5.96,4.94,0.03773154362416114
251,111,128065.SZ,131.8,11.38,8.95,0.036564147627416436
252,16,128017.SZ,145.62,31.55,22.42,0.034802028526149
253,244,128113.SZ,126.06,18.19,14.9,0.03259703133589882
254,47,113509.SH,232.7,32.18,14.22,0.02827656929770039
255,117,113537.SH,129.32,24.44,19.43,0.028104582651391007
256,30,128029.SZ,160.0,13.33,8.55,0.026256564141035464
257,75,128050.SZ,123.0,17.81,14.85,0.025575519371139825
258,219,113577.SH,134.44,14.5,11.06,0.025452689655172528
259,241,128111.SZ,124.36,18.91,15.53,0.021317186673717514
260,150,113550.SH,152.27,14.4,9.65,0.020420486111111247
261,124,113541.SH,124.7,14.11,11.54,0.019871013465627065
262,213,113034.SH,121.11,5.56,4.68,0.019415107913669023
263,60,128043.SZ,212.56,13.02,6.22,0.015455606758832516
264,158,113029.SH,138.65,17.02,12.46,0.015028789659224434
265,127,123029.SZ,996.6,102.34,10.41,0.013739104944303285
266,247,123055.SZ,136.35,16.51,12.25,0.011682313749242671
267,214,113576.SH,165.94,17.32,10.55,0.010777713625866046
268,202,123046.SZ,160.0,16.02,10.12,0.010736579275904915
269,114,128067.SZ,141.0,37.5,26.83,0.008807999999999922
270,243,113587.SH,141.14,90.03,64.33,0.008501188492724483
271,195,113571.SH,145.97,27.33,18.88,0.00838404683497976
272,216,123048.SZ,145.7,12.88,8.9,0.006777950310559014
273,172,113561.SH,131.32,13.36,10.23,0.005541616766467031
274,175,127015.SZ,141.2,27.58,19.63,0.004987672226250865
275,162,113555.SH,509.63,71.06,14.01,0.004772910216718186
276,173,113562.SH,126.71,104.5,82.73,0.0031309377990430833
277,193,128099.SZ,134.3,8.25,6.16,0.0027733333333335095
278,70,113020.SH,131.61,16.12,12.28,0.002587344913151363
279,154,123036.SZ,142.5,55.5,38.99,0.0010945945945946454
280,126,113543.SH,163.64,117.25,71.69,0.0005417142857141048
281,179,128096.SZ,127.81,5.78,4.52,-0.0005169550173012444
282,249,123056.SZ,133.33,15.87,11.89,-0.00107517328292371
283,209,128104.SZ,135.56,31.56,23.24,-0.001769835234474229
284,112,110058.SH,133.25,6.73,5.04,-0.0021099554234771272
285,188,128098.SZ,116.52,41.24,35.3,-0.002629485935984674
286,201,128102.SZ,170.1,59.25,34.74,-0.0026541772151898076
287,90,128058.SZ,155.53,8.54,5.47,-0.003806674473067837
288,108,113025.SH,124.68,14.03,11.2,-0.004692801140413313
289,180,128095.SZ,148.11,96.86,65.09,-0.004699576708651518
290,242,128112.SZ,181.95,42.56,23.27,-0.005174694548872373
291,134,128075.SZ,137.4,7.68,5.54,-0.008859375000000023
292,228,113582.SH,172.58,44.49,25.33,-0.017430568667116196
293,259,113592.SH,150.18,177.61,115.9,-0.019995383142841
294,232,123051.SZ,142.5,12.86,8.8,-0.024883359253499153
295,210,113575.SH,142.01,21.28,14.56,-0.028352631578947473
296,238,113585.SH,131.86,39.2,28.68,-0.035269183673469304
297,229,128108.SZ,131.59,24.35,17.79,-0.03860940451745392
298,248,128115.SZ,176.88,22.69,12.28,-0.04271203173204065
299,272,123061.SZ,146.3,22.75,14.86,-0.04438769230769225
300,226,113581.SH,246.57,25.02,9.48,-0.06575395683453228
301,224,113580.SH,164.31,27.35,15.51,-0.06820910420475321
302,237,113586.SH,227.99,83.16,33.3,-0.08705303030303031
303,227,113035.SH,216.12,33.33,13.56,-0.12073591359135906
