,index,ts_code,det_price,share_price,conv_price,over_rate
142,43,127005.SZ,131.7,8.34,7.28,0.14961151079136695
143,100,123025.SZ,131.5,57.21,49.95,0.1481253277399058
144,26,128025.SZ,108.35,13.91,14.7,0.14503594536304792
145,183,113566.SH,113.0,10.63,10.77,0.14488240827845694
146,252,128116.SZ,112.45,29.32,29.82,0.14367633015006825
147,294,113039.SH,106.01,3.31,3.57,0.14337069486404844
148,161,113557.SH,110.1,9.74,10.11,0.142824435318275
149,282,128125.SZ,127.79,28.85,25.79,0.14235844020797217
150,52,123010.SZ,112.83,12.09,12.2,0.13856575682382113
151,101,110057.SH,114.71,9.97,9.89,0.1378955867602808
152,283,113598.SH,133.08,16.25,13.88,0.13670793846153867
153,293,113601.SH,106.27,15.89,16.98,0.13559760855884187
154,71,123017.SZ,131.2,66.49,57.4,0.13263347871860423
155,236,123053.SZ,126.0,23.15,20.8,0.13209503239740839
156,85,110051.SH,124.1,11.08,10.09,0.13011642599277973
157,24,128022.SZ,116.85,8.19,7.91,0.12855128205128205
158,125,113542.SH,119.72,17.27,16.27,0.12787747539085112
159,105,128064.SZ,111.26,6.0,6.07,0.12558033333333346
160,145,123033.SZ,116.62,42.45,40.97,0.12554096584216712
161,176,123042.SZ,111.89,24.35,24.4,0.12119753593429135
162,133,128074.SZ,122.52,18.56,16.97,0.12023943965517223
163,136,113545.SH,123.5,12.58,11.4,0.11915739268680464
164,207,113033.SH,111.24,6.99,7.01,0.1155828326180256
165,177,128094.SZ,115.0,14.39,13.95,0.11483669214732446
166,131,128073.SZ,112.09,5.77,5.72,0.11118682842287707
167,165,110065.SH,122.5,10.31,9.33,0.10855965082444223
168,292,128128.SZ,105.5,7.83,8.22,0.10754789272030661
169,148,123035.SZ,128.65,8.11,6.98,0.1072466091245378
170,297,128130.SZ,112.2,3.45,3.4,0.1057391304347825
171,256,128117.SZ,114.67,30.21,29.07,0.10342830188679247
172,291,128127.SZ,106.37,5.56,5.76,0.10196258992805768
173,93,110055.SH,125.13,19.19,16.81,0.09611010943199567
174,213,113034.SH,119.98,5.13,4.68,0.0945543859649122
175,264,123059.SZ,121.89,11.06,9.91,0.09216084990958419
176,170,128090.SZ,118.8,4.6,4.21,0.08727826086956528
177,19,128019.SZ,127.99,8.98,7.62,0.08606213808463242
178,159,128085.SZ,109.8,3.97,3.92,0.08417128463476059
179,29,128028.SZ,153.4,59.45,41.98,0.08321816652649279
180,245,128114.SZ,133.3,19.8,16.08,0.0825575757575758
181,154,123036.SZ,147.5,53.16,38.99,0.08183314522197145
182,163,113556.SH,142.24,38.62,29.37,0.08171641636457798
183,223,128107.SZ,119.6,5.93,5.36,0.08103878583473878
184,270,113595.SH,111.38,7.16,6.94,0.07957709497206707
185,215,128106.SZ,123.8,10.78,9.39,0.07836920222634522
186,255,123057.SZ,114.46,10.53,9.91,0.07720664767331449
187,186,110066.SH,125.37,5.68,4.88,0.07712253521126769
188,108,113025.SH,114.41,11.92,11.2,0.07499328859060397
189,143,110060.SH,124.56,8.3,7.16,0.07451759036144577
190,184,113564.SH,121.84,27.09,23.8,0.07042894056847544
191,73,128049.SZ,115.82,8.03,7.42,0.0702171855541719
192,262,123058.SZ,157.58,31.32,21.24,0.06864597701149433
193,260,110071.SH,113.32,7.0,6.6,0.06844571428571421
194,111,128065.SZ,132.2,11.09,8.95,0.0668981064021639
195,138,128079.SZ,123.39,15.51,13.41,0.06683423597678916
196,196,113572.SH,118.95,15.85,14.19,0.06492145110410093
197,28,123004.SZ,112.11,4.19,3.98,0.06491121718377074
198,230,113583.SH,146.67,98.95,71.82,0.0645618393127841
199,78,113525.SH,118.52,8.94,8.03,0.06455883668903785
200,120,113027.SH,118.0,11.28,10.17,0.06388297872340436
201,208,110069.SH,148.77,28.3,20.2,0.06189187279151952
202,233,128109.SZ,128.32,10.55,8.73,0.06183279620853065
203,128,128071.SZ,129.5,5.22,4.28,0.061800766283525016
204,153,128082.SZ,113.65,12.54,11.71,0.0612771132376397
205,132,123031.SZ,252.0,44.03,18.53,0.060540540540540505
206,69,113521.SH,206.21,16.93,8.7,0.059673360897814554
207,81,113526.SH,152.21,8.79,6.11,0.05802400455062588
208,240,123054.SZ,115.8,18.05,16.49,0.057918005540165955
209,222,113578.SH,117.75,6.05,5.43,0.05683057851239671
210,70,113020.SH,134.2,15.61,12.28,0.05571812940422801
211,0,113008.SH,109.55,5.33,5.13,0.054393058161350843
212,83,128053.SZ,170.28,7.9,4.89,0.054011645569620126
213,187,113567.SH,115.36,12.55,11.46,0.053406852589641333
214,8,128013.SZ,110.76,3.26,3.1,0.053239263803681075
215,113,128066.SZ,115.07,10.59,9.67,0.05073361661945233
216,40,113504.SH,135.3,27.23,21.13,0.049904149834741125
217,30,128029.SZ,159.86,13.03,8.55,0.04896623177283213
218,244,128113.SZ,128.6,18.3,14.9,0.047071038251365986
219,279,123063.SZ,121.85,5.75,4.94,0.04685043478260868
220,89,128057.SZ,119.42,9.95,8.72,0.04657527638190983
221,48,128039.SZ,118.48,6.59,5.81,0.04456570561456739
222,23,128021.SZ,126.2,6.35,5.25,0.0433858267716536
223,218,123049.SZ,126.34,9.12,7.48,0.03620964912280731
224,22,123002.SZ,127.25,10.42,8.48,0.03558541266794625
225,119,123027.SZ,177.26,50.29,29.33,0.033811055875919545
226,182,113565.SH,120.89,11.72,10.0,0.03148464163822524
227,116,113536.SH,118.79,22.51,19.54,0.031166859173700528
228,251,113590.SH,149.05,52.6,36.39,0.031165304182509703
229,75,128050.SZ,116.1,16.7,14.83,0.030995808383233563
230,139,128078.SZ,136.1,29.59,22.4,0.030294018249408604
231,84,128056.SZ,119.08,7.84,6.76,0.026761224489795912
232,173,113562.SH,150.15,121.03,82.73,0.02634962406015061
233,56,123012.SZ,134.0,6.94,5.31,0.025273775216138317
234,284,113038.SH,160.28,82.69,52.77,0.02285350102793578
235,127,123029.SZ,1100.0,112.0,10.41,0.022410714285714194
236,150,113550.SH,153.26,14.47,9.65,0.02208638562543182
237,209,128104.SZ,148.11,33.69,23.24,0.021690828138913543
238,212,128105.SZ,131.61,10.45,8.11,0.021394354066985703
239,168,123038.SZ,132.6,32.84,25.29,0.021149208282582058
240,90,128058.SZ,133.4,7.15,5.47,0.02055664335664325
241,77,128051.SZ,120.9,15.07,12.72,0.020469807564698114
242,156,113553.SH,139.98,60.61,44.14,0.01942207556508818
243,134,128075.SZ,130.7,7.11,5.54,0.01839381153305191
244,247,123055.SZ,138.32,16.65,12.25,0.017669669669669694
245,31,128030.SZ,204.22,15.76,7.85,0.017212563451776547
246,220,123050.SZ,135.85,6.92,5.18,0.016911849710982498
247,175,127015.SZ,155.28,30.01,19.63,0.015710229923358732
248,16,128017.SZ,159.95,35.44,22.42,0.011873306997742727
249,117,113537.SH,128.57,24.7,19.43,0.011382631578947321
250,66,113520.SH,201.58,28.47,14.28,0.011086195995785178
251,243,113587.SH,157.04,100.16,64.33,0.008624520766773074
252,248,128115.SZ,169.1,20.62,12.28,0.0070552861299708735
253,242,128112.SZ,185.1,42.85,23.27,0.00519883313885643
254,144,113548.SH,151.41,22.75,15.1,0.004963076923076837
255,180,128095.SZ,154.55,100.13,65.09,0.004659892140218004
256,94,123022.SZ,175.98,10.8,6.15,0.0021083333333333583
257,130,123030.SZ,160.63,9.06,5.65,0.0017213024282560722
258,181,128097.SZ,155.8,16.63,10.69,0.001504509921828184
259,203,123047.SZ,126.49,22.25,17.61,0.001118606741573
260,60,128043.SZ,236.3,14.69,6.22,0.0005350578624915594
261,118,123026.SZ,145.0,17.77,12.25,-0.0004220596510972592
262,201,128102.SZ,185.6,64.57,34.74,-0.001433483041660106
263,197,123044.SZ,156.0,29.39,18.8,-0.0021095610751956603
264,114,128067.SZ,153.26,41.24,26.83,-0.0029180892337538926
265,198,123045.SZ,120.8,24.4,20.13,-0.003400000000000073
266,162,113555.SH,534.92,75.2,14.01,-0.0034269680851066304
267,126,113543.SH,162.44,116.89,71.69,-0.0037365386260586877
268,47,113509.SH,234.51,33.48,14.22,-0.003962903225806448
269,158,113029.SH,150.19,18.83,12.46,-0.006177695167286214
270,179,128096.SZ,130.5,6.1,4.64,-0.007344262295081908
271,124,113541.SH,124.53,14.48,11.54,-0.007544060773480878
272,172,113561.SH,119.9,12.36,10.23,-0.007623786407766879
273,195,113571.SH,151.77,28.9,18.88,-0.008506020761245573
274,202,123046.SZ,159.0,16.23,10.12,-0.008576709796673031
275,112,110058.SH,125.05,6.36,5.04,-0.009037735849056733
276,219,113577.SH,141.09,15.75,11.06,-0.00923466666666646
277,193,128099.SZ,137.5,8.56,6.16,-0.010514018691588719
278,146,123034.SZ,174.66,14.09,7.97,-0.012036763662171787
279,189,123043.SZ,126.8,19.8,15.41,-0.013137373737373807
280,259,113592.SH,151.9,178.58,115.9,-0.014155560533094289
281,135,123032.SZ,136.3,9.56,6.89,-0.017670502092050254
282,229,128108.SZ,143.0,25.94,17.79,-0.019286815728604436
283,188,128098.SZ,130.65,47.08,35.3,-0.020402506372132652
284,241,128111.SZ,127.77,20.28,15.53,-0.02156405325443797
285,121,123028.SZ,123.32,14.95,11.84,-0.023338595317725773
286,235,123052.SZ,125.26,12.89,9.9,-0.03795655546935609
287,214,113576.SH,140.16,15.38,10.55,-0.03856436931079338
288,285,113599.SH,120.21,31.2,24.82,-0.04371403846153855
289,228,113582.SH,178.05,47.32,25.33,-0.046913250211327084
290,249,123056.SZ,141.7,17.7,11.89,-0.04812824858757073
291,210,113575.SH,132.52,20.36,14.56,-0.05231277013752437
292,276,123062.SZ,125.9,22.84,17.17,-0.05354509632224152
293,238,113585.SH,135.06,40.97,28.68,-0.05454703441542584
294,216,123048.SZ,156.0,15.12,8.9,-0.08174603174603162
295,224,113580.SH,154.88,26.2,15.51,-0.08313404580152672
296,232,123051.SZ,132.78,12.77,8.8,-0.08499295223179314
297,226,113581.SH,260.08,28.02,9.48,-0.12007194860813707
298,237,113586.SH,240.04,91.02,33.3,-0.12180487804878064
299,272,123061.SZ,155.79,27.43,14.86,-0.15601917608457894
300,227,113035.SH,233.98,38.0,13.56,-0.16506084210526306
