,index,ts_code,det_price,share_price,conv_price,over_rate
71,4,110033.SH,111.41,7.47,8.34,0.24385461847389567
72,88,113519.SH,106.41,10.16,11.85,0.24110088582677164
73,55,127005.SZ,116.351,6.97,7.43,0.24029832137733148
74,131,110055.SH,109.68,15.27,17.25,0.23901768172888024
75,127,128059.SZ,116.1,71.0,75.71,0.23801845070422512
76,117,128056.SZ,98.959,5.42,6.78,0.23790040590405914
77,158,113535.SH,100.01,10.18,12.56,0.2339151277013754
78,142,123025.SZ,114.16,46.7,50.25,0.2283811563169164
79,152,113026.SH,105.95,5.36,6.2,0.22554104477611941
80,82,128044.SZ,98.523,4.77,5.92,0.22275924528301905
81,67,127007.SZ,107.215,4.92,5.61,0.2225125000000002
82,130,110053.SH,109.22,6.78,7.56,0.21785132743362828
83,139,128061.SZ,116.849,27.15,28.29,0.21755366850828725
84,79,113516.SH,108.81,5.07,5.67,0.2168692307692306
85,17,128016.SZ,115.208,21.15,22.33,0.21635680378250594
86,147,128063.SZ,107.72,7.69,8.67,0.2144764629388816
87,137,127012.SZ,106.7,7.99,9.09,0.21389612015018777
88,148,128064.SZ,99.777,5.06,6.15,0.21270464426877508
89,156,128066.SZ,100.0,14.26,17.29,0.2124824684431977
90,43,110042.SH,115.6,13.56,14.18,0.20885545722713847
91,161,113537.SH,99.35,16.4,19.93,0.20734481707317062
92,151,113025.SH,99.95,9.36,11.3,0.20666132478632496
93,68,123010.SZ,102.15,10.51,12.38,0.20325118934348266
94,51,113504.SH,108.3,19.34,21.43,0.2000356773526371
95,145,113532.SH,105.17,6.8,7.75,0.19862867647058835
96,90,128048.SZ,107.6,5.31,5.91,0.19758192090395488
97,98,128049.SZ,99.308,6.3,7.52,0.1853907301587301
98,1,113008.SH,113.71,4.93,5.13,0.18322981744421915
99,167,128069.SZ,100.24,15.32,18.08,0.18298903394255853
100,50,113019.SH,119.76,18.81,18.55,0.18104625199362068
101,81,123015.SZ,104.107,5.12,5.79,0.17730376953125004
102,76,123014.SZ,104.649,7.25,8.14,0.1749556689655174
103,92,113521.SH,102.2,7.57,8.7,0.1745574636723909
104,9,127003.SZ,102.62,2.63,3.01,0.17447224334600767
105,103,128051.SZ,102.7,11.14,12.72,0.17266068222621198
106,132,110054.SH,122.2,12.8,12.28,0.17235625
107,99,110048.SH,117.67,8.52,8.48,0.17117558685446022
108,11,113011.SH,111.5,3.79,3.97,0.1679551451187335
109,124,128057.SZ,101.214,7.64,8.81,0.16714049738219902
110,169,128070.SZ,99.026,8.11,9.55,0.16608914919852047
111,53,123009.SZ,115.001,27.16,27.49,0.1639828755522827
112,125,128058.SZ,113.0,5.38,5.54,0.16360594795539032
113,171,113540.SH,101.77,8.86,10.13,0.16357799097065467
114,115,123019.SZ,103.848,11.88,13.29,0.16173393939393918
115,62,128039.SZ,102.77,5.16,5.83,0.1611416666666666
116,96,110047.SH,106.02,3.06,3.34,0.15721176470588225
117,47,128034.SZ,108.702,4.42,4.68,0.1509623529411763
118,74,113515.SH,113.6,9.22,9.33,0.14955314533622546
119,116,128055.SZ,112.5,7.29,7.41,0.14351851851851863
120,87,123016.SZ,115.06,7.89,7.82,0.1403918884664133
121,72,113514.SH,99.54,4.24,4.85,0.13860613207547157
122,27,123002.SZ,116.81,8.83,8.6,0.1376738391845978
123,93,113020.SH,116.8,12.85,12.51,0.137095719844358
124,133,123022.SZ,113.5,6.24,6.25,0.13681891025641021
125,65,113511.SH,122.36,19.8,18.31,0.1315210101010099
126,58,128038.SZ,104.59,1.59,1.72,0.1314138364779873
127,106,110050.SH,117.38,8.19,7.89,0.13080366300366292
128,73,123012.SZ,103.302,4.9,5.36,0.1299973877551022
129,166,123028.SZ,102.68,10.86,11.95,0.1298581952117865
130,113,128053.SZ,104.6,4.54,4.89,0.12663876651982367
131,95,110046.SH,117.62,11.25,10.73,0.12183342222222229
132,105,110049.SH,119.6,15.15,14.2,0.12100330033003286
133,159,113536.SH,102.46,18.08,19.75,0.11923949115044252
134,120,123020.SZ,109.102,14.68,14.93,0.10960004087193473
135,32,128025.SZ,106.117,14.8,15.45,0.10777543918918912
136,28,128021.SZ,109.92,5.22,5.25,0.1055172413793105
137,165,113028.SH,118.69,11.21,10.44,0.10537341659232814
138,160,128068.SZ,113.45,9.34,9.09,0.10413329764453977
139,36,113503.SH,134.65,21.94,17.9,0.09855742935278008
140,123,110052.SH,117.15,8.61,8.04,0.09394425087108024
141,40,128030.SZ,133.9,9.88,8.05,0.09098684210526321
142,41,110041.SH,120.81,3.25,2.92,0.08543138461538458
143,172,113541.SH,100.16,17.28,18.72,0.08506666666666647
144,164,113027.SH,101.66,9.56,10.17,0.08146673640167364
145,141,113531.SH,122.31,68.01,60.09,0.08066576973974417
146,100,113523.SH,116.31,18.83,17.47,0.07909490175252265
147,94,123017.SZ,114.25,60.95,57.49,0.07764273995077921
148,163,123027.SZ,108.0,29.78,29.59,0.07310946944257897
149,66,110044.SH,128.32,8.31,6.9,0.06547292418772567
150,54,128036.SZ,119.529,10.83,9.62,0.061744210526315735
151,91,127008.SZ,183.455,9.73,5.61,0.05774157245632074
152,86,128047.SZ,128.2,37.9,30.87,0.04420422163588382
153,109,127009.SZ,127.9,6.74,5.47,0.038001483679525196
154,59,113507.SH,115.78,8.2,7.32,0.03354829268292686
155,168,113538.SH,124.49,77.91,64.11,0.02439403157489406
156,136,123024.SZ,107.51,26.16,24.9,0.023317660550458773
157,70,128041.SZ,131.131,8.8,6.85,0.020735624999999838
158,162,123026.SZ,108.814,13.18,12.31,0.016312852807283815
159,111,113526.SH,129.68,11.18,8.72,0.01145760286225431
160,89,113520.SH,121.45,17.21,14.28,0.007731551423590945
161,35,128027.SZ,124.161,18.18,14.75,0.007356848184818564
162,78,128043.SZ,137.1,15.17,11.13,0.005882003955174814
163,108,128052.SZ,146.25,9.88,6.77,0.002138157894736643
164,31,128024.SZ,129.9,23.03,17.7,-0.0016369952236213628
165,20,113015.SH,130.78,24.46,18.66,-0.0023079313164350887
166,110,127010.SZ,128.313,14.97,11.63,-0.003152845691382779
167,3,123001.SZ,123.9,5.33,4.28,-0.005080675422138697
168,128,113529.SH,130.56,37.5,28.51,-0.0073958400000000545
169,107,123018.SZ,123.001,10.35,8.35,-0.007673091787439579
170,146,113533.SH,140.28,53.79,36.5,-0.048109313998884476
171,170,113539.SH,109.15,34.09,28.78,-0.07851657377530069
172,138,128060.SZ,115.77,7.83,6.21,-0.08182413793103459
