,ts_code,det_price,share_price,conv_price,over_rate
102,128076.SZ,101.47,11.67,14.76,0.2833737789203085
103,128069.SZ,102.01,14.39,18.04,0.2788466990965947
104,110062.SH,113.61,22.82,25.65,0.2769923312883434
105,123060.SZ,121.6,22.82,23.86,0.2714180543382996
106,128042.SZ,103.49,10.56,12.96,0.2701045454545454
107,113576.SH,100.9,8.39,10.55,0.2687663885578069
108,128087.SZ,93.37,4.64,6.3,0.2677392241379312
109,128081.SZ,99.3,7.67,9.76,0.2635827900912645
110,123053.SZ,110.5,18.21,20.8,0.2621636463481604
111,113037.SH,106.39,4.01,4.75,0.2602306733167083
112,127025.SZ,115.51,14.47,15.78,0.2596736696613683
113,113009.SH,118.3,13.37,14.23,0.2590942408376963
114,123075.SZ,110.73,21.16,23.99,0.2553935255198486
115,127018.SZ,80.02,3.21,5.03,0.2538959501557632
116,113608.SH,103.23,15.84,19.24,0.2538795454545456
117,127014.SZ,103.8,7.25,8.75,0.2527586206896551
118,123033.SZ,115.17,37.69,40.97,0.2519275404616609
119,110064.SH,101.3,3.7,4.57,0.2511918918918917
120,113505.SH,99.28,5.67,7.14,0.2501925925925927
121,123071.SZ,103.44,16.6,20.05,0.2493807228915661
122,123068.SZ,105.8,15.64,18.45,0.2480882352941176
123,127007.SZ,101.73,4.55,5.58,0.2475898901098902
124,113516.SH,108.02,4.78,5.52,0.2474276150627613
125,128124.SZ,104.31,17.99,21.5,0.2466175653140633
126,113012.SH,109.69,8.88,10.06,0.242659234234234
127,127017.SZ,117.85,13.44,14.16,0.2416339285714286
128,128109.SZ,118.88,8.37,8.73,0.239931182795699
129,113588.SH,108.55,11.7,13.36,0.2395111111111111
130,123025.SZ,124.12,50.2,49.95,0.2350187250996017
131,110074.SH,105.83,3.22,3.75,0.2324922360248446
132,127022.SZ,128.6,12.0,11.5,0.2324166666666667
133,128137.SZ,116.0,26.2,27.77,0.2295114503816794
134,113030.SH,106.82,5.88,6.75,0.2262499999999998
135,128121.SZ,121.75,20.11,20.25,0.2259758826454501
136,110038.SH,107.14,20.86,23.85,0.2249707574304891
137,113604.SH,115.1,9.81,10.44,0.2249174311926604
138,113559.SH,108.25,9.13,10.32,0.2235925520262868
139,128120.SZ,103.4,20.61,24.37,0.2226385249878703
140,113563.SH,112.27,22.5,24.47,0.220998622222222
141,113603.SH,123.15,24.12,23.88,0.2192462686567163
142,123069.SZ,100.02,15.74,19.15,0.2168888182973316
143,123023.SZ,101.7,5.91,7.04,0.2114517766497461
144,123035.SZ,115.97,6.7,6.98,0.2081650746268656
145,123077.SZ,101.8,8.2,9.72,0.2067024390243904
146,113036.SH,100.12,4.04,4.86,0.2044138613861387
147,128117.SZ,107.0,25.85,29.07,0.2032843326885879
148,123045.SZ,124.5,20.85,20.13,0.2020071942446041
149,128100.SZ,95.6,2.31,2.9,0.20017316017316
150,123067.SZ,103.24,8.07,9.38,0.1999890954151176
151,123059.SZ,105.3,8.72,9.91,0.1967006880733944
152,128049.SZ,103.03,6.39,7.42,0.1963733959311424
153,128025.SZ,101.98,12.55,14.7,0.1945067729083663
154,123004.SZ,95.74,3.19,3.98,0.1944990595611284
155,113011.SH,123.06,3.88,3.76,0.1925402061855669
156,123028.SZ,102.2,10.15,11.84,0.1921655172413793
157,123054.SZ,103.5,14.32,16.49,0.1918400837988826
158,123080.SZ,94.24,16.55,20.91,0.1906697280966765
159,128116.SZ,105.1,26.35,29.82,0.1894049335863376
160,127011.SZ,124.4,12.13,11.59,0.1886199505358614
161,128129.SZ,111.2,5.37,5.74,0.1886182495344506
162,110048.SH,109.9,7.51,8.12,0.1882663115845539
163,128034.SZ,107.02,4.06,4.5,0.1861822660098522
164,128036.SZ,139.88,8.74,7.39,0.1827382151029746
165,128063.SZ,106.01,7.74,8.63,0.1819978036175712
166,110043.SH,116.0,5.69,5.79,0.1803866432337433
167,128026.SZ,102.23,9.92,11.45,0.1799732862903225
168,127005.SZ,127.8,7.9,7.28,0.1777012658227847
169,127020.SZ,115.5,4.62,4.71,0.1775
170,110033.SH,109.8,6.71,7.19,0.1765454545454545
171,113599.SH,102.7,21.7,24.82,0.1746608294930876
172,113041.SH,146.61,8.75,7.01,0.1745555428571428
173,128048.SZ,120.2,5.9,5.76,0.1734779661016949
174,123007.SZ,108.05,13.8,14.95,0.1705416666666666
175,113027.SH,111.05,9.65,10.17,0.170340414507772
176,113542.SH,111.72,15.56,16.27,0.1681776349614395
177,113595.SH,92.17,5.49,6.94,0.1651362477231331
178,110056.SH,106.96,13.82,15.01,0.1617001447178002
179,113611.SH,136.87,86.84,73.69,0.161440614923998
180,110047.SH,106.34,3.06,3.34,0.1607045751633986
181,110034.SH,110.71,17.49,18.32,0.1596381932532876
182,113557.SH,100.63,8.78,10.11,0.1587349658314351
183,123078.SZ,105.74,17.67,19.34,0.1573353706847764
184,110041.SH,108.05,2.52,2.69,0.1533908730158729
185,110077.SH,107.95,6.69,7.13,0.1504985052316891
186,123047.SZ,119.15,18.24,17.61,0.1503462171052632
187,128133.SZ,111.6,29.24,30.12,0.1495868673050617
188,110061.SH,119.5,9.96,9.58,0.1494076305220882
189,110069.SH,127.69,22.46,20.2,0.148414069456812
190,123057.SZ,121.0,10.45,9.91,0.1474736842105264
191,113568.SH,103.02,8.0,8.91,0.1473852499999999
192,113570.SH,103.27,10.39,11.54,0.1470026948989409
193,110051.SH,118.21,10.41,10.09,0.1457626320845339
194,127023.SZ,107.01,4.84,5.18,0.1452723140495868
195,123027.SZ,168.9,43.27,29.33,0.1448664201525304
196,123038.SZ,130.0,28.72,25.29,0.144742339832869
197,110063.SH,106.12,3.06,3.3,0.1444313725490195
198,113534.SH,108.17,14.36,15.18,0.1434683844011143
199,113606.SH,107.0,31.18,33.32,0.1434381013470173
200,127003.SZ,107.1,2.81,3.0,0.1434163701067614
201,128053.SZ,158.75,6.8,4.89,0.1415992647058824
202,123066.SZ,121.04,23.96,22.58,0.1406858096828046
203,128105.SZ,110.83,7.89,8.11,0.1392031685678073
204,110072.SH,85.14,3.02,4.03,0.1361397350993379
205,110071.SH,104.45,6.08,6.6,0.1338322368421052
206,127024.SZ,119.8,8.8,8.31,0.1312931818181817
207,113549.SH,104.3,8.19,8.88,0.1308717948717948
208,113546.SH,105.38,13.14,14.1,0.1307899543378993
209,113578.SH,104.62,5.03,5.43,0.1293968190854869
210,128051.SZ,108.84,12.26,12.72,0.1292371941272432
211,128071.SZ,110.44,4.19,4.28,0.1281221957040573
212,128046.SZ,129.14,21.32,18.62,0.1278549718574108
213,128103.SZ,164.6,7.56,5.18,0.1278148148148146
214,128013.SZ,102.21,2.81,3.1,0.1275836298932384
215,113040.SH,137.0,192.59,158.0,0.1239420530660988
216,128114.SZ,114.33,16.42,16.09,0.1203225943970765
217,123030.SZ,154.0,7.77,5.65,0.11981981981982
218,123052.SZ,128.4,11.37,9.9,0.1179947229551453
219,123061.SZ,133.0,17.72,14.86,0.1153386004514673
220,113577.SH,113.03,11.21,11.06,0.1151755575379126
221,128107.SZ,109.62,5.28,5.36,0.1128090909090911
222,128078.SZ,132.75,26.73,22.4,0.1124579124579123
223,123010.SZ,107.88,11.84,12.2,0.1116013513513511
224,128093.SZ,108.3,5.73,5.87,0.109460732984293
225,123050.SZ,118.01,5.51,5.18,0.109422504537205
226,110057.SH,111.44,9.95,9.89,0.1076800000000001
227,113598.SH,112.5,14.12,13.88,0.1058781869688386
228,110060.SH,111.8,7.24,7.16,0.105646408839779
229,128039.SZ,112.8,5.93,5.81,0.1051736930860032
230,128082.SZ,106.0,11.24,11.71,0.10432384341637
231,123049.SZ,112.35,7.63,7.48,0.1014128440366974
232,128064.SZ,112.2,6.19,6.07,0.100248788368336
233,123058.SZ,153.57,29.69,21.24,0.0986280902660828
234,123048.SZ,122.9,9.99,8.9,0.0949049049049051
235,123044.SZ,134.89,23.2,18.8,0.0930741379310344
236,110070.SH,102.94,2.6,2.75,0.0887884615384613
237,128113.SZ,115.7,15.88,14.9,0.0855982367758185
238,128130.SZ,110.1,3.45,3.4,0.0850434782608693
239,128127.SZ,99.39,4.92,5.37,0.084805487804878
240,113033.SH,105.51,6.82,7.01,0.0844942815249267
241,128094.SZ,112.66,14.52,13.95,0.0823739669421488
242,113556.SH,149.12,40.49,29.37,0.0816632254877747
243,123056.SZ,118.57,13.05,11.89,0.0803044444444443
244,113029.SH,154.42,18.3,12.8,0.0800961748633879
245,113545.SH,139.37,13.93,10.78,0.0785417085427134
246,128066.SZ,104.75,9.4,9.67,0.0775877659574468
247,113039.SH,104.74,3.47,3.57,0.0775844380403456
248,113016.SH,110.99,16.18,15.7,0.0769734239802223
249,123017.SZ,143.51,76.81,57.4,0.0724481187345395
250,113583.SH,133.04,89.41,71.82,0.0686648920702381
251,128021.SZ,114.79,5.64,5.25,0.0685239361702129
252,123002.SZ,113.09,8.98,8.48,0.0679322939866369
253,110065.SH,123.85,10.85,9.33,0.064995852534562
254,113504.SH,133.7,26.65,21.13,0.0600679174484052
255,123062.SZ,124.07,20.1,17.17,0.0598417412935323
256,123063.SZ,115.91,5.41,4.94,0.0584018484288353
257,113601.SH,105.34,16.9,16.98,0.0583865088757397
258,127015.SZ,117.1,21.93,19.75,0.0545941632466939
259,113564.SH,122.71,26.91,23.1,0.0533634336677815
260,128106.SZ,120.11,10.71,9.39,0.0530652661064425
261,113548.SH,158.85,22.81,15.1,0.0515716790881192
262,123051.SZ,117.25,9.85,8.8,0.04751269035533
263,113572.SH,120.15,16.31,14.19,0.045327099938688
264,113034.SH,116.51,5.22,4.68,0.0445724137931034
265,113520.SH,211.31,30.67,15.16,0.0444928594717964
266,128017.SZ,158.61,34.06,22.42,0.0440505578391075
267,128097.SZ,133.1,13.63,10.69,0.0439024211298605
268,113526.SH,134.97,7.9,6.11,0.043881898734177
269,123046.SZ,144.79,14.06,10.12,0.0421584637268846
270,113541.SH,111.02,12.31,11.54,0.0407561332250199
271,113561.SH,114.05,11.24,10.23,0.0380173487544483
272,113536.SH,116.81,22.0,19.54,0.0374851818181818
273,123070.SZ,136.41,26.51,20.16,0.0373540550735571
274,128085.SZ,81.4,3.09,3.92,0.0326472491909386
275,128030.SZ,160.61,12.23,7.85,0.030898201144726
276,113550.SH,146.74,13.74,9.65,0.0305975254730714
277,113537.SH,155.24,29.27,19.43,0.0305135633754699
278,128126.SZ,157.4,92.3,60.27,0.0277895991332612
279,128050.SZ,128.1,18.51,14.85,0.0277066450567258
280,113580.SH,201.49,30.43,15.51,0.0269832073611569
281,128029.SZ,164.2,13.68,8.55,0.0262500000000001
282,128040.SZ,117.42,11.86,10.33,0.0227222596964587
283,128090.SZ,125.34,5.16,4.21,0.0226383720930231
284,113025.SH,124.73,13.67,11.2,0.0219283101682516
285,113567.SH,114.04,12.8,11.46,0.0210143749999999
286,128057.SZ,119.22,10.19,8.72,0.0202143277723259
287,128010.SZ,129.2,11.72,9.25,0.0197098976109213
288,113582.SH,230.07,57.2,25.33,0.0188239685314683
289,113008.SH,108.71,5.48,5.13,0.0176684306569341
290,128096.SZ,120.35,5.37,4.54,0.01748417132216
291,113038.SH,169.56,87.9,52.59,0.0144664846416383
292,128128.SZ,106.5,8.64,8.22,0.0132291666666667
293,113593.SH,124.83,26.35,21.32,0.0100097153700189
294,113590.SH,149.1,53.8,36.39,0.0085035315985131
295,113509.SH,211.78,29.91,14.22,0.0068577733199599
296,128095.SZ,215.0,139.0,65.09,0.0067877697841728
297,128075.SZ,119.7,6.59,5.54,0.0062792109256449
298,113610.SH,111.0,9.73,8.81,0.0050462487153134
299,113543.SH,181.54,129.8,71.69,0.0026658397534667
300,128104.SZ,120.42,27.93,23.24,0.0019909774436088
301,123022.SZ,145.65,8.94,6.15,0.0019546979865773
302,113565.SH,119.73,11.95,10.0,0.0019246861924686
303,128065.SZ,216.86,19.43,8.95,-0.0010823468862583
304,128028.SZ,221.0,92.3,41.68,-0.0020281690140845
305,128112.SZ,163.31,38.09,23.27,-0.0023040955631399
306,128119.SZ,138.53,13.29,9.57,-0.002458916478555
307,113587.SH,147.3,95.0,64.33,-0.0025464210526315
308,113032.SH,129.08,18.59,14.35,-0.0036051640667024
309,113575.SH,122.2,17.87,14.56,-0.0043469501958589
310,113586.SH,359.9,120.62,33.3,-0.0064110429447855
311,113585.SH,152.71,44.09,28.68,-0.0066403266046723
312,113035.SH,261.34,35.5,13.48,-0.0076441690140845
313,128102.SZ,172.8,60.5,34.74,-0.0077566942148759
314,110066.SH,171.55,8.45,4.88,-0.009273372781065
315,123055.SZ,139.23,17.3,12.25,-0.0141228323699423
316,110055.SH,190.52,32.49,16.81,-0.0142686365035396
317,128108.SZ,132.35,23.89,17.79,-0.0144384679782335
318,128019.SZ,133.78,10.35,7.62,-0.0150689855072464
319,128111.SZ,172.0,27.1,15.48,-0.0175055350553506
320,128115.SZ,211.0,26.43,12.28,-0.0196443435489974
321,128110.SZ,260.03,45.4,17.06,-0.0228828634361235
322,113592.SH,157.11,186.5,115.9,-0.0236434852546915
323,123074.SZ,153.0,47.2,29.53,-0.0427775423728813
