,ts_code,det_price,share_price,conv_price,over_rate
73,110033.SH,110.72,7.31,8.34,0.2632076607387142
74,128019.SZ,106.734,6.7,7.92,0.261691462686567
75,127005.SZ,116.157,6.88,7.43,0.2544280668604651
76,113535.SH,100.0,10.1,12.56,0.2435643564356436
77,128044.SZ,98.449,4.71,5.92,0.2374056900212314
78,113026.SH,105.76,5.3,6.2,0.2371924528301887
79,128062.SZ,98.701,12.97,16.25,0.2366162297609866
80,113519.SH,106.49,10.22,11.85,0.2347421722113502
81,127007.SZ,106.26,4.84,5.61,0.2316500000000001
82,128069.SZ,100.201,14.73,18.08,0.2298941479972842
83,113537.SH,99.8,16.19,19.93,0.2285447807288447
84,123025.SZ,113.6,46.47,50.25,0.2284054228534538
85,113504.SH,106.23,18.63,21.43,0.2219586151368761
86,123010.SZ,102.701,10.42,12.38,0.2201903838771592
87,127012.SZ,106.31,7.92,9.09,0.2201488636363637
88,128061.SZ,117.51,27.4,28.29,0.2132693065693431
89,128064.SZ,99.562,5.05,6.15,0.2124877227722774
90,110042.SH,115.82,13.55,14.18,0.2120498892988928
91,113532.SH,104.47,6.68,7.75,0.2120396706586827
92,110053.SH,109.29,6.83,7.56,0.2097106881405564
93,123014.SZ,104.435,7.03,8.14,0.2092473684210527
94,128066.SZ,100.001,14.3,17.29,0.209103
95,113521.SH,101.19,7.29,8.7,0.2076172839506171
96,113516.SH,107.8,5.07,5.67,0.2055739644970412
97,123015.SZ,104.431,5.02,5.79,0.2044930079681276
98,128059.SZ,115.597,72.87,75.71,0.2010222135309452
99,128048.SZ,107.21,5.29,5.91,0.197752551984877
100,113008.SH,113.7,4.88,5.13,0.1952479508196721
101,128057.SZ,101.261,7.47,8.81,0.1942562382864791
102,128049.SZ,99.502,6.27,7.52,0.1933892185007974
103,127003.SZ,102.201,2.58,3.01,0.192345
104,123009.SZ,114.61,26.43,27.49,0.1920654180855087
105,123019.SZ,103.236,11.54,13.29,0.1889137261698439
106,113540.SH,100.66,8.58,10.13,0.1884449883449883
107,113025.SH,100.25,9.55,11.3,0.1862041884816753
108,123016.SZ,114.011,7.54,7.82,0.1824483023872679
109,128058.SZ,112.0,5.25,5.54,0.1818666666666665
110,113514.SH,98.82,4.06,4.85,0.1804852216748767
111,128070.SZ,99.0,8.03,9.55,0.1773972602739727
112,113019.SH,120.65,19.03,18.55,0.1760680504466631
113,128051.SZ,102.8,11.12,12.72,0.1759136690647482
114,113011.SH,111.61,3.77,3.97,0.175309549071618
115,128016.SZ,118.497,22.55,22.33,0.1734093170731706
116,128039.SZ,102.21,5.08,5.83,0.1730005905511811
117,128068.SZ,113.001,8.77,9.09,0.171241835803877
118,123028.SZ,102.78,10.53,11.95,0.1664017094017096
119,113020.SH,116.98,12.66,12.51,0.1559398104265403
120,113511.SH,118.65,18.86,18.31,0.1518989925768822
121,110047.SH,105.5,3.06,3.34,0.1515359477124182
122,110048.SH,113.41,8.37,8.48,0.1490045400238948
123,113536.SH,102.5,17.69,19.75,0.1443612210288296
124,110054.SH,122.91,13.2,12.28,0.1434354545454545
125,128055.SZ,112.017,7.27,7.41,0.1417413617606602
126,123002.SZ,116.552,8.78,8.6,0.1416255125284738
127,128034.SZ,108.9,4.47,4.68,0.1401610738255034
128,110050.SH,117.5,8.17,7.89,0.1347307221542227
129,128053.SZ,104.333,4.5,4.89,0.1337519333333333
130,128038.SZ,104.69,1.59,1.72,0.1324955974842765
131,113515.SH,113.8,9.38,9.33,0.1319339019189764
132,128021.SZ,106.251,4.93,5.25,0.1314761663286005
133,123012.SZ,102.654,4.87,5.36,0.1298263655030801
134,123017.SZ,112.0,56.99,57.49,0.1298262853132128
135,128025.SZ,105.59,14.45,15.45,0.1289726643598616
136,113503.SH,121.83,19.33,17.9,0.1281722710812207
137,110049.SH,120.03,15.19,14.2,0.1220710994075049
138,113028.SH,119.0,11.1,10.44,0.1192432432432431
139,123020.SZ,107.0,14.38,14.93,0.110924895688456
140,110052.SH,117.26,8.53,8.04,0.105240797186401
141,128030.SZ,132.62,9.71,8.05,0.099475798146241
142,110046.SH,118.1,11.56,10.73,0.096205017301038
143,110041.SH,118.6,3.18,2.92,0.0890314465408804
144,123027.SZ,108.1,29.51,29.59,0.0839305320230429
145,113027.SH,101.85,9.59,10.17,0.0800985401459854
146,113523.SH,118.0,19.09,17.47,0.0798638030382399
147,128036.SZ,119.39,10.68,9.62,0.0754043071161049
148,123024.SZ,105.9,24.78,24.9,0.0641283292978208
149,127008.SZ,183.189,9.67,5.61,0.0627614167528439
150,110044.SH,127.66,8.3,6.9,0.0612698795180722
151,113531.SH,120.7,68.58,60.09,0.057576990376203
152,127009.SZ,127.98,6.62,5.47,0.0574782477341389
153,113520.SH,117.07,15.83,14.28,0.056070499052432
154,128027.SZ,124.48,17.56,14.75,0.045603644646925
155,113538.SH,122.56,75.37,64.11,0.0424998805890937
156,128047.SZ,124.6,36.91,30.87,0.0421029531292333
157,128041.SZ,119.89,7.96,6.85,0.0317167085427135
158,123001.SZ,114.201,4.78,4.28,0.0225528870292886
159,113526.SH,125.68,10.74,8.72,0.0204186219739294
160,128052.SZ,147.3,9.81,6.77,0.0165351681957185
161,113507.SH,115.42,8.32,7.32,0.0154740384615384
162,123026.SZ,108.67,13.34,12.31,0.0027943778110945
163,128043.SZ,136.227,15.12,11.13,0.0027820833333335
164,113015.SH,132.57,24.68,18.66,0.0023323338735816
165,123018.SZ,122.679,10.23,8.35,0.0013388563049853
166,128024.SZ,128.8,22.78,17.7,0.0007726075504829
167,127010.SZ,124.899,14.52,11.63,0.0003962603305786
168,113529.SH,130.44,37.51,28.51,-0.0085725406558251
169,128060.SZ,112.01,7.28,6.21,-0.0445300824175824
170,113533.SH,135.8,52.13,36.5,-0.0491655476692882
171,113539.SH,108.68,34.0,28.78,-0.0800557647058823
