,ts_code,det_price,share_price,conv_price,over_rate
55,113508.SH,98.89,19.19,23.74,0.2233708181344448
56,128033.SZ,96.63,7.14,9.03,0.222085294117647
57,128021.SZ,97.66,4.29,5.35,0.2179044289044287
58,113505.SH,94.45,5.67,7.29,0.214357142857143
59,128042.SZ,96.029,10.5,13.25,0.2117945238095238
60,110043.SH,98.71,5.46,6.7,0.2112765567765567
61,113504.SH,108.0,19.53,21.73,0.2016589861751151
62,128019.SZ,98.113,6.74,8.22,0.1965710089020772
63,128024.SZ,107.8,16.49,18.01,0.1773668890236509
64,128045.SZ,111.449,7.31,7.66,0.1678513543091654
65,123001.SZ,98.38,4.46,5.29,0.1668838565022421
66,128044.SZ,96.25,8.91,10.63,0.1483024691358025
67,113011.SH,107.38,3.87,4.13,0.1459416020671833
68,128027.SZ,109.141,14.45,15.11,0.1412598685121107
69,113509.SH,99.5,16.9,19.38,0.1410118343195266
70,128025.SZ,96.0,13.58,16.1,0.1381443298969072
71,113515.SH,98.6,8.13,9.38,0.1375990159901597
72,110046.SH,106.76,10.22,10.89,0.1375894324853229
73,113512.SH,112.12,49.34,50.01,0.1364250506688284
74,123008.SZ,122.866,34.17,31.23,0.1229456189640035
75,113008.SH,109.2,5.08,5.19,0.1156456692913387
76,123017.SZ,97.682,71.36,81.49,0.115485731502242
77,113514.SH,93.02,4.94,5.92,0.1147336032388662
78,110042.SH,111.95,14.31,14.23,0.1132414395527602
79,123007.SZ,98.16,13.45,15.2,0.1093174721189589
80,128051.SZ,99.866,15.34,17.03,0.1086818644067797
81,110032.SH,122.54,8.11,7.25,0.0954562268803948
82,113506.SH,103.01,20.39,21.65,0.0937550269740066
83,110048.SH,108.0,8.6,8.69,0.0913023255813952
84,123006.SZ,121.5,12.73,11.36,0.0842419481539668
85,128043.SZ,97.58,10.29,11.43,0.0839061224489796
86,110047.SH,101.98,3.16,3.34,0.0778898734177215
87,123016.SZ,103.168,9.05,9.45,0.0772791160220994
88,113521.SH,95.05,7.92,8.95,0.0741130050505049
89,113519.SH,101.45,11.35,11.99,0.0717052863436123
90,128034.SZ,100.72,5.33,5.67,0.0714491557223262
91,123013.SZ,94.201,8.18,9.26,0.0663829584352077
92,113523.SH,102.81,23.09,23.92,0.0650563880467736
93,113513.SH,110.36,36.84,35.46,0.0622599348534201
94,123002.SZ,107.42,8.84,8.72,0.0596180995475115
95,128048.SZ,103.0,5.9,6.06,0.0579322033898302
96,128038.SZ,90.23,1.47,1.72,0.0557523809523809
97,113018.SH,113.95,6.26,5.76,0.048485623003195
98,123014.SZ,99.826,7.79,8.15,0.0443926829268291
99,128049.SZ,95.2,6.91,7.58,0.0443068017366135
100,123015.SZ,96.88,5.4,5.82,0.044151111111111
101,128050.SZ,97.205,20.31,21.74,0.0404907434761201
102,113522.SH,107.3,30.92,29.86,0.0362153945666234
103,113516.SH,105.2,6.45,6.34,0.0340589147286821
104,113016.SH,100.01,16.66,17.2,0.032516206482593
105,113524.SH,97.06,13.95,14.76,0.0269574193548388
106,128039.SZ,99.61,5.71,5.84,0.0187782837127845
107,123011.SZ,101.112,35.0,34.96,0.0099644342857143
108,123012.SZ,97.84,6.37,6.47,-0.0062405023547881
109,110044.SH,117.67,8.25,6.91,-0.0144246060606059
110,113520.SH,109.77,22.2,19.03,-0.0590436486486486
111,128041.SZ,114.4,8.77,6.88,-0.1025404789053591
112,127008.SZ,123.503,11.18,6.78,-0.2510283184257602
