,index,ts_code,det_price,share_price,conv_price,over_rate
52,82,113527.SH,92.88,6.91,9.85,0.3239768451519537
53,59,128042.SZ,106.82,10.45,12.94,0.3227280382775118
54,281,113596.SH,109.22,24.12,29.21,0.32268499170812587
55,41,113505.SH,104.5,5.71,7.14,0.3067075306479861
56,42,128036.SZ,155.9,8.85,7.39,0.3018090395480225
57,15,113014.SH,112.65,7.42,8.54,0.29653773584905657
58,86,113528.SH,103.24,18.93,23.75,0.29527205493924985
59,162,128087.SZ,102.9,5.01,6.3,0.2939520958083834
60,65,113519.SH,113.28,9.78,11.15,0.29148466257668737
61,76,113524.SH,106.6,11.81,14.28,0.28894834885690074
62,91,127011.SZ,119.67,10.78,11.59,0.28661901669758816
63,44,127006.SZ,108.84,17.29,20.42,0.28543250433776757
64,260,128118.SZ,113.0,24.27,27.53,0.28178409559126505
65,143,127014.SZ,111.0,7.59,8.75,0.2796442687747035
66,237,113584.SH,123.95,36.78,37.97,0.279603452963567
67,133,123031.SZ,244.9,35.5,18.53,0.27830901408450714
68,92,110053.SH,113.57,6.49,7.28,0.27394391371340515
69,58,123014.SZ,145.0,9.25,8.12,0.27286486486486466
70,147,123033.SZ,115.0,37.18,41.09,0.2709386767079076
71,61,113516.SH,107.6,4.68,5.52,0.26912820512820507
72,104,128063.SZ,109.0,7.4,8.61,0.26822972972972964
73,197,110067.SH,118.28,8.09,8.67,0.2675990111248456
74,280,128123.SZ,120.05,12.99,13.7,0.26611624326404915
75,103,113532.SH,106.07,6.45,7.69,0.264617519379845
76,97,123024.SZ,108.3,21.39,24.9,0.2607152875175313
77,171,123039.SZ,113.7,30.06,33.22,0.2565249500998005
78,154,110062.SH,118.84,24.3,25.65,0.25442222222222216
79,14,113013.SH,121.26,18.39,19.01,0.2534815660685155
80,214,127016.SZ,106.3,7.57,8.91,0.2511664464993394
81,55,123011.SZ,106.59,29.53,34.54,0.2467384354893329
82,153,128081.SZ,106.0,8.32,9.76,0.24346153846153837
83,276,113037.SH,109.1,4.17,4.75,0.24274580335731397
84,124,128070.SZ,107.15,8.2,9.51,0.24267865853658557
85,107,113534.SH,112.19,13.72,15.18,0.241285860058309
86,220,110070.SH,103.23,2.29,2.75,0.23966157205240168
87,278,110073.SH,117.01,14.4,15.25,0.23916840277777776
88,177,128093.SZ,108.2,5.13,5.87,0.2380779727095516
89,270,113593.SH,109.44,18.86,21.32,0.23714782608695661
90,110,127013.SZ,109.5,10.09,11.39,0.23608027750247776
91,207,110068.SH,113.5,9.95,10.73,0.22397487437185942
92,88,110052.SH,111.11,7.22,7.94,0.22190221606648214
93,228,113579.SH,127.1,43.82,42.05,0.2196611136467366
94,249,113588.SH,124.08,13.61,13.36,0.2180079353416605
95,257,113591.SH,104.78,12.77,14.73,0.2086212999216916
96,169,113030.SH,114.47,6.4,6.75,0.20730078124999987
97,9,113011.SH,119.01,3.71,3.76,0.20613908355795138
98,271,127020.SZ,112.4,4.4,4.71,0.20319090909090914
99,72,110047.SH,113.7,3.16,3.34,0.20176582278481014
100,269,128120.SZ,106.54,21.64,24.37,0.1998058225508319
101,38,110043.SH,117.03,5.65,5.79,0.1992985840707965
102,234,127017.SZ,136.0,16.09,14.16,0.1968676196395278
103,51,127007.SZ,110.89,5.17,5.58,0.1968398452611219
104,21,110038.SH,114.71,23.27,24.27,0.1963952299097551
105,83,128053.SZ,173.21,7.09,4.89,0.19463596614950635
106,159,110063.SH,114.36,3.16,3.3,0.19426582278481003
107,274,123060.SZ,133.2,26.62,23.86,0.19389631855747544
108,3,110034.SH,113.45,17.44,18.32,0.19174541284403668
109,261,113036.SH,110.46,4.51,4.86,0.1903228381374724
110,74,110048.SH,117.2,8.01,8.12,0.18809488139825215
111,49,128040.SZ,117.81,11.21,11.29,0.186507493309545
112,181,113563.SH,118.83,24.51,24.47,0.18636070991432063
113,168,113559.SH,117.55,10.23,10.32,0.18584164222873897
114,36,123007.SZ,111.33,14.05,14.95,0.18461459074733091
115,37,128034.SZ,109.9,4.18,4.5,0.18313397129186612
116,239,123053.SZ,126.45,22.25,20.8,0.182094382022472
117,108,113025.SH,109.63,10.4,11.2,0.18063076923076912
118,123,128069.SZ,110.76,16.93,18.04,0.18021878322504423
119,264,128119.SZ,133.0,10.78,9.56,0.17948051948051963
120,139,128076.SZ,105.17,13.21,14.76,0.175101589704769
121,100,123025.SZ,125.0,53.2,49.95,0.1736372180451129
122,188,113032.SH,124.05,15.17,14.35,0.17344594594594584
123,96,123023.SZ,105.66,6.36,7.04,0.16956981132075463
124,67,128048.SZ,122.6,6.04,5.76,0.1691655629139072
125,247,128113.SZ,119.97,15.29,14.9,0.16909941137998694
126,259,128117.SZ,112.59,28.26,29.32,0.16813121019108276
127,166,110064.SH,107.41,4.21,4.57,0.16594703087885976
128,79,123018.SZ,193.51,13.76,8.29,0.16584149709302307
129,43,127005.SZ,127.57,7.97,7.28,0.16525671267252198
130,242,128110.SZ,118.02,17.43,17.16,0.16191807228915658
131,149,110061.SH,122.55,10.11,9.58,0.16125519287833837
132,179,123042.SZ,111.46,23.42,24.4,0.16123996584116104
133,291,113600.SH,104.96,21.56,23.85,0.1610834879406309
134,32,110041.SH,113.08,2.62,2.69,0.16101221374045777
135,2,110033.SH,112.05,6.95,7.19,0.15919352517985608
136,81,113526.SH,169.67,8.95,6.11,0.15830581005586586
137,95,110056.SH,112.63,15.18,15.58,0.15597852437417659
138,255,128116.SZ,111.02,28.79,29.82,0.1499188607155263
139,285,128125.SZ,126.82,28.46,25.79,0.14922269852424438
140,126,113542.SH,120.07,17.0,16.27,0.1491405294117645
141,142,113546.SH,107.84,13.24,14.1,0.14844712990936557
142,28,123004.SZ,110.65,3.84,3.98,0.14684114583333333
143,151,113549.SH,110.0,8.55,8.88,0.14245614035087711
144,101,110057.SH,112.81,9.78,9.89,0.14078824130879364
145,193,113568.SH,107.67,8.42,8.91,0.1393583135391923
146,26,128025.SZ,107.87,13.93,14.7,0.13832663316582922
147,60,128043.SZ,273.05,14.94,6.22,0.1367945113788487
148,138,113545.SH,118.95,11.95,11.4,0.13475313807531406
149,293,128127.SZ,104.74,5.32,5.76,0.13402706766917283
150,210,113033.SH,108.81,6.74,7.01,0.13168857566765566
151,85,110051.SH,120.41,10.77,10.09,0.12807511606313843
152,258,123057.SZ,114.9,10.11,9.91,0.12627002967359077
153,202,128100.SZ,106.35,2.74,2.9,0.12560218978102172
154,111,128065.SZ,119.5,9.51,8.95,0.12463196635120911
155,163,113557.SH,109.0,9.8,10.11,0.12447959183673468
156,122,123028.SZ,110.16,11.6,11.84,0.12439172413793105
157,56,123012.SZ,142.6,6.75,5.31,0.1217866666666665
158,292,110072.SH,105.74,3.8,4.03,0.1214005263157895
159,135,128074.SZ,122.0,18.47,16.97,0.12092041147807239
160,195,113570.SH,107.38,11.07,11.54,0.11939042457091215
161,156,123036.SZ,134.89,47.2,38.99,0.11427141949152525
162,19,128019.SZ,123.4,8.44,7.62,0.11410900473933656
163,236,128109.SZ,123.99,9.72,8.73,0.11361388888888882
164,31,128030.SZ,206.61,14.57,7.85,0.11316986959505836
165,167,110065.SH,119.34,10.01,9.33,0.11232987012987004
166,263,110071.SH,112.52,6.68,6.6,0.11172455089820349
167,244,128111.SZ,118.5,16.56,15.53,0.11129528985507248
168,295,113601.SH,109.85,16.8,16.98,0.11026964285714272
169,248,128114.SZ,129.08,18.74,16.09,0.10826958377801513
170,165,113556.SH,139.72,37.13,29.37,0.10519159709130077
171,265,123058.SZ,142.65,27.48,21.28,0.10465502183406125
172,287,113038.SH,152.63,73.2,52.77,0.10031217213114757
173,145,110060.SH,126.74,8.25,7.16,0.0999495757575757
174,140,128079.SZ,131.8,16.09,13.41,0.098469857054071
175,294,128128.SZ,108.3,8.12,8.22,0.09633743842364549
176,286,113598.SH,127.3,16.15,13.88,0.09407058823529427
177,105,128064.SZ,111.1,6.18,6.07,0.09122491909385116
178,137,123032.SZ,127.5,8.06,6.89,0.08991935483870947
179,250,123055.SZ,128.29,14.49,12.25,0.08457729468599022
180,172,128090.SZ,118.75,4.61,4.21,0.08446312364425153
181,267,123059.SZ,119.38,10.91,9.91,0.0843774518790101
182,217,113576.SH,107.82,10.5,10.55,0.08333428571428558
183,71,123017.SZ,130.65,69.34,57.4,0.08152725699451974
184,180,128094.SZ,114.49,14.77,13.95,0.08133750846310091
185,93,110055.SH,129.0,20.07,16.81,0.08046337817638262
186,218,128106.SZ,120.38,10.49,9.39,0.0775673975214491
187,23,128021.SZ,121.91,5.94,5.25,0.0774873737373736
188,29,128028.SZ,136.5,53.21,41.98,0.07691599323435437
189,48,128039.SZ,114.2,6.18,5.81,0.07362783171521022
190,155,128082.SZ,110.6,12.08,11.71,0.0721241721854304
191,275,123061.SZ,123.12,17.07,14.86,0.0718003514938489
192,187,113564.SH,127.08,28.24,23.8,0.07099999999999994
193,132,128073.SZ,117.25,6.27,5.72,0.06964912280701757
194,148,123034.SZ,155.0,11.56,7.97,0.0686418685121107
195,64,128046.SZ,128.0,22.34,18.62,0.06685765443151315
196,52,123010.SZ,116.5,13.33,12.2,0.06624156039009742
197,0,113008.SH,110.11,5.3,5.13,0.0657816981132076
198,113,128066.SZ,112.4,10.21,9.67,0.06455239960822717
199,8,128013.SZ,111.03,3.24,3.1,0.06232407407407409
200,219,123048.SZ,120.14,10.08,8.9,0.06075992063492078
201,192,123043.SZ,115.8,16.84,15.41,0.05966627078384807
202,211,110069.SH,147.67,28.2,20.2,0.05777801418439702
203,24,128022.SZ,129.0,9.66,7.91,0.05630434782608696
204,226,128107.SZ,118.0,5.99,5.36,0.05589315525876466
205,190,113567.SH,111.9,12.16,11.46,0.05458388157894732
206,141,128078.SZ,132.72,28.2,22.4,0.05422978723404258
207,120,113027.SH,120.52,11.65,10.17,0.052093047210300475
208,176,113562.SH,137.84,108.6,82.73,0.05004633517495411
209,75,128050.SZ,112.7,15.93,14.83,0.04917827997489026
210,89,128057.SZ,117.2,9.76,8.72,0.047114754098360793
211,186,113566.SH,116.99,12.06,10.77,0.044761442786069534
212,77,128051.SZ,118.0,14.38,12.72,0.04378303198887345
213,116,113536.SH,117.31,21.97,19.54,0.043348839326354256
214,266,127019.SZ,111.45,22.54,21.07,0.04181521739130446
215,273,113595.SH,112.41,7.49,6.94,0.04155594125500669
216,136,128075.SZ,125.7,6.69,5.54,0.04092376681614343
217,150,123035.SZ,128.49,8.62,6.98,0.040441067285382985
218,158,113553.SH,137.17,58.2,44.14,0.04032367697594496
219,170,123038.SZ,127.72,31.06,25.29,0.03993522215067608
220,206,123047.SZ,120.78,20.5,17.61,0.03752965853658532
221,73,128049.SZ,115.41,8.27,7.42,0.03548029020556231
222,70,113020.SH,127.89,15.17,12.28,0.0352598549769282
223,160,113029.SH,124.36,14.97,12.46,0.03508724114896452
224,161,128085.SZ,111.73,4.24,3.92,0.03297547169811319
225,78,113525.SH,117.39,9.15,8.03,0.03020950819672107
226,233,113583.SH,142.23,99.19,71.82,0.02983754410726878
227,243,123054.SZ,115.11,18.44,16.49,0.02937304772234259
228,216,113034.SH,119.54,5.44,4.68,0.028395588235293926
229,225,113578.SH,118.73,6.27,5.43,0.02823588516746417
230,69,113521.SH,201.39,17.05,8.7,0.027620527859237295
231,84,128056.SZ,113.05,7.44,6.76,0.02717473118279565
232,90,128058.SZ,128.22,6.84,5.47,0.02538508771929816
233,221,123049.SZ,125.4,9.15,7.48,0.025127868852459167
234,231,113582.SH,154.94,38.33,25.33,0.023905609183407193
235,118,123026.SZ,139.8,16.75,12.25,0.02241791044776125
236,184,128097.SZ,140.52,14.72,10.69,0.020488315217391313
237,164,113555.SH,457.07,62.79,14.01,0.019836072623029156
238,128,123029.SZ,831.0,131.28,16.11,0.019760054844606828
239,152,113550.SH,153.75,14.6,9.65,0.01622431506849317
240,146,113548.SH,146.68,21.8,15.1,0.015994495412843958
241,183,128095.SZ,139.23,89.25,65.09,0.015404000000000041
242,131,123030.SZ,148.4,8.26,5.65,0.015084745762711991
243,7,127003.SZ,117.46,3.48,3.0,0.012586206896551546
244,215,128105.SZ,133.39,10.7,8.11,0.011021401869158688
245,119,123027.SZ,189.39,54.96,29.33,0.010700272925763981
246,196,128099.SZ,133.7,8.15,6.16,0.010542331288343608
247,200,123044.SZ,139.2,25.9,18.8,0.010409266409266406
248,30,128029.SZ,165.4,14.03,8.55,0.007961511047755004
249,40,113504.SH,131.3,27.54,21.13,0.007396151053013813
250,189,110066.SH,128.37,6.23,4.88,0.005530658105938973
251,182,128096.SZ,127.88,5.91,4.64,0.003998646362097999
252,117,113537.SH,128.76,25.4,19.78,0.002705826771653645
253,112,110058.SH,119.5,6.01,5.04,0.0021297836938435864
254,191,128098.SZ,131.27,46.31,35.3,0.0006113150507449751
255,47,113509.SH,224.77,31.96,14.22,7.177722152692926e-05
256,201,123045.SZ,116.5,23.48,20.13,-0.0012159284497445517
257,173,128092.SZ,106.0,9.16,8.63,-0.0013318777292575543
258,222,113577.SH,130.38,14.44,11.06,-0.0013831024930746364
259,134,113544.SH,120.69,56.25,46.54,-0.001437759999999976
260,22,123002.SZ,130.0,11.04,8.48,-0.0014492753623186801
261,66,113520.SH,211.58,30.26,14.28,-0.0015325842696629643
262,178,127015.SZ,154.85,30.45,19.63,-0.0017387520525452551
263,127,113543.SH,152.06,109.26,71.69,-0.002271517481237592
264,121,113028.SH,113.79,11.82,10.36,-0.002652791878172672
265,185,113565.SH,122.56,12.29,10.0,-0.002766476810414884
266,114,128067.SZ,151.53,40.8,26.83,-0.0035416911764706437
267,94,123022.SZ,172.69,10.66,6.15,-0.0037115384615383656
268,129,128071.SZ,134.5,5.78,4.28,-0.00404844290657433
269,232,128108.SZ,126.3,22.58,17.79,-0.004926040744021164
270,125,113541.SH,120.36,13.96,11.54,-0.005046991404011691
271,16,128017.SZ,150.85,34.02,22.42,-0.005862139917695661
272,175,113561.SH,129.51,13.34,10.23,-0.006831109445277469
273,245,128112.SZ,172.06,40.32,23.27,-0.006985069444444468
274,254,113590.SH,143.71,52.7,36.39,-0.007664724857685015
275,262,113592.SH,145.98,171.08,115.9,-0.01104267009586169
276,198,113571.SH,164.02,31.4,18.88,-0.013790573248407653
277,204,128102.SZ,180.6,63.68,34.74,-0.014754396984924624
278,279,123062.SZ,119.51,20.94,17.17,-0.020063658070677958
279,288,113599.SH,121.38,30.78,24.82,-0.021230799220273
280,252,123056.SZ,131.31,15.97,11.89,-0.022369505322479756
281,223,123050.SZ,133.89,7.11,5.18,-0.024542616033755484
282,212,128104.SZ,146.3,34.89,23.24,-0.02550530237890528
283,282,123063.SZ,121.71,6.18,4.94,-0.02710776699029124
284,246,113587.SH,142.67,94.63,64.33,-0.030121409700940578
285,251,128115.SZ,159.1,20.2,12.28,-0.032798019801980216
286,199,113572.SH,138.3,20.33,14.19,-0.03468912936546955
287,235,123051.SZ,131.4,12.2,8.8,-0.0521967213114753
288,230,113035.SH,169.92,24.33,13.56,-0.05297361282367446
289,227,113580.SH,147.06,24.17,15.51,-0.056309226313611994
290,205,123046.SZ,150.3,16.16,10.12,-0.05876485148514858
291,241,113585.SH,132.15,40.72,28.68,-0.06923821218074641
292,229,113581.SH,250.64,25.63,9.48,-0.07293515411627002
293,238,123052.SZ,129.77,13.91,9.9,-0.07640330697340027
294,213,113575.SH,139.59,22.2,14.56,-0.08449081081081063
295,240,113586.SH,196.25,73.05,33.31,-0.10512149212867891
