,ts_code,det_price,share_price,conv_price,over_rate
61,113524.SH,106.6,11.81,14.28,0.2889483488569007
62,127011.SZ,119.67,10.78,11.59,0.2866190166975881
63,127006.SZ,108.84,17.29,20.42,0.2854325043377675
64,128118.SZ,113.0,24.27,27.53,0.281784095591265
65,127014.SZ,111.0,7.59,8.75,0.2796442687747035
66,113584.SH,123.95,36.78,37.97,0.279603452963567
67,123031.SZ,244.9,35.5,18.53,0.2783090140845071
68,110053.SH,113.57,6.49,7.28,0.2739439137134051
69,123014.SZ,145.0,9.25,8.12,0.2728648648648646
70,123033.SZ,115.0,37.18,41.09,0.2709386767079076
71,113516.SH,107.6,4.68,5.52,0.269128205128205
72,128063.SZ,109.0,7.4,8.61,0.2682297297297296
73,110067.SH,118.28,8.09,8.67,0.2675990111248456
74,128123.SZ,120.05,12.99,13.7,0.2661162432640491
75,113532.SH,106.07,6.45,7.69,0.264617519379845
76,123024.SZ,108.3,21.39,24.9,0.2607152875175313
77,123039.SZ,113.7,30.06,33.22,0.2565249500998005
78,110062.SH,118.84,24.3,25.65,0.2544222222222221
79,113013.SH,121.26,18.39,19.01,0.2534815660685155
80,127016.SZ,106.3,7.57,8.91,0.2511664464993394
81,123011.SZ,106.59,29.53,34.54,0.2467384354893329
82,128081.SZ,106.0,8.32,9.76,0.2434615384615383
83,113037.SH,109.1,4.17,4.75,0.2427458033573139
84,128070.SZ,107.15,8.2,9.51,0.2426786585365855
85,113534.SH,112.19,13.72,15.18,0.241285860058309
86,110070.SH,103.23,2.29,2.75,0.2396615720524016
87,110073.SH,117.01,14.4,15.25,0.2391684027777777
88,128093.SZ,108.2,5.13,5.87,0.2380779727095516
89,113593.SH,109.44,18.86,21.32,0.2371478260869566
90,127013.SZ,109.5,10.09,11.39,0.2360802775024777
91,110068.SH,113.5,9.95,10.73,0.2239748743718594
92,110052.SH,111.11,7.22,7.94,0.2219022160664821
93,113579.SH,127.1,43.82,42.05,0.2196611136467366
94,113588.SH,124.08,13.61,13.36,0.2180079353416605
95,113591.SH,104.78,12.77,14.73,0.2086212999216916
96,113030.SH,114.47,6.4,6.75,0.2073007812499998
97,113011.SH,119.01,3.71,3.76,0.2061390835579513
98,127020.SZ,112.4,4.4,4.71,0.2031909090909091
99,110047.SH,113.7,3.16,3.34,0.2017658227848101
100,128120.SZ,106.54,21.64,24.37,0.1998058225508319
101,110043.SH,117.03,5.65,5.79,0.1992985840707965
102,127017.SZ,136.0,16.09,14.16,0.1968676196395278
103,127007.SZ,110.89,5.17,5.58,0.1968398452611219
104,110038.SH,114.71,23.27,24.27,0.1963952299097551
105,128053.SZ,173.21,7.09,4.89,0.1946359661495063
106,110063.SH,114.36,3.16,3.3,0.19426582278481
107,123060.SZ,133.2,26.62,23.86,0.1938963185574754
108,110034.SH,113.45,17.44,18.32,0.1917454128440366
109,113036.SH,110.46,4.51,4.86,0.1903228381374724
110,110048.SH,117.2,8.01,8.12,0.1880948813982521
111,128040.SZ,117.81,11.21,11.29,0.186507493309545
112,113563.SH,118.83,24.51,24.47,0.1863607099143206
113,113559.SH,117.55,10.23,10.32,0.1858416422287389
114,123007.SZ,111.33,14.05,14.95,0.1846145907473309
115,128034.SZ,109.9,4.18,4.5,0.1831339712918661
116,123053.SZ,126.45,22.25,20.8,0.182094382022472
117,113025.SH,109.63,10.4,11.2,0.1806307692307691
118,128069.SZ,110.76,16.93,18.04,0.1802187832250442
119,128119.SZ,133.0,10.78,9.56,0.1794805194805196
120,128076.SZ,105.17,13.21,14.76,0.175101589704769
121,123025.SZ,125.0,53.2,49.95,0.1736372180451129
122,113032.SH,124.05,15.17,14.35,0.1734459459459458
123,123023.SZ,105.66,6.36,7.04,0.1695698113207546
124,128048.SZ,122.6,6.04,5.76,0.1691655629139072
125,128113.SZ,119.97,15.29,14.9,0.1690994113799869
126,128117.SZ,112.59,28.26,29.32,0.1681312101910827
127,110064.SH,107.41,4.21,4.57,0.1659470308788597
128,123018.SZ,193.51,13.76,8.29,0.165841497093023
129,127005.SZ,127.57,7.97,7.28,0.1652567126725219
130,128110.SZ,118.02,17.43,17.16,0.1619180722891565
131,110061.SH,122.55,10.11,9.58,0.1612551928783383
132,123042.SZ,111.46,23.42,24.4,0.161239965841161
133,113600.SH,104.96,21.56,23.85,0.1610834879406309
134,110041.SH,113.08,2.62,2.69,0.1610122137404577
135,110033.SH,112.05,6.95,7.19,0.159193525179856
136,113526.SH,169.67,8.95,6.11,0.1583058100558658
137,110056.SH,112.63,15.18,15.58,0.1559785243741765
138,128116.SZ,111.02,28.79,29.82,0.1499188607155263
139,128125.SZ,126.82,28.46,25.79,0.1492226985242443
140,113542.SH,120.07,17.0,16.27,0.1491405294117645
141,113546.SH,107.84,13.24,14.1,0.1484471299093655
142,123004.SZ,110.65,3.84,3.98,0.1468411458333333
143,113549.SH,110.0,8.55,8.88,0.1424561403508771
144,110057.SH,112.81,9.78,9.89,0.1407882413087936
145,113568.SH,107.67,8.42,8.91,0.1393583135391923
146,128025.SZ,107.87,13.93,14.7,0.1383266331658292
147,128043.SZ,273.05,14.94,6.22,0.1367945113788487
148,113545.SH,118.95,11.95,11.4,0.134753138075314
149,128127.SZ,104.74,5.32,5.76,0.1340270676691728
150,113033.SH,108.81,6.74,7.01,0.1316885756676556
151,110051.SH,120.41,10.77,10.09,0.1280751160631384
152,123057.SZ,114.9,10.11,9.91,0.1262700296735907
153,128100.SZ,106.35,2.74,2.9,0.1256021897810217
154,128065.SZ,119.5,9.51,8.95,0.1246319663512091
155,113557.SH,109.0,9.8,10.11,0.1244795918367346
156,123028.SZ,110.16,11.6,11.84,0.124391724137931
157,123012.SZ,142.6,6.75,5.31,0.1217866666666665
158,110072.SH,105.74,3.8,4.03,0.1214005263157895
159,128074.SZ,122.0,18.47,16.97,0.1209204114780723
160,113570.SH,107.38,11.07,11.54,0.1193904245709121
161,123036.SZ,134.89,47.2,38.99,0.1142714194915252
162,128019.SZ,123.4,8.44,7.62,0.1141090047393365
163,128109.SZ,123.99,9.72,8.73,0.1136138888888888
164,128030.SZ,206.61,14.57,7.85,0.1131698695950583
165,110065.SH,119.34,10.01,9.33,0.11232987012987
166,110071.SH,112.52,6.68,6.6,0.1117245508982034
167,128111.SZ,118.5,16.56,15.53,0.1112952898550724
168,113601.SH,109.85,16.8,16.98,0.1102696428571427
169,128114.SZ,129.08,18.74,16.09,0.1082695837780151
170,113556.SH,139.72,37.13,29.37,0.1051915970913007
171,123058.SZ,142.65,27.48,21.28,0.1046550218340612
172,113038.SH,152.63,73.2,52.77,0.1003121721311475
173,110060.SH,126.74,8.25,7.16,0.0999495757575757
174,128079.SZ,131.8,16.09,13.41,0.098469857054071
175,128128.SZ,108.3,8.12,8.22,0.0963374384236454
176,113598.SH,127.3,16.15,13.88,0.0940705882352942
177,128064.SZ,111.1,6.18,6.07,0.0912249190938511
178,123032.SZ,127.5,8.06,6.89,0.0899193548387094
179,123055.SZ,128.29,14.49,12.25,0.0845772946859902
180,128090.SZ,118.75,4.61,4.21,0.0844631236442515
181,123059.SZ,119.38,10.91,9.91,0.0843774518790101
182,113576.SH,107.82,10.5,10.55,0.0833342857142855
183,123017.SZ,130.65,69.34,57.4,0.0815272569945197
184,128094.SZ,114.49,14.77,13.95,0.0813375084631009
185,110055.SH,129.0,20.07,16.81,0.0804633781763826
186,128106.SZ,120.38,10.49,9.39,0.0775673975214491
187,128021.SZ,121.91,5.94,5.25,0.0774873737373736
188,128028.SZ,136.5,53.21,41.98,0.0769159932343543
189,128039.SZ,114.2,6.18,5.81,0.0736278317152102
190,128082.SZ,110.6,12.08,11.71,0.0721241721854304
191,123061.SZ,123.12,17.07,14.86,0.0718003514938489
192,113564.SH,127.08,28.24,23.8,0.0709999999999999
193,128073.SZ,117.25,6.27,5.72,0.0696491228070175
194,123034.SZ,155.0,11.56,7.97,0.0686418685121107
195,128046.SZ,128.0,22.34,18.62,0.0668576544315131
196,123010.SZ,116.5,13.33,12.2,0.0662415603900974
197,113008.SH,110.11,5.3,5.13,0.0657816981132076
198,128066.SZ,112.4,10.21,9.67,0.0645523996082271
199,128013.SZ,111.03,3.24,3.1,0.062324074074074
200,123048.SZ,120.14,10.08,8.9,0.0607599206349207
201,123043.SZ,115.8,16.84,15.41,0.059666270783848
202,110069.SH,147.67,28.2,20.2,0.057778014184397
203,128022.SZ,129.0,9.66,7.91,0.0563043478260869
204,128107.SZ,118.0,5.99,5.36,0.0558931552587646
205,113567.SH,111.9,12.16,11.46,0.0545838815789473
206,128078.SZ,132.72,28.2,22.4,0.0542297872340425
207,113027.SH,120.52,11.65,10.17,0.0520930472103004
208,113562.SH,137.84,108.6,82.73,0.0500463351749541
209,128050.SZ,112.7,15.93,14.83,0.0491782799748902
210,128057.SZ,117.2,9.76,8.72,0.0471147540983607
211,113566.SH,116.99,12.06,10.77,0.0447614427860695
212,128051.SZ,118.0,14.38,12.72,0.0437830319888734
213,113536.SH,117.31,21.97,19.54,0.0433488393263542
214,127019.SZ,111.45,22.54,21.07,0.0418152173913044
215,113595.SH,112.41,7.49,6.94,0.0415559412550066
216,128075.SZ,125.7,6.69,5.54,0.0409237668161434
217,123035.SZ,128.49,8.62,6.98,0.0404410672853829
218,113553.SH,137.17,58.2,44.14,0.0403236769759449
219,123038.SZ,127.72,31.06,25.29,0.039935222150676
220,123047.SZ,120.78,20.5,17.61,0.0375296585365853
221,128049.SZ,115.41,8.27,7.42,0.0354802902055623
222,113020.SH,127.89,15.17,12.28,0.0352598549769282
223,113029.SH,124.36,14.97,12.46,0.0350872411489645
224,128085.SZ,111.73,4.24,3.92,0.0329754716981131
225,113525.SH,117.39,9.15,8.03,0.030209508196721
226,113583.SH,142.23,99.19,71.82,0.0298375441072687
227,123054.SZ,115.11,18.44,16.49,0.0293730477223425
228,113034.SH,119.54,5.44,4.68,0.0283955882352939
229,113578.SH,118.73,6.27,5.43,0.0282358851674641
230,113521.SH,201.39,17.05,8.7,0.0276205278592372
231,128056.SZ,113.05,7.44,6.76,0.0271747311827956
232,128058.SZ,128.22,6.84,5.47,0.0253850877192981
233,123049.SZ,125.4,9.15,7.48,0.0251278688524591
234,113582.SH,154.94,38.33,25.33,0.0239056091834071
235,123026.SZ,139.8,16.75,12.25,0.0224179104477612
236,128097.SZ,140.52,14.72,10.69,0.0204883152173913
237,113555.SH,457.07,62.79,14.01,0.0198360726230291
238,123029.SZ,831.0,131.28,16.11,0.0197600548446068
239,113550.SH,153.75,14.6,9.65,0.0162243150684931
240,113548.SH,146.68,21.8,15.1,0.0159944954128439
241,128095.SZ,139.23,89.25,65.09,0.015404
242,123030.SZ,148.4,8.26,5.65,0.0150847457627119
243,127003.SZ,117.46,3.48,3.0,0.0125862068965515
244,128105.SZ,133.39,10.7,8.11,0.0110214018691586
245,123027.SZ,189.39,54.96,29.33,0.0107002729257639
246,128099.SZ,133.7,8.15,6.16,0.0105423312883436
247,123044.SZ,139.2,25.9,18.8,0.0104092664092664
248,128029.SZ,165.4,14.03,8.55,0.007961511047755
249,113504.SH,131.3,27.54,21.13,0.0073961510530138
250,110066.SH,128.37,6.23,4.88,0.0055306581059389
251,128096.SZ,127.88,5.91,4.64,0.0039986463620979
252,113537.SH,128.76,25.4,19.78,0.0027058267716536
253,110058.SH,119.5,6.01,5.04,0.0021297836938435
254,128098.SZ,131.27,46.31,35.3,0.0006113150507449
255,113509.SH,224.77,31.96,14.22,7.177722152692926e-05
256,123045.SZ,116.5,23.48,20.13,-0.0012159284497445
257,128092.SZ,106.0,9.16,8.63,-0.0013318777292575
258,113577.SH,130.38,14.44,11.06,-0.0013831024930746
259,113544.SH,120.69,56.25,46.54,-0.0014377599999999
260,123002.SZ,130.0,11.04,8.48,-0.0014492753623186
261,113520.SH,211.58,30.26,14.28,-0.0015325842696629
262,127015.SZ,154.85,30.45,19.63,-0.0017387520525452
263,113543.SH,152.06,109.26,71.69,-0.0022715174812375
264,113028.SH,113.79,11.82,10.36,-0.0026527918781726
265,113565.SH,122.56,12.29,10.0,-0.0027664768104148
266,128067.SZ,151.53,40.8,26.83,-0.0035416911764706
267,123022.SZ,172.69,10.66,6.15,-0.0037115384615383
268,128071.SZ,134.5,5.78,4.28,-0.0040484429065743
269,128108.SZ,126.3,22.58,17.79,-0.0049260407440211
270,113541.SH,120.36,13.96,11.54,-0.0050469914040116
271,128017.SZ,150.85,34.02,22.42,-0.0058621399176956
272,113561.SH,129.51,13.34,10.23,-0.0068311094452774
273,128112.SZ,172.06,40.32,23.27,-0.0069850694444444
274,113590.SH,143.71,52.7,36.39,-0.007664724857685
275,113592.SH,145.98,171.08,115.9,-0.0110426700958616
276,113571.SH,164.02,31.4,18.88,-0.0137905732484076
277,128102.SZ,180.6,63.68,34.74,-0.0147543969849246
278,123062.SZ,119.51,20.94,17.17,-0.0200636580706779
279,113599.SH,121.38,30.78,24.82,-0.021230799220273
280,123056.SZ,131.31,15.97,11.89,-0.0223695053224797
281,123050.SZ,133.89,7.11,5.18,-0.0245426160337554
282,128104.SZ,146.3,34.89,23.24,-0.0255053023789052
283,123063.SZ,121.71,6.18,4.94,-0.0271077669902912
284,113587.SH,142.67,94.63,64.33,-0.0301214097009405
285,128115.SZ,159.1,20.2,12.28,-0.0327980198019802
286,113572.SH,138.3,20.33,14.19,-0.0346891293654695
287,123051.SZ,131.4,12.2,8.8,-0.0521967213114753
288,113035.SH,169.92,24.33,13.56,-0.0529736128236744
289,113580.SH,147.06,24.17,15.51,-0.0563092263136119
290,123046.SZ,150.3,16.16,10.12,-0.0587648514851485
291,113585.SH,132.15,40.72,28.68,-0.0692382121807464
292,113581.SH,250.64,25.63,9.48,-0.07293515411627
293,123052.SZ,129.77,13.91,9.9,-0.0764033069734002
294,113575.SH,139.59,22.2,14.56,-0.0844908108108106
295,113586.SH,196.25,73.05,33.31,-0.1051214921286789
