,ts_code,det_price,share_price,conv_price,over_rate
111,113018.SH,135.31,7.84,5.76,-0.0058857142857142
112,128041.SZ,134.33,9.3,6.88,-0.0062468817204301
113,110044.SH,124.33,8.65,6.91,-0.0067973410404624
114,113526.SH,110.61,13.73,12.31,-0.0082963583394028
115,123006.SZ,180.65,20.9,11.36,-0.0180937799043062
116,110050.SH,126.88,10.28,7.95,-0.0187782101167314
117,123018.SZ,112.98,9.7,8.41,-0.0204517525773194
118,113520.SH,122.16,23.77,19.03,-0.022000504838031
119,123016.SZ,131.0,12.82,9.45,-0.0343603744149766
120,127008.SZ,171.0,15.29,6.78,-0.241739699149771
