,index,ts_code,det_price,share_price,conv_price,over_rate
110,136,128079.SZ,128.06,14.0,13.41,0.22663185714285725
111,229,127017.SZ,127.09,14.68,14.16,0.22588174386920987
112,21,110038.SH,112.01,22.18,24.27,0.22564594229035184
113,176,113563.SH,118.56,23.68,24.47,0.2251533783783784
114,120,128069.SZ,107.7,15.89,18.04,0.22272372561359333
115,144,123034.SZ,183.0,11.94,7.97,0.2215326633165828
116,291,113601.SH,105.63,14.69,16.98,0.22096487406398901
117,169,128091.SZ,136.25,18.32,16.39,0.21896151746724907
118,71,110047.SH,112.89,3.11,3.34,0.2123877813504824
119,42,128036.SZ,134.7,8.22,7.39,0.21098905109489025
120,164,113559.SH,116.26,9.91,10.32,0.21069949545913233
121,37,128034.SZ,110.0,4.1,4.5,0.20731707317073186
122,266,127020.SZ,109.1,4.26,4.71,0.20624647887323957
123,129,128073.SZ,115.33,5.47,5.72,0.20601023765996346
124,269,123060.SZ,123.5,24.47,23.86,0.20421332243563547
125,75,113524.SH,109.2,12.79,14.08,0.20213917122752165
126,167,123039.SZ,114.8,31.76,33.22,0.2007732997481108
127,26,128025.SZ,106.43,13.04,14.7,0.1997860429447854
128,175,128094.SZ,114.0,13.27,13.95,0.19841748304446125
129,284,128126.SZ,130.5,65.65,60.27,0.1980555978674791
130,292,113039.SH,105.36,3.14,3.57,0.1978828025477707
131,244,113588.SH,122.95,13.72,13.36,0.19723906705539354
132,147,113549.SH,108.05,8.02,8.88,0.19636408977556125
133,138,113546.SH,107.16,12.63,14.1,0.1963230403800474
134,143,123033.SZ,116.71,39.98,40.97,0.19600017508754378
135,168,128090.SZ,113.33,3.99,4.21,0.19578771929824543
136,155,110063.SH,112.35,3.11,3.3,0.1921382636655947
137,73,110048.SH,114.02,7.78,8.12,0.19002879177377874
138,52,123010.SZ,109.49,11.23,12.2,0.18947284060552066
139,38,110043.SH,116.59,5.68,5.79,0.1884790492957749
140,123,113542.SH,115.41,15.81,16.27,0.18767912713472473
141,190,113570.SH,108.78,10.57,11.54,0.18762649006622495
142,278,128124.SZ,111.18,20.13,21.5,0.18746646795827132
143,281,113598.SH,125.81,14.72,13.88,0.18630625000000003
144,202,110068.SH,111.99,10.14,10.73,0.18506183431952652
145,203,128103.SZ,139.3,6.09,5.18,0.18485057471264366
146,59,128042.SZ,109.4,11.97,12.96,0.18448120300751883
147,159,113557.SH,109.2,9.33,10.11,0.18329260450160767
148,258,110071.SH,109.31,6.1,6.6,0.18269836065573775
149,234,123053.SZ,118.58,20.87,20.8,0.1818227120268327
150,28,123004.SZ,107.88,3.64,3.98,0.1795670329670328
151,63,128046.SZ,124.0,19.58,18.62,0.17920326864147104
152,146,123035.SZ,124.1,7.37,6.98,0.17532971506105832
153,51,127007.SZ,107.98,5.13,5.58,0.17451929824561405
154,263,128121.SZ,119.91,20.72,20.25,0.17190033783783798
155,9,113011.SH,124.0,3.98,3.76,0.1714572864321608
156,72,128049.SZ,112.5,7.13,7.42,0.17075736325385701
157,250,128116.SZ,109.0,27.77,29.82,0.17046453006841916
158,2,110033.SH,110.21,6.79,7.19,0.1670248895434462
159,282,113038.SH,157.2,70.96,52.59,0.16504340473506204
160,94,110056.SH,111.79,14.97,15.58,0.1634523714094857
161,32,110041.SH,112.45,2.6,2.69,0.1634249999999999
162,84,110051.SH,121.93,10.58,10.09,0.16282958412098297
163,66,128048.SZ,119.61,5.93,5.76,0.16181045531197305
164,3,110034.SH,114.13,18.0,18.32,0.16158977777777775
165,205,113033.SH,109.51,6.61,7.01,0.1613692889561271
166,265,113593.SH,115.07,21.18,21.32,0.15830613786591116
167,157,128085.SZ,109.01,3.7,3.92,0.15491675675675667
168,254,128117.SZ,109.16,27.5,29.07,0.1539204363636363
169,231,128109.SZ,125.2,9.48,8.73,0.15294936708860749
170,118,113027.SH,116.19,10.25,10.17,0.15283151219512198
171,145,110061.SH,121.0,10.06,9.58,0.15226640159045723
172,104,128064.SZ,109.15,5.75,6.07,0.15224434782608712
173,49,128040.SZ,117.09,11.52,11.29,0.1475226562500001
174,283,113599.SH,115.2,24.97,24.82,0.14507969563476178
175,220,113578.SH,112.59,5.35,5.43,0.1427358878504673
176,295,128130.SZ,112.38,3.35,3.4,0.14057313432835797
177,264,128120.SZ,110.81,23.68,24.37,0.14038838682432442
178,221,128107.SZ,114.0,5.36,5.36,0.14000000000000015
179,8,128013.SZ,107.42,2.93,3.1,0.1365255972696246
180,188,113568.SH,111.18,8.73,8.91,0.1347237113402061
181,141,110060.SH,121.45,7.67,7.16,0.13374445893089967
182,180,113565.SH,115.09,10.17,10.0,0.13166175024582105
183,260,123058.SZ,147.12,27.62,21.24,0.13136451846488037
184,161,113556.SH,133.54,34.78,29.37,0.12767964347326033
185,237,128110.SZ,125.5,19.03,17.06,0.1250814503415658
186,43,127005.SZ,127.5,8.26,7.28,0.12372881355932212
187,183,113032.SH,125.79,16.1,14.35,0.12117173913043462
188,134,113545.SH,123.24,12.55,11.4,0.11947091633466143
189,95,123023.SZ,109.8,6.91,7.04,0.11865701881331397
190,130,123031.SZ,235.0,38.78,18.43,0.11682568334192882
191,133,123032.SZ,175.02,10.8,6.89,0.1165627777777776
192,126,128071.SZ,120.2,4.61,4.28,0.11595661605206073
193,194,113572.SH,117.42,14.95,14.19,0.1145082274247492
194,96,123024.SZ,117.4,26.25,24.9,0.11362285714285712
195,100,110057.SH,115.39,10.26,9.89,0.11228762183235873
196,166,123038.SZ,126.61,28.81,25.29,0.11140815688996869
197,151,128082.SZ,110.74,11.68,11.71,0.11024434931506845
198,213,128106.SZ,120.3,10.2,9.39,0.10746764705882376
199,36,123007.SZ,114.05,15.4,14.95,0.10717370129870121
200,70,123017.SZ,130.8,67.89,57.4,0.10589482987185153
201,243,128114.SZ,119.21,17.35,16.09,0.10552674351584997
202,82,128053.SZ,158.57,7.03,4.89,0.10299758179231844
203,259,128119.SZ,127.0,11.04,9.56,0.09974637681159441
204,0,113008.SH,108.44,5.06,5.13,0.09940158102766808
205,163,110065.SH,122.82,10.44,9.33,0.09761551724137917
206,48,128039.SZ,117.77,6.26,5.81,0.09304105431309886
207,210,128105.SZ,116.12,8.63,8.11,0.09123198146002305
208,76,128051.SZ,117.4,13.69,12.72,0.09081665449233027
209,74,128050.SZ,116.18,15.9,14.85,0.08507735849056594
210,23,128021.SZ,120.2,5.82,5.25,0.08427835051546391
211,290,128128.SZ,108.01,8.2,8.22,0.08273439024390268
212,216,123049.SZ,121.19,8.39,7.48,0.08045435041716335
213,185,113567.SH,116.75,12.39,11.46,0.07986682808716705
214,218,123050.SZ,126.6,6.09,5.18,0.07682758620689639
215,22,123002.SZ,118.36,9.33,8.48,0.07576934619506959
216,301,123067.SZ,116.25,10.15,9.38,0.07431034482758624
217,16,128017.SZ,139.8,29.23,22.42,0.07229421826890194
218,184,110066.SH,130.51,5.95,4.88,0.070401344537815
219,156,113029.SH,142.19,16.57,12.46,0.0692138805069402
220,137,128078.SZ,131.39,27.54,22.4,0.06867683369644145
221,112,128066.SZ,114.8,10.39,9.67,0.06844658325312802
222,289,128127.SZ,109.4,5.51,5.37,0.06620326678765887
223,56,123012.SZ,139.3,6.94,5.31,0.06582564841498567
224,206,110069.SH,130.22,24.76,20.2,0.062376413570274514
225,179,128097.SZ,141.2,14.26,10.69,0.05850490883590453
226,238,123054.SZ,117.05,18.26,16.49,0.057039704271631776
227,58,123014.SZ,143.0,11.0,8.12,0.055599999999999865
228,207,128104.SZ,136.5,30.12,23.24,0.05320717131474078
229,142,113548.SH,129.86,18.62,15.1,0.05310741138560694
230,119,123028.SZ,116.5,13.1,11.84,0.052946564885496226
231,270,123061.SZ,148.03,20.9,14.86,0.05250038277511973
232,262,123059.SZ,119.33,11.26,9.91,0.050231172291296734
233,40,113504.SH,128.59,25.9,21.13,0.04907594594594601
234,242,128113.SZ,127.15,18.09,14.9,0.047283029297954735
235,122,113541.SH,120.13,13.31,11.54,0.04154785875281719
236,195,123044.SZ,138.0,24.97,18.8,0.03900680816980391
237,68,113521.SH,191.61,16.05,8.7,0.03863364485981302
238,196,123045.SZ,135.0,26.25,20.13,0.03525714285714274
239,277,123063.SZ,121.95,5.82,4.94,0.03510824742268035
240,217,113577.SH,124.98,13.37,11.06,0.03386596858638764
241,182,113564.SH,127.47,29.4,23.8,0.03189999999999998
242,80,113526.SH,142.28,8.43,6.11,0.03123463819691575
243,247,123056.SZ,129.3,14.94,11.89,0.029034136546184815
244,178,128095.SZ,155.7,98.5,65.09,0.02888456852791873
245,92,110055.SH,126.19,20.62,16.81,0.02873612997090196
246,253,123057.SZ,122.1,11.77,9.91,0.02804672897196275
247,128,123030.SZ,169.8,9.36,5.65,0.02496794871794891
248,170,113561.SH,117.22,11.7,10.23,0.024923589743589818
249,228,113583.SH,147.54,103.5,71.82,0.023799304347825925
250,117,123027.SZ,156.5,44.84,29.33,0.02367194469223892
251,88,128057.SZ,123.98,10.57,8.72,0.02280567644276266
252,154,113553.SH,137.06,59.2,44.14,0.0219304729729729
253,177,128096.SZ,127.8,5.66,4.52,0.02059363957597153
254,93,123022.SZ,162.0,9.78,6.15,0.018711656441717933
255,214,123048.SZ,131.5,11.49,8.9,0.018581375108790297
256,31,128030.SZ,180.5,13.93,7.85,0.017175161521895126
257,114,113536.SH,125.53,24.14,19.54,0.01609618889809441
258,29,128028.SZ,159.58,65.65,41.68,0.013144615384615338
259,30,128029.SZ,161.37,13.64,8.55,0.011520161290322694
260,249,113590.SH,141.63,50.99,36.39,0.010769896058050574
261,300,123066.SZ,125.5,28.07,22.58,0.00954399714998222
262,211,113034.SH,119.6,5.55,4.68,0.008518918918918738
263,111,110058.SH,122.85,6.14,5.04,0.008410423452768706
264,69,113020.SH,131.89,16.1,12.28,0.005968447204968714
265,83,128056.SZ,124.1,8.34,6.76,0.005894484412469965
266,171,113562.SH,130.56,107.71,82.73,0.0028064989323185324
267,107,113025.SH,122.36,13.7,11.2,0.00031532846715329665
268,199,128102.SZ,178.0,61.84,34.74,-4.5278137128077044e-05
269,148,113550.SH,163.69,15.8,9.65,-0.0002477848101266771
270,227,128108.SZ,125.65,22.36,17.79,-0.00030702146690509774
271,125,123029.SZ,1103.8,114.96,10.41,-0.00047338204592902973
272,173,127015.SZ,138.69,27.41,19.75,-0.0006831448376506669
273,208,113575.SH,133.33,19.43,14.56,-0.000882758620689503
274,116,123026.SZ,129.45,15.89,12.25,-0.002037444933920855
275,160,113555.SH,513.12,72.08,14.01,-0.00266215316315209
276,152,123036.SZ,169.2,66.18,38.99,-0.0031568449682685194
277,212,113576.SH,142.0,15.05,10.55,-0.004584717607973452
278,19,128019.SZ,134.11,10.27,7.62,-0.004948198636806085
279,186,128098.SZ,123.97,43.98,35.3,-0.0049702137335152835
280,241,113587.SH,145.36,93.99,64.33,-0.0051059899989360545
281,65,113520.SH,234.96,33.73,14.28,-0.005268662911354795
282,193,113571.SH,132.87,25.22,18.88,-0.005318953211736726
283,191,128099.SZ,119.0,7.37,6.16,-0.005373134328358176
284,47,113509.SH,228.51,32.67,14.22,-0.00538347107438023
285,132,128075.SZ,136.43,7.6,5.54,-0.005497105263157761
286,89,128058.SZ,161.86,8.91,5.47,-0.006314029180695896
287,201,123047.SZ,139.64,24.75,17.61,-0.006440242424242474
288,124,113543.SH,175.87,127.0,71.69,-0.007234622047244122
289,200,123046.SZ,151.42,15.44,10.12,-0.007532124352331898
290,110,128065.SZ,151.2,13.68,8.95,-0.010789473684210741
291,233,123052.SZ,146.53,14.69,9.9,-0.012493533015656786
292,115,113537.SH,147.95,29.12,19.43,-0.012819883241758302
293,222,113580.SH,161.15,25.33,15.51,-0.013250493485984772
294,224,113581.SH,246.59,23.7,9.48,-0.013639999999999987
295,239,128111.SZ,127.5,20.16,15.53,-0.0178199404761905
296,257,113592.SH,151.41,178.93,115.9,-0.019257866204661026
297,226,113582.SH,187.13,48.35,25.33,-0.019647797311272138
298,240,128112.SZ,196.19,46.62,23.27,-0.020733311883311813
299,230,123051.SZ,135.0,12.24,8.8,-0.02941176470588237
300,274,123062.SZ,147.0,26.01,17.17,-0.02960784313725474
301,246,128115.SZ,202.8,25.97,12.28,-0.04105352329611079
302,245,123055.SZ,141.22,18.18,12.25,-0.04843509350935089
303,235,113586.SH,236.01,83.1,33.3,-0.054255956678700465
304,236,113585.SH,151.75,46.75,28.68,-0.06905026737967918
305,225,113035.SH,253.82,41.8,13.56,-0.17660306220095692
