,ts_code,det_price,share_price,conv_price,over_rate
43,113016.SH,97.49,12.61,17.12,0.3235755749405235
44,128033.SZ,100.9,6.82,8.93,0.3211686217008796
45,113528.SH,99.87,18.19,24.03,0.3193381528312257
46,113505.SH,100.9,5.58,7.24,0.3091684587813621
47,110051.SH,104.97,8.18,10.19,0.3076336185819071
48,127005.SZ,118.0,6.71,7.43,0.3066169895678092
49,128045.SZ,112.8,6.62,7.63,0.3000966767371601
50,113026.SH,106.44,5.08,6.2,0.2990708661417322
51,110033.SH,112.78,7.26,8.34,0.2955719008264462
52,128063.SZ,105.308,7.09,8.67,0.2877579125528914
53,128064.SZ,99.749,4.78,6.15,0.2833814853556485
54,113525.SH,104.15,6.6,8.11,0.2797825757575758
55,128044.SZ,100.428,4.67,5.92,0.2730915631691649
56,123004.SZ,100.083,3.13,3.98,0.27262089456869
57,128074.SZ,109.4,14.67,17.06,0.2722317655078392
58,113544.SH,117.8,44.1,47.54,0.2698893424036281
59,123023.SZ,100.118,5.67,7.19,0.2695739329805995
60,128029.SZ,118.502,8.08,8.65,0.2686167079207922
61,113504.SH,106.86,18.2,21.43,0.2582471428571429
62,128067.SZ,115.3,25.02,27.28,0.2571478816946444
63,128058.SZ,113.9,5.04,5.54,0.2519960317460318
64,128056.SZ,100.198,5.43,6.78,0.2510910497237569
65,123024.SZ,100.911,20.1,24.9,0.2500914925373132
66,123032.SZ,101.06,5.61,6.92,0.2465868092691621
67,113517.SH,114.45,33.59,36.53,0.2446735635605835
68,110057.SH,108.13,8.68,9.99,0.2444915898617511
69,113532.SH,105.2,6.59,7.75,0.2371775417298938
70,110043.SH,105.46,5.56,6.52,0.2366892086330934
71,128069.SZ,103.901,15.23,18.08,0.2334406303348652
72,113021.SH,108.7,6.38,7.22,0.2301159874608151
73,128070.SZ,101.859,8.03,9.55,0.2113990660024907
74,123010.SZ,102.477,10.48,12.38,0.2105584541984733
75,127012.SZ,108.9,8.19,9.09,0.2086703296703299
76,127007.SZ,108.098,5.02,5.61,0.2080274501992033
77,110041.SH,115.92,2.71,2.82,0.2062523985239852
78,113503.SH,110.45,16.44,17.9,0.2025881995133817
79,128040.SZ,107.7,10.19,11.37,0.2017163886162904
80,123014.SZ,108.629,7.37,8.14,0.199782985074627
81,110055.SH,111.76,16.08,17.25,0.1989179104477614
82,127003.SZ,104.919,2.64,3.01,0.1962355681818182
83,113008.SH,113.16,4.9,5.13,0.1847159183673469
84,113514.SH,103.57,4.24,4.85,0.1847040094339619
85,113027.SH,101.34,8.73,10.17,0.1805587628865979
86,128049.SZ,101.114,6.46,7.52,0.1770546130030959
87,110042.SH,116.0,13.99,14.18,0.1757541100786275
88,113542.SH,107.27,15.2,16.62,0.1729127631578947
89,128021.SZ,111.348,4.99,5.25,0.1714969939879759
90,123028.SZ,103.342,10.58,11.95,0.167237145557656
91,113516.SH,110.6,5.38,5.67,0.165617100371747
92,113521.SH,105.75,7.9,8.7,0.1645886075949366
93,113524.SH,103.02,12.88,14.56,0.1645739130434781
94,113545.SH,104.85,10.41,11.55,0.1633213256484149
95,123017.SZ,123.96,61.26,57.49,0.1633138099902056
96,110054.SH,123.6,13.05,12.28,0.163071264367816
97,128051.SZ,104.777,11.49,12.72,0.1599333681462141
98,113519.SH,111.22,11.37,11.85,0.1591530343007916
99,123009.SZ,113.906,26.25,26.64,0.1559831771428572
100,113537.SH,103.95,17.93,19.93,0.1554509202453988
101,110047.SH,108.2,3.14,3.34,0.1509171974522292
102,110053.SH,111.2,7.31,7.56,0.1500300957592339
103,128071.SZ,107.0,4.1,4.38,0.1430731707317074
104,123029.SZ,115.72,16.47,16.25,0.1417425622343655
105,128075.SZ,103.699,5.29,5.79,0.1350041776937619
106,113541.SH,104.05,17.18,18.72,0.1337694994179276
107,113518.SH,118.01,38.14,36.57,0.1315222076560042
108,128034.SZ,109.72,4.55,4.68,0.1285485714285713
109,127013.SZ,110.4,11.26,11.49,0.126550621669627
110,113025.SH,108.9,10.95,11.3,0.1238082191780823
111,128016.SZ,124.478,24.78,22.33,0.1217085310734462
112,128053.SZ,105.054,4.58,4.89,0.1216464192139738
113,128073.SZ,106.65,5.53,5.8,0.1185714285714285
114,113019.SH,125.79,20.89,18.55,0.1169959310674964
115,128054.SZ,113.62,22.75,22.28,0.1127268571428571
116,123015.SZ,111.8,5.82,5.79,0.1122371134020618
117,113534.SH,103.92,14.29,15.28,0.1111949615115466
118,128036.SZ,118.0,10.23,9.62,0.1096383186705766
119,128050.SZ,103.321,20.25,21.66,0.1051520296296294
120,113543.SH,122.12,112.54,101.46,0.1009681180024879
121,113028.SH,120.0,11.4,10.44,0.0989473684210525
122,113515.SH,115.31,9.79,9.33,0.0989196118488253
123,123019.SZ,108.896,13.18,13.29,0.0980484370257966
124,113020.SH,118.7,13.54,12.51,0.0967038404726736
125,113536.SH,105.16,18.95,19.75,0.095994722955145
126,123022.SZ,121.1,6.91,6.25,0.0953328509406656
127,110048.SH,118.79,9.2,8.48,0.0949339130434783
128,110052.SH,117.87,8.68,8.04,0.0917912442396313
129,123030.SZ,105.5,5.52,5.7,0.0894021739130436
130,128061.SZ,127.13,33.1,28.29,0.0865582175226584
131,123018.SZ,114.903,8.84,8.35,0.0853394230769231
132,128048.SZ,113.026,6.16,5.91,0.0843890584415583
133,128019.SZ,116.997,8.55,7.92,0.0837616842105261
134,128059.SZ,121.4,85.32,75.72,0.0774036568213784
135,113531.SH,128.4,71.62,60.09,0.0772907009215303
136,113522.SH,118.53,32.6,29.6,0.0762233128834356
137,123016.SZ,121.451,8.87,7.82,0.070740496054115
138,113011.SH,121.16,4.5,3.97,0.0689004444444444
139,128055.SZ,115.18,8.02,7.41,0.0641942643391522
140,123012.SZ,115.001,5.81,5.36,0.0609386574870915
141,128066.SZ,107.9,15.06,14.8,0.0603718459495353
142,113530.SH,106.36,16.89,16.76,0.0554136175251629
143,110050.SH,123.38,9.23,7.89,0.054678439869989
144,128039.SZ,112.0,6.2,5.83,0.0531612903225807
145,110030.SH,108.25,5.16,5.0,0.0489341085271317
146,128077.SZ,114.3,11.51,10.52,0.0446880973066898
147,128025.SZ,112.587,16.73,15.45,0.0397305140466227
148,123026.SZ,110.176,13.09,12.31,0.0361089075630253
149,123002.SZ,122.749,10.19,8.6,0.0359581943081451
150,128020.SZ,127.55,15.12,12.23,0.0317040343915344
151,110044.SH,133.17,8.91,6.9,0.0312828282828282
152,128043.SZ,180.054,11.46,6.55,0.02910445026178
153,113540.SH,117.42,11.62,10.13,0.0236356282271945
154,123020.SZ,120.155,17.54,14.93,0.0227560718358039
155,110046.SH,125.55,13.18,10.73,0.0221179817905918
156,113526.SH,134.73,11.5,8.72,0.0216048695652175
157,127008.SZ,194.3,10.68,5.61,0.0206207865168541
158,128038.SZ,118.78,2.01,1.72,0.0164258706467662
159,113520.SH,123.79,17.46,14.28,0.0124405498281787
160,128057.SZ,115.608,10.06,8.81,0.012431888667992
161,113533.SH,153.42,55.5,36.5,0.0089783783783783
162,123011.SZ,109.51,37.64,34.66,0.0083997343251859
163,123021.SZ,138.6,18.7,13.6,0.0079999999999999
164,110049.SH,129.49,18.3,14.2,0.0047857923497266
165,128030.SZ,186.88,14.98,8.05,0.0042616822429906
166,128052.SZ,164.0,11.06,6.77,0.0038698010849907
167,128060.SZ,159.998,9.88,6.19,0.0024166194331983
168,113511.SH,130.31,23.92,18.31,-0.0025183528428096
169,113523.SH,125.66,22.04,17.47,-0.0039563520871143
170,113529.SH,155.86,44.7,28.51,-0.0059130648769574
171,128041.SZ,143.918,9.95,6.85,-0.0092077386934671
172,123003.SZ,138.6,14.7,10.44,-0.0156571428571428
173,123031.SZ,132.249,24.84,18.38,-0.0214425845410629
174,128068.SZ,125.69,11.7,9.09,-0.0234853846153845
175,123027.SZ,125.18,38.25,29.58,-0.0319413333333333
176,113538.SH,157.98,107.3,64.11,-0.056095265610438
177,113507.SH,123.29,9.63,7.32,-0.062842367601246
178,113539.SH,124.53,40.88,28.78,-0.1232941780821918
