,index,ts_code,det_price,share_price,conv_price,over_rate
119,269,113036.SH,115.5,4.78,4.86,0.17433054393305453
120,115,128065.SZ,124.5,9.51,8.95,0.17168769716088314
121,32,110041.SH,114.5,2.63,2.69,0.17112167300380224
122,70,128048.SZ,123.95,6.12,5.76,0.16658823529411768
123,263,128116.SZ,112.93,28.93,29.82,0.16404168683028011
124,257,113588.SH,131.93,15.17,13.36,0.16188846407382998
125,255,128113.SZ,126.0,16.16,14.9,0.16175742574257423
126,215,110068.SH,119.09,11.03,10.73,0.1585092475067998
127,51,128040.SZ,122.0,11.92,11.29,0.15552013422818786
128,252,128111.SZ,119.7,16.1,15.53,0.15462173913043456
129,277,128120.SZ,110.04,23.23,24.37,0.15440154972018957
130,74,123017.SZ,136.39,67.99,57.4,0.1514613913810854
131,156,113549.SH,114.63,8.85,8.88,0.15018576271186454
132,273,123058.SZ,143.0,26.48,21.28,0.14918429003021155
133,201,113568.SH,111.45,8.66,8.91,0.1466737875288684
134,2,110033.SH,114.15,7.18,7.19,0.14308983286908095
135,250,128110.SZ,122.2,18.4,17.16,0.13964782608695664
136,99,110056.SH,117.17,16.02,15.58,0.13951847690387023
137,175,110065.SH,117.01,9.59,9.33,0.13837674661105318
138,26,128025.SZ,111.25,14.37,14.7,0.13804801670146138
139,234,128107.SZ,121.8,5.74,5.36,0.13736585365853662
140,54,123010.SZ,117.0,12.57,12.2,0.13556085918854405
141,104,123025.SZ,134.18,59.05,49.95,0.13501964436917893
142,225,113576.SH,108.4,10.08,10.55,0.13454365079365085
143,53,127007.SZ,112.79,5.55,5.58,0.1339967567567569
144,126,123028.SZ,112.45,11.76,11.84,0.1321496598639456
145,127,128069.SZ,113.12,18.09,18.04,0.12807341072415684
146,29,128028.SZ,137.86,51.51,41.98,0.123541603572122
147,130,113542.SH,127.0,18.41,16.27,0.12237370994024972
148,176,113559.SH,123.94,11.4,10.32,0.12198315789473689
149,168,128085.SZ,110.18,3.85,3.92,0.12183272727272725
150,188,128094.SZ,116.81,14.53,13.95,0.12147247075017215
151,218,113033.SH,113.0,7.07,7.01,0.12041018387553025
152,82,123018.SZ,198.0,14.68,8.29,0.11813351498637588
153,198,113567.SH,115.0,11.79,11.46,0.11781170483460567
154,105,110057.SH,117.4,10.39,9.89,0.11750336862367673
155,219,110069.SH,164.47,29.92,20.2,0.11039237967914435
156,88,110051.SH,124.56,11.32,10.09,0.1102565371024734
157,184,113562.SH,143.56,107.0,82.73,0.10997371962616843
158,45,127005.SZ,129.5,8.51,7.28,0.10782608695652189
159,196,113032.SH,129.1,16.73,14.35,0.1073430962343095
160,80,128051.SZ,119.0,13.67,12.72,0.10730065837600591
161,146,113546.SH,113.13,14.41,14.1,0.10696252602359456
162,265,113591.SH,109.19,14.55,14.73,0.10540804123711328
163,203,113570.SH,113.28,11.83,11.54,0.1050306001690615
164,173,113556.SH,146.97,39.13,29.37,0.10312008688985426
165,67,128046.SZ,132.7,22.49,18.62,0.09865451311694096
166,271,110071.SH,114.75,6.91,6.6,0.09602026049204046
167,81,113525.SH,119.38,8.76,8.03,0.09431666666666645
168,155,123035.SZ,125.35,8.01,6.98,0.09231335830212237
169,28,123004.SZ,108.4,3.95,3.98,0.09223291139240505
170,256,128114.SZ,164.5,24.37,16.09,0.08609150594993831
171,50,128039.SZ,118.63,6.37,5.81,0.08200989010988986
172,200,123043.SZ,119.58,17.04,15.41,0.0814130281690142
173,272,128119.SZ,157.34,13.91,9.56,0.08135902228612515
174,224,113034.SH,120.77,5.23,4.68,0.08069521988527696
175,141,123032.SZ,125.5,8.01,6.89,0.07951935081148553
176,266,123057.SZ,120.88,11.1,9.91,0.07920792792792801
177,267,128117.SZ,118.6,32.28,29.32,0.0772465923172241
178,160,128082.SZ,115.37,12.55,11.71,0.07648023904382478
179,258,123055.SZ,144.5,16.45,12.25,0.07606382978723411
180,170,113557.SH,114.9,10.81,10.11,0.07459666975023128
181,139,128074.SZ,129.07,20.41,16.97,0.07315918667319919
182,150,110060.SH,136.54,9.11,7.16,0.07313545554335896
183,293,128125.SZ,139.55,33.54,25.79,0.07304546809779361
184,31,128030.SZ,245.0,17.93,7.85,0.07264361405465693
185,283,123061.SZ,124.3,17.25,14.86,0.07078144927536231
186,226,128106.SZ,134.2,11.77,9.39,0.07063551401869164
187,275,123059.SZ,123.8,11.48,9.91,0.0686916376306621
188,8,128013.SZ,113.97,3.31,3.1,0.06739274924471292
189,251,123054.SZ,119.8,18.54,16.49,0.06553505933117569
190,94,128058.SZ,131.93,6.79,5.47,0.06282341678939615
191,209,123045.SZ,116.92,22.2,20.13,0.06017999999999997
192,180,128090.SZ,123.38,4.9,4.21,0.06006081632653039
193,197,110066.SH,127.98,5.9,4.88,0.05854644067796603
194,62,128043.SZ,299.0,17.58,6.22,0.05789533560864629
195,117,128066.SZ,116.2,10.64,9.67,0.056065789473684194
196,87,128056.SZ,115.38,7.42,6.76,0.05117088948787054
197,0,113008.SH,115.45,5.64,5.13,0.05010372340425536
198,144,128079.SZ,133.58,17.11,13.41,0.04693617767387501
199,109,128064.SZ,121.35,7.04,6.07,0.0462990056818182
200,190,128096.SZ,126.0,5.59,4.64,0.04586762075134161
201,142,113545.SH,127.25,13.89,11.4,0.044384449244060514
202,136,128073.SZ,120.22,6.59,5.72,0.04348770864946885
203,241,113583.SH,153.02,105.42,71.82,0.04248685258964135
204,191,128095.SZ,140.41,87.2,64.49,0.0384221215596328
205,78,128050.SZ,119.44,17.06,14.83,0.03827385697538105
206,233,113578.SH,125.61,6.58,5.43,0.03656884498480233
207,274,127019.SZ,113.75,23.19,21.07,0.033511211729193614
208,19,128019.SZ,130.22,9.62,7.62,0.031472349272349376
209,157,113550.SH,168.73,15.79,9.65,0.03118714376187473
210,24,128022.SZ,127.3,9.77,7.91,0.030647901740020488
211,223,128105.SZ,145.1,11.44,8.11,0.028637237762237703
212,239,113582.SH,163.73,40.32,25.33,0.028591493055555355
213,204,128099.SZ,148.65,8.91,6.16,0.027703703703703772
214,153,123034.SZ,159.33,12.38,7.97,0.025735137318255143
215,120,113536.SH,124.62,23.8,19.54,0.02314067226890753
216,97,110055.SH,135.13,22.21,16.81,0.022753399369653232
217,287,123062.SZ,122.8,20.62,17.17,0.022539282250242588
218,145,128078.SZ,136.02,29.8,22.4,0.022432214765100593
219,163,113553.SH,139.1,60.11,44.14,0.0214396938945266
220,23,128021.SZ,127.3,6.55,5.25,0.020343511450381678
221,42,113504.SH,145.77,30.21,21.13,0.01956971201588884
222,290,123063.SZ,125.06,6.07,4.94,0.017786490939044438
223,69,113520.SH,226.78,31.84,14.28,0.01709120603015074
224,121,113537.SH,126.93,24.72,19.78,0.01564538834951476
225,16,128017.SZ,167.0,36.87,22.42,0.015497694602658065
226,227,123048.SZ,125.99,11.05,8.9,0.01476108597285071
227,140,128075.SZ,131.3,7.17,5.54,0.014507670850767236
228,93,128057.SZ,125.0,10.75,8.72,0.013953488372093202
229,195,113564.SH,143.6,33.74,23.8,0.012946058091286159
230,22,123002.SZ,126.0,10.55,8.48,0.012777251184834025
231,30,128029.SZ,169.8,14.35,8.55,0.011700348432056017
232,231,123050.SZ,140.4,7.19,5.18,0.011504867872044378
233,199,128098.SZ,145.0,50.62,35.3,0.011161596207032833
234,151,113548.SH,163.27,24.4,15.1,0.010400409836065742
235,214,123047.SZ,124.9,21.79,17.61,0.009402937127122653
236,76,128049.SZ,125.0,9.19,7.42,0.00924918389553867
237,124,113027.SH,128.9,12.99,10.17,0.009170900692840767
238,129,113541.SH,124.81,14.28,11.54,0.008618627450980262
239,72,113521.SH,181.43,15.65,8.7,0.008588498402555829
240,229,123049.SZ,131.45,9.75,7.48,0.008457435897435837
241,7,127003.SZ,121.3,3.61,3.0,0.008033240997229813
242,132,123029.SZ,854.9,136.66,16.11,0.0077885994438752154
243,49,113509.SH,231.74,32.7,14.22,0.007750091743119177
244,122,123026.SZ,147.3,17.92,12.25,0.006933593749999938
245,171,113555.SH,518.99,72.24,14.01,0.006512998338870368
246,165,113029.SH,129.03,15.98,12.46,0.0060787234042552485
247,186,127015.SZ,205.91,40.18,19.63,0.005976431060228888
248,262,113590.SH,155.67,56.33,36.39,0.005650860997692123
249,172,123037.SZ,201.21,22.18,11.08,0.005142831379621307
250,116,110058.SH,121.19,6.08,5.04,0.004601315789473684
251,230,113577.SH,145.8,16.06,11.06,0.0040772104607724406
252,98,123022.SZ,195.0,11.95,6.15,0.0035564853556486658
253,125,113028.SH,123.03,12.73,10.36,0.0012496465043203362
254,133,128071.SZ,125.8,5.38,4.28,0.0007881040892194499
255,73,113020.SH,136.32,16.73,12.28,0.0006034668260609795
256,194,113566.SH,123.13,13.26,10.77,8.303167420802876e-05
257,166,128084.SZ,120.62,15.44,12.8,-4.145077720203484e-05
258,183,113561.SH,131.37,13.44,10.23,-6.31696428570854e-05
259,131,113543.SH,148.3,106.35,71.69,-0.0003171603196991128
260,181,128092.SZ,129.0,11.14,8.63,-0.0006552962298024541
261,192,128097.SZ,161.8,17.31,10.69,-0.0007845176198727025
262,167,113554.SH,161.74,21.49,13.27,-0.0012611447184735414
263,147,113547.SH,130.88,13.79,10.52,-0.0015535895576505234
264,41,113019.SH,135.88,24.66,18.12,-0.0015630170316301845
265,254,113587.SH,161.32,103.99,64.33,-0.002046773728243239
266,294,113598.SH,141.55,19.7,13.88,-0.002683248730964266
267,193,113565.SH,127.34,12.77,10.0,-0.0028191072826936983
268,260,123056.SZ,145.13,17.31,11.89,-0.0031220681686886208
269,118,128067.SZ,161.5,43.48,26.83,-0.0034395124195032425
270,138,113544.SH,141.41,66.11,46.54,-0.004504401754651293
271,208,123044.SZ,153.68,29.03,18.8,-0.004759214605580398
272,270,113592.SH,164.63,191.9,115.9,-0.00569999999999991
273,34,110042.SH,120.65,17.16,14.12,-0.007238927738927706
274,178,123038.SZ,145.73,37.14,25.29,-0.007670516962843369
275,123,123027.SZ,174.2,51.49,29.33,-0.007712953971645106
276,281,113595.SH,118.08,8.26,6.94,-0.007899273607748062
277,90,123020.SZ,217.52,20.39,9.28,-0.010011966650318834
278,135,123030.SZ,145.6,8.31,5.65,-0.010060168471720787
279,212,128102.SZ,206.4,72.8,34.74,-0.015063736263736159
280,253,128112.SZ,182.1,43.05,23.27,-0.015687108013937183
281,259,128115.SZ,165.7,20.73,12.28,-0.018429329474192138
282,238,113035.SH,176.0,24.44,13.56,-0.023502454991816624
283,207,113572.SH,138.18,20.11,14.19,-0.024975534559920347
284,213,123046.SZ,150.6,15.72,10.12,-0.030488549618320916
285,220,128104.SZ,160.52,38.83,23.24,-0.039277671903167735
286,206,113571.SH,180.42,35.5,18.88,-0.0404705352112678
287,249,113585.SH,134.5,40.24,28.68,-0.04138667992047715
288,240,128108.SZ,140.55,26.2,17.79,-0.04565477099236624
289,235,113580.SH,144.74,23.6,15.51,-0.048763813559321974
290,243,123051.SZ,135.6,12.65,8.8,-0.056695652173913084
291,248,113586.SH,198.67,71.34,33.31,-0.07237206335856469
292,221,113575.SH,150.0,23.65,14.56,-0.07653276955602524
293,237,113581.SH,277.92,29.24,9.48,-0.09894610123119003
294,66,128045.SZ,131.21,11.1,7.57,-0.1051714414414413
