,index,ts_code,det_price,share_price,conv_price,over_rate
52,140,123024.SZ,98.011,19.49,24.9,0.2521672139558748
53,55,113505.SH,102.0,5.96,7.29,0.2476174496644295
54,35,128026.SZ,97.412,9.15,11.64,0.23920839344262312
55,22,113016.SH,97.1,13.52,17.2,0.23529585798816555
56,53,113019.SH,109.45,16.77,18.84,0.22959928443649383
57,46,113017.SH,101.63,2.45,2.96,0.22785632653061214
58,119,123019.SZ,101.802,16.97,20.41,0.22438351208014162
59,56,123009.SZ,106.75,24.04,27.49,0.22069779534109804
60,86,128044.SZ,100.8,7.4,8.96,0.22049729729729736
61,23,128019.SZ,106.27,6.91,7.92,0.2180295224312589
62,51,110043.SH,106.8,5.88,6.7,0.2169387755102041
63,159,110058.SH,98.31,5.26,6.5,0.2148574144486693
64,87,128045.SZ,112.4,7.1,7.66,0.21265352112676061
65,122,110051.SH,104.33,8.91,10.29,0.20488855218855195
66,146,123025.SZ,108.611,68.4,75.88,0.20488343274853796
67,29,128021.SZ,104.496,4.64,5.35,0.20485689655172423
68,17,128016.SZ,109.103,20.5,22.63,0.20439067804878028
69,9,127003.SZ,101.61,2.56,3.03,0.2026496093749998
70,66,128040.SZ,104.502,9.96,11.45,0.20135331325301187
71,47,128033.SZ,100.0,7.55,9.03,0.1960264900662251
72,38,123004.SZ,100.901,3.37,3.99,0.19464388724035608
73,103,110048.SH,112.0,8.16,8.69,0.1927450980392156
74,58,127005.SZ,115.0,7.19,7.45,0.19158553546592474
75,135,110055.SH,115.01,17.06,17.6,0.1865041031652991
76,118,128054.SZ,105.48,33.81,37.97,0.18458314108251977
77,156,113026.SH,103.97,5.55,6.32,0.18394666666666676
78,11,113011.SH,110.88,3.87,4.13,0.18329302325581387
79,123,113528.SH,98.57,20.25,24.18,0.1769988148148148
80,106,113524.SH,100.17,12.62,14.76,0.1715603803486531
81,48,123007.SZ,107.998,14.02,15.2,0.170877032810271
82,147,110057.SH,107.45,9.27,10.09,0.16954746494066888
83,4,110033.SH,110.43,8.13,8.61,0.1694985239852397
84,36,128027.SZ,112.006,14.13,14.75,0.1692062986553432
85,157,127013.SZ,99.871,9.91,11.56,0.1649937033299696
86,160,128066.SZ,98.35,14.77,17.49,0.16461848341232213
87,141,127012.SZ,101.0,8.11,9.34,0.16318125770653513
88,139,123023.SZ,99.93,6.35,7.39,0.16296488188976374
89,108,113525.SH,108.29,10.79,11.56,0.16017831325301216
90,142,128060.SZ,98.16,5.29,6.24,0.15787977315689983
91,134,110053.SH,106.87,7.3,7.9,0.15653835616438358
92,131,128059.SZ,115.49,75.89,75.71,0.15216074581631286
93,75,123011.SZ,100.268,30.45,34.96,0.15118859770114956
94,1,113008.SH,116.85,5.27,5.19,0.15076185958254287
95,80,123014.SZ,104.671,7.43,8.15,0.14814084791386287
96,149,113532.SH,101.51,6.92,7.8,0.1441878612716764
97,155,113025.SH,99.01,9.95,11.49,0.1433416080402012
98,126,123021.SZ,110.028,13.21,13.62,0.13442949280847838
99,121,128056.SZ,99.9,6.01,6.8,0.1303161397670549
100,43,110041.SH,111.0,2.87,2.92,0.1293379790940766
101,45,110042.SH,116.55,14.69,14.23,0.12900374404356704
102,68,113511.SH,108.98,25.06,25.85,0.12415522745411027
103,114,127010.SZ,118.6,12.44,11.77,0.12212379421221857
104,83,113516.SH,113.22,6.44,6.34,0.11461925465838507
105,92,113519.SH,106.3,11.44,11.99,0.11410576923076916
106,84,113517.SH,121.09,39.74,36.53,0.11308950679416212
107,94,128048.SZ,112.41,6.12,6.06,0.11307941176470572
108,129,128058.SZ,112.011,5.7,5.64,0.1083193684210526
109,3,123001.SZ,107.6,4.2,4.31,0.10418095238095225
110,116,113527.SH,99.1,13.44,14.96,0.10307738095238102
111,109,110049.SH,119.35,15.78,14.55,0.10047053231939174
112,27,123002.SZ,115.27,9.14,8.72,0.09973129102844652
113,145,113531.SH,113.45,62.77,60.59,0.09509885295523345
114,28,110040.SH,119.0,12.66,11.62,0.09224328593996818
115,96,113521.SH,103.81,8.51,8.95,0.09177379553466497
116,78,113515.SH,112.81,9.71,9.38,0.08976086508753853
117,79,123013.SZ,109.42,9.32,9.26,0.08715579399141618
118,152,128064.SZ,100.7,5.8,6.25,0.08512931034482765
119,42,128030.SZ,127.899,9.63,8.15,0.08242663551401855
120,124,123020.SZ,109.85,18.39,18.05,0.07819059271343122
121,76,113514.SH,101.51,5.59,5.92,0.07502540250447247
122,50,128034.SZ,111.16,4.85,4.68,0.07263670103092776
123,127,110052.SH,113.69,8.66,8.13,0.06732066974595846
124,85,123015.SZ,112.799,6.16,5.82,0.06573081168831181
125,69,110044.SH,157.29,10.2,6.91,0.0655626470588235
126,77,123012.SZ,110.497,5.56,5.36,0.06522287769784199
127,151,128063.SZ,106.56,8.77,8.74,0.061954846066134654
128,39,123006.SZ,138.588,14.83,11.36,0.06160463924477403
129,33,128025.SZ,110.026,16.02,15.45,0.061112172284644155
130,105,128050.SZ,105.5,21.63,21.74,0.06036523347202943
131,161,128067.SZ,116.7,30.1,27.28,0.05766644518272422
132,100,110047.SH,108.75,3.44,3.34,0.05588662790697678
133,102,128049.SZ,104.112,7.48,7.57,0.05364684491978596
134,99,110046.SH,117.31,12.23,10.89,0.04456737530662314
135,97,113020.SH,117.57,14.1,12.51,0.04312106382978715
136,91,123016.SZ,120.003,10.88,9.45,0.04230546874999993
137,132,113529.SH,122.2,47.52,40.52,0.04199158249158248
138,136,110054.SH,131.04,15.65,12.44,0.04162146964856213
139,49,113018.SH,131.63,7.28,5.76,0.041468131868131856
140,128,128057.SZ,107.799,9.17,8.81,0.03566978189749181
141,20,113015.SH,132.68,24.1,18.76,0.03281195020746886
142,70,127007.SZ,110.001,8.44,7.92,0.03223687203791486
143,148,128062.SZ,105.678,16.8,16.3,0.025328214285714242
144,117,128053.SZ,106.6,5.14,4.94,0.024521400778210165
145,32,128024.SZ,126.8,22.44,18.01,0.017677361853832396
146,115,113526.SH,110.16,13.45,12.31,0.008230185873605963
147,93,113520.SH,120.32,22.71,18.96,0.00452100396301179
148,82,128043.SZ,155.4,17.26,11.13,0.002086906141367358
149,72,113513.SH,128.85,45.6,35.46,0.0019782894736841985
150,61,128038.SZ,121.752,2.09,1.72,0.0019781818181818017
151,74,128041.SZ,143.07,9.84,6.88,0.0003268292682926722
152,62,113507.SH,132.14,9.77,7.37,-0.003201842374616175
153,57,128036.SZ,153.09,14.8,9.62,-0.004915000000000119
154,150,113533.SH,118.99,57.56,48.05,-0.0066939715079918855
155,65,128039.SZ,126.4,7.44,5.84,-0.00782795698924729
156,120,128055.SZ,119.202,8.95,7.41,-0.013087351955307101
157,110,110050.SH,123.03,10.08,7.95,-0.029674107142857026
158,111,123018.SZ,111.33,9.73,8.41,-0.03773350462487158
159,95,127008.SZ,217.351,13.18,5.61,-0.07485651745068274
160,112,128052.SZ,161.2,13.21,6.97,-0.14945950037850123
161,113,127009.SZ,130.585,8.58,5.52,-0.15987272727272725
