,index,ts_code,det_price,share_price,conv_price,over_rate
82,35,128026.SZ,95.501,9.62,11.54,0.14561490644490632
83,139,127012.SZ,100.86,8.23,9.34,0.14463232077764268
84,144,123025.SZ,108.179,47.63,50.25,0.14129639932815447
85,103,128050.SZ,99.693,19.01,21.74,0.1400977485533926
86,56,127005.SZ,110.755,7.24,7.45,0.1396750690607734
87,129,128059.SZ,110.299,73.29,75.71,0.13941019102196725
88,119,128056.SZ,98.182,5.88,6.78,0.13209857142857154
89,11,113011.SH,108.9,3.98,4.13,0.13004271356783922
90,137,123023.SZ,97.992,6.27,7.19,0.12370411483253602
91,4,110033.SH,110.6,8.5,8.61,0.12031294117647053
92,133,110055.SH,110.51,17.4,17.6,0.1178022988505748
93,116,128054.SZ,102.9,20.55,22.28,0.11562627737226275
94,114,113527.SH,98.13,9.26,10.52,0.11482462203023762
95,120,110051.SH,103.75,9.58,10.29,0.11439196242171171
96,106,113525.SH,105.7,7.7,8.11,0.11328181818181812
97,92,128048.SZ,103.05,5.63,6.06,0.10920603907637638
98,77,123013.SZ,105.4,8.81,9.26,0.1078365493757093
99,74,113514.SH,100.05,5.36,5.92,0.10502985074626854
100,153,113025.SH,98.08,10.21,11.49,0.10376023506366298
101,3,123001.SZ,105.98,4.15,4.31,0.1006597590361445
102,94,113521.SH,99.73,8.11,8.95,0.10059617755856969
103,127,128058.SZ,107.24,5.41,5.54,0.09816931608133071
104,88,128047.SZ,114.0,32.1,30.87,0.0963177570093458
105,146,128062.SZ,99.719,14.79,16.25,0.09562795807978353
106,159,128067.SZ,109.0,27.15,27.28,0.09521915285451205
107,44,110042.SH,109.9,14.29,14.23,0.09438558432470265
108,27,123002.SZ,114.73,9.15,8.72,0.09338316939890723
109,112,127010.SZ,116.47,12.57,11.77,0.09057430389817023
110,67,110044.SH,186.08,11.81,6.91,0.0887491955969518
111,82,113517.SH,117.34,39.42,36.53,0.08737447995941153
112,90,113519.SH,103.45,11.3,11.85,0.08485176991150438
113,1,113008.SH,111.85,5.36,5.19,0.08302518656716418
114,37,113503.SH,103.96,17.2,17.9,0.08190930232558116
115,9,127003.SZ,112.12,3.15,3.03,0.07848761904761906
116,83,123015.SZ,104.99,5.7,5.82,0.07200315789473687
117,76,113515.SH,110.3,9.65,9.33,0.06642383419689113
118,78,123014.SZ,105.2,8.06,8.15,0.06374689826302732
119,100,128049.SZ,102.741,7.27,7.52,0.06274046767537818
120,75,123012.SZ,103.671,5.24,5.36,0.060451450381679504
121,36,128027.SZ,107.838,15.0,14.75,0.06040699999999995
122,149,128063.SZ,104.821,8.61,8.68,0.05673203252032509
123,98,110047.SH,107.25,3.39,3.34,0.056681415929203484
124,48,128034.SZ,105.205,4.67,4.68,0.05430278372590993
125,89,123016.SZ,117.81,10.56,9.45,0.05426562499999988
126,134,110054.SH,122.85,14.36,12.28,0.05055571030640663
127,66,113511.SH,108.9,19.0,18.31,0.049452105263157846
128,160,113535.SH,100.16,12.01,12.56,0.04746844296419651
129,95,113020.SH,109.73,13.11,12.51,0.04708032036613277
130,42,110041.SH,110.26,3.08,2.92,0.045322077922077965
131,33,128025.SZ,106.478,15.75,15.45,0.04449847619047603
132,107,110049.SH,116.52,16.31,14.55,0.03946413243408962
133,53,113505.SH,104.22,7.33,7.29,0.03651268758526612
134,115,128053.SZ,105.03,5.03,4.94,0.031507355864811085
135,60,113507.SH,126.0,9.01,7.37,0.03065482796892342
136,20,113015.SH,123.62,22.44,18.66,0.027963101604278045
137,126,128057.SZ,104.26,8.95,8.81,0.026291173184357666
138,118,128055.SZ,109.01,7.89,7.41,0.023782129277566615
139,148,113533.SH,114.88,41.02,36.5,0.022213554363724942
140,80,128043.SZ,138.0,15.06,11.13,0.019880478087649492
141,68,127007.SZ,109.85,8.63,7.92,0.008125144843568771
142,140,128060.SZ,104.19,6.46,6.24,0.006417337461300323
143,63,128039.SZ,109.003,6.32,5.83,0.005518180379746874
144,59,128038.SZ,114.55,1.97,1.72,0.00013197969543139244
145,32,128024.SZ,128.5,23.16,18.01,-0.0007405008635577438
146,97,110046.SH,115.06,12.37,10.74,-0.0010150363783346693
147,55,128036.SZ,148.36,14.29,9.62,-0.0012433869839047586
148,28,110040.SH,123.62,13.96,11.27,-0.0020075931232092885
149,72,128041.SZ,148.999,10.28,6.88,-0.0028082490272373197
150,91,113520.SH,116.9,16.76,14.28,-0.0039785202863962124
151,70,113513.SH,129.95,46.35,35.46,-0.005819417475728269
152,113,113526.SH,110.49,9.75,8.72,-0.011822769230769099
153,130,113529.SH,123.27,35.58,28.51,-0.012246290050590171
154,125,110052.SH,113.6,9.39,8.13,-0.01643450479233221
155,93,127008.SZ,232.48,13.28,5.61,-0.017912048192771004
156,109,123018.SZ,107.708,9.23,8.41,-0.01860858071505963
157,102,113523.SH,112.02,20.01,17.47,-0.021994302848575835
158,110,128052.SZ,171.82,12.25,6.97,-0.02237926530612247
159,108,110050.SH,122.28,10.08,7.89,-0.04286785714285717
160,111,127009.SZ,136.78,8.35,5.52,-0.0957777245508981
