,ts_code,det_price,share_price,conv_price,over_rate
102,123101.SZ,108.51,36.22,42.25,0.2657502760905577
103,128133.SZ,103.25,24.57,30.12,0.2657264957264957
104,123054.SZ,98.16,12.82,16.49,0.2626040561622463
105,123033.SZ,116.14,37.57,40.68,0.2575393132818739
106,113604.SH,100.47,8.35,10.44,0.2561758083832334
107,128109.SZ,109.64,7.62,8.73,0.256111811023622
108,113036.SH,99.71,3.86,4.86,0.2554160621761658
109,110064.SH,98.0,3.57,4.57,0.2545098039215686
110,128083.SZ,101.72,9.49,11.7,0.2540821917808218
111,123059.SZ,102.35,7.94,9.72,0.2529496221662468
112,128074.SZ,106.0,14.36,16.97,0.2526601671309191
113,123012.SZ,113.34,4.81,5.31,0.2512170478170479
114,110056.SH,102.76,12.34,15.01,0.2499413290113452
115,128142.SZ,120.6,18.04,18.69,0.2494534368070953
116,113037.SH,102.04,3.88,4.75,0.249201030927835
117,128018.SZ,103.6,6.16,7.42,0.2479090909090909
118,113575.SH,129.91,15.16,14.56,0.2476844327176782
119,113516.SH,106.14,4.7,5.52,0.2465804255319148
120,113009.SH,108.61,12.31,14.12,0.2457946385052801
121,123088.SZ,94.9,15.83,20.75,0.2439513581806696
122,123056.SZ,105.32,10.07,11.89,0.2435499503475668
123,128124.SZ,99.86,17.28,21.51,0.2430489583333331
124,123057.SZ,100.42,8.01,9.91,0.2423997503121099
125,127011.SZ,114.36,10.67,11.59,0.242204686035614
126,110073.SH,107.51,13.2,15.25,0.2420662878787879
127,123084.SZ,97.4,8.91,11.36,0.2418226711560043
128,113546.SH,99.96,11.38,14.1,0.2385202108963091
129,113045.SH,116.8,19.1,20.25,0.2383246073298429
130,123039.SZ,108.43,26.27,30.0,0.2382565664255806
131,113622.SH,121.91,23.12,23.48,0.2380825259515569
132,113014.SH,100.5,6.94,8.54,0.2367002881844379
133,123104.SZ,123.3,17.72,17.76,0.235783295711061
134,113561.SH,103.34,8.56,10.23,0.2350095794392522
135,128026.SZ,98.96,9.18,11.45,0.2343050108932459
136,113550.SH,184.54,14.43,9.65,0.2341032571032572
137,127015.SZ,111.4,17.84,19.75,0.233267937219731
138,128036.SZ,125.86,7.12,6.96,0.2303168539325842
139,123028.SZ,96.3,9.27,11.84,0.2299805825242718
140,123058.SZ,129.78,22.47,21.24,0.2267588785046729
141,123094.SZ,118.3,30.45,31.54,0.2253471264367815
142,113024.SH,104.97,8.37,9.76,0.2240229390681003
143,113600.SH,97.24,18.95,23.85,0.2238385224274407
144,127025.SZ,114.65,14.87,15.78,0.2166624075319436
145,123098.SZ,128.53,48.38,45.79,0.2164920835055808
146,113611.SH,131.98,79.99,73.69,0.2158527565945741
147,110067.SH,107.98,6.31,7.1,0.2149889064976229
148,113588.SH,108.39,11.93,13.36,0.2138226320201174
149,128049.SZ,101.96,6.24,7.42,0.2124089743589743
150,110053.SH,114.16,6.35,6.69,0.2027250393700787
151,110068.SH,99.97,8.93,10.73,0.2012072788353864
152,123070.SZ,114.3,19.19,20.16,0.2007754038561748
153,123091.SZ,126.0,17.05,16.24,0.2001407624633429
154,113563.SH,112.29,22.99,24.47,0.1951876033057852
155,113614.SH,122.65,39.06,38.04,0.1944715821812596
156,113578.SH,97.97,4.46,5.43,0.1927737668161434
157,127012.SZ,108.7,8.03,8.81,0.1925865504358655
158,123085.SZ,91.91,4.81,6.24,0.1923459459459459
159,113534.SH,97.22,12.39,15.18,0.1911215496368038
160,128114.SZ,105.51,13.7,15.45,0.1898755474452555
161,123061.SZ,101.22,12.65,14.86,0.1890349407114624
162,127017.SZ,118.3,14.1,14.16,0.1880340425531916
163,123007.SZ,103.1,12.64,14.55,0.1867919303797467
164,123108.SZ,113.5,28.46,29.73,0.1856482782853127
165,123050.SZ,115.3,5.04,5.18,0.1850277777777776
166,113505.SH,99.86,6.02,7.14,0.1843860465116279
167,128079.SZ,130.5,9.14,8.29,0.1836378555798684
168,123060.SZ,119.5,24.09,23.86,0.1835907015359069
169,128022.SZ,105.31,7.05,7.92,0.1830570212765957
170,113027.SH,101.75,8.75,10.17,0.1826257142857144
171,128139.SZ,99.8,31.48,37.28,0.1818754764930115
172,113532.SH,101.17,6.59,7.69,0.1805725341426404
173,113599.SH,102.88,21.65,24.82,0.1794372286374134
174,123099.SZ,120.68,47.31,46.22,0.1789958993870217
175,113576.SH,102.86,9.21,10.55,0.1782551574375677
176,128078.SZ,116.77,22.28,22.4,0.1739892280071812
177,113030.SH,104.5,6.01,6.75,0.1736688851913477
178,110075.SH,131.65,7.0,6.24,0.1735657142857143
179,127024.SZ,119.44,8.46,8.31,0.1732226950354608
180,113026.SH,106.5,5.32,5.86,0.1731015037593983
181,123038.SZ,113.71,24.57,25.29,0.1704216117216115
182,128071.SZ,106.05,3.88,4.28,0.1698298969072166
183,127026.SZ,99.82,10.98,12.85,0.1682030965391619
184,118000.SH,122.75,83.2,78.99,0.1653873197115382
185,123069.SZ,101.01,16.6,19.15,0.1652659638554215
186,113616.SH,153.25,293.25,222.83,0.1644909633418585
187,123024.SZ,102.15,16.09,18.33,0.1637100683654443
188,123092.SZ,110.25,4.94,5.2,0.1605263157894736
189,110041.SH,107.35,2.49,2.69,0.1597248995983933
190,113608.SH,105.23,17.48,19.24,0.1582524027459954
191,123004.SZ,102.14,3.37,3.82,0.1577887240356082
192,128105.SZ,102.6,7.19,8.11,0.1572823365785811
193,113591.SH,99.45,8.99,10.46,0.1571156840934372
194,110033.SH,108.5,6.74,7.18,0.1558308605341244
195,110034.SH,109.79,17.43,18.32,0.1539602983362019
196,113601.SH,97.55,14.36,16.98,0.1534811977715876
197,128144.SZ,107.15,13.22,14.23,0.1533619515885022
198,113508.SH,121.0,16.56,15.78,0.1530072463768115
199,123035.SZ,127.31,7.71,6.98,0.1525600518806745
200,123043.SZ,124.0,16.58,15.41,0.152496984318456
201,127005.SZ,116.99,7.39,7.28,0.1524860622462787
202,123048.SZ,111.6,8.62,8.9,0.1522505800464039
203,123079.SZ,115.0,15.3,15.31,0.1507516339869281
204,123103.SZ,118.5,82.42,79.87,0.1483371754428536
205,113602.SH,115.8,27.94,27.7,0.1480529706513957
206,128066.SZ,97.5,8.22,9.67,0.1469890510948904
207,113621.SH,119.93,34.48,32.96,0.1464306264501163
208,113044.SH,103.4,6.91,7.66,0.1462286541244573
209,113011.SH,120.03,3.94,3.76,0.1454639593908629
210,113594.SH,111.08,27.01,27.84,0.1449341725286929
211,123002.SZ,108.4,8.03,8.48,0.1447471980074721
212,127018.SZ,96.24,4.23,5.03,0.144414184397163
213,123093.SZ,109.68,47.3,49.29,0.1429444397463004
214,128048.SZ,109.7,5.54,5.76,0.1405631768953068
215,113620.SH,101.86,13.23,14.8,0.1394769463340892
216,123045.SZ,106.13,18.75,20.13,0.1394116799999998
217,128120.SZ,100.79,21.57,24.37,0.1387354195642097
218,110043.SH,119.17,6.06,5.79,0.1386044554455447
219,123031.SZ,211.65,34.26,18.43,0.1385608581436077
220,123068.SZ,106.5,17.3,18.45,0.1357947976878611
221,127022.SZ,129.17,13.12,11.5,0.1322065548780488
222,128137.SZ,127.89,31.37,27.77,0.1321343002868983
223,113593.SH,109.34,20.6,21.32,0.131615922330097
224,113570.SH,100.0,10.2,11.54,0.1313725490196077
225,128034.SZ,105.43,4.21,4.5,0.1269239904988124
226,123067.SZ,114.32,9.52,9.38,0.1263882352941176
227,128091.SZ,113.3,16.49,16.39,0.1261291691934507
228,128029.SZ,196.8,14.97,8.55,0.1240080160320643
229,113549.SH,100.26,7.93,8.88,0.122709709962169
230,123096.SZ,109.7,8.09,8.27,0.121407911001236
231,113607.SH,119.31,23.46,22.01,0.1193576726342712
232,110077.SH,107.69,6.88,7.13,0.1160315406976743
233,128039.SZ,104.16,5.43,5.81,0.1144928176795578
234,110051.SH,119.93,10.87,10.09,0.1132416743330268
235,123025.SZ,132.5,59.46,49.95,0.1130802219979819
236,128064.SZ,111.2,6.07,6.07,0.112
237,110057.SH,107.47,9.57,9.89,0.1106356321839079
238,128129.SZ,108.39,4.37,4.47,0.1087032036613272
239,123062.SZ,104.98,16.28,17.17,0.1071907862407863
240,113040.SH,135.68,193.8,158.0,0.1061630546955623
241,110072.SH,94.38,3.44,4.03,0.1056726744186047
242,113606.SH,111.9,33.73,33.32,0.105398161873703
243,123074.SZ,107.5,28.61,29.41,0.1050594197832927
244,128093.SZ,104.11,5.54,5.87,0.1031149819494584
245,123030.SZ,149.27,7.65,5.65,0.1024516339869281
246,110071.SH,101.87,6.11,6.6,0.1003960720130931
247,128021.SZ,107.64,5.08,5.19,0.0997078740157481
248,113545.SH,167.84,16.47,10.78,0.0985520340012143
249,113615.SH,121.5,14.08,12.73,0.098504971590909
250,113567.SH,106.43,11.11,11.46,0.0978288028802881
251,110060.SH,113.3,7.39,7.16,0.0977374830852503
252,128140.SZ,100.02,24.2,26.55,0.0973268595041322
253,113012.SH,123.82,11.36,10.06,0.0965045774647887
254,123049.SZ,107.3,7.32,7.48,0.0964535519125683
255,128032.SZ,117.6,10.63,9.89,0.0941335841956725
256,110047.SH,116.51,3.56,3.34,0.0930994382022472
257,128033.SZ,117.03,9.46,8.83,0.0923624735729385
258,113572.SH,111.12,14.45,14.19,0.091206089965398
259,113548.SH,132.25,18.31,15.1,0.0906471873293283
260,123109.SZ,107.0,27.75,28.26,0.0896648648648648
261,127020.SZ,110.95,4.8,4.71,0.0886968750000001
262,128143.SZ,103.11,17.02,17.97,0.0886525851938894
263,113041.SH,165.31,10.65,7.0,0.0865446009389669
264,127014.SZ,106.02,8.55,8.75,0.0849999999999998
265,123078.SZ,109.45,15.77,15.62,0.0840894102726695
266,128090.SZ,109.65,4.26,4.21,0.0836302816901409
267,113568.SH,103.87,8.55,8.91,0.0824347368421051
268,113046.SH,100.75,10.2,10.95,0.0815808823529412
269,113565.SH,106.08,9.83,10.0,0.079145473041709
270,110063.SH,116.06,3.56,3.3,0.0758370786516853
271,110074.SH,107.33,3.75,3.75,0.0732999999999999
272,113536.SH,113.49,20.68,19.54,0.0723378143133461
273,128119.SZ,121.3,10.83,9.57,0.0718753462603879
274,113582.SH,237.13,56.11,25.33,0.0704870611299232
275,123083.SZ,119.6,17.42,15.57,0.0689850746268654
276,110048.SH,124.89,9.49,8.12,0.0686056902002106
277,113033.SH,99.03,6.5,7.01,0.0680004615384615
278,123089.SZ,102.1,7.65,8.0,0.0677124183006535
279,127027.SZ,97.79,3.05,3.33,0.0676744262295084
280,123087.SZ,102.88,16.04,16.62,0.0660009975062344
281,123082.SZ,107.29,8.93,8.86,0.0644898096304592
282,123027.SZ,143.8,39.5,29.22,0.0637559493670886
283,123047.SZ,116.88,19.35,17.61,0.0636986046511626
284,128134.SZ,130.1,53.6,43.74,0.0616742537313433
285,123051.SZ,108.46,9.0,8.8,0.0604977777777777
286,123063.SZ,106.5,4.97,4.94,0.0585714285714285
287,128111.SZ,194.65,28.47,15.47,0.0576872146118722
288,128046.SZ,130.16,22.68,18.42,0.0571195767195768
289,123022.SZ,139.0,8.09,6.15,0.0566749072929543
290,128106.SZ,115.9,10.32,9.4,0.0556782945736434
291,113542.SH,115.33,17.83,16.27,0.0523943353897925
292,128017.SZ,155.55,33.21,22.42,0.0501147244805782
293,128096.SZ,121.28,5.27,4.54,0.0448030360531311
294,123097.SZ,103.3,9.25,9.34,0.0430508108108107
295,128127.SZ,97.7,5.03,5.37,0.0430397614314115
296,128107.SZ,110.38,5.68,5.36,0.0416140845070424
297,128040.SZ,108.5,10.78,10.33,0.0397077922077922
298,113610.SH,102.3,8.69,8.81,0.0371265822784809
299,123100.SZ,109.66,16.23,15.34,0.0364660505237214
300,110066.SH,144.74,6.82,4.88,0.0356762463343108
301,110070.SH,115.23,3.06,2.75,0.035563725490196
302,128094.SZ,120.06,16.21,13.95,0.0332122146822947
303,127028.SZ,102.72,13.39,13.46,0.0325699775952203
304,113612.SH,114.85,23.14,20.79,0.0318632238547967
305,128108.SZ,119.99,20.71,17.79,0.0307204732013519
306,113039.SH,105.64,3.67,3.57,0.0276152588555857
307,110055.SH,166.73,27.32,16.81,0.0258899341142019
308,128053.SZ,120.13,5.73,4.89,0.0251931937172773
309,110061.SH,127.9,11.98,9.58,0.0227729549248748
310,128145.SZ,108.35,20.43,19.24,0.0203886441507586
311,128075.SZ,121.1,6.59,5.54,0.0180485584218512
312,128141.SZ,116.54,18.88,16.47,0.0166386652542374
313,113537.SH,148.81,28.46,19.43,0.0159445888966971
314,123102.SZ,102.42,9.38,9.28,0.0132810234541576
315,128103.SZ,156.88,8.02,5.18,0.0132648379052368
316,128081.SZ,109.69,10.58,9.76,0.0118850661625707
317,128130.SZ,116.4,3.92,3.4,0.0095918367346939
318,113025.SH,170.71,18.95,11.2,0.0089456464379946
319,123086.SZ,106.3,11.48,10.88,0.0074425087108013
320,113541.SH,115.66,13.27,11.54,0.005814920874152
321,128097.SZ,165.0,17.56,10.69,0.0044703872437358
322,123046.SZ,166.4,16.78,10.12,0.0035566150178782
323,128095.SZ,187.5,121.63,65.09,0.0034017101044151
324,128057.SZ,124.92,10.86,8.72,0.0030408839779007
325,128050.SZ,127.99,18.95,14.85,0.002982321899736
326,128051.SZ,112.59,14.28,12.72,0.0029025210084034
327,128128.SZ,113.31,9.29,8.22,0.0025922497308936
328,113564.SH,124.82,28.8,23.1,0.0011604166666666
329,128085.SZ,100.04,3.92,3.92,0.0004
330,113577.SH,130.06,14.38,11.06,0.0003223922114047
331,113559.SH,126.0,13.0,10.32,0.0002461538461539
332,113557.SH,189.35,19.14,10.11,0.0001716300940437
333,113543.SH,216.36,155.09,71.69,0.0001191824102133
334,128126.SZ,173.7,104.7,60.27,-0.0001051575931232
335,123052.SZ,125.6,12.44,9.9,-0.0004501607717041
336,113585.SH,129.9,37.28,28.68,-0.000662017167382
337,110065.SH,125.53,11.72,9.33,-0.0006869453924915
338,128013.SZ,108.5,2.52,2.32,-0.0011111111111112
339,113598.SH,125.7,17.47,13.88,-0.0013073840870061
340,110069.SH,130.47,26.41,20.2,-0.0020848163574402
341,113504.SH,146.3,31.0,21.13,-0.0028003225806451
342,113509.SH,203.8,31.78,15.55,-0.0028036500943989
343,128082.SZ,114.0,10.45,9.13,-0.0039999999999998
344,123073.SZ,119.5,28.56,23.8,-0.0041666666666666
345,123080.SZ,108.8,22.87,20.91,-0.0052435505028421
346,113034.SH,134.7,6.34,4.68,-0.0056845425867509
347,113609.SH,106.25,21.75,20.34,-0.0063793103448275
348,128113.SZ,131.0,19.67,14.9,-0.0076766649720386
349,123066.SZ,133.99,30.5,22.58,-0.0080346885245901
350,127023.SZ,145.17,7.76,5.18,-0.0309528350515466
