,index,ts_code,det_price,share_price,conv_price,over_rate
70,150,123039.SZ,103.81,22.2,30.0,0.4028378378378379
71,317,123088.SZ,90.06,13.33,20.75,0.40190922730682654
72,115,128072.SZ,96.3,10.54,15.34,0.4015578747628084
73,117,128073.SZ,101.89,4.15,5.7,0.3994530120481929
74,277,123071.SZ,98.9,14.19,20.05,0.39742424242424235
75,299,123078.SZ,104.1,14.54,19.34,0.38465887207702887
76,261,123064.SZ,115.61,78.17,93.57,0.38385924267621846
77,3,113009.SH,106.53,10.89,14.12,0.38127052341597784
78,23,128025.SZ,97.6,10.4,14.7,0.37953846153846144
79,270,113604.SH,95.05,7.2,10.44,0.3782249999999998
80,77,113021.SH,105.01,5.33,6.98,0.3751778611632271
81,125,113546.SH,98.64,10.12,14.1,0.37433201581027664
82,216,128116.SZ,95.85,21.12,29.82,0.35333664772727247
83,127,110059.SH,102.06,10.9,14.45,0.352997247706422
84,175,128100.SZ,79.94,1.72,2.9,0.34782558139534864
85,171,110067.SH,103.4,6.66,8.67,0.346063063063063
86,220,128117.SZ,96.29,20.78,29.03,0.3451870548604428
87,280,113605.SH,122.29,76.4,83.85,0.34214875654450244
88,55,128042.SZ,98.51,9.52,12.96,0.3410605042016808
89,107,123028.SZ,92.85,8.25,11.84,0.33253818181818184
90,238,110073.SH,106.41,12.21,15.25,0.3290356265356264
91,52,123012.SZ,122.0,4.88,5.31,0.3275
92,228,128121.SZ,109.68,16.75,20.25,0.32598208955223884
93,76,113528.SH,96.08,17.05,23.45,0.32145219941348957
94,199,113579.SH,113.05,35.98,42.05,0.3212208171206227
95,207,123053.SZ,101.89,16.05,20.8,0.32044361370716523
96,143,128087.SZ,88.65,4.23,6.3,0.3203191489361701
97,92,113532.SH,97.68,5.69,7.69,0.3201391915641478
98,259,128129.SZ,103.99,4.53,5.74,0.3176657836644589
99,138,128082.SZ,100.88,8.99,11.71,0.31402091212458283
100,12,113013.SH,112.02,16.21,19.01,0.3136953732264034
101,276,123070.SZ,106.25,16.35,20.16,0.31009174311926596
102,268,113603.SH,118.12,21.59,23.88,0.30648707735062525
103,173,123044.SZ,102.0,14.69,18.8,0.30537780803267545
104,331,123093.SZ,115.12,43.48,49.29,0.30502870285188605
105,149,123038.SZ,113.1,21.98,25.29,0.3013189262966332
106,267,128133.SZ,100.89,23.36,30.12,0.300859075342466
107,113,123029.SZ,2527.99,220.22,11.32,0.2994662973390244
108,40,127006.SZ,100.1,15.74,20.42,0.2986289707750953
109,287,123075.SZ,98.46,18.22,23.99,0.29640801317233806
110,219,123057.SZ,102.89,7.88,9.91,0.29395926395939104
111,333,113042.SH,100.87,8.6,11.03,0.2937163953488374
112,68,113525.SH,99.77,6.06,7.83,0.2891074257425744
113,167,123043.SZ,128.03,15.35,15.41,0.2853044299674269
114,188,113576.SH,99.4,8.19,10.55,0.2804273504273505
115,330,113618.SH,104.5,30.59,37.47,0.2800310559006211
116,85,123023.SZ,95.43,5.25,7.04,0.27967085714285717
117,213,113588.SH,99.2,10.38,13.36,0.2767938342967244
118,325,123091.SZ,128.08,16.3,16.24,0.2760853987730061
119,24,128026.SZ,95.21,8.56,11.45,0.2735449766355138
120,234,123060.SZ,115.5,21.77,23.86,0.2658842443729903
121,185,127016.SZ,100.0,7.04,8.91,0.26562499999999983
122,313,123084.SZ,97.0,8.71,11.36,0.2651205510907
123,15,128018.SZ,101.2,5.94,7.42,0.26414814814814824
124,48,123010.SZ,97.69,9.45,12.2,0.26118306878306874
125,66,113524.SH,99.5,11.11,14.08,0.260990099009901
126,129,113548.SH,144.81,17.35,15.1,0.26030605187319866
127,309,127026.SZ,95.9,9.78,12.85,0.26003578732106347
128,297,123077.SZ,93.89,7.25,9.72,0.2587735172413795
129,225,123058.SZ,123.21,20.79,21.24,0.2587688311688311
130,227,123059.SZ,102.4,8.08,9.91,0.255920792079208
131,319,113614.SH,118.57,35.98,38.04,0.2535861033907727
132,95,113024.SH,104.03,8.1,9.76,0.2534972839506173
133,321,128142.SZ,119.9,17.9,18.69,0.25191675977653644
134,87,127012.SZ,105.42,7.42,8.81,0.25168490566037727
135,311,113043.SH,109.78,11.7,13.33,0.25074136752136755
136,337,123098.SZ,134.9,49.42,45.78,0.2496402266288952
137,38,128036.SZ,131.7,7.34,6.96,0.248817438692098
138,233,113595.SH,90.25,5.02,6.93,0.24588147410358563
139,223,110071.SH,99.81,5.29,6.6,0.24526654064272208
140,63,128049.SZ,99.51,5.93,7.42,0.24513355817875218
141,232,113594.SH,108.77,34.4,39.37,0.24484735465116284
142,236,113037.SH,101.66,3.88,4.75,0.24454896907216483
143,327,113616.SH,144.3,258.52,222.83,0.2437865155500543
144,302,113611.SH,131.98,78.3,73.69,0.24209530012771371
145,293,113608.SH,99.23,15.42,19.24,0.2381226977950714
146,170,113570.SH,96.61,9.01,11.54,0.23738002219755802
147,271,110075.SH,127.03,6.42,6.24,0.2346841121495327
148,126,127014.SZ,100.4,7.13,8.75,0.23211781206171123
149,139,128083.SZ,102.04,9.69,11.7,0.23206191950464408
150,80,127011.SZ,112.75,10.63,11.59,0.2293250235183443
151,18,110038.SH,104.22,20.22,23.85,0.22930118694362037
152,96,113534.SH,96.6,11.93,15.18,0.22916010058675598
153,124,128078.SZ,111.36,20.31,22.4,0.22819497784342702
154,252,110072.SH,80.08,2.63,4.03,0.22708136882129287
155,235,123061.SZ,101.5,12.3,14.86,0.22625203252032505
156,31,128033.SZ,105.55,7.61,8.83,0.22471287779237842
157,338,123099.SZ,115.61,43.64,46.22,0.2244487167736022
158,202,127017.SZ,119.89,13.87,14.16,0.22396712328767132
159,29,128032.SZ,106.03,8.57,9.89,0.2236134189031505
160,70,128052.SZ,190.3,10.38,6.67,0.22283333333333336
161,84,110056.SH,102.6,12.61,15.01,0.22127359238699443
162,240,128123.SZ,105.7,11.87,13.7,0.2199578770008425
163,174,123045.SZ,110.28,18.22,20.13,0.21840636663007684
164,245,128125.SZ,105.1,22.26,25.79,0.2176680143755613
165,217,127018.SZ,80.2,3.32,5.03,0.21507831325301224
166,158,113563.SH,107.8,21.76,24.47,0.21225459558823517
167,229,128120.SZ,96.85,19.52,24.37,0.20913652663934434
168,56,113516.SH,106.84,4.88,5.52,0.20851803278688522
169,152,128091.SZ,114.29,15.54,16.39,0.20541383526383553
170,329,128143.SZ,101.11,15.1,17.97,0.20327596026490055
171,145,110064.SH,96.66,3.68,4.57,0.20037010869565203
172,190,123048.SZ,107.18,7.95,8.9,0.19987672955974856
173,130,123033.SZ,118.0,40.07,40.68,0.19796356376341412
174,284,113606.SH,108.57,30.23,33.32,0.19667628183923258
175,13,113014.SH,100.09,7.16,8.54,0.19381089385474867
176,222,113036.SH,97.85,3.99,4.86,0.1918571428571429
177,214,123056.SZ,102.1,10.2,11.89,0.19016568627450975
178,204,128109.SZ,109.3,8.03,8.73,0.18828019925280196
179,148,113030.SH,105.46,6.0,6.75,0.18642499999999998
180,251,113600.SH,94.99,19.1,23.85,0.18613167539267014
181,296,110077.SH,106.3,6.39,7.13,0.18610172143974954
182,304,123080.SZ,98.4,17.37,20.91,0.1845388601036269
183,294,128138.SZ,104.46,22.43,25.43,0.18431466785555048
184,196,113578.SH,98.36,4.51,5.43,0.18424567627494454
185,285,113607.SH,115.15,21.42,22.01,0.183217320261438
186,290,127024.SZ,119.0,8.36,8.31,0.18288277511961734
187,292,127025.SZ,117.0,15.62,15.78,0.18198463508322657
188,116,123030.SZ,167.5,8.01,5.65,0.18149188514357073
189,314,123085.SZ,92.39,4.88,6.24,0.18138032786885247
190,168,113568.SH,96.9,7.32,8.91,0.17947950819672132
191,274,123069.SZ,98.22,15.95,19.15,0.1792557993730407
192,248,113599.SH,100.72,21.23,24.82,0.17751785209609044
193,1,110033.SH,108.12,6.61,7.18,0.17443509833585472
194,81,110053.SH,112.0,6.4,6.69,0.17074999999999987
195,239,123062.SZ,107.3,15.75,17.17,0.16974031746031754
196,74,128056.SZ,108.0,6.19,6.7,0.16898222940226154
197,82,110055.SH,128.08,18.45,16.81,0.16695111111111127
198,86,123024.SZ,102.73,16.15,18.33,0.1659695975232199
199,25,123004.SZ,99.48,3.26,3.82,0.16568588957055216
200,39,127005.SZ,114.05,7.13,7.28,0.1644936886395512
201,90,110057.SH,104.51,8.89,9.89,0.1626590551181103
202,166,113567.SH,104.36,10.33,11.46,0.15775953533397857
203,303,123079.SZ,115.01,15.21,15.31,0.15766147271531888
204,269,128134.SZ,127.0,48.11,43.74,0.15464144668468116
205,194,123050.SZ,114.54,5.15,5.18,0.15207223300970862
206,230,113593.SH,104.4,19.34,21.32,0.15088314374353684
207,335,123096.SZ,101.02,7.26,8.27,0.15073746556473822
208,179,110068.SH,99.5,9.28,10.73,0.15046875000000004
209,178,123047.SZ,111.7,17.11,17.61,0.14964172998246655
210,21,128022.SZ,105.66,7.28,7.92,0.14948791208791207
211,61,128048.SZ,114.33,5.73,5.76,0.14928586387434548
212,310,123083.SZ,112.35,15.23,15.57,0.14858141825344712
213,147,113559.SH,117.6,10.6,10.32,0.14493584905660378
214,28,110041.SH,106.19,2.5,2.69,0.14260439999999985
215,103,113536.SH,113.14,19.36,19.54,0.14191921487603304
216,272,123068.SZ,103.72,16.77,18.45,0.14110554561717356
217,256,113601.SH,95.55,14.23,16.98,0.1401539002108222
218,114,128071.SZ,105.1,3.95,4.28,0.13880506329113923
219,316,113044.SH,102.57,6.9,7.66,0.13867565217391287
220,291,128137.SZ,125.51,30.61,27.77,0.13865164978765113
221,101,128066.SZ,95.91,8.2,9.67,0.13103621951219518
222,44,128039.SZ,105.68,5.43,5.81,0.13075653775322282
223,162,113565.SH,104.23,9.23,10.0,0.12925243770314182
224,134,113549.SH,99.0,7.79,8.88,0.1285237483953788
225,98,113026.SH,107.7,5.6,5.86,0.12700357142857152
226,42,113508.SH,121.52,17.02,15.78,0.1266660399529964
227,20,128021.SZ,108.3,4.99,5.19,0.1264068136272546
228,106,113027.SH,102.02,9.24,10.17,0.12288246753246748
229,266,123067.SZ,109.53,9.15,9.38,0.12283213114754095
230,105,123027.SZ,158.0,41.31,29.33,0.12179617526022744
231,89,123025.SZ,127.16,56.75,49.95,0.11923207048458166
232,2,110034.SH,109.4,17.91,18.32,0.11904410943606929
233,94,128064.SZ,108.8,5.91,6.07,0.11745516074450078
234,300,113610.SH,98.0,7.74,8.81,0.11547803617571063
235,318,123087.SZ,101.49,15.13,16.62,0.11484719101123578
236,33,128034.SZ,108.25,4.37,4.5,0.11470251716247136
237,231,127020.SZ,110.75,4.69,4.71,0.11222281449893388
238,191,110070.SH,108.79,2.69,2.75,0.11216542750929365
239,133,123035.SZ,119.5,7.5,6.98,0.11214666666666666
240,182,113033.SH,98.4,6.21,7.01,0.11076328502415458
241,334,113621.SH,118.52,35.24,32.96,0.10851850170261065
242,155,127015.SZ,123.21,22.02,19.75,0.10508514986376005
243,73,128053.SZ,120.88,5.35,4.89,0.10486579439252343
244,326,123092.SZ,107.4,5.06,5.2,0.10371541501976307
245,32,123007.SZ,103.79,13.69,14.55,0.1031004382761141
246,218,113591.SH,100.29,9.51,10.46,0.10308454258675114
247,128,110060.SH,110.88,7.2,7.16,0.10263999999999998
248,279,113040.SH,137.51,197.46,158.0,0.10030284614605467
249,123,128079.SZ,127.84,15.6,13.41,0.09893230769230778
250,7,113011.SH,123.55,4.23,3.76,0.09822222222222206
251,37,113505.SH,99.8,6.49,7.14,0.0979537750385208
252,186,128105.SZ,106.6,7.88,8.11,0.09711421319796948
253,136,128081.SZ,100.7,8.96,9.76,0.0969107142857142
254,19,123002.SZ,110.5,8.55,8.48,0.09595321637426887
255,224,128119.SZ,119.3,10.43,9.57,0.09463183125599246
256,104,113537.SH,116.81,20.78,19.43,0.09221284889316644
257,203,123051.SZ,107.41,8.66,8.8,0.09146420323325634
258,8,113012.SH,125.66,11.59,10.06,0.09071578947368426
259,180,128103.SZ,162.8,7.75,5.18,0.08813419354838703
260,140,110063.SH,119.01,3.61,3.3,0.08790304709141282
261,151,128090.SZ,109.7,4.25,4.21,0.08667529411764702
262,288,113041.SH,175.96,11.35,7.0,0.08521585903083707
263,200,113582.SH,228.57,53.37,25.33,0.0848188308038223
264,206,123052.SZ,118.18,10.8,9.9,0.0833166666666667
265,212,128114.SZ,114.04,16.37,15.55,0.08327550397067811
266,265,123066.SZ,121.44,25.32,22.58,0.08298388625592414
267,62,110047.SH,117.03,3.61,3.34,0.08277063711911366
268,26,128029.SZ,208.11,16.45,8.55,0.08166595744680884
269,111,113542.SH,112.91,17.0,16.27,0.08061511764705866
270,43,113509.SH,212.98,30.74,15.55,0.07737117761873791
271,254,128127.SZ,94.0,4.69,5.37,0.07628997867803824
272,307,123082.SZ,103.4,8.53,8.86,0.07400234466588511
273,161,128097.SZ,132.56,13.21,10.69,0.07272248296744889
274,83,123022.SZ,133.8,7.68,6.15,0.07144531250000023
275,59,128046.SZ,134.9,23.45,18.62,0.07114626865671664
276,177,123046.SZ,158.2,14.95,10.12,0.07089230769230746
277,34,110043.SH,124.59,6.74,5.79,0.0702909495548962
278,45,128040.SZ,107.0,10.33,10.33,0.07
279,306,128140.SZ,100.05,24.87,26.55,0.0680850422195416
280,253,110074.SH,107.02,3.76,3.75,0.06735372340425529
281,154,128093.SZ,103.95,5.73,5.87,0.06489790575916225
282,189,128106.SZ,113.39,10.03,9.4,0.06267796610169502
283,75,110051.SH,120.03,11.4,10.09,0.06237078947368413
284,324,113615.SH,126.99,15.23,12.73,0.06144629021667754
285,273,127022.SZ,148.0,16.09,11.5,0.05779987569919201
286,315,123086.SZ,99.92,10.3,10.88,0.05546563106796115
287,14,128017.SZ,183.99,39.1,22.42,0.05500148337595911
288,312,127027.SZ,93.65,2.96,3.33,0.0535625000000001
289,301,128139.SZ,105.0,37.2,37.28,0.05225806451612903
290,322,123089.SZ,105.14,8.01,8.0,0.05008739076154807
291,121,113545.SH,210.76,21.65,10.78,0.04941930715935331
292,64,110048.SH,121.77,9.43,8.12,0.04853913043478249
293,36,113504.SH,131.59,26.58,21.13,0.046086042136945116
294,135,113550.SH,124.69,11.51,9.65,0.045402693310165075
295,183,110069.SH,134.8,26.05,20.2,0.0452821497120923
296,308,113612.SH,106.12,21.13,20.79,0.04412437292948419
297,197,128107.SZ,111.89,5.75,5.36,0.04300939130434797
298,159,128096.SZ,120.66,5.26,4.54,0.04143802281368826
299,298,113609.SH,98.05,19.16,20.34,0.04088569937369521
300,336,123097.SZ,102.96,9.24,9.34,0.04074285714285703
301,242,123063.SZ,107.55,5.12,4.94,0.037689453124999994
302,282,123073.SZ,108.26,24.87,23.8,0.036022517088862116
303,283,123074.SZ,116.83,33.2,29.41,0.034930813253011964
304,192,123049.SZ,111.49,8.07,7.48,0.03338934324659238
305,201,128108.SZ,118.51,20.42,17.79,0.0324646914789422
306,153,113561.SH,113.17,11.28,10.23,0.02635558510638298
307,97,113025.SH,166.82,18.23,11.2,0.024895227646736132
308,249,128126.SZ,168.28,99.11,60.27,0.02333120774896593
309,79,128057.SZ,118.23,10.08,8.72,0.022783333333333575
310,6,128013.SZ,103.03,2.34,2.32,0.021494017094017135
311,67,128051.SZ,110.17,13.72,12.72,0.021401166180757988
312,165,110066.SH,152.92,7.31,4.88,0.02086128590971259
313,193,113577.SH,123.16,13.38,11.06,0.01804902840059788
314,257,113039.SH,105.48,3.7,3.57,0.017739459459459487
315,142,128085.SZ,93.7,3.61,3.92,0.01746260387811629
316,112,113543.SH,207.41,146.18,71.69,0.017185859898754773
317,172,113572.SH,119.28,16.67,14.19,0.0153468506298739
318,208,113585.SH,119.68,33.9,28.68,0.012513982300885032
319,65,128050.SZ,129.7,19.05,14.85,0.011047244094488037
320,120,128075.SZ,115.5,6.34,5.54,0.009258675078864298
321,260,128130.SZ,116.7,3.94,3.4,0.0070558375634517355
322,210,128111.SZ,156.98,24.14,15.47,0.005998591549295619
323,160,128095.SZ,186.03,120.42,65.09,0.005538340807174969
324,110,113541.SH,113.89,13.11,11.54,0.0025099923722348323
325,211,128113.SZ,126.0,18.76,14.9,0.0007462686567162738
326,157,128094.SZ,116.59,16.26,13.95,0.0002647601476013571
327,246,113598.SH,130.03,18.05,13.88,-0.00010171745152345573
328,164,113564.SH,127.17,29.41,23.1,-0.0011468888133287294
329,146,110065.SH,124.62,11.66,9.33,-0.002826243567753041
330,187,113034.SH,122.94,5.77,4.68,-0.0028436741767764975
331,141,113029.SH,141.66,18.19,12.8,-0.0031621770203408704
332,247,113038.SH,172.4,91.08,52.59,-0.004554677206850928
333,16,113016.SH,129.56,20.52,15.7,-0.0087270955165693
334,132,110061.SH,132.98,12.86,9.58,-0.009371384136858524
335,255,128128.SZ,122.61,10.19,8.22,-0.010937978410205879
336,320,128141.SZ,114.96,19.17,16.47,-0.012315492957746612
337,144,113557.SH,141.22,14.68,10.11,-0.027429019073569372
338,281,127023.SZ,141.5,8.22,5.18,-0.1083090024330902
