,index,ts_code,det_price,share_price,conv_price,over_rate
32,102,127011.SZ,111.65,8.39,11.79,0.5689553039332539
33,45,128036.SZ,157.5,9.7,9.62,0.5620103092783506
34,109,123023.SZ,102.627,4.75,7.19,0.5534486947368421
35,147,123031.SZ,277.0,32.18,17.94,0.544244872591672
36,98,113021.SH,109.19,5.12,7.22,0.5397496093749998
37,73,113519.SH,110.07,8.5,11.85,0.5345052941176469
38,129,113535.SH,104.18,8.53,12.56,0.533998593200469
39,13,128015.SZ,111.0,6.86,9.48,0.533935860058309
40,17,128018.SZ,105.5,5.13,7.45,0.5321150097465888
41,37,128033.SZ,104.847,6.13,8.93,0.5273796247960846
42,59,123011.SZ,107.49,24.7,34.66,0.5083414574898784
43,223,113569.SH,110.58,11.03,14.88,0.49177733454215805
44,212,128095.SZ,117.09,50.72,64.61,0.4915585370662462
45,38,123007.SZ,111.25,11.23,15.05,0.4909283170080142
46,200,128091.SZ,175.5,19.46,16.49,0.4871505652620758
47,106,110055.SH,110.66,12.86,17.25,0.48435847589424574
48,96,113528.SH,104.44,16.91,24.03,0.48414736842105266
49,232,128101.SZ,111.8,14.18,18.82,0.483833568406206
50,138,128070.SZ,118.0,7.61,9.55,0.48081471747700405
51,36,113017.SH,104.45,2.09,2.95,0.4742942583732061
52,123,113026.SH,106.07,4.47,6.2,0.4712170022371364
53,84,113524.SH,105.91,10.28,14.28,0.47120116731517503
54,69,128044.SZ,108.163,4.37,5.92,0.4652745080091533
55,64,123014.SZ,148.7,8.28,8.14,0.4618574879227055
56,163,123033.SZ,110.5,31.35,41.2,0.4521850079744817
57,231,128100.SZ,104.05,3.86,5.36,0.44483937823834213
58,105,110053.SH,111.83,5.9,7.56,0.4329403389830507
59,196,123039.SZ,110.334,25.75,33.34,0.4285574990291264
60,72,128046.SZ,115.302,15.06,18.62,0.42557984063745036
61,91,128053.SZ,263.1,9.03,4.89,0.424760797342193
62,111,127012.SZ,107.899,6.9,9.09,0.421452043478261
63,16,128017.SZ,117.706,19.03,22.96,0.4201417551234892
64,86,113525.SH,107.5,6.15,8.11,0.41760162601625994
65,40,110043.SH,109.23,5.04,6.52,0.413054761904762
66,104,113022.SH,115.2,10.16,12.46,0.41278740157480326
67,202,113562.SH,119.12,70.56,83.18,0.4042519274376419
68,143,128071.SZ,108.23,3.38,4.38,0.402507100591716
69,146,128073.SZ,119.001,4.94,5.8,0.39717773279352214
70,117,113532.SH,106.79,5.95,7.75,0.3909621848739498
71,65,128042.SZ,111.02,10.39,13.01,0.39015418671799795
72,179,113029.SH,111.63,10.17,12.66,0.3896123893805309
73,79,123017.SZ,118.549,49.06,57.49,0.38919323481451285
74,47,127006.SZ,108.349,16.11,20.62,0.38681339540658
75,192,113559.SH,110.8,8.35,10.39,0.378697005988024
76,44,113505.SH,110.99,5.83,7.24,0.37833207547169806
77,67,113516.SH,107.87,4.46,5.67,0.3713517937219731
78,14,113013.SH,118.87,16.89,19.4,0.36535109532267607
79,166,123035.SZ,116.0,5.99,7.04,0.3633388981636059
80,189,110064.SH,113.69,3.89,4.65,0.3590192802056555
81,46,127005.SZ,117.897,6.46,7.43,0.35599800309597535
82,208,123042.SZ,116.0,21.03,24.46,0.3491963861150736
83,119,128064.SZ,106.517,4.86,6.15,0.3479003086419754
84,61,123012.SZ,129.49,5.15,5.36,0.34770174757281574
85,226,110067.SH,114.9,7.48,8.77,0.34715641711229944
86,76,127008.SZ,225.51,9.4,5.61,0.34586287234042545
87,217,113032.SH,111.0,12.05,14.58,0.34305394190871374
88,159,127014.SZ,111.13,7.32,8.84,0.34206174863387967
89,136,123028.SZ,109.529,9.79,11.95,0.33694744637385093
90,176,128083.SZ,115.68,10.32,11.9,0.33390697674418607
91,151,123032.SZ,121.7,6.33,6.92,0.3304328593996839
92,201,113561.SH,108.73,11.64,14.21,0.32736537800687304
93,152,113545.SH,109.36,9.41,11.4,0.32487141339001085
94,7,127003.SZ,108.199,2.46,3.01,0.32389833333333345
95,1,110031.SH,117.07,19.28,21.79,0.3231095954356844
96,191,110065.SH,109.8,8.25,9.93,0.3215927272727272
97,140,113542.SH,110.81,13.98,16.62,0.3173549356223176
98,2,110033.SH,111.41,6.28,7.42,0.3163410828025477
99,21,110038.SH,115.55,22.41,25.5,0.3148259705488622
100,175,123036.SZ,133.91,39.88,39.15,0.3145878886659979
101,125,128065.SZ,116.215,7.94,8.96,0.31144382871536525
102,131,113537.SH,115.25,17.52,19.93,0.31103453196347025
103,134,113027.SH,108.93,8.47,10.17,0.30793164108618654
104,153,128076.SZ,111.503,12.8,14.96,0.3031913125
105,157,113546.SH,114.93,16.28,18.45,0.3024929361179361
106,193,113030.SH,115.74,6.16,6.9,0.29643831168831164
107,118,128063.SZ,113.48,7.59,8.67,0.29627351778656136
108,234,110068.SH,107.46,9.07,10.93,0.2949700110253581
109,180,128084.SZ,115.5,11.6,12.95,0.2894181034482759
110,165,110061.SH,115.9,8.92,9.92,0.2889327354260092
111,56,123010.SZ,115.52,11.12,12.38,0.2860949640287771
112,54,110044.SH,152.95,8.22,6.9,0.2838868613138686
113,228,113572.SH,111.36,12.41,14.29,0.28230008058017714
114,203,128093.SZ,112.708,5.28,6.0,0.28077272727272706
115,221,123043.SZ,121.5,14.73,15.47,0.27603869653767815
116,9,113011.SH,115.91,3.61,3.97,0.2746889196675901
117,85,128051.SZ,112.9,11.28,12.72,0.2731276595744683
118,211,128096.SZ,112.805,4.17,4.7,0.2714232613908873
119,167,113549.SH,115.75,8.21,8.99,0.26746954933008515
120,218,110066.SH,106.85,4.15,4.92,0.26675180722891545
121,60,113514.SH,130.73,5.04,4.85,0.25801686507936483
122,121,113534.SH,114.95,14.01,15.28,0.25370164168451115
123,161,110060.SH,118.2,6.83,7.24,0.25295461200585656
124,177,113553.SH,118.53,59.37,62.69,0.2515825669530067
125,52,128040.SZ,119.0,10.83,11.37,0.24933518005540145
126,126,110058.SH,109.7,4.48,5.1,0.24881696428571412
127,210,113563.SH,118.61,33.21,34.94,0.2478872026498041
128,30,128028.SZ,129.002,43.72,42.28,0.247530777676121
129,75,128048.SZ,116.0,5.5,5.91,0.24647272727272718
130,35,110042.SH,117.0,13.37,14.18,0.24088257292445772
131,216,113564.SH,120.44,23.13,23.8,0.23928750540423682
132,80,110047.SH,113.79,3.07,3.34,0.23797589576547246
133,190,113558.SH,117.5,18.71,19.68,0.23591662212720463
134,207,123041.SZ,137.248,17.57,15.78,0.23265420603301065
135,19,128019.SZ,115.04,7.4,7.92,0.231238918918919
136,150,128075.SZ,115.55,5.44,5.79,0.22984283088235294
137,3,110034.SH,119.39,17.79,18.32,0.22946869027543576
138,222,113568.SH,109.26,8.07,9.08,0.2293442379182156
139,213,128097.SZ,111.53,9.88,10.89,0.22931346153846163
140,39,128034.SZ,110.849,4.23,4.68,0.2264144680851062
141,83,128050.SZ,114.788,14.0,14.93,0.22413202857142858
142,128,128067.SZ,120.43,26.84,27.28,0.2240426229508199
143,122,113025.SH,111.67,10.31,11.3,0.2239291949563531
144,33,110041.SH,114.08,2.63,2.82,0.22321520912547532
145,139,113541.SH,109.8,16.81,18.72,0.22275788221296847
146,78,113020.SH,117.75,12.05,12.51,0.22245020746887953
147,178,110063.SH,113.25,3.07,3.3,0.21734527687296415
148,82,110048.SH,116.23,8.12,8.48,0.21383054187192138
149,185,113557.SH,111.68,9.44,10.26,0.21381016949152548
150,99,110052.SH,116.97,7.75,8.04,0.21346941935483857
151,101,128058.SZ,120.79,5.52,5.54,0.21227644927536243
152,188,113556.SH,129.36,31.46,29.47,0.21177342657342665
153,206,113031.SH,120.37,11.45,11.49,0.20790506550218352
154,92,128054.SZ,119.484,22.05,22.28,0.2073031836734693
155,70,128045.SZ,124.491,7.89,7.63,0.20388634980988599
156,174,128082.SZ,110.65,12.14,13.17,0.2003793245469523
157,81,128049.SZ,110.5,6.93,7.52,0.19907647907647896
158,158,113547.SH,117.49,10.49,10.67,0.1950603431839846
159,219,113567.SH,111.61,15.13,16.2,0.19503106411103766
160,103,128059.SZ,124.448,78.94,75.72,0.19371707119331133
161,172,113552.SH,123.57,28.93,27.86,0.18999661251296224
162,229,123044.SZ,127.0,20.26,18.93,0.18662882527147068
163,0,113008.SH,111.7,4.83,5.13,0.18637888198757763
164,141,113543.SH,121.23,103.89,101.46,0.18394415246895754
165,127,128066.SZ,111.579,13.95,14.8,0.18377720430107536
166,130,113536.SH,115.2,19.22,19.75,0.18376690946930274
167,124,127013.SZ,123.18,11.97,11.49,0.1824045112781954
168,31,128029.SZ,125.06,9.15,8.65,0.18226120218579245
169,230,123045.SZ,110.46,19.05,20.38,0.18171905511811012
170,171,128081.SZ,111.0,9.24,9.83,0.18087662337662344
171,145,123030.SZ,124.01,5.99,5.7,0.18006176961602688
172,142,123029.SZ,411.98,56.55,16.17,0.17802238726790479
173,225,128099.SZ,120.552,6.45,6.3,0.17748465116279077
174,156,128078.SZ,137.497,37.05,31.61,0.1730850661268558
175,55,127007.SZ,116.62,5.58,5.61,0.17246989247311845
176,215,113566.SH,116.88,15.12,15.16,0.17189206349206346
177,132,123026.SZ,116.2,12.21,12.31,0.17151678951678953
178,115,110057.SH,118.92,10.16,9.99,0.16930196850393694
179,197,128089.SZ,122.04,21.21,20.31,0.16861499292786417
180,71,113518.SH,120.77,38.05,36.57,0.1607250722733246
181,108,110056.SH,124.63,16.83,15.66,0.1596588235294119
182,214,113565.SH,129.14,16.28,14.61,0.15892837837837817
183,204,123040.SZ,141.798,39.82,32.39,0.15339960321446525
184,23,128021.SZ,124.31,5.67,5.25,0.15101851851851855
185,100,128057.SZ,121.0,9.27,8.81,0.14995685005393747
186,89,113526.SH,130.09,9.87,8.72,0.14932603850050685
187,133,123027.SZ,117.725,30.3,29.58,0.14927574257425733
188,148,113544.SH,127.34,53.0,47.54,0.1422157735849057
189,169,113551.SH,125.98,45.38,41.04,0.13931670339356547
190,220,128098.SZ,129.556,40.46,35.58,0.13929868512110732
191,182,128085.SZ,110.969,3.88,3.98,0.1382902577319587
192,233,128102.SZ,135.6,41.88,35.09,0.13615186246418343
193,95,110051.SH,124.38,11.18,10.19,0.13366028622540235
194,199,128092.SZ,119.87,9.37,8.86,0.13345592315901816
195,224,113570.SH,113.92,16.5,16.39,0.13160533333333344
196,173,110062.SH,139.29,32.12,25.99,0.12706945828144459
197,195,123038.SZ,127.04,28.75,25.39,0.12192890434782623
198,209,128094.SZ,118.5,25.32,23.92,0.11947867298578217
199,26,128025.SZ,116.301,16.06,15.45,0.11883589663760896
200,51,128039.SZ,131.0,6.83,5.83,0.11819912152269405
201,135,113028.SH,128.0,11.99,10.44,0.11452877397831517
202,170,128080.SZ,130.89,47.7,40.41,0.10886056603773554
203,187,123037.SZ,142.35,14.37,11.18,0.1074968684759915
204,77,113521.SH,126.94,10.04,8.7,0.0999780876494024
205,164,123034.SZ,179.0,12.99,7.98,0.09963048498845273
206,43,113504.SH,126.0,24.57,21.43,0.09897435897435906
207,137,128069.SZ,122.0,20.16,18.08,0.09412698412698398
208,74,113520.SH,140.81,18.41,14.28,0.09221444866920142
209,42,113019.SH,125.96,21.4,18.55,0.09184953271028047
210,114,123025.SZ,131.899,61.14,50.25,0.08405704121687929
211,107,123022.SZ,160.4,9.29,6.25,0.07911733046286343
212,168,113550.SH,127.7,11.78,9.93,0.07645246179966056
213,66,128043.SZ,249.656,14.64,6.27,0.06922344262295078
214,181,113554.SH,123.45,15.81,13.67,0.06740132827324481
215,149,128074.SZ,138.65,22.22,17.06,0.06452250225022499
216,32,128030.SZ,182.6,13.93,8.05,0.05522613065326649
217,227,113571.SH,127.02,23.1,19.18,0.054650909090909076
218,50,113509.SH,126.45,22.68,18.89,0.053192460317460284
219,62,113515.SH,128.35,11.39,9.33,0.05136567164179087
220,162,113548.SH,148.65,21.7,15.25,0.044660138248847916
221,22,123002.SZ,128.01,10.62,8.6,0.03661581920903945
222,194,128088.SZ,156.968,226.31,149.25,0.03519393751933181
223,87,123018.SZ,142.877,11.66,8.35,0.02317577186963973
224,97,123020.SZ,200.301,29.23,14.93,0.02309063633253504
225,113,113531.SH,143.28,84.37,60.09,0.02046879222472445
226,184,128087.SZ,122.097,7.7,6.39,0.013246532467532358
227,154,128077.SZ,129.18,13.45,10.52,0.010389293680297534
228,198,128090.SZ,130.122,5.42,4.19,0.005924686346863794
229,53,113511.SH,147.83,27.15,18.31,-0.003032302025782737
230,205,127015.SZ,162.049,32.32,19.78,-0.008252097772277126
231,155,128079.SZ,190.811,26.29,13.54,-0.017276173449980985
232,183,128086.SZ,161.998,20.45,12.19,-0.03434933007334961
233,186,113555.SH,191.03,41.3,20.04,-0.07306508474576268
234,93,128055.SZ,116.1,9.48,7.41,-0.09250949367088615
