,index,ts_code,det_price,share_price,conv_price,over_rate
38,97,113021.SH,107.83,5.0,7.22,0.5570651999999998
39,11,128014.SZ,102.19,8.35,12.64,0.5469240718562877
40,121,113026.SH,102.25,4.1,6.2,0.546219512195122
41,17,128018.SZ,100.0,4.86,7.45,0.5329218106995882
42,13,128015.SZ,101.8,6.3,9.48,0.5318476190476191
43,230,128101.SZ,109.721,13.51,18.82,0.5284598223538123
44,93,128056.SZ,108.4,4.83,6.76,0.5171511387163561
45,37,128033.SZ,99.0,5.79,8.83,0.5097927461139896
46,190,113559.SH,100.93,7.0,10.39,0.49808957142857163
47,91,128053.SZ,200.17,6.57,4.89,0.48984977168949745
48,1,110031.SH,110.5,16.3,21.79,0.47717484662576665
49,61,123012.SZ,131.0,4.71,5.31,0.47687898089171965
50,72,128046.SZ,108.201,13.69,18.62,0.47166005843681535
51,59,123011.SZ,102.0,24.11,34.66,0.46632932393197823
52,103,113022.SH,110.18,9.41,12.46,0.45891902231668463
53,36,113017.SH,100.53,2.05,2.95,0.4466512195121954
54,47,127006.SZ,105.0,15.06,20.62,0.4376494023904384
55,84,113524.SH,101.9,10.14,14.28,0.43504142011834307
56,136,128070.SZ,108.201,7.25,9.55,0.4252683448275862
57,24,128022.SZ,101.9,5.67,7.91,0.421567901234568
58,104,110053.SH,109.81,5.85,7.56,0.419083076923077
59,110,127012.SZ,103.77,6.7,9.09,0.40786462686567165
60,38,123007.SZ,104.765,11.22,15.05,0.4052702762923351
61,73,113519.SH,106.6,9.06,11.85,0.3942715231788077
62,206,123042.SZ,108.523,19.04,24.46,0.39415576680672276
63,144,128073.SZ,107.68,4.49,5.8,0.39096659242761683
64,67,113516.SH,105.44,4.3,5.67,0.39033674418604636
65,65,128042.SZ,105.51,9.88,13.01,0.38935738866396746
66,215,113032.SH,109.52,11.5,14.58,0.38852313043478254
67,79,123017.SZ,114.958,47.61,57.49,0.3881401848351186
68,14,113013.SH,112.22,15.71,19.4,0.38578485041374905
69,212,113565.SH,129.47,13.66,14.61,0.38474136163982436
70,224,110067.SH,107.7,6.83,8.77,0.3829121522693997
71,164,123035.SZ,112.11,5.66,6.98,0.38255795053003533
72,120,113025.SH,105.86,8.67,11.3,0.37972087658592857
73,234,110068.SH,106.5,8.47,10.93,0.3743152302243209
74,132,113027.SH,102.23,7.63,10.17,0.36262005242463974
75,149,123032.SZ,119.0,6.05,6.92,0.3611239669421487
76,216,110066.SH,100.6,3.64,4.92,0.35975824175824167
77,145,123031.SZ,283.05,37.43,17.94,0.35664360138926016
78,210,128095.SZ,116.84,55.97,64.49,0.3462589958906557
79,115,113532.SH,103.38,5.96,7.75,0.344286912751678
80,123,128065.SZ,111.15,7.44,8.96,0.3385806451612905
81,157,127014.SZ,111.131,7.34,8.84,0.3384169482288829
82,105,110055.SH,109.45,14.15,17.25,0.33428445229681986
83,27,128026.SZ,100.223,8.69,11.54,0.3309245339470654
84,211,128097.SZ,103.35,8.46,10.89,0.33035638297872333
85,2,110033.SH,108.64,6.07,7.42,0.32802108731466223
86,187,110064.SH,106.79,3.74,4.65,0.327736631016043
87,46,127005.SZ,110.005,6.16,7.43,0.32684602272727253
88,151,128076.SZ,102.901,11.64,14.96,0.3225076975945018
89,69,128044.SZ,102.587,4.6,5.92,0.3202500869565219
90,116,128063.SZ,109.0,7.16,8.67,0.31987430167597763
91,95,113528.SH,101.68,18.55,24.03,0.31718080862533704
92,244,113576.SH,99.78,8.3,10.95,0.31637469879518054
93,201,128093.SZ,106.651,4.87,6.0,0.3139753593429157
94,247,110070.SH,100.16,2.14,2.8,0.3105046728971962
95,209,128096.SZ,108.3,3.89,4.7,0.3085089974293058
96,227,123044.SZ,111.0,16.09,18.93,0.3059229334990677
97,134,123028.SZ,106.0,9.71,11.95,0.3045314109165808
98,237,113033.SH,101.66,5.59,7.16,0.30212093023255815
99,60,113514.SH,147.21,5.5,4.85,0.2981245454545454
100,124,110058.SH,101.29,3.98,5.1,0.2979371859296482
101,173,123036.SZ,128.67,38.82,39.15,0.2976379443585778
102,174,128083.SZ,108.005,9.95,11.9,0.2917180904522613
103,82,110048.SH,109.15,7.18,8.48,0.2891253481894151
104,191,113030.SH,106.79,5.72,6.9,0.28820104895104914
105,182,128087.SZ,101.402,5.03,6.39,0.2881884294234593
106,163,110061.SH,112.14,8.67,9.92,0.28307820069204165
107,117,128064.SZ,104.182,4.93,6.07,0.2827276673427994
108,86,113525.SH,103.86,6.58,8.11,0.2800981762917931
109,138,113542.SH,105.1,13.66,16.62,0.2787423133235724
110,199,113561.SH,104.28,11.59,14.21,0.27853218291630727
111,113,110057.SH,109.8,8.6,9.99,0.2754674418604651
112,83,128050.SZ,107.05,12.55,14.93,0.2735111553784861
113,131,123027.SZ,108.62,25.24,29.58,0.2729713153724248
114,236,113574.SH,112.76,42.28,47.72,0.27268382213812675
115,248,123049.SZ,108.69,6.49,7.58,0.2694456086286594
116,21,110038.SH,109.79,21.02,24.27,0.2676514272121789
117,40,110043.SH,105.99,5.01,5.97,0.26299461077844305
118,194,123039.SZ,108.863,28.75,33.34,0.2624321460869567
119,189,110065.SH,106.73,8.4,9.93,0.26170107142857146
120,200,113562.SH,120.16,78.91,82.73,0.2597689519705996
121,161,123033.SZ,111.31,36.37,41.09,0.25755510035743767
122,75,128048.SZ,112.349,5.28,5.91,0.2575427840909091
123,208,113563.SH,114.2,31.83,34.94,0.2535808985234056
124,141,128071.SZ,107.33,3.76,4.38,0.25028031914893617
125,150,113545.SH,107.0,9.76,11.4,0.24979508196721328
126,9,113011.SH,114.44,3.64,3.97,0.24815054945054937
127,241,127016.SZ,105.0,7.58,9.01,0.24808707124010557
128,78,113020.SH,114.65,11.5,12.51,0.24719260869565213
129,119,113534.SH,110.01,13.48,15.28,0.24699762611275958
130,220,113568.SH,103.1,7.54,9.08,0.24157559681697607
131,19,128019.SZ,109.0,6.69,7.62,0.24152466367713
132,39,128034.SZ,106.399,4.03,4.68,0.2356012903225804
133,155,113546.SH,104.0,15.54,18.45,0.23474903474903486
134,0,113008.SH,107.73,4.48,5.13,0.2336046874999999
135,80,110047.SH,108.95,2.95,3.34,0.23353559322033896
136,35,110042.SH,115.5,13.28,14.18,0.23327560240963852
137,235,128103.SZ,112.8,4.88,5.33,0.2320163934426229
138,56,123010.SZ,108.1,10.87,12.38,0.23116651333946647
139,31,128029.SZ,115.9,8.16,8.65,0.22859681372549037
140,16,128017.SZ,118.631,21.72,22.42,0.22454282688766128
141,33,110041.SH,111.5,2.57,2.82,0.22346303501945528
142,129,113537.SH,111.4,18.06,19.78,0.2200952380952384
143,100,128058.SZ,114.5,5.2,5.54,0.21986538461538446
144,146,113544.SH,119.74,46.79,47.54,0.21659320367599916
145,183,113557.SH,106.22,8.96,10.26,0.21631383928571415
146,239,128104.SZ,118.11,22.84,23.52,0.21626409807355493
147,122,127013.SZ,113.0,10.75,11.49,0.20778604651162794
148,219,123043.SZ,112.1,14.37,15.47,0.20681071677105078
149,137,113541.SH,104.49,11.32,13.06,0.20551183745583027
150,176,110063.SH,107.74,2.95,3.3,0.2052271186440676
151,85,128051.SZ,109.932,11.65,12.72,0.2002875879828327
152,238,110069.SH,122.89,20.95,20.42,0.1978108830548926
153,172,128082.SZ,104.0,11.46,13.17,0.19518324607329834
154,44,113505.SH,104.79,6.36,7.24,0.19289245283018872
155,180,128085.SZ,106.825,3.58,3.98,0.18760754189944126
156,214,113564.SH,112.21,22.49,23.8,0.18746020453534895
157,218,128098.SZ,117.742,35.28,35.58,0.18743207482993204
158,165,113549.SH,105.18,7.99,8.99,0.1834395494367961
159,52,128040.SZ,113.385,10.9,11.37,0.18274077981651352
160,81,128049.SZ,105.2,6.7,7.52,0.1807522388059701
161,159,110060.SH,114.81,7.05,7.24,0.1790417021276597
162,177,113029.SH,111.0,11.93,12.66,0.17792120704107292
163,251,113573.SH,105.19,21.9,24.49,0.17630278538812763
164,205,123041.SZ,127.1,14.19,13.13,0.17605567300916153
165,99,128057.SZ,108.5,8.13,8.81,0.175750307503075
166,156,113547.SH,114.99,10.44,10.67,0.1752330459770114
167,3,110034.SH,110.29,17.2,18.32,0.1747167441860466
168,98,110052.SH,109.12,7.47,8.04,0.17446425702811244
169,217,113567.SH,105.35,10.3,11.46,0.17214660194174744
170,23,128021.SZ,113.309,5.08,5.25,0.1710083661417323
171,246,123048.SZ,110.0,8.38,8.9,0.16825775656324576
172,135,128069.SZ,108.3,16.85,18.08,0.16205578635014814
173,255,113579.SH,129.02,61.22,54.97,0.15848242404443
174,178,128084.SZ,114.021,12.77,12.95,0.15628187157400153
175,250,123050.SZ,116.501,5.32,5.28,0.1562505263157896
176,26,128025.SZ,105.167,13.41,14.7,0.15283736017897087
177,70,128045.SZ,123.99,8.21,7.63,0.15230657734470138
178,228,123045.SZ,104.8,18.54,20.38,0.1520086299892124
179,169,128081.SZ,107.1,9.15,9.83,0.15059344262295082
180,186,113556.SH,126.67,32.46,29.47,0.1500199938385704
181,256,113581.SH,107.57,9.04,9.61,0.1435262168141593
182,232,123046.SZ,113.102,17.2,17.35,0.14088354651162796
183,102,128059.SZ,121.0,80.36,75.72,0.14013439522150317
184,243,113034.SH,104.91,4.4,4.78,0.1397040909090909
185,226,113572.SH,109.86,13.68,14.19,0.13955657894736836
186,30,128028.SZ,127.483,47.35,42.28,0.13832761140443509
187,42,113019.SH,118.4,19.4,18.55,0.13212371134020634
188,193,123038.SZ,119.705,26.85,25.39,0.13195901303538177
189,168,128080.SZ,125.15,44.4,40.14,0.13142364864864872
190,223,128099.SZ,121.2,6.75,6.3,0.13120000000000007
191,139,113543.SH,123.4,111.34,101.46,0.12449829351535827
192,202,123040.SZ,132.009,38.22,32.39,0.11872619309262171
193,222,113570.SH,106.52,15.65,16.39,0.115567284345048
194,148,128075.SZ,114.6,5.96,5.79,0.11331208053691279
195,130,123026.SZ,110.659,12.31,12.31,0.10659000000000006
196,253,128107.SZ,106.72,5.3,5.48,0.10344452830188694
197,51,128039.SZ,115.25,6.09,5.83,0.1032963875205256
198,126,128067.SZ,120.18,29.4,26.98,0.10287632653061246
199,7,127003.SZ,109.779,3.0,3.01,0.10144930000000008
200,188,113558.SH,122.22,21.88,19.68,0.09930968921389402
201,166,113550.SH,116.01,10.5,9.93,0.09712314285714284
202,125,128066.SZ,108.457,14.67,14.8,0.09418104976141788
203,55,127007.SZ,112.2,5.76,5.61,0.0927812500000002
204,254,113580.SH,108.5,24.28,24.45,0.09259678747940679
205,196,128090.SZ,115.11,4.43,4.19,0.08873792325056454
206,204,113031.SH,126.21,13.32,11.49,0.0887033783783783
207,252,113578.SH,108.88,5.48,5.47,0.08681313868613125
208,197,128092.SZ,113.099,9.24,8.86,0.08447742424242417
209,170,113552.SH,121.04,31.15,27.86,0.08256000000000009
210,89,113526.SH,134.75,10.87,8.72,0.08097516099356047
211,32,128030.SZ,192.007,14.32,8.05,0.07936895949720692
212,71,113518.SH,123.6,42.0,36.57,0.07620285714285702
213,147,128074.SZ,121.0,19.2,17.06,0.07513541666666661
214,175,113553.SH,121.0,70.64,62.69,0.07382361268403169
215,240,113575.SH,108.76,14.95,14.76,0.07377765886287642
216,94,110051.SH,123.58,11.75,10.19,0.07172782978723391
217,233,123047.SZ,113.759,18.88,17.76,0.07010584745762721
218,106,123022.SZ,154.0,9.0,6.25,0.06944444444444445
219,133,113028.SH,123.32,12.05,10.44,0.06843219917012426
220,53,113511.SH,208.66,35.76,18.31,0.06839054809843392
221,107,110056.SH,117.36,17.24,15.66,0.06604269141531331
222,207,128094.SZ,112.689,14.75,13.95,0.06577054237288124
223,66,128043.SZ,224.0,13.25,6.27,0.05998490566037731
224,179,113554.SH,118.0,14.78,13.27,0.05944519621109616
225,245,128106.SZ,119.02,16.97,15.07,0.05694248674130819
226,242,128105.SZ,119.662,9.41,8.31,0.056738809776833224
227,128,113536.SH,113.77,21.28,19.75,0.055901080827067434
228,171,110062.SH,130.39,32.17,25.99,0.05341501398818752
229,22,123002.SZ,118.013,9.7,8.6,0.04630082474226804
230,153,128079.SZ,127.77,16.56,13.54,0.04468949275362319
231,28,113503.SH,126.61,22.01,17.9,0.02967696501590161
232,249,113577.SH,119.37,18.21,15.69,0.02850922570016466
233,50,113509.SH,124.89,17.38,14.22,0.0218272727272728
234,112,123025.SZ,130.3,64.4,50.25,0.016704192546583917
235,225,113571.SH,128.8,24.34,19.18,0.014948233360723236
236,143,123030.SZ,120.799,6.79,5.7,0.014071134020618704
237,154,128078.SZ,128.9,40.18,31.61,0.01406893977103042
238,160,113548.SH,144.42,21.72,15.25,0.013998618784530362
239,213,113566.SH,114.09,17.06,15.16,0.013836107854630743
240,231,128102.SZ,135.4,46.77,34.74,0.005729313662604224
241,77,113521.SH,127.76,11.08,8.7,0.0031696750902525947
242,74,113520.SH,163.28,23.25,14.28,0.0028552258064516597
243,43,113504.SH,127.7,27.3,21.43,0.0024216117216117696
244,62,113515.SH,119.96,11.19,9.33,0.00020268096514732892
245,92,128054.SZ,138.75,30.92,22.28,-0.0002102199223804253
246,96,123020.SZ,175.376,16.31,9.28,-0.0021524954015940925
247,152,128077.SZ,124.869,13.18,10.52,-0.003321790591805737
248,167,113551.SH,129.08,37.5,28.92,-0.004535039999999913
249,87,123018.SZ,138.39,11.61,8.35,-0.004688630490956244
250,140,123029.SZ,444.0,72.2,16.17,-0.005612188365650955
251,203,127015.SZ,141.529,28.21,19.78,-0.007641396667848273
252,195,128089.SZ,128.2,26.75,20.31,-0.026638504672897228
253,162,123034.SZ,167.11,13.73,7.98,-0.028741587764020277
254,192,128088.SZ,148.2,161.8,105.79,-0.03102113720642769
255,184,113555.SH,175.83,37.62,20.04,-0.06336172248803826
256,185,123037.SZ,155.71,18.96,11.18,-0.08183660337552746
