,index,ts_code,det_price,share_price,conv_price,over_rate
91,142,123025.SZ,116.7,49.55,50.25,0.18348637739656912
92,103,128051.SZ,104.01,11.18,12.72,0.183369588550984
93,26,128020.SZ,119.264,12.33,12.23,0.18296733171127322
94,1,113008.SH,114.65,4.99,5.13,0.17866633266533063
95,148,128064.SZ,100.426,5.24,6.15,0.17866393129771013
96,68,123010.SZ,103.632,10.91,12.38,0.17595248395967017
97,9,127003.SZ,102.999,2.64,3.01,0.1743446590909091
98,99,110048.SH,118.63,8.58,8.48,0.17247365967365957
99,93,113020.SH,118.16,12.71,12.51,0.16300676632572758
100,74,113515.SH,117.5,9.43,9.33,0.1625397667020148
101,96,110047.SH,107.5,3.1,3.34,0.15822580645161283
102,151,113025.SH,105.2,10.27,11.3,0.15750730282375872
103,139,128061.SZ,122.001,29.85,28.29,0.1562506834170853
104,98,128049.SZ,100.7,6.57,7.52,0.15260882800608824
105,91,127008.SZ,245.56,11.96,5.61,0.15183244147157193
106,62,128039.SZ,104.2,5.3,5.83,0.14620000000000005
107,167,128069.SZ,101.999,16.15,18.08,0.14188354179566554
108,92,113521.SH,104.17,7.94,8.7,0.14140931989924424
109,27,123002.SZ,119.0,8.98,8.6,0.139643652561247
110,147,128063.SZ,106.573,8.12,8.67,0.13791614532019714
111,81,123015.SZ,109.614,5.59,5.79,0.13535788908765667
112,47,128034.SZ,107.78,4.45,4.68,0.13350651685393253
113,53,123009.SZ,117.088,28.4,27.49,0.13336236619718306
114,67,127007.SZ,111.7,5.55,5.61,0.1290756756756758
115,169,128070.SZ,100.253,8.5,9.55,0.12637194117647071
116,95,110046.SH,121.25,11.56,10.73,0.12544333910034602
117,124,128057.SZ,104.092,8.15,8.81,0.1252153619631902
118,73,123012.SZ,105.682,5.05,5.36,0.1216940990099012
119,116,128055.SZ,113.7,7.52,7.41,0.12036835106383
120,72,113514.SH,100.91,4.37,4.85,0.11993935926773443
121,28,128021.SZ,113.9,5.36,5.25,0.11562499999999998
122,166,123028.SZ,103.807,11.12,11.95,0.11555184352518001
123,94,123017.SZ,118.18,60.94,57.49,0.11489468329504432
124,172,113541.SH,100.76,16.97,18.72,0.11150689451974066
125,132,110054.SH,123.86,13.7,12.28,0.11021956204379561
126,105,110049.SH,121.12,15.51,14.2,0.10890006447453253
127,159,113536.SH,103.75,18.48,19.75,0.10880005411255393
128,115,123019.SZ,105.72,12.68,13.29,0.10805899053627745
129,58,128038.SZ,110.15,1.71,1.72,0.10794152046783627
130,171,113540.SH,106.49,9.81,10.13,0.09963679918450558
131,125,128058.SZ,117.721,5.94,5.54,0.09793659932659918
132,32,128025.SZ,107.581,15.14,15.45,0.09783781373844117
133,50,113019.SH,116.53,19.71,18.55,0.09671816336884834
134,66,110044.SH,142.47,8.98,6.9,0.09470267260579071
135,41,110041.SH,122.65,3.16,2.82,0.0945348101265822
136,165,113028.SH,122.11,11.67,10.44,0.09239794344472996
137,133,123022.SZ,121.68,7.03,6.25,0.08179231863442392
138,113,128053.SZ,108.75,4.94,4.89,0.07649291497975703
139,65,113511.SH,124.08,21.11,18.31,0.07622207484604435
140,87,123016.SZ,122.5,8.91,7.82,0.07514029180695855
141,106,110050.SH,124.36,9.16,7.89,0.07117947598253263
142,164,113027.SH,103.02,9.8,10.17,0.06909530612244895
143,123,110052.SH,121.25,9.13,8.04,0.06774370208105139
144,141,113531.SH,124.6,70.31,60.09,0.06488607594936706
145,36,113503.SH,133.34,22.57,17.9,0.05750376606114301
146,163,123027.SZ,110.16,30.83,29.59,0.05729302627311061
147,120,123020.SZ,114.031,16.24,14.93,0.04832686576354696
148,100,113523.SH,120.55,20.15,17.47,0.045165508684863444
149,40,128030.SZ,133.164,10.26,8.05,0.0448052631578948
150,86,128047.SZ,131.0,39.07,30.87,0.035057588942923025
151,89,113520.SH,123.78,17.13,14.28,0.031861295971979085
152,59,113507.SH,116.75,8.32,7.32,0.027175480769230785
153,54,128036.SZ,121.601,11.46,9.62,0.020769301919720623
154,162,123026.SZ,110.44,13.39,12.31,0.015322180731889437
155,109,127009.SZ,130.55,7.05,5.47,0.01291985815602831
156,107,123018.SZ,120.119,9.94,8.35,0.00904793762575456
157,111,113526.SH,130.41,11.34,8.72,0.00280000000000008
158,78,128043.SZ,137.67,15.3,11.13,0.001481764705882464
159,3,123001.SZ,133.0,5.69,4.28,0.0004217926186292659
160,31,128024.SZ,128.0,22.69,17.7,-0.0014984574702513972
161,110,127010.SZ,128.42,14.99,11.63,-0.003652701801200948
162,108,128052.SZ,152.17,10.34,6.77,-0.003683849129594018
163,70,128041.SZ,139.06,9.57,6.85,-0.004638453500522458
164,20,113015.SH,131.13,24.59,18.66,-0.004926474176494708
165,168,113538.SH,127.05,82.0,64.11,-0.006685914634146404
166,128,113529.SH,133.42,38.45,28.51,-0.010714122236671062
167,136,123024.SZ,119.299,30.03,24.9,-0.010807492507492486
168,35,128027.SZ,128.002,19.29,14.75,-0.021239243131155938
169,160,128068.SZ,123.21,11.7,9.09,-0.04275307692307692
170,138,128060.SZ,121.53,7.98,6.21,-0.054259022556391034
171,146,113533.SH,140.74,54.45,36.5,-0.05656382001836538
172,170,113539.SH,111.3,34.5,28.78,-0.07153217391304349
