,ts_code,det_price,share_price,conv_price,over_rate
114,128093.SZ,108.368,5.75,6.0,0.1307965217391302
115,113514.SH,109.8,4.71,4.85,0.130636942675159
116,113517.SH,129.73,42.09,36.53,0.1259294131622712
117,113534.SH,115.5,15.68,15.28,0.1255357142857142
118,113541.SH,108.32,18.07,18.72,0.1221640287769782
119,123015.SZ,116.4,6.01,5.79,0.1213910149750417
120,110054.SH,129.26,14.16,12.28,0.1209836158192089
121,110056.SH,125.16,17.53,15.68,0.119514432401597
122,123014.SZ,115.773,8.42,8.14,0.1192306650831355
123,113509.SH,124.98,21.12,18.89,0.1178372159090909
124,113510.SH,116.5,8.97,8.59,0.1156465997770345
125,128051.SZ,116.107,13.24,12.72,0.1154690634441087
126,113554.SH,119.77,14.68,13.67,0.1152969346049046
127,128076.SZ,108.18,14.52,14.96,0.1145818181818183
128,128030.SZ,166.496,12.03,8.05,0.1141253532834583
129,113553.SH,118.68,66.89,62.69,0.1122812378531918
130,128065.SZ,117.79,9.49,8.96,0.1121163329820864
131,113028.SH,128.18,12.06,10.44,0.109617910447761
132,113549.SH,107.82,8.75,8.99,0.1077734857142857
133,128058.SZ,125.199,6.27,5.54,0.1062240191387559
134,113515.SH,125.59,10.6,9.33,0.1054289622641508
135,128081.SZ,114.621,10.21,9.83,0.1035498824681684
136,113531.SH,133.0,72.5,60.09,0.1023406896551724
137,123021.SZ,130.0,16.05,13.6,0.1015576323987537
138,113557.SH,112.21,10.46,10.26,0.1006449330783936
139,113540.SH,125.81,11.6,10.13,0.0986683620689656
140,128085.SZ,112.0,4.06,3.98,0.0979310344827587
141,123030.SZ,110.735,5.75,5.7,0.0977208695652175
142,128054.SZ,124.0,25.23,22.28,0.0950138723741577
143,113555.SH,145.02,26.57,20.04,0.0937902898005268
144,123026.SZ,111.312,12.6,12.31,0.0875005714285714
145,113537.SH,123.5,22.64,19.93,0.0871709363957596
146,123025.SZ,139.3,64.53,50.25,0.0847396559739657
147,123034.SZ,107.105,7.9,7.98,0.0818960759493672
148,128089.SZ,124.3,23.4,20.31,0.0788602564102564
149,128087.SZ,109.5,6.49,6.39,0.0781278890600924
150,128053.SZ,111.5,5.08,4.89,0.0732972440944881
151,123012.SZ,120.712,6.03,5.36,0.0729955555555557
152,113511.SH,124.4,21.25,18.31,0.0718889411764704
153,128049.SZ,110.56,7.76,7.52,0.0714061855670102
154,128069.SZ,115.345,19.5,18.08,0.0694551794871793
155,113020.SH,128.96,15.09,12.51,0.0691117296222664
156,113543.SH,128.66,122.1,101.46,0.0691108599508599
157,128016.SZ,134.201,28.17,22.4,0.0671290024849128
158,128044.SZ,117.52,6.53,5.92,0.0654186830015314
159,113019.SH,131.39,22.88,18.55,0.0652467220279719
160,128066.SZ,111.953,15.59,14.8,0.0627994868505453
161,128019.SZ,129.999,9.69,7.92,0.0625305263157894
162,128082.SZ,111.35,13.83,13.17,0.0603611713665942
163,128055.SZ,121.599,8.5,7.41,0.0600571647058823
164,128078.SZ,142.461,42.69,31.61,0.0548587983134225
165,113552.SH,126.89,33.61,27.86,0.0518165426956262
166,113551.SH,131.3,51.3,41.04,0.0504000000000002
167,128077.SZ,121.0,12.16,10.52,0.0468092105263157
168,113556.SH,139.88,39.4,29.47,0.0462597969543145
169,128061.SZ,142.7,38.6,28.29,0.0458505181347148
170,123009.SZ,131.45,33.5,26.64,0.045321791044776
171,123002.SZ,138.75,11.42,8.6,0.0448774080560418
172,113518.SH,133.2,47.15,36.57,0.0331121951219511
173,110044.SH,146.58,9.8,6.9,0.0320428571428572
174,123018.SZ,124.018,10.04,8.35,0.0314246015936255
175,113536.SH,115.63,22.18,19.75,0.0296178990081153
176,110050.SH,129.11,9.92,7.89,0.0268930443548388
177,113504.SH,131.48,27.46,21.43,0.026080262199563
178,127013.SZ,129.55,14.51,11.49,0.0258645761543763
179,128091.SZ,113.926,18.38,16.49,0.0221108487486398
180,127008.SZ,195.6,10.78,5.61,0.0179183673469389
181,113526.SH,136.33,11.68,8.72,0.0178061643835619
182,123016.SZ,154.999,11.92,7.82,0.016855855704698
183,128052.SZ,178.998,12.01,6.77,0.0090062114904246
184,128057.SZ,127.985,11.22,8.81,0.0049446078431372
185,113523.SH,151.84,26.44,17.47,0.0032695915279877
186,128041.SZ,136.762,9.34,6.85,0.0030189507494647
187,123011.SZ,120.5,41.64,34.66,0.0030091258405378
188,110046.SH,132.7,14.2,10.73,0.002726056338028
189,113521.SH,136.0,11.8,8.7,0.0027118644067795
190,123019.SZ,127.2,16.86,13.29,0.002661921708185
191,113547.SH,126.7,13.5,10.67,0.0013992592592592
192,128038.SZ,183.9,3.16,1.72,0.0009746835443037
193,123017.SZ,142.55,81.88,57.49,0.0008792745481193
194,113503.SH,154.1,27.56,17.9,0.0008671988388968
195,123022.SZ,187.2,11.69,6.25,0.0008554319931565
196,128068.SZ,147.995,13.45,9.09,0.0002041263940521
197,113538.SH,178.74,114.66,64.11,-0.0006086342229199
198,123020.SZ,136.3,20.38,14.93,-0.0014921491658488
199,123027.SZ,130.5,38.66,29.58,-0.0015028453181584
200,128039.SZ,122.18,7.14,5.83,-0.0023677871148457
201,128020.SZ,143.86,17.64,12.23,-0.0026032879818592
202,128025.SZ,120.088,18.61,15.45,-0.0030308436324557
203,123003.SZ,192.5,20.17,10.44,-0.0036192364898365
204,113520.SH,171.21,24.55,14.28,-0.0041226883910386
205,127004.SZ,133.12,10.15,7.59,-0.004550935960591
206,128060.SZ,180.53,11.24,6.19,-0.0058000889679714
207,113539.SH,129.37,37.45,28.78,-0.0058027770360481
208,128043.SZ,223.001,14.7,6.55,-0.0063560884353741
209,113522.SH,174.36,52.03,29.6,-0.0080615029790503
210,128074.SZ,161.05,27.8,17.06,-0.0116859712230215
211,113559.SH,120.22,12.73,10.39,-0.0187857030636292
212,113548.SH,158.02,24.7,15.25,-0.0243704453441294
213,123029.SZ,146.105,24.7,16.25,-0.0387828947368421
214,113550.SH,152.27,16.39,9.93,-0.0774611958511286
215,128086.SZ,153.87,21.01,12.21,-0.1057816753926701
216,123031.SZ,184.0,39.15,18.38,-0.1361634738186462
217,128079.SZ,132.54,21.0,13.54,-0.1454325714285714
