,index,ts_code,det_price,share_price,conv_price,over_rate
82,267,113604.SH,96.87,7.52,10.44,0.3448441489361702
83,73,128056.SZ,102.92,5.13,6.7,0.3441793372319688
84,226,128121.SZ,109.35,16.48,20.25,0.343651395631068
85,79,127011.SZ,110.19,9.54,11.59,0.33868144654088056
86,12,113013.SH,113.0,16.06,19.01,0.3375653798256541
87,214,128116.SZ,96.55,21.55,29.82,0.33601902552204166
88,243,128125.SZ,102.14,19.72,25.79,0.33579645030425964
89,161,113566.SH,104.81,8.46,10.77,0.3342833333333331
90,231,113595.SH,91.2,4.74,6.93,0.33336708860759495
91,112,123029.SZ,1746.99,148.75,11.32,0.32947407058823525
92,15,128018.SZ,102.85,5.75,7.42,0.3272121739130435
93,75,113528.SH,96.76,17.11,23.45,0.32613793103448296
94,68,113525.SH,99.54,5.88,7.83,0.32550714285714294
95,40,127006.SZ,100.44,15.48,20.42,0.3249255813953488
96,331,113042.SH,101.44,8.49,11.03,0.31788362779740875
97,202,128109.SZ,107.35,7.13,8.73,0.3143976157082749
98,48,123010.SZ,98.5,9.16,12.2,0.3118995633187771
99,52,123012.SZ,114.75,4.65,5.31,0.3103709677419354
100,23,128025.SZ,98.7,11.11,14.7,0.305931593159316
101,327,113618.SH,106.57,30.6,37.47,0.3049600980392156
102,173,128100.SZ,87.69,1.95,2.9,0.3041076923076923
103,225,123059.SZ,102.03,7.76,9.91,0.3029862113402064
104,197,113579.SH,115.7,37.4,42.05,0.300851604278075
105,136,110062.SH,106.04,18.46,22.6,0.2982145178764898
106,18,110038.SH,104.5,19.27,23.85,0.29337052413077347
107,55,128042.SZ,101.0,10.13,12.96,0.29216189536031584
108,217,123057.SZ,99.15,7.61,9.91,0.2911649145860712
109,345,123104.SZ,121.6,16.75,17.76,0.2893229850746269
110,310,123084.SZ,96.6,8.52,11.36,0.2879999999999999
111,66,113524.SH,99.52,10.88,14.08,0.287905882352941
112,220,113036.SH,98.77,3.73,4.86,0.2869227882037535
113,182,113575.SH,141.79,16.06,14.56,0.2854684931506851
114,234,113037.SH,102.02,3.77,4.75,0.28539787798408467
115,241,128124.SZ,98.81,16.54,21.51,0.2850079201934704
116,314,123088.SZ,93.7,15.16,20.75,0.2825032981530341
117,273,123070.SZ,105.1,16.53,20.16,0.2818003629764064
118,143,110064.SH,97.18,3.47,4.57,0.27986340057636894
119,124,113546.SH,98.92,10.9,14.1,0.27960733944954114
120,13,113014.SH,100.21,6.69,8.54,0.27921285500747367
121,236,110073.SH,105.97,12.64,15.25,0.27851463607594923
122,265,113603.SH,117.64,22.0,23.88,0.27692872727272705
123,138,128083.SZ,100.0,9.18,11.7,0.27450980392156876
124,86,127012.SZ,107.0,7.4,8.81,0.2738783783783784
125,94,113024.SH,103.1,7.9,9.76,0.2737417721518985
126,129,123033.SZ,114.11,36.58,40.68,0.26899803171131775
127,264,128133.SZ,103.0,24.64,30.12,0.2590746753246754
128,330,123094.SZ,111.0,27.88,31.54,0.2557173601147777
129,148,123039.SZ,104.66,25.06,30.0,0.2529130087789306
130,151,113561.SH,101.88,8.32,10.23,0.25268317307692306
131,63,128049.SZ,100.28,5.94,7.42,0.25265589225589236
132,56,113516.SH,105.9,4.67,5.52,0.2517516059957175
133,340,113045.SH,116.03,18.78,20.25,0.2511222044728434
134,38,128036.SZ,129.0,7.18,6.96,0.25047353760445684
135,21,128022.SZ,103.4,6.55,7.92,0.25027175572519106
136,106,123028.SZ,99.86,9.47,11.84,0.24851362196409707
137,277,113605.SH,121.5,81.8,83.71,0.24336980440097786
138,95,113534.SH,94.43,11.53,15.18,0.24323278404163062
139,233,123061.SZ,100.1,11.97,14.86,0.2426783625730993
140,318,128142.SZ,118.4,17.86,18.69,0.2390235162374022
141,223,123058.SZ,123.5,21.18,21.24,0.2384985835694051
142,83,110056.SH,100.4,12.21,15.01,0.23423751023751022
143,194,113578.SH,97.36,4.29,5.43,0.23231888111888108
144,335,123098.SZ,130.0,48.3,45.78,0.23217391304347837
145,306,127026.SZ,98.33,10.26,12.85,0.231520955165692
146,169,110067.SH,107.43,6.2,7.1,0.23024677419354836
147,147,123038.SZ,113.0,23.23,25.29,0.23020662935858796
148,165,123043.SZ,125.31,15.7,15.41,0.22995356687898094
149,105,113027.SH,100.85,8.35,10.17,0.22831676646706583
150,227,128120.SZ,97.13,19.29,24.37,0.2270907724209436
151,80,110053.SH,112.01,6.11,6.69,0.22642700490998358
152,122,128079.SZ,131.99,8.93,8.29,0.22530470324748025
153,153,127015.SZ,111.85,18.03,19.75,0.2252010537992233
154,336,123099.SZ,117.1,44.2,46.22,0.22451628959276015
155,192,123050.SZ,112.78,4.78,5.18,0.22217656903765667
156,316,113614.SH,120.03,37.4,38.04,0.2208398930481284
157,200,127017.SZ,118.1,13.7,14.16,0.22065401459854025
158,118,128074.SZ,107.9,15.04,16.97,0.21746210106382977
159,299,113611.SH,127.73,77.43,73.69,0.21560424899909583
160,37,113505.SH,99.35,5.84,7.14,0.21465582191780824
161,290,113608.SH,102.21,16.2,19.24,0.21390148148148147
162,289,127025.SZ,114.2,14.88,15.78,0.21107258064516124
163,177,110068.SH,98.86,8.76,10.73,0.21092214611872145
164,311,123085.SZ,90.2,4.65,6.24,0.21042580645161288
165,85,123024.SZ,100.65,15.25,18.33,0.20978000000000002
166,212,123056.SZ,104.35,10.26,11.89,0.2092802144249513
167,91,113532.SH,103.93,6.61,7.69,0.20910998487140695
168,32,123007.SZ,102.5,12.36,14.55,0.20661407766990297
169,322,123091.SZ,122.56,16.5,16.24,0.20628751515151503
170,123,128078.SZ,114.2,21.22,22.4,0.20550424128180958
171,248,113600.SH,96.13,19.02,23.85,0.20541561514195608
172,146,113030.SH,102.85,5.76,6.75,0.2052734375
173,287,127024.SZ,118.2,8.15,8.31,0.2052049079754602
174,300,123079.SZ,111.01,14.12,15.31,0.20365658640226647
175,245,113599.SH,102.39,21.13,24.82,0.20270695693327015
176,100,128066.SZ,97.2,7.83,9.67,0.20041379310344826
177,332,113621.SH,115.79,31.8,32.96,0.20013786163522027
178,211,113588.SH,108.5,12.08,13.36,0.19996688741721852
179,184,128105.SZ,102.5,6.94,8.11,0.1978025936599422
180,25,123004.SZ,100.6,3.21,3.82,0.19717133956386287
181,24,128026.SZ,98.4,9.43,11.45,0.19478260869565212
182,249,110072.SH,87.65,2.96,4.03,0.19334290540540572
183,282,113607.SH,116.11,21.43,22.01,0.19252501166588915
184,255,113602.SH,114.24,26.54,27.7,0.1923315749811605
185,216,113591.SH,98.35,8.63,10.46,0.1920521436848204
186,188,123048.SZ,109.81,8.2,8.9,0.19184024390243934
187,172,123045.SZ,103.8,17.55,20.13,0.1905948717948716
188,328,123093.SZ,108.74,45.02,49.29,0.19053633940470896
189,1,110033.SH,107.98,6.52,7.18,0.18910490797546017
190,156,113563.SH,110.17,22.73,24.47,0.18603603167619873
191,39,127005.SZ,115.1,7.07,7.28,0.18518811881188116
192,117,123031.SZ,216.0,33.63,18.43,0.1837288135593219
193,97,113026.SH,106.05,5.25,5.86,0.18372000000000002
194,113,128071.SZ,105.05,3.8,4.28,0.1831947368421054
195,232,123060.SZ,117.8,23.78,23.86,0.18196299411269967
196,338,118000.SH,115.5,77.19,78.99,0.18193354061406913
197,268,110075.SH,126.87,6.7,6.24,0.181595223880597
198,343,123103.SZ,110.0,74.47,79.87,0.17976366322008863
199,230,113594.SH,112.17,37.5,39.37,0.17763543999999992
200,271,123069.SZ,100.26,16.31,19.15,0.1771790312691601
201,168,113570.SH,97.95,9.65,11.54,0.17133989637305688
202,339,128144.SZ,106.33,12.93,14.23,0.17020564578499617
203,337,123100.SZ,100.2,13.15,15.34,0.16887300380228135
204,288,128137.SZ,127.5,30.31,27.77,0.16815407456285061
205,269,123068.SZ,104.13,16.52,18.45,0.16295308716707013
206,303,128140.SZ,98.13,22.42,26.55,0.1620657894736842
207,2,110034.SH,109.46,17.28,18.32,0.1604787037037035
208,324,113616.SH,149.66,287.7,222.83,0.15914973236009733
209,61,128048.SZ,109.4,5.44,5.76,0.15835294117647067
210,34,110043.SH,119.01,5.95,5.79,0.1580973109243698
211,150,128091.SZ,110.25,15.72,16.39,0.149489503816794
212,253,113601.SH,95.79,14.16,16.98,0.1486682203389832
213,315,123087.SZ,101.02,14.62,16.62,0.14839425444596446
214,42,113508.SH,113.66,15.62,15.78,0.1482425096030729
215,237,123062.SZ,103.45,15.47,17.17,0.14818131868131892
216,263,123067.SZ,111.02,9.07,9.38,0.14814509371554577
217,152,128093.SZ,102.0,5.22,5.87,0.1470114942528736
218,88,123025.SZ,126.4,55.09,49.95,0.1460664367398803
219,333,123096.SZ,106.45,7.69,8.27,0.1447873862158645
220,33,128034.SZ,105.3,4.14,4.5,0.14456521739130448
221,28,110041.SH,105.9,2.49,2.69,0.1440602409638553
222,293,110077.SH,107.3,6.69,7.13,0.14357100149476826
223,313,113044.SH,102.95,6.91,7.66,0.14124023154848045
224,7,113011.SH,120.29,3.97,3.76,0.13927052896725434
225,186,113576.SH,101.85,9.44,10.55,0.13826006355932205
226,323,123092.SZ,109.61,5.01,5.2,0.13766866267465078
227,281,113606.SH,110.36,32.35,33.32,0.136690942812983
228,44,128039.SZ,102.7,5.25,5.81,0.13654666666666643
229,29,128032.SZ,110.77,9.65,9.89,0.13524901554404137
230,110,113542.SH,113.8,16.33,16.27,0.1338187385180649
231,19,123002.SZ,107.67,8.06,8.48,0.1328059553349876
232,305,113612.SH,107.33,19.74,20.79,0.1303904255319149
233,128,113548.SH,131.74,17.6,15.1,0.13026931818181814
234,276,113040.SH,129.67,181.56,158.0,0.12843467724168303
235,132,123035.SZ,122.18,7.56,6.98,0.12806402116402124
236,170,113572.SH,111.05,13.98,14.19,0.12718133047210295
237,115,123030.SZ,151.4,7.59,5.65,0.12702239789196323
238,341,113620.SH,101.65,13.37,14.8,0.12522064323111468
239,166,113568.SH,101.89,8.08,8.91,0.12356423267326722
240,210,128114.SZ,108.21,14.88,15.45,0.12355141129032235
241,20,128021.SZ,107.2,4.96,5.19,0.121709677419355
242,307,123083.SZ,114.8,15.98,15.57,0.11854568210262825
243,215,127018.SZ,94.0,4.24,5.03,0.11514150943396217
244,298,128139.SZ,101.54,33.99,37.28,0.11368378934980893
245,326,128143.SZ,99.9,16.12,17.97,0.11364950372208432
246,102,113536.SH,111.84,19.65,19.54,0.1121392366412215
247,228,113593.SH,106.0,20.33,21.32,0.11161829808165276
248,229,127020.SZ,109.5,4.64,4.71,0.11151939655172423
249,164,113567.SH,105.51,10.88,11.46,0.11134613970588238
250,93,128064.SZ,109.5,5.99,6.07,0.10962437395659431
251,74,110051.SH,118.79,10.82,10.09,0.10775517560073938
252,296,123078.SZ,108.23,15.27,15.62,0.10710713817943673
253,89,110057.SH,106.49,9.52,9.89,0.10628792016806728
254,250,110074.SH,104.01,3.53,3.75,0.1049220963172806
255,8,113012.SH,120.66,10.99,10.06,0.10449463148316646
256,251,128127.SZ,95.09,4.64,5.37,0.1005028017241379
257,334,123097.SZ,100.5,8.53,9.34,0.10043376318874568
258,127,110060.SH,108.76,7.08,7.16,0.09988926553672317
259,270,127022.SZ,126.7,13.27,11.5,0.09800301431801065
260,149,128090.SZ,104.38,4.01,4.21,0.09585985037406484
261,266,128134.SZ,125.85,50.25,43.74,0.09545850746268666
262,26,128029.SZ,191.0,14.93,8.55,0.09380442062960506
263,190,123049.SZ,106.51,7.29,7.48,0.09285980795610438
264,304,123082.SZ,105.3,8.55,8.86,0.09117894736842083
265,201,123051.SZ,107.08,8.66,8.8,0.08811085450346422
266,59,128046.SZ,126.0,21.58,18.62,0.08717330861909188
267,285,113041.SH,149.84,9.7,7.0,0.08131958762886612
268,62,110047.SH,114.6,3.54,3.34,0.08125423728813547
269,187,128106.SZ,116.4,10.13,9.4,0.08011846001974336
270,199,128108.SZ,111.55,18.39,17.79,0.07910522022838487
271,133,113549.SH,101.95,8.39,8.88,0.07904171632896301
272,160,113565.SH,110.2,10.24,10.0,0.07617187499999997
273,125,127014.SZ,108.68,8.86,8.75,0.07330699774266378
274,176,123047.SZ,114.96,18.9,17.61,0.07113523809523818
275,139,110063.SH,114.86,3.54,3.3,0.07072881355932195
276,104,123027.SZ,145.78,39.83,29.22,0.06946813959327139
277,309,127027.SZ,95.62,2.98,3.33,0.06850536912751687
278,346,113046.SH,100.78,10.35,10.95,0.06622318840579712
279,321,113615.SH,119.13,14.28,12.73,0.06199222689075641
280,222,128119.SZ,118.8,10.71,9.57,0.06154621848739498
281,240,123063.SZ,103.83,4.85,4.94,0.057567422680412414
282,280,123074.SZ,113.4,31.57,29.41,0.05641241685144136
283,45,128040.SZ,106.8,10.45,10.33,0.055735885167464055
284,14,128017.SZ,154.02,32.71,22.42,0.055679730969122744
285,82,123022.SZ,127.88,7.45,6.15,0.05565369127516785
286,319,123089.SZ,100.0,7.59,8.0,0.05401844532279315
287,180,113033.SH,99.19,6.61,7.01,0.051924205748865304
288,244,113598.SH,117.4,15.5,13.88,0.051298064516129185
289,221,110071.SH,102.74,6.45,6.6,0.05129302325581383
290,195,128107.SZ,109.11,5.57,5.36,0.04996337522441658
291,43,113509.SH,193.38,28.68,15.55,0.04848640167364022
292,157,128096.SZ,117.96,5.11,4.54,0.04802035225048914
293,325,127028.SZ,102.01,13.16,13.46,0.04335455927051684
294,31,128033.SZ,123.3,10.44,8.83,0.042853448275862065
295,120,113545.SH,180.73,18.7,10.78,0.041855294117646956
296,72,128053.SZ,117.5,5.52,4.89,0.04089673913043489
297,155,128094.SZ,112.6,15.1,13.95,0.04024503311258272
298,145,113559.SH,124.76,12.4,10.32,0.03832516129032268
299,144,110065.SH,119.0,10.7,9.33,0.0376355140186916
300,312,123086.SZ,102.55,10.77,10.88,0.035974001857010225
301,178,128103.SZ,157.5,7.88,5.18,0.03534263959390849
302,198,113582.SH,230.47,56.4,25.33,0.03507182624113474
303,64,110048.SH,121.6,9.57,8.12,0.03175757575757555
304,134,113550.SH,122.0,11.44,9.65,0.029108391608391654
305,317,128141.SZ,113.6,18.19,16.47,0.028582737768004244
306,137,128082.SZ,105.35,9.36,9.13,0.02761271367521374
307,254,113039.SH,103.77,3.61,3.57,0.026201939058171746
308,175,123046.SZ,175.0,17.29,10.12,0.024291497975708343
309,135,128081.SZ,106.92,10.19,9.76,0.024081648675171693
310,81,110055.SH,132.01,21.68,16.81,0.023564621771217743
311,67,128051.SZ,110.0,13.68,12.72,0.022807017543859765
312,295,113609.SH,101.28,20.15,20.34,0.022349975186104286
313,131,110061.SH,128.68,12.06,9.58,0.022184411276948594
314,208,128111.SZ,142.7,21.61,15.47,0.02154974548819982
315,103,113537.SH,123.73,23.58,19.43,0.01953939779474139
316,78,128057.SZ,118.8,10.19,8.72,0.016620215897939303
317,257,128130.SZ,115.96,3.88,3.4,0.016144329896907103
318,297,113610.SH,101.91,8.84,8.81,0.015641515837104044
319,140,128085.SZ,99.41,3.84,3.92,0.014810416666666684
320,262,123066.SZ,128.5,28.62,22.58,0.013812019566736474
321,189,110070.SH,114.99,3.12,2.75,0.013533653846153685
322,109,113541.SH,114.38,13.05,11.54,0.011452260536398168
323,119,128075.SZ,115.36,6.32,5.54,0.011225316455696062
324,36,113504.SH,138.5,28.97,21.13,0.010184673800483301
325,65,128050.SZ,124.62,18.33,14.85,0.009605564648117891
326,252,128128.SZ,111.85,9.12,8.22,0.008121710526315905
327,159,128097.SZ,163.32,17.33,10.69,0.007438430467397629
328,279,123073.SZ,114.91,27.16,23.8,0.006943298969072076
329,142,113557.SH,178.86,17.98,10.11,0.005714460511679681
330,209,128113.SZ,127.5,18.9,14.9,0.005158730158730212
331,191,113577.SH,129.1,14.21,11.06,0.0048177339901476915
332,162,113564.SH,116.14,26.77,23.1,0.0021793051923796147
333,301,123080.SZ,106.2,22.16,20.91,0.002094765342960395
334,6,128013.SZ,107.12,2.48,2.32,0.0020903225806451577
335,185,113034.SH,125.23,5.85,4.68,0.001840000000000032
336,96,113025.SH,164.48,18.39,11.2,0.0017270255573679982
337,111,113543.SH,207.16,148.46,71.69,0.0003570254614036005
338,344,123102.SZ,102.03,9.47,9.28,-0.00017064413938763407
339,246,128126.SZ,147.79,89.14,60.27,-0.0007512564505271852
340,181,110069.SH,128.86,26.05,20.2,-0.0007785028790785062
341,206,113585.SH,125.42,36.0,28.68,-0.000820666666666637
342,204,123052.SZ,118.81,11.78,9.9,-0.0015118845500847488
343,158,128095.SZ,174.0,113.63,65.09,-0.0032861040218250303
344,16,113016.SH,189.29,29.86,15.7,-0.004737776289350406
345,163,110066.SH,131.54,6.45,4.88,-0.004782635658914873
346,278,127023.SZ,141.0,7.81,5.18,-0.06481434058898859
