,index,ts_code,det_price,share_price,conv_price,over_rate
59,8,128014.SZ,103.79,8.84,12.52,0.46996696832579177
60,239,128125.SZ,103.8,17.93,25.39,0.4698728388176241
61,59,113519.SH,101.98,7.78,11.15,0.4615385604113112
62,100,113535.SH,99.82,8.47,12.4,0.4613553719008262
63,125,110059.SH,103.26,10.23,14.45,0.4585601173020526
64,335,113045.SH,113.5,15.85,20.25,0.4500788643533125
65,91,128063.SZ,103.33,6.14,8.6,0.4472931596091203
66,4,127003.SZ,106.48,2.21,3.0,0.44542986425339365
67,98,110058.SH,101.8,3.55,5.04,0.44527323943661967
68,159,113566.SH,108.95,8.12,10.77,0.4450634236453202
69,348,113622.SH,119.45,19.1,23.08,0.44340628272251276
70,146,123039.SZ,107.95,22.52,29.9,0.43326154529307276
71,234,128123.SZ,104.65,10.01,13.7,0.4322727272727273
72,10,128015.SZ,101.45,4.95,6.97,0.4284979797979796
73,210,128116.SZ,100.0,20.71,29.55,0.4268469338483824
74,47,123010.SZ,100.82,8.64,12.2,0.4236157407407404
75,23,128026.SZ,98.86,7.89,11.36,0.42338352344740154
76,20,128022.SZ,102.6,5.71,7.92,0.4231033274956216
77,337,123101.SZ,109.02,32.42,42.25,0.42075724861196784
78,162,123043.SZ,150.0,16.3,15.41,0.41809815950920254
79,75,113021.SH,105.96,5.22,6.98,0.4168597701149424
80,323,123093.SZ,124.8,43.45,49.29,0.4157403912543152
81,151,127015.SZ,108.3,15.15,19.75,0.4118316831683167
82,179,127016.SZ,100.73,6.36,8.91,0.41117028301886777
83,289,123077.SZ,100.5,6.92,9.69,0.4072904624277456
84,222,128121.SZ,110.0,15.83,20.25,0.40713834491471895
85,267,128135.SZ,118.0,51.02,60.83,0.40688749509996064
86,272,113605.SH,120.99,71.99,83.71,0.4068721905820251
87,104,113027.SH,99.71,7.22,10.17,0.4045023545706371
88,340,123104.SZ,120.82,15.3,17.76,0.4024596078431372
89,72,128056.SZ,108.05,5.17,6.7,0.4002611218568665
90,97,127013.SZ,104.0,8.46,11.39,0.40018912529550815
91,46,127007.SZ,101.29,4.06,5.58,0.3921137931034486
92,243,113600.SH,96.99,16.62,23.85,0.3918240072202166
93,93,113024.SH,103.15,7.25,9.76,0.38861241379310335
94,336,113620.SH,102.0,10.77,14.66,0.38841225626740955
95,226,113594.SH,110.0,22.09,27.84,0.3863286555002264
96,208,123056.SZ,103.51,8.86,11.77,0.37507076749435675
97,37,128036.SZ,119.4,6.08,6.96,0.3668157894736842
98,83,123023.SZ,101.3,5.22,7.04,0.3661915708812261
99,171,128101.SZ,119.8,12.08,13.74,0.36262582781456965
100,315,123090.SZ,119.32,30.99,35.35,0.36107195869635367
101,17,110038.SH,105.84,18.26,23.4,0.3563285870755751
102,309,123088.SZ,98.7,15.08,20.72,0.3561432360742705
103,67,113525.SH,104.42,6.0,7.78,0.3539793333333334
104,266,123069.SZ,100.63,14.25,19.15,0.35232596491228046
105,135,110062.SH,108.24,18.4,22.93,0.3488821739130435
106,39,127006.SZ,102.5,15.56,20.42,0.34514781491002566
107,350,123107.SZ,106.21,14.12,17.82,0.3404123229461756
108,54,128042.SZ,106.5,10.22,12.86,0.34010763209393324
109,279,123075.SZ,110.29,19.67,23.74,0.3311055414336551
110,115,128073.SZ,107.95,4.64,5.7,0.3261099137931038
111,121,128079.SZ,131.59,8.23,8.29,0.32549343863912494
112,105,123028.SZ,100.39,8.97,11.84,0.32510323299888505
113,82,110056.SH,105.4,11.94,15.01,0.3250033500837522
114,326,113042.SH,103.15,8.59,11.03,0.32449883585564626
115,361,123113.SZ,119.8,77.8,85.98,0.32395938303341903
116,65,113524.SH,102.71,10.85,13.98,0.3233970506912441
117,203,123054.SZ,102.98,9.85,12.63,0.32044406091370564
118,303,113043.SH,108.87,11.02,13.33,0.3169120689655173
119,313,128142.SZ,124.26,17.5,18.54,0.31644594285714295
120,137,128083.SZ,103.6,9.21,11.7,0.3160912052117261
121,207,113588.SH,107.05,10.89,13.36,0.3133039485766757
122,362,113048.SH,105.79,5.44,6.75,0.31265165441176473
123,260,113603.SH,121.63,21.93,23.65,0.3116960784313726
124,123,113546.SH,104.26,11.14,14.0,0.31026929982046664
125,221,123059.SZ,104.97,7.79,9.72,0.3097668806161747
126,244,110072.SH,91.92,2.83,4.03,0.30896678445229697
127,12,113014.SH,102.5,6.7,8.54,0.3064925373134327
128,74,113528.SH,107.64,19.27,23.35,0.3043040996367413
129,90,113532.SH,100.52,5.93,7.69,0.30353929173693084
130,62,128049.SZ,101.69,5.8,7.42,0.3009306896551725
131,3,113009.SH,108.2,11.75,14.12,0.30024170212765966
132,213,123057.SZ,106.23,8.1,9.91,0.29967814814814836
133,145,123038.SZ,113.35,21.08,24.17,0.2996534629981025
134,328,123096.SZ,104.72,6.69,8.27,0.2945207772795214
135,216,113036.SH,101.48,3.81,4.86,0.29446929133858296
136,55,113516.SH,106.01,4.53,5.52,0.2917774834437085
137,193,113579.SH,121.96,39.8,42.05,0.2885472361809046
138,253,123064.SZ,122.5,68.16,71.64,0.28754401408450714
139,11,113013.SH,117.06,17.29,19.01,0.28705066512434957
140,201,123053.SZ,109.25,17.68,20.8,0.2852941176470588
141,154,113563.SH,109.77,20.91,24.47,0.2845872309899569
142,284,127025.SZ,112.46,13.38,15.28,0.28429656203288484
143,51,123012.SZ,118.29,4.89,5.27,0.2748226993865032
144,230,113037.SH,102.52,3.82,4.75,0.27479057591623035
145,285,113608.SH,108.13,16.2,19.08,0.2735311111111111
146,198,128109.SZ,120.0,8.14,8.63,0.2722358722358723
147,120,128076.SZ,104.25,12.03,14.66,0.27041147132169574
148,161,113567.SH,107.02,9.71,11.46,0.26307847579814614
149,24,123004.SZ,100.18,3.03,3.82,0.26299537953795393
150,43,128039.SZ,105.16,4.84,5.81,0.26235454545454534
151,141,110064.SH,100.17,3.63,4.57,0.2610933884297522
152,301,127026.SZ,102.98,10.52,12.85,0.25788307984790887
153,190,113578.SH,101.59,4.39,5.43,0.25656879271070615
154,248,113601.SH,99.26,13.42,16.98,0.2559126676602086
155,206,128114.SZ,105.22,12.97,15.46,0.25420292983808784
156,232,110073.SH,110.52,13.45,15.25,0.2531078066914497
157,306,123085.SZ,98.73,4.89,6.2,0.251791411042945
158,224,113593.SH,107.56,18.32,21.32,0.2517353711790394
159,109,113542.SH,111.81,14.45,16.14,0.24886740484429073
160,349,110079.SH,117.8,16.1,17.06,0.2482409937888197
161,117,128074.SZ,121.87,16.58,16.97,0.24736664656212304
162,237,128124.SZ,106.51,18.4,21.51,0.2451250543478263
163,174,110068.SH,100.43,8.66,10.73,0.24435785219399556
164,85,127012.SZ,109.52,7.77,8.81,0.2417904761904762
165,259,128133.SZ,108.49,26.34,30.12,0.24059179954441925
166,122,128078.SZ,116.38,21.03,22.4,0.23961578697099362
167,250,113602.SH,114.16,25.25,27.4,0.23880554455445543
168,196,127017.SZ,117.23,12.74,13.46,0.23855243328100487
169,263,110075.SH,126.86,6.4,6.24,0.23688499999999993
170,283,128137.SZ,123.58,27.83,27.83,0.23579999999999998
171,30,128033.SZ,159.0,11.22,8.71,0.2343048128342246
172,282,127024.SZ,117.0,7.88,8.31,0.2338451776649747
173,149,113561.SH,110.03,8.99,10.08,0.2337067853170189
174,343,113046.SH,102.0,9.07,10.95,0.23142227122381478
175,78,127011.SZ,119.1,11.21,11.59,0.23137288135593198
176,334,128144.SZ,108.61,12.36,13.98,0.2284529126213592
177,19,128021.SZ,106.97,4.52,5.19,0.228261725663717
178,338,123103.SZ,155.23,100.96,79.87,0.2280328942155309
179,180,128105.SZ,117.9,7.6,7.91,0.22709078947368433
180,330,123098.SZ,126.94,26.46,25.52,0.22430415721844285
181,223,128120.SZ,105.0,15.87,18.44,0.22003780718336502
182,96,113026.SH,107.96,5.19,5.86,0.21897032755298634
183,112,128071.SZ,107.5,3.78,4.28,0.21719576719576736
184,114,123030.SZ,196.48,9.15,5.65,0.21323715846994537
185,311,113614.SH,126.82,39.8,38.04,0.21211879396984917
186,188,123050.SZ,113.7,4.87,5.18,0.2093757700205337
187,363,113624.SH,103.21,39.98,46.69,0.20532138569284644
188,124,127014.SZ,107.8,7.83,8.75,0.20466155810983383
189,240,113598.SH,111.06,12.8,13.88,0.20430687500000005
190,359,127032.SZ,117.0,7.88,8.1,0.20266497461928937
191,169,123045.SZ,113.44,19.0,20.13,0.2018669473684209
192,87,123025.SZ,130.83,53.89,49.37,0.19856691408424573
193,22,128025.SZ,127.36,15.63,14.7,0.19781957773512462
194,2,110034.SH,109.61,16.82,18.32,0.19384970273483948
195,344,127030.SZ,140.6,16.73,14.2,0.1933771667662879
196,262,113604.SH,110.17,9.64,10.44,0.19312738589211603
197,333,118000.SH,129.73,85.7,78.74,0.19194168028004654
198,131,123035.SZ,120.53,7.04,6.96,0.1916034090909091
199,211,127018.SZ,101.11,4.27,5.03,0.19106159250585494
200,317,123091.SZ,126.35,17.13,16.14,0.19047810858143616
201,186,123049.SZ,108.88,6.75,7.38,0.19042133333333322
202,165,113570.SH,104.54,10.14,11.54,0.189735305719921
203,84,123024.SZ,106.8,12.66,14.1,0.18947867298578192
204,351,123108.SZ,128.02,32.08,29.73,0.1864197630922696
205,27,110041.SH,107.11,2.43,2.69,0.18570329218106973
206,298,128140.SZ,104.97,23.51,26.55,0.18543321990642286
207,228,123060.SZ,121.9,18.82,18.28,0.18402337938363444
208,294,113611.SH,139.5,72.0,61.03,0.18245625000000007
209,319,113616.SH,151.97,286.49,222.83,0.18201246465845242
210,264,123068.SZ,106.0,16.55,18.45,0.18169184290030196
211,265,127022.SZ,131.6,12.83,11.5,0.17957911145752142
212,38,127005.SZ,122.0,7.53,7.28,0.17949535192563087
213,308,113044.SH,104.68,6.81,7.66,0.17745785609397952
214,310,123087.SZ,103.68,14.41,16.32,0.1742245662734213
215,6,113011.SH,118.0,3.79,3.76,0.17065963060686004
216,36,113505.SH,103.73,6.31,7.08,0.16388019017432662
217,356,123112.SZ,107.3,8.24,8.93,0.16285072815533966
218,132,113549.SH,103.45,7.91,8.88,0.16136030341340088
219,73,110051.SH,121.0,10.41,9.99,0.16118155619596544
220,229,123061.SZ,113.8,14.59,14.86,0.1590596298834818
221,184,123048.SZ,113.43,8.71,8.9,0.15904362801377725
222,18,123002.SZ,110.0,8.05,8.48,0.15875776397515523
223,128,123033.SZ,124.07,27.13,25.3,0.1570110578695172
224,99,128066.SZ,103.33,8.64,9.67,0.15648275462962954
225,60,128048.SZ,113.97,5.68,5.76,0.15575211267605646
226,331,123099.SZ,129.99,52.05,46.22,0.15430121037464
227,14,128018.SZ,116.0,7.48,7.42,0.15069518716577543
228,33,110043.SH,120.0,6.04,5.79,0.15033112582781466
229,241,113599.SH,108.09,23.33,24.82,0.14993304757822548
230,175,128103.SZ,166.84,7.39,5.08,0.14688389715832204
231,277,113607.SH,118.4,22.77,22.01,0.14448133509003105
232,173,123047.SZ,149.11,22.75,17.43,0.14241200000000026
233,271,113040.SH,137.0,189.61,158.0,0.14160645535573002
234,158,113565.SH,109.2,7.31,7.64,0.141296853625171
235,353,123110.SZ,124.63,28.88,26.44,0.14100318559556804
236,44,128040.SZ,108.63,9.85,10.33,0.13923644670050753
237,346,123106.SZ,105.89,6.99,7.52,0.1391885550786838
238,291,123078.SZ,119.2,16.3,15.56,0.13788466257668713
239,32,128034.SZ,106.38,4.04,4.32,0.13752871287128723
240,71,128053.SZ,134.08,5.77,4.89,0.1363105719237436
241,307,123086.SZ,107.65,10.31,10.88,0.13601551891367605
242,341,123105.SZ,110.4,9.66,9.93,0.13485714285714281
243,322,113618.SH,123.43,40.79,37.47,0.13383723951949017
244,31,123007.SZ,110.76,14.2,14.5,0.13100000000000023
245,268,123070.SZ,123.18,21.86,20.06,0.1303709057639525
246,225,127020.SZ,114.55,4.78,4.71,0.12872489539748957
247,126,110060.SH,111.21,7.07,7.16,0.12625685997171138
248,177,113033.SH,99.91,6.22,7.01,0.12599533762057874
249,251,128129.SZ,110.7,4.4,4.47,0.12461136363636358
250,144,113030.SH,114.84,6.59,6.45,0.12400303490136586
251,304,127027.SZ,100.55,2.98,3.33,0.12359563758389262
252,197,123051.SZ,113.24,8.77,8.7,0.12336145952109451
253,147,128090.SZ,109.38,4.1,4.21,0.12314585365853654
254,302,123083.SZ,124.78,17.18,15.45,0.12214842840512216
255,354,123111.SZ,147.91,30.86,23.35,0.11915051847051221
256,61,110047.SH,121.87,3.64,3.34,0.11825769230769231
257,288,110077.SH,115.5,7.37,7.13,0.1173880597014925
258,81,123022.SZ,150.52,8.29,6.15,0.11664414957780501
259,148,128091.SZ,122.33,17.96,16.39,0.1163634187082405
260,364,127034.SZ,105.23,11.69,12.38,0.1144118049615057
261,276,113606.SH,118.73,35.5,33.32,0.11438974647887336
262,138,110063.SH,122.87,3.64,3.3,0.11393131868131863
263,357,113047.SH,151.59,17.91,13.15,0.11301423785594647
264,48,110045.SH,111.7,7.34,7.3,0.11091280653950958
265,194,113582.SH,263.97,60.22,25.33,0.11032216871471273
266,360,127033.SZ,101.07,5.77,6.33,0.10879220103986127
267,249,113039.SH,105.2,3.39,3.57,0.107858407079646
268,25,128029.SZ,182.05,14.05,8.55,0.10784875444839878
269,217,110071.SH,108.8,6.41,6.52,0.10667082683307333
270,191,128107.SZ,110.26,5.36,5.36,0.1026000000000002
271,163,113568.SH,109.53,8.88,8.91,0.09900033783783764
272,246,128127.SZ,99.23,4.41,4.88,0.09805532879818596
273,140,128087.SZ,103.6,4.25,4.5,0.0969411764705882
274,212,113591.SH,106.07,8.55,8.83,0.09543637426900567
275,167,113572.SH,119.06,15.35,14.09,0.09286996742671016
276,295,123079.SZ,124.24,17.21,15.12,0.09152167344567101
277,318,123092.SZ,112.19,5.37,5.2,0.0863836126629422
278,312,128141.SZ,116.8,17.19,15.97,0.08510529377545084
279,116,123031.SZ,287.5,26.88,10.13,0.08347284226190492
280,258,123067.SZ,128.0,11.09,9.38,0.08263300270513976
281,236,123063.SZ,111.5,4.99,4.84,0.08148296593186369
282,352,123109.SZ,122.47,31.78,28.06,0.08134304594084316
283,185,110070.SH,116.33,2.96,2.75,0.08076858108108102
284,355,113623.SH,127.74,19.63,16.6,0.08022618441161494
285,332,123100.SZ,121.05,13.02,11.61,0.07940898617511523
286,269,123071.SZ,112.39,13.96,13.4,0.07881518624641831
287,327,113621.SH,140.84,43.1,32.96,0.07705020881670535
288,7,113012.SH,125.77,11.75,10.06,0.07680527659574471
289,13,128017.SZ,173.69,35.47,21.97,0.07583008175923323
290,183,128106.SZ,113.06,9.88,9.4,0.07567206477732782
291,187,113577.SH,120.46,12.39,11.06,0.07529265536723162
292,292,113610.SH,108.05,8.68,8.61,0.07178629032258062
293,127,113548.SH,143.78,20.06,14.93,0.07010737786640081
294,195,128108.SZ,120.27,20.01,17.79,0.06926701649175396
295,101,113536.SH,116.67,15.02,13.76,0.06882769640479355
296,233,123062.SZ,115.7,18.6,17.17,0.06804784946236564
297,70,113527.SH,237.75,21.95,9.85,0.06689635535307524
298,79,110053.SH,125.0,7.86,6.69,0.06393129770992356
299,58,128046.SZ,140.8,24.39,18.42,0.06336039360393617
300,329,123097.SZ,112.2,9.86,9.34,0.06282758620689655
301,358,110080.SH,104.35,6.06,6.16,0.060719471947194875
302,345,128145.SZ,114.1,14.71,13.66,0.059555404486743624
303,118,128075.SZ,117.75,6.16,5.54,0.058985389610389585
304,92,128064.SZ,113.38,6.24,5.82,0.057486538461538395
305,134,128081.SZ,111.16,10.27,9.76,0.05639883154819854
306,155,128096.SZ,122.81,5.28,4.54,0.05597992424242425
307,204,128111.SZ,270.05,39.58,15.47,0.05550113693784744
308,261,128134.SZ,129.49,53.68,43.74,0.05512157228017909
309,321,128143.SZ,122.9,21.0,17.97,0.05167285714285711
310,160,110066.SH,181.35,8.42,4.88,0.0510546318289786
311,80,110055.SH,192.68,30.86,16.81,0.049562799740764774
312,296,123080.SZ,111.9,12.37,11.58,0.047535974130962215
313,1,110033.SH,112.48,7.71,7.18,0.047479118028534335
314,130,110061.SH,128.99,11.8,9.58,0.04722389830508479
315,102,113537.SH,158.54,29.43,19.43,0.046697995242949396
316,5,128013.SZ,106.31,2.36,2.32,0.04508135593220347
317,320,127028.SZ,112.15,14.43,13.4,0.04144837144837145
318,77,128057.SZ,116.89,9.58,8.5,0.03712421711899781
319,150,128093.SZ,119.6,6.66,5.77,0.03617417417417397
320,41,113508.SH,128.61,19.63,15.78,0.03385929699439641
321,219,123058.SZ,147.7,30.37,21.24,0.03297596312150134
322,200,123052.SZ,124.01,8.47,7.05,0.03219657615112154
323,88,110057.SH,116.89,11.2,9.89,0.03218044642857159
324,316,113615.SH,135.02,16.67,12.73,0.03107654469106173
325,15,113016.SH,374.17,57.0,15.7,0.030608596491228057
326,42,113509.SH,201.81,29.89,15.25,0.029642857142857155
327,314,123089.SZ,117.58,9.15,8.0,0.02802185792349725
328,273,127023.SZ,144.15,6.98,4.97,0.026397564469913842
329,136,128082.SZ,116.0,10.33,9.13,0.025246853823814256
330,245,110074.SH,152.55,5.55,3.73,0.025245945945946056
331,172,123046.SZ,189.82,18.74,10.12,0.025068516542155635
332,64,128050.SZ,128.09,18.5,14.8,0.024720000000000145
333,218,128119.SZ,127.75,11.7,9.38,0.024183760683760745
334,110,113543.SH,220.42,154.33,71.69,0.023903959048791414
335,94,113534.SH,118.67,17.67,15.18,0.019474023769100058
336,325,123094.SZ,141.39,43.79,31.53,0.018046745832381833
337,63,110048.SH,131.51,10.49,8.12,0.01798017159199216
338,299,123082.SZ,119.97,10.39,8.8,0.0161077959576515
339,119,113545.SH,188.09,19.34,10.43,0.014363340227507734
340,111,123029.SZ,1294.0,106.36,8.32,0.012230161714930495
341,247,128128.SZ,133.0,10.81,8.22,0.011341350601295075
342,66,128051.SZ,119.3,15.02,12.72,0.010316910785619237
343,252,128130.SZ,117.66,3.96,3.4,0.010212121212121074
344,300,113612.SH,127.1,26.18,20.79,0.009323529411764678
345,153,128094.SZ,121.29,16.77,13.95,0.008941860465116303
346,205,128113.SZ,158.45,23.45,14.9,0.006782515991471135
347,95,113025.SH,173.92,19.01,11.0,0.0063755917937925325
348,28,128032.SZ,128.01,12.58,9.89,0.006374324324324303
349,274,123073.SZ,121.12,17.84,14.82,0.006165022421524694
350,181,113034.SH,151.25,6.9,4.58,0.003949275362318871
351,35,113504.SH,141.02,29.71,21.13,0.002946011443958379
352,157,128097.SZ,174.31,18.06,10.39,0.0028133444075305286
353,280,113041.SH,157.39,11.0,7.0,0.0015727272727272118
354,139,128085.SZ,113.1,4.43,3.92,0.0007945823927764939
355,133,113550.SH,158.19,14.76,9.33,-5.914634146352027e-05
356,290,113609.SH,124.08,25.27,20.34,-0.0012713889988127116
357,142,110065.SH,140.13,12.19,8.68,-0.0021916324856441163
358,202,113585.SH,134.46,38.68,28.68,-0.0030215098241984074
359,143,113559.SH,156.6,16.22,10.32,-0.0036300863131935586
360,156,128095.SZ,263.85,172.06,64.92,-0.004466930140648381
361,257,123066.SZ,135.68,19.1,14.01,-0.004776544502617856
362,108,113541.SH,134.18,14.64,10.84,-0.006481420765027366
363,339,123102.SZ,127.49,12.16,9.26,-0.029146875000000183
364,342,127029.SZ,167.15,10.68,5.89,-0.07817088014981277
