,ts_code,det_price,share_price,conv_price,over_rate
215,113531.SH,142.35,82.73,60.09,0.0339431282485192
216,123002.SZ,127.83,10.64,8.6,0.0332124060150374
217,128088.SZ,155.333,226.0,149.25,0.0258163827433628
218,113548.SH,141.28,21.1,15.25,0.0210995260663507
219,128043.SZ,238.623,14.87,6.27,0.0061642299932749
220,123018.SZ,138.38,11.49,8.35,0.005633594429939
221,123034.SZ,152.0,12.15,7.98,-0.001679012345679
222,123020.SZ,204.6,30.6,14.93,-0.0017392156862746
223,128090.SZ,130.62,5.49,4.19,-0.0031005464480873
224,113511.SH,145.8,26.8,18.31,-0.0038813432835822
225,123029.SZ,317.5,51.57,16.17,-0.0044648051192553
226,128087.SZ,122.0,7.89,6.39,-0.0119391634980988
227,127015.SZ,163.352,32.9,19.78,-0.0179019574468083
228,128086.SZ,145.59,18.52,12.19,-0.0417159287257018
229,128079.SZ,187.001,26.93,13.54,-0.059787025621983
230,113555.SH,184.71,40.41,20.04,-0.083991982182628
231,128055.SZ,116.1,9.7,7.41,-0.1130917525773194
