,ts_code,det_price,share_price,conv_price,over_rate
93,128048.SZ,106.231,5.75,5.91,0.0918699304347824
94,128056.SZ,100.45,6.26,6.78,0.0879408945686903
95,113521.SH,103.78,8.3,8.7,0.0878144578313251
96,113516.SH,108.36,5.66,5.67,0.0855144876325086
97,110042.SH,114.84,15.14,14.23,0.0793746367239102
98,113519.SH,109.02,11.97,11.85,0.0792706766917292
99,123023.SZ,101.37,6.76,7.19,0.0781809171597635
100,123002.SZ,122.798,9.8,8.6,0.0776151020408161
101,113025.SH,100.09,10.5,11.3,0.0771590476190477
102,113008.SH,114.52,5.53,5.19,0.0747898734177215
103,128063.SZ,106.17,8.57,8.67,0.0740885647607934
104,123020.SZ,108.361,15.07,14.93,0.0735432846715329
105,128067.SZ,114.501,29.1,27.28,0.0733976907216495
106,123014.SZ,109.17,8.29,8.15,0.0732635705669482
107,123013.SZ,105.3,9.07,9.22,0.0704145534729879
108,113514.SH,102.61,4.65,4.85,0.0702333333333331
109,110047.SH,109.9,3.43,3.34,0.0701632653061224
110,113517.SH,113.07,38.61,36.53,0.0697868686868687
111,128058.SZ,114.806,5.98,5.54,0.0635873578595316
112,128034.SZ,107.8,4.75,4.68,0.0621136842105262
113,127003.SZ,103.861,2.97,3.03,0.05959202020202
114,128036.SZ,137.168,12.48,9.62,0.0573366666666666
115,128033.SZ,103.88,8.78,8.93,0.05654715261959
116,128055.SZ,112.55,7.9,7.41,0.0556905063291139
117,123001.SZ,109.236,4.46,4.31,0.0556214349775784
118,128049.SZ,104.05,7.42,7.52,0.0545229110512127
119,128062.SZ,103.01,15.92,16.25,0.0514525753768844
120,110041.SH,113.0,3.14,2.92,0.050828025477707
121,128047.SZ,118.0,34.77,30.87,0.0476445211389127
122,110055.SH,117.2,19.7,17.6,0.0470659898477158
123,123025.SZ,116.4,55.99,50.25,0.0446686908376495
124,110054.SH,124.22,14.61,12.28,0.0440941820670773
125,128039.SZ,109.639,6.13,5.83,0.0427330668841762
126,123012.SZ,107.514,5.53,5.36,0.0420886799276673
127,128068.SZ,111.0,9.73,9.09,0.0369886947584788
128,113526.SH,176.81,14.91,8.72,0.0340598256203891
129,123015.SZ,111.88,6.3,5.82,0.0335580952380952
130,113536.SH,103.74,19.88,19.75,0.0306161971830985
131,127007.SZ,111.213,8.55,7.92,0.0301835789473682
132,113015.SH,129.04,23.43,18.66,0.0276937259923173
133,128057.SZ,106.71,9.18,8.81,0.0240905228758169
134,128060.SZ,102.97,6.28,6.24,0.0231414012738852
135,128053.SZ,107.456,5.19,4.94,0.0227989210019266
136,113532.SH,108.11,8.26,7.8,0.0208934624697336
137,128043.SZ,143.133,15.64,11.13,0.0185871419437341
138,128025.SZ,111.0,16.86,15.45,0.017170818505338
139,113505.SH,108.07,7.73,7.24,0.0121950840879688
140,110049.SH,123.8,17.8,14.55,0.0119606741573034
141,127008.SZ,228.3,12.66,5.61,0.0116611374407583
142,127010.SZ,120.1,13.93,11.63,0.0027013639626705
143,113515.SH,118.0,10.98,9.33,0.0026775956284151
144,113507.SH,120.78,8.82,7.32,0.0023918367346939
145,113520.SH,124.48,17.78,14.28,-0.0002393700787401
146,128024.SZ,137.41,24.8,18.01,-0.0021152822580644
147,128038.SZ,113.665,1.96,1.72,-0.0025316326530612
148,110046.SH,118.85,12.8,10.74,-0.0027742187500001
149,128041.SZ,144.5,9.97,6.88,-0.0028485456369108
150,113523.SH,125.6,22.02,17.47,-0.00352770208901
151,123018.SZ,108.995,9.14,8.35,-0.004257932166302
152,110040.SH,135.27,15.32,11.27,-0.0049001958224542
153,128052.SZ,196.561,13.44,6.77,-0.009882462797619
154,110050.SH,129.62,10.33,7.89,-0.0099692158760889
155,113511.SH,141.95,26.26,18.31,-0.0102420030464587
156,113513.SH,147.4,52.45,35.08,-0.0141483317445185
157,123016.SZ,128.21,10.22,7.82,-0.0189802348336594
158,113020.SH,122.96,15.75,12.51,-0.0233462857142858
159,113529.SH,134.78,40.9,28.51,-0.0604944254278728
160,123026.SZ,110.65,14.57,12.31,-0.0651328071379546
161,113533.SH,124.07,48.9,36.5,-0.0739151329243354
162,127009.SZ,151.0,8.96,5.47,-0.0781584821428573
163,110052.SH,122.75,11.0,8.13,-0.092765909090909
