,index,ts_code,det_price,share_price,conv_price,over_rate
125,99,123025.SZ,125.1,51.79,49.95,0.20655435412241757
126,131,128074.SZ,116.66,16.42,16.97,0.20567612667478652
127,138,113546.SH,107.96,12.63,14.1,0.20525415676959605
128,38,110043.SH,116.7,5.61,5.79,0.20444385026737966
129,292,113039.SH,104.86,3.12,3.57,0.1998403846153846
130,130,123031.SZ,252.74,38.83,18.43,0.1995874839041979
131,26,128025.SZ,106.9,13.14,14.7,0.19591324200913232
132,266,127020.SZ,112.7,4.44,4.71,0.19553378378378386
133,144,123034.SZ,198.0,13.22,7.97,0.1936913767019665
134,36,123007.SZ,112.93,14.15,14.95,0.19314734982332157
135,72,128049.SZ,111.75,6.95,7.42,0.19307194244604314
136,77,113525.SH,113.8,7.67,8.03,0.1914132985658407
137,168,128090.SZ,112.15,3.98,4.21,0.18631030150753766
138,175,128094.SZ,112.73,13.27,13.95,0.18506669178598353
139,94,110056.SH,114.25,15.03,15.58,0.18430805056553565
140,129,128073.SZ,118.0,5.7,5.72,0.18414035087719294
141,202,110068.SH,113.19,10.26,10.73,0.18375116959064336
142,176,113563.SH,119.28,24.71,24.47,0.18121473087818687
143,96,123024.SZ,115.0,24.27,24.9,0.17985166872682323
144,66,128048.SZ,121.17,5.92,5.76,0.17895135135135143
145,307,123069.SZ,112.59,18.29,19.15,0.17884007654455994
146,264,128120.SZ,111.44,23.05,24.37,0.17821813449023868
147,2,110033.SH,110.74,6.77,7.19,0.17610132939438716
148,244,113588.SH,122.34,13.9,13.36,0.17587223021582726
149,71,110047.SH,114.81,3.27,3.34,0.1726770642201835
150,205,113033.SH,109.03,6.52,7.01,0.17223972392638034
151,49,128040.SZ,118.1,11.39,11.29,0.17063125548726948
152,123,113542.SH,117.96,16.44,16.27,0.1674021897810217
153,254,128117.SZ,109.45,27.27,29.07,0.16674422442244227
154,143,123033.SZ,119.14,41.88,40.97,0.1655123686723971
155,258,110071.SH,110.1,6.24,6.6,0.1645192307692307
156,84,110051.SH,123.29,10.7,10.09,0.1626131775700936
157,159,113557.SH,110.01,9.57,10.11,0.1621746081504702
158,282,113038.SH,154.73,70.05,52.59,0.16163464668094218
159,3,110034.SH,114.43,18.05,18.32,0.1614169529085872
160,136,128079.SZ,131.0,15.13,13.41,0.16107732980832767
161,52,123010.SZ,111.59,11.74,12.2,0.15962350936967618
162,229,127017.SZ,127.0,15.52,14.16,0.15871134020618563
163,95,123023.SZ,111.4,6.77,7.04,0.15842836041358951
164,188,113568.SH,108.91,8.38,8.91,0.1579810262529832
165,155,110063.SH,114.66,3.27,3.3,0.1571192660550458
166,291,113601.SH,107.93,15.85,16.98,0.15624694006309162
167,126,128071.SZ,116.58,4.32,4.28,0.1550055555555556
168,231,128109.SZ,125.4,9.51,8.73,0.1511482649842272
169,32,110041.SH,112.95,2.64,2.69,0.15089204545454532
170,104,128064.SZ,111.65,5.89,6.07,0.15062054329371835
171,234,123053.SZ,120.01,21.72,20.8,0.14926703499079197
172,145,110061.SH,123.47,10.32,9.58,0.14616531007751932
173,167,123039.SZ,119.1,34.52,33.22,0.1461477404403243
174,295,128130.SZ,115.2,3.42,3.4,0.14526315789473682
175,265,113593.SH,117.77,21.98,21.32,0.1423368516833485
176,301,123067.SZ,112.2,9.22,9.38,0.14147071583514106
177,157,128085.SZ,110.26,3.8,3.92,0.1374189473684211
178,146,123035.SZ,123.8,7.61,6.98,0.1355111695137976
179,262,123059.SZ,118.56,10.35,9.91,0.13519768115942044
180,9,113011.SH,125.28,4.15,3.76,0.13506698795180708
181,161,113556.SH,133.67,34.6,29.37,0.13464968208092476
182,8,128013.SZ,107.59,2.94,3.1,0.13445238095238093
183,283,113599.SH,114.39,25.03,24.82,0.13430275669196956
184,220,113578.SH,114.01,5.47,5.43,0.1317628884826326
185,180,113565.SH,115.54,10.25,10.0,0.127219512195122
186,164,113559.SH,123.13,11.28,10.32,0.12650851063829796
187,284,128126.SZ,136.28,72.98,60.27,0.1254584269662922
188,243,128114.SZ,116.6,16.67,16.09,0.12543131373725241
189,190,113570.SH,112.63,11.55,11.54,0.12532484848484818
190,221,128107.SZ,114.6,5.46,5.36,0.12501098901098917
191,70,123017.SZ,138.59,70.72,57.4,0.12486792986425338
192,213,128106.SZ,119.54,9.99,9.39,0.12360420420420445
193,250,128116.SZ,110.5,29.49,29.82,0.1173652085452697
194,48,128039.SZ,119.5,6.22,5.81,0.11622990353697733
195,56,123012.SZ,142.0,6.76,5.31,0.11541420118343192
196,147,113549.SH,112.89,9.04,8.88,0.10891946902654884
197,268,113595.SH,110.84,6.94,6.94,0.10840000000000004
198,23,128021.SZ,121.77,5.78,5.25,0.10604238754325249
199,100,110057.SH,114.58,10.25,9.89,0.10555726829268296
200,206,110069.SH,136.25,24.9,20.2,0.10532128514056237
201,151,128082.SZ,113.22,12.0,11.71,0.10483849999999995
202,277,123063.SZ,120.7,5.4,4.94,0.1041814814814814
203,238,123054.SZ,115.02,17.2,16.49,0.1027208139534882
204,82,128053.SZ,155.8,6.91,4.89,0.10254992764109985
205,43,127005.SZ,129.9,8.58,7.28,0.10218181818181833
206,270,123061.SZ,138.55,18.71,14.86,0.10040245857830035
207,166,123038.SZ,128.52,29.54,25.29,0.10029478672985785
208,63,128046.SZ,134.4,22.77,18.62,0.0990461133069831
209,141,110060.SH,123.05,8.02,7.16,0.0985511221945138
210,194,113572.SH,117.5,15.2,14.19,0.09692434210526316
211,195,123044.SZ,134.3,23.1,18.8,0.09300432900432908
212,134,113545.SH,127.76,13.36,11.4,0.09016766467065894
213,289,128127.SZ,110.35,5.44,5.37,0.08930055147058803
214,260,123058.SZ,152.5,29.81,21.24,0.08658168399865816
215,210,128105.SZ,119.9,8.96,8.11,0.08525558035714277
216,216,123049.SZ,120.1,8.29,7.48,0.0836525934861281
217,133,123032.SZ,143.0,9.1,6.89,0.08271428571428574
218,142,113548.SH,136.79,19.08,15.1,0.08256236897274635
219,31,128030.SZ,175.9,12.76,7.85,0.0821434169278996
220,137,128078.SZ,130.99,27.15,22.4,0.080727808471455
221,0,113008.SH,108.36,5.15,5.13,0.07939184466019406
222,242,128113.SZ,126.1,17.44,14.9,0.07734518348623844
223,156,113029.SH,136.64,15.81,12.46,0.07687185325743194
224,22,123002.SZ,120.35,9.48,8.48,0.07654852320675086
225,300,123066.SZ,124.2,26.08,22.58,0.07532055214723934
226,88,128057.SZ,121.4,9.85,8.72,0.07472893401015257
227,218,123050.SZ,127.36,6.15,5.18,0.0727232520325201
228,170,113561.SH,118.13,11.28,10.23,0.07133856382978718
229,182,113564.SH,126.71,28.16,23.8,0.07091548295454535
230,253,123057.SZ,121.0,11.2,9.91,0.07063392857142871
231,128,123030.SZ,172.3,9.13,5.65,0.0662595837897044
232,259,128119.SZ,127.2,11.41,9.56,0.06575985977212989
233,118,113027.SH,118.39,11.3,10.17,0.06550999999999997
234,112,128066.SZ,115.1,10.46,9.67,0.0640697896749521
235,68,113521.SH,186.7,15.3,8.7,0.06162745098039194
236,76,128051.SZ,117.46,14.08,12.72,0.06114431818181822
237,196,123045.SZ,131.0,24.88,20.13,0.059899517684887375
238,163,110065.SH,125.74,11.12,9.33,0.05499478417266178
239,117,123027.SZ,163.61,45.73,29.33,0.04935082003061461
240,183,113032.SH,134.52,18.4,14.35,0.04910978260869563
241,122,113541.SH,119.66,13.18,11.54,0.04770591805766292
242,80,113526.SH,142.73,8.34,6.11,0.04565983213429258
243,201,123047.SZ,131.9,22.25,17.61,0.0439366292134832
244,214,123048.SZ,129.6,11.1,8.9,0.039135135135135196
245,179,128097.SZ,143.85,14.82,10.69,0.0376224696356274
246,186,128098.SZ,124.91,42.6,35.3,0.03505234741784026
247,207,128104.SZ,132.9,29.87,23.24,0.034012721794442397
248,40,113504.SH,133.06,27.21,21.13,0.0332810731348768
249,119,123028.SZ,119.34,13.69,11.84,0.03212972972972988
250,16,128017.SZ,159.0,34.6,22.42,0.03028323699421973
251,290,128128.SZ,112.05,8.95,8.22,0.029107262569832645
252,237,128110.SZ,128.77,21.35,17.06,0.028953723653395706
253,185,113567.SH,121.8,13.57,11.46,0.028613117170228356
254,83,128056.SZ,120.5,7.92,6.76,0.028510101010101076
255,233,123052.SZ,148.44,14.29,9.9,0.02838068579426184
256,74,128050.SZ,122.5,17.72,14.85,0.026594243792325098
257,29,128028.SZ,178.96,72.98,41.68,0.022068073444779457
258,114,113536.SH,124.51,23.83,19.54,0.020950650440621218
259,65,113520.SH,272.03,38.2,14.28,0.016907958115183138
260,227,128108.SZ,119.58,20.92,17.79,0.016887284894837387
261,132,128075.SZ,130.54,7.13,5.54,0.014293969144459889
262,247,123056.SZ,128.14,15.07,11.89,0.01100504313205025
263,217,113577.SH,128.27,14.05,11.06,0.009726832740213649
264,125,123029.SZ,1128.0,116.4,10.41,0.00880412371134021
265,93,123022.SZ,164.3,10.02,6.15,0.008428143712575036
266,222,113580.SH,175.53,27.0,15.51,0.008322333333333362
267,47,113509.SH,222.77,31.45,14.22,0.007246232114467446
268,115,113537.SH,168.34,32.5,19.43,0.006414215384615448
269,107,113025.SH,123.05,13.75,11.2,0.0022981818181817123
270,230,123051.SZ,135.3,11.9,8.8,0.0005378151260505616
271,249,113590.SH,150.62,54.79,36.39,0.0003763095455376687
272,19,128019.SZ,140.0,10.67,7.62,-0.000187441424554784
273,257,113592.SH,148.61,172.4,115.9,-0.0009339327146170829
274,154,113553.SH,136.07,60.12,44.14,-0.0009764138389886741
275,224,113581.SH,271.21,25.74,9.48,-0.0011379953379952862
276,228,113583.SH,148.13,106.51,71.82,-0.001155140362407456
277,184,110066.SH,133.04,6.5,4.88,-0.0011766153846154792
278,200,123046.SZ,150.9,15.29,10.12,-0.0012374100719425637
279,199,128102.SZ,166.71,58.0,34.74,-0.0014645862068965007
280,89,128058.SZ,151.6,8.31,5.47,-0.0021034897713599694
281,191,128099.SZ,114.2,7.05,6.16,-0.0021673758865247317
282,152,123036.SZ,178.0,69.58,38.99,-0.00255533199195176
283,212,113576.SH,134.53,14.23,10.55,-0.002606113843991647
284,116,123026.SZ,124.0,15.24,12.25,-0.0032808398950131767
285,177,128096.SZ,133.17,6.04,4.52,-0.0034298013245036224
286,173,127015.SZ,129.6,25.69,19.75,-0.0036590112884391556
287,160,113555.SH,441.91,62.17,14.01,-0.004156490268618353
288,148,113550.SH,164.95,15.99,9.65,-0.004523139462163957
289,171,113562.SH,133.89,111.3,82.73,-0.004787088948787135
290,124,113543.SH,183.22,132.01,71.69,-0.004996454814029222
291,239,128111.SZ,131.6,20.55,15.53,-0.005475425790754316
292,111,110058.SH,129.18,6.56,5.04,-0.0075195121951218405
293,208,113575.SH,138.0,20.25,14.56,-0.007762962962962802
294,30,128029.SZ,173.8,14.98,8.55,-0.008017356475300207
295,110,128065.SZ,148.7,13.42,8.95,-0.008297317436661842
296,211,113034.SH,124.88,5.9,4.68,-0.009426440677966247
297,178,128095.SZ,161.27,106.0,65.09,-0.00971091509433942
298,240,128112.SZ,185.88,43.7,23.27,-0.010199633867276951
299,193,113571.SH,147.81,28.25,18.88,-0.012158300884955868
300,241,113587.SH,150.26,98.01,64.33,-0.01375106621773308
301,245,123055.SZ,140.01,17.42,12.25,-0.015429104477612077
302,69,113020.SH,147.25,18.4,12.28,-0.017266304347826104
303,92,110055.SH,152.29,26.07,16.81,-0.018030341388569345
304,226,113582.SH,179.73,46.4,25.33,-0.01884463362068975
305,235,113586.SH,218.96,76.17,33.3,-0.04275068924773538
306,246,128115.SZ,214.84,27.58,12.28,-0.04342451051486573
307,274,123062.SZ,147.45,26.63,17.17,-0.04929909876079594
308,236,113585.SH,154.31,47.29,28.68,-0.0641550433495453
309,225,113035.SH,247.92,37.88,13.48,-0.11775036958817321
