,index,ts_code,det_price,share_price,conv_price,over_rate
59,80,113021.SH,105.25,5.29,6.98,0.3887429111531192
60,98,113024.SH,101.9,7.19,9.76,0.3832322670375522
61,189,127016.SZ,100.01,6.46,8.91,0.37939489164086687
62,95,113532.SH,97.12,5.42,7.69,0.3779571955719559
63,304,123076.SZ,91.5,12.61,18.98,0.37721649484536107
64,88,123023.SZ,92.16,4.72,7.04,0.3745898305084745
65,6,127003.SZ,101.5,2.22,3.0,0.3716216216216214
66,119,128072.SZ,94.77,10.62,15.34,0.3689
67,141,110062.SH,104.08,19.51,25.65,0.3683505894413118
68,267,113602.SH,105.01,27.12,35.28,0.3660592920353983
69,126,128076.SZ,91.49,9.89,14.76,0.36541193124368043
70,180,128101.SZ,106.78,10.85,13.86,0.36402838709677404
71,117,123029.SZ,2391.99,199.03,11.32,0.3604645932773951
72,284,128135.SZ,123.0,55.0,60.83,0.3603799999999998
73,7,128013.SZ,102.9,2.35,3.1,0.35740425531914893
74,326,123088.SZ,89.01,13.66,20.75,0.3520918740849194
75,71,113525.SH,96.81,5.61,7.83,0.3511983957219252
76,324,123086.SZ,96.09,10.87,15.16,0.3401328426862927
77,175,110067.SH,104.36,6.77,8.67,0.3364862629246677
78,129,113546.SH,93.81,9.9,14.1,0.336081818181818
79,340,113619.SH,102.25,20.36,26.5,0.33085707269155207
80,111,123028.SZ,89.91,8.01,11.84,0.32900674157303383
81,16,128018.SZ,100.23,5.61,7.42,0.32568021390374335
82,296,123075.SZ,100.5,18.19,23.99,0.32545079714128616
83,252,128124.SZ,96.6,15.72,21.51,0.3217977099236641
84,121,128073.SZ,94.59,4.08,5.7,0.3214779411764709
85,167,113566.SH,95.47,7.81,10.77,0.31653252240717034
86,214,123054.SZ,91.69,11.49,16.49,0.3158991296779807
87,37,128035.SZ,116.0,45.94,52.1,0.3155420113191121
88,341,113042.SH,100.66,8.46,11.03,0.3123874704491724
89,249,128123.SZ,106.69,11.15,13.7,0.31089955156950655
90,42,127006.SZ,101.8,15.86,20.42,0.3106910466582597
91,24,128025.SZ,95.07,10.72,14.7,0.3036651119402984
92,90,127012.SZ,102.81,6.96,8.81,0.3013737068965518
93,225,127018.SZ,78.61,3.04,5.03,0.3006851973684211
94,77,128056.SZ,98.79,5.11,6.7,0.295289628180039
95,212,123053.SZ,101.26,16.3,20.8,0.2921521472392639
96,73,128052.SZ,198.0,10.25,6.67,0.28844878048780476
97,247,110073.SH,106.54,12.63,15.25,0.2864093428345211
98,276,128133.SZ,103.9,24.33,30.12,0.28625893958076465
99,149,110064.SH,96.81,3.44,4.57,0.28610959302325584
100,79,113528.SH,91.5,16.7,23.45,0.28483532934131744
101,13,113013.SH,113.57,16.82,19.01,0.28357057074910824
102,224,128116.SZ,96.71,22.5,29.82,0.28172986666666655
103,147,128087.SZ,84.49,4.17,6.3,0.27646762589928053
104,130,127014.SZ,98.11,6.76,8.75,0.26991494082840245
105,57,128042.SZ,97.6,10.0,12.96,0.2648959999999999
106,230,113036.SH,98.5,3.8,4.86,0.25976315789473703
107,50,123010.SZ,94.18,9.13,12.2,0.258484118291347
108,227,123057.SZ,98.7,7.79,9.91,0.2556059050064186
109,268,128129.SZ,101.12,4.63,5.74,0.25362591792656597
110,237,128121.SZ,116.0,18.75,20.25,0.25280000000000014
111,179,128100.SZ,77.14,1.79,2.9,0.24975418994413393
112,320,113043.SH,107.33,11.45,13.33,0.2495274235807861
113,157,113561.SH,96.82,7.93,10.23,0.2490146279949558
114,308,123078.SZ,100.16,15.51,19.34,0.24893255963894273
115,302,113608.SH,98.81,15.26,19.24,0.24580891218872883
116,241,113594.SH,107.28,33.91,39.37,0.24553630197581844
117,254,128125.SZ,105.91,21.95,25.79,0.24438218678815485
118,134,123033.SZ,116.2,37.99,40.68,0.24427902079494598
119,84,110053.SH,109.12,5.87,6.69,0.24363339011925042
120,83,127011.SZ,109.5,10.21,11.59,0.24300195886385884
121,280,110075.SH,125.87,6.32,6.24,0.24276708860759494
122,228,128117.SZ,97.94,22.88,29.03,0.24265655594405597
123,285,123070.SZ,111.18,18.06,20.16,0.241079069767442
124,19,110038.SH,103.7,19.94,23.85,0.24034353059177535
125,236,123059.SZ,98.12,7.84,9.91,0.24026683673469404
126,25,128026.SZ,93.99,8.7,11.45,0.2369948275862067
127,238,128120.SZ,93.91,18.51,24.37,0.2364055645596975
128,332,123090.SZ,128.3,36.74,35.35,0.2344597169297768
129,203,113579.SH,122.55,41.75,42.05,0.23430598802395206
130,294,113607.SH,115.99,20.69,22.01,0.2339003866602224
131,171,123043.SZ,110.8,13.84,15.41,0.2336907514450867
132,279,113604.SH,90.98,7.7,10.44,0.23354701298701283
133,22,128022.SZ,98.42,6.32,7.92,0.2333645569620252
134,54,123012.SZ,111.17,4.8,5.31,0.22981812499999996
135,306,123077.SZ,93.5,7.39,9.72,0.22979702300405971
136,305,110077.SH,104.83,6.08,7.13,0.22933865131578934
137,318,127026.SZ,94.99,9.93,12.85,0.22922608257804633
138,219,113588.SH,98.6,10.74,13.36,0.2265325884543761
139,122,123031.SZ,201.5,30.33,18.43,0.2244131223211343
140,174,113570.SH,93.43,8.81,11.54,0.22381634506242884
141,142,128082.SZ,94.61,9.06,11.71,0.22282902869757168
142,192,113576.SH,95.03,8.2,10.55,0.2226420731707318
143,232,110071.SH,99.51,5.38,6.6,0.22075464684014875
144,188,113575.SH,117.35,14.0,14.56,0.22044000000000002
145,245,113037.SH,100.69,3.93,4.75,0.21699109414758258
146,58,113516.SH,106.5,4.85,5.52,0.21212371134020627
147,319,123083.SZ,102.05,13.11,15.57,0.21198970251716248
148,153,123038.SZ,108.7,22.69,25.29,0.2115570736007051
149,293,113606.SH,107.2,29.5,33.32,0.21081491525423732
150,261,110072.SH,78.03,2.6,4.03,0.20946500000000004
151,338,113618.SH,107.07,33.2,37.47,0.20840749999999972
152,336,113616.SH,157.21,290.0,222.83,0.20796911379310362
153,322,123084.SZ,94.6,8.9,11.36,0.2074786516853929
154,323,123085.SZ,92.51,4.8,6.24,0.20263000000000012
155,289,113605.SH,127.12,88.91,83.85,0.19885412214599027
156,325,113044.SH,101.76,6.53,7.66,0.1936931087289433
157,9,113012.SH,119.72,10.09,10.06,0.1936404360753221
158,66,128049.SZ,98.59,6.13,7.42,0.19337324632952696
159,277,113603.SH,119.77,23.99,23.88,0.19220825343893272
160,301,127025.SZ,117.27,15.55,15.78,0.19004540192926023
161,200,113578.SH,96.82,4.42,5.43,0.18944027149321255
162,303,128138.SZ,103.91,22.22,25.43,0.18921300630063004
163,30,110041.SH,103.81,2.35,2.69,0.1882931914893616
164,1,110033.SH,107.86,6.52,7.18,0.18778343558282207
165,152,113030.SH,101.88,5.79,6.75,0.18772020725388586
166,207,127017.SZ,115.4,13.79,14.16,0.18496301667875284
167,260,113600.SH,89.51,18.03,23.85,0.18403410981697177
168,87,110056.SH,102.52,13.02,15.01,0.18189339477726582
169,209,128109.SZ,109.51,8.1,8.73,0.18027444444444454
170,344,123098.SZ,121.51,47.15,45.78,0.17979380699893968
171,101,113026.SH,104.24,5.18,5.86,0.17924015444015443
172,243,123060.SZ,117.86,23.86,23.86,0.17859999999999998
173,242,113595.SH,89.39,5.26,6.93,0.1777047528517109
174,334,123091.SZ,142.49,19.65,16.24,0.1776272773536896
175,92,123025.SZ,125.5,53.44,49.95,0.1730398577844314
176,2,110034.SH,109.76,17.15,18.32,0.17248000000000022
177,300,128137.SZ,122.4,29.0,27.77,0.17208551724137935
178,330,128142.SZ,124.4,19.85,18.69,0.1713027707808564
179,162,113563.SH,103.01,21.53,24.47,0.17076391082210868
180,182,123047.SZ,108.52,16.33,17.61,0.1702616044090631
181,257,113599.SH,100.0,21.21,24.82,0.1702027345591702
182,183,110068.SH,95.81,8.79,10.73,0.16955779294653026
183,93,110057.SH,103.81,8.79,9.89,0.16801012514220726
184,41,127005.SZ,117.43,7.35,7.28,0.16311619047619064
185,328,113614.SH,127.65,41.75,38.04,0.16306730538922154
186,143,128083.SZ,100.17,10.09,11.7,0.16153518334985137
187,26,123004.SZ,96.61,3.18,3.82,0.1605352201257861
188,151,113559.SH,113.67,10.11,10.32,0.16031097922848675
189,172,113568.SH,93.62,7.19,8.91,0.16015883171070935
190,339,123093.SZ,105.15,44.7,49.29,0.15947281879194625
191,313,123080.SZ,93.3,16.83,20.91,0.1591818181818184
192,63,128048.SZ,116.5,5.79,5.76,0.15896373056994825
193,337,128143.SZ,94.55,14.67,17.97,0.15818916155419221
194,128,128078.SZ,116.94,22.62,22.4,0.15802652519893892
195,299,127024.SZ,120.5,8.65,8.31,0.15763583815028895
196,311,113611.SH,143.82,91.62,73.69,0.1567447937131628
197,178,123045.SZ,101.7,17.72,20.13,0.15531659142212184
198,40,128036.SZ,128.77,7.77,6.96,0.15346100386100406
199,120,123030.SZ,131.58,6.45,5.65,0.15260000000000018
200,137,123035.SZ,117.85,7.16,6.98,0.14887290502793282
201,118,128071.SZ,104.83,3.91,4.28,0.14749974424552445
202,39,113505.SH,98.22,6.12,7.14,0.1458999999999999
203,275,123067.SZ,101.65,8.33,9.38,0.1446302521008405
204,288,113040.SH,141.16,195.01,158.0,0.14369929747192453
205,335,123092.SZ,100.3,4.57,5.2,0.14126914660831505
206,20,123002.SZ,107.2,7.97,8.48,0.14059723964868265
207,194,123048.SZ,106.5,8.33,8.9,0.13787515006002407
208,177,123044.SZ,102.9,17.01,18.8,0.13728395061728402
209,278,128134.SZ,123.45,47.5,43.74,0.13677957894736864
210,35,128034.SZ,105.31,4.17,4.5,0.13643884892086344
211,331,123089.SZ,91.6,6.45,8.0,0.13612403100775186
212,221,123056.SZ,106.97,11.21,11.89,0.13458813559322025
213,239,113593.SH,106.51,20.03,21.32,0.13369605591612585
214,14,113014.SH,102.67,7.75,8.54,0.1313571612903226
215,99,113534.SH,93.67,12.57,15.18,0.13119379474940335
216,195,110070.SH,97.46,2.37,2.75,0.13086497890295345
217,8,113011.SH,124.01,4.13,3.76,0.1290014527845036
218,45,113509.SH,202.19,28.0,15.55,0.12287660714285727
219,198,123050.SZ,114.6,5.29,5.18,0.12217013232514165
220,31,128032.SZ,105.11,9.27,9.89,0.12140010787486523
221,85,110055.SH,135.69,20.39,16.81,0.11866056890632652
222,78,110051.SH,115.0,10.38,10.09,0.11787090558766848
223,148,113557.SH,95.72,8.66,10.11,0.11747020785219389
224,89,123024.SZ,99.93,16.4,18.33,0.11690054878048792
225,170,113567.SH,103.12,10.59,11.46,0.11591614730878186
226,156,128091.SZ,109.0,16.02,16.39,0.11517478152309626
227,281,123068.SZ,100.3,16.6,18.45,0.1147801204819275
228,21,128021.SZ,111.0,5.17,5.19,0.11429400386847217
229,115,113542.SH,114.47,16.72,16.27,0.11389168660287075
230,265,113601.SH,93.28,14.22,16.98,0.11384978902953591
231,67,110048.SH,110.8,8.08,8.12,0.11348514851485125
232,244,123061.SZ,102.3,13.66,14.86,0.11286822840409946
233,190,128105.SZ,97.12,7.08,8.11,0.11249039548022595
234,321,127027.SZ,91.15,2.73,3.33,0.11182967032967031
235,136,110061.SH,121.5,10.48,9.58,0.11065839694656482
236,226,113591.SH,97.1,9.15,10.46,0.11001748633879782
237,125,113545.SH,227.76,22.13,10.78,0.10946805241753271
238,307,113609.SH,90.79,16.68,20.34,0.10711546762589946
239,310,128139.SZ,96.41,32.52,37.28,0.10521672816728167
240,196,123049.SZ,104.04,7.05,7.48,0.10385702127659599
241,28,128029.SZ,246.0,19.06,8.55,0.10351521511017854
242,166,113565.SH,103.13,9.36,10.0,0.10181623931623933
243,97,128064.SZ,112.06,6.18,6.07,0.10065404530744348
244,69,113524.SH,101.0,12.97,14.08,0.09643793369313791
245,187,110069.SH,134.8,24.85,20.2,0.09575855130784713
246,107,113536.SH,108.5,19.39,19.54,0.09339350180505405
247,234,123058.SZ,133.78,25.99,21.24,0.09330019238168522
248,138,113549.SH,95.08,7.73,8.88,0.09225148771021986
249,204,113582.SH,260.58,60.7,25.33,0.0873956177924216
250,329,128141.SZ,109.0,16.52,16.47,0.0867009685230024
251,165,128097.SZ,140.69,13.89,10.69,0.08277616990640738
252,309,113610.SH,96.22,7.83,8.81,0.08262860791826314
253,159,127015.SZ,139.45,25.47,19.75,0.08132606988614037
254,283,123069.SZ,98.6,17.54,19.15,0.07650513112884828
255,315,128140.SZ,97.37,24.02,26.55,0.07625874271440483
256,201,128107.SZ,107.06,5.35,5.36,0.07260112149532734
257,327,123087.SZ,102.82,15.98,16.62,0.06937947434292852
258,140,128081.SZ,100.0,9.13,9.76,0.06900328587075567
259,333,113615.SH,125.53,14.95,12.73,0.06889424749163887
260,240,127020.SZ,114.55,5.05,4.71,0.06837722772277229
261,316,123082.SZ,102.26,8.49,8.86,0.06716560659599523
262,76,128053.SZ,120.2,5.51,4.89,0.06674773139745915
263,263,128127.SZ,90.9,4.58,5.37,0.06579257641921393
264,110,113027.SH,106.43,10.16,10.17,0.06534753937007888
265,46,128039.SZ,103.2,5.63,5.81,0.06499467140319704
266,193,128106.SZ,108.4,9.56,9.39,0.0647238493723851
267,342,113621.SH,124.72,38.63,32.96,0.06413958063681079
268,312,123079.SZ,117.86,16.97,15.31,0.0633097230406602
269,116,113543.SH,221.98,149.68,71.69,0.06318454035275238
270,155,128090.SZ,106.75,4.23,4.21,0.06245271867612282
271,132,110060.SH,109.92,7.41,7.16,0.06211497975708499
272,233,128119.SZ,127.5,11.49,9.57,0.06194516971279381
273,181,123046.SZ,146.2,13.94,10.12,0.06136585365853627
274,317,113612.SH,105.03,20.6,20.79,0.05998723300970864
275,133,113548.SH,131.9,18.79,15.1,0.05997339010111764
276,262,110074.SH,98.36,3.48,3.75,0.059913793103448305
277,211,123052.SZ,108.0,10.12,9.9,0.056521739130434866
278,218,128114.SZ,120.03,17.67,15.55,0.056291171477079786
279,109,123027.SZ,151.44,42.21,29.33,0.052294527363184025
280,208,123051.SZ,107.65,9.01,8.8,0.051409544950055654
281,251,123063.SZ,104.75,4.93,4.94,0.04962474645030437
282,163,128096.SZ,117.65,5.09,4.54,0.049373280943025635
283,258,128126.SZ,191.0,109.75,60.27,0.048890205011389534
284,266,113039.SH,98.02,3.34,3.57,0.0476988023952096
285,127,128079.SZ,131.0,16.77,13.41,0.04753130590339897
286,105,128066.SZ,100.27,9.26,9.67,0.04709600431965451
287,248,123062.SZ,107.6,17.65,17.17,0.04673767705382454
288,274,123066.SZ,126.73,27.35,22.58,0.04627546617915901
289,61,128046.SZ,157.0,28.01,18.62,0.04367725812209927
290,217,128113.SZ,119.93,17.15,14.9,0.04195743440233243
291,255,113598.SH,122.87,16.43,13.88,0.03800097382836291
292,164,128095.SZ,171.87,107.9,65.09,0.036795023169601516
293,15,128017.SZ,209.2,45.28,22.42,0.035835689045936335
294,168,113564.SH,127.5,28.45,23.1,0.035237258347978924
295,186,113033.SH,98.18,6.65,7.01,0.034950075187969866
296,158,128093.SZ,106.84,6.07,5.87,0.0331973640856671
297,176,113572.SH,113.53,15.6,14.19,0.03268634615384615
298,82,128057.SZ,113.45,9.58,8.72,0.03265553235908159
299,291,123073.SZ,108.6,25.03,23.8,0.03263284059129026
300,215,128111.SZ,184.45,27.7,15.47,0.030123285198555956
301,36,110043.SH,130.54,7.34,5.79,0.029736512261580392
302,47,128040.SZ,107.08,10.75,10.33,0.0289640930232557
303,100,113025.SH,151.32,16.5,11.2,0.027141818181818052
304,297,113041.SH,192.03,13.1,7.0,0.02611450381679392
305,343,123097.SZ,100.5,9.15,9.34,0.025868852459016323
306,282,127022.SZ,167.68,18.83,11.5,0.02406797663303252
307,145,113029.SH,176.61,22.11,12.8,0.022436906377204965
308,139,113550.SH,120.49,11.38,9.65,0.021729789103690583
309,34,123007.SZ,111.33,16.29,14.95,0.02172099447513818
310,290,127023.SZ,112.8,5.72,5.18,0.02151048951048947
311,74,113526.SH,125.14,7.5,6.11,0.019473866666666687
312,86,123022.SZ,135.9,8.21,6.15,0.018008526187576143
313,108,113537.SH,125.71,24.02,19.43,0.016879808492922574
314,124,128075.SZ,116.35,6.34,5.54,0.016686119873816928
315,184,128103.SZ,179.0,9.19,5.18,0.00894450489662669
316,70,128051.SZ,109.39,13.8,12.72,0.00829043478260873
317,150,110065.SH,120.99,11.2,9.33,0.007889910714285681
318,38,113504.SH,126.78,26.6,21.13,0.007090751879699206
319,146,128085.SZ,95.53,3.72,3.92,0.006660215053763357
320,114,113541.SH,109.75,12.6,11.54,0.005170634920634735
321,161,128094.SZ,115.91,16.1,13.95,0.004313354037266934
322,206,113583.SH,129.16,92.55,71.82,0.0022983468395460054
323,197,113577.SH,130.05,14.36,11.06,0.0016385793871868451
324,169,110066.SH,183.04,8.92,4.88,0.0013847533632285539
325,4,128010.SZ,115.56,10.68,9.25,0.0008707865168540122
326,68,128050.SZ,135.75,20.19,14.85,-0.0015416047548293236
327,205,128108.SZ,128.03,22.82,17.79,-0.0019046012269938325
328,216,128112.SZ,144.96,33.8,23.27,-0.0020061538461536724
329,44,113508.SH,132.77,21.0,15.78,-0.0023282857142856634
330,231,113592.SH,208.89,242.84,115.9,-0.003032819963762098
331,64,127008.SZ,136.02,7.56,5.54,-0.0032396825396825125
332,103,128065.SZ,204.69,19.37,9.43,-0.003496799173980462
333,220,123055.SZ,128.8,15.84,12.25,-0.003914141414141447
334,256,113038.SH,196.91,104.0,52.59,-0.0042791442307691515
335,223,113590.SH,159.97,58.47,36.39,-0.004393996921498169
336,213,113585.SH,130.07,37.49,28.68,-0.004959295812216792
337,27,128028.SZ,262.0,109.75,41.68,-0.0049968109339407285
338,191,113034.SH,124.35,5.85,4.68,-0.005200000000000046
339,144,110063.SH,121.95,4.05,3.3,-0.006333333333333363
340,65,110047.SH,120.31,4.05,3.34,-0.007813827160493756
341,17,113016.SH,115.06,18.26,15.7,-0.010710843373494046
342,269,128130.SZ,118.0,4.12,3.4,-0.02621359223300979
343,292,123074.SZ,120.83,36.83,29.41,-0.03513160467010576
344,264,128128.SZ,112.5,9.64,8.22,-0.04071576763485471
