,ts_code,det_price,share_price,conv_price,over_rate
179,113526.SH,130.03,10.78,8.72,0.0518196660482377
180,123002.SZ,146.4,11.98,8.6,0.0509515859766276
181,113509.SH,135.37,24.36,18.89,0.049728776683087
182,113537.SH,124.55,23.72,19.93,0.0464930438448565
183,113515.SH,134.03,12.01,9.33,0.0412155703580349
184,110044.SH,148.03,9.82,6.9,0.0401293279022404
185,113510.SH,132.05,10.93,8.59,0.0377946020128089
186,128016.SZ,147.798,31.98,22.4,0.0352330206378987
187,123037.SZ,122.666,13.28,11.18,0.0326851506024096
188,123012.SZ,124.453,6.48,5.36,0.0294260493827161
189,113552.SH,136.58,37.01,27.86,0.0281326128073495
190,127008.SZ,199.6,11.01,5.61,0.0170354223433242
191,128055.SZ,133.0,9.7,7.41,0.0160103092783507
192,128060.SZ,166.6,10.16,6.19,0.015013779527559
193,123029.SZ,262.3,41.8,16.17,0.0146868421052634
194,113503.SH,180.71,31.9,17.9,0.0140153605015673
195,113539.SH,203.86,58.1,28.78,0.0098262994836489
196,127007.SZ,127.52,7.11,5.61,0.006170464135021
197,123027.SZ,144.001,42.4,29.58,0.0046107499999999
198,110054.SH,150.17,18.39,12.28,0.0027665035345295
199,128085.SZ,121.78,4.84,3.98,0.0014140495867768
200,110046.SH,130.09,13.94,10.73,0.0013383787661405
201,110050.SH,138.41,10.91,7.89,0.0009669110907424
202,123016.SZ,149.4,11.69,7.82,-0.000591958939264
203,113520.SH,206.59,29.56,14.28,-0.0019941813261163
204,128039.SZ,133.1,7.79,5.83,-0.0038857509627727
205,128061.SZ,154.01,43.75,28.29,-0.0041273371428573
206,128043.SZ,221.7,14.6,6.55,-0.0053869863013698
207,123020.SZ,164.27,24.66,14.93,-0.0054537307380372
208,123009.SZ,131.99,35.37,26.64,-0.0058768447837148
209,127004.SZ,157.2,12.02,7.59,-0.0073643926788685
210,123018.SZ,137.592,11.58,8.35,-0.0078642487046631
211,128057.SZ,135.0,12.0,8.81,-0.008875
212,123019.SZ,129.81,17.42,13.29,-0.0096584959816305
213,113521.SH,155.07,13.63,8.7,-0.0101914893617022
214,128038.SZ,243.9,4.24,1.72,-0.0105943396226415
215,113540.SH,150.03,15.39,10.13,-0.0124730994152046
216,113522.SH,158.58,47.7,29.6,-0.0159396226415093
217,123021.SZ,150.0,20.82,13.6,-0.0201729106628242
218,128053.SZ,149.0,7.54,4.89,-0.0336737400530503
219,123038.SZ,137.2,36.62,25.39,-0.0487416712179137
220,113550.SH,154.48,16.19,9.93,-0.0525099444101299
221,113548.SH,169.33,27.45,15.25,-0.0592777777777777
222,128090.SZ,148.2,6.78,4.19,-0.0841327433628318
223,123031.SZ,233.07,47.0,18.38,-0.0885475319148937
224,128086.SZ,175.0,23.97,12.21,-0.1085732165206507
225,128079.SZ,137.699,20.94,13.54,-0.1096253772683858
226,113555.SH,152.81,37.53,20.04,-0.1840361310951239
