,index,ts_code,det_price,share_price,conv_price,over_rate
47,347,127031.SZ,113.62,14.5,19.94,0.5624708965517243
48,305,123084.SZ,103.88,7.64,11.36,0.5446031413612562
49,21,128023.SZ,104.38,7.02,10.34,0.5374490028490028
50,50,123011.SZ,103.2,21.08,31.38,0.5362504743833018
51,53,123014.SZ,123.09,6.61,8.12,0.51208895612708
52,293,128139.SZ,96.3,23.54,36.96,0.5120000000000001
53,168,123044.SZ,103.1,12.83,18.8,0.5107404520654714
54,146,123039.SZ,107.3,21.46,30.0,0.4999999999999997
55,59,113519.SH,102.3,7.64,11.15,0.4929908376963351
56,91,128063.SZ,102.96,5.94,8.6,0.4906666666666663
57,29,113017.SH,97.25,1.93,2.95,0.4864637305699485
58,239,128125.SZ,103.5,17.98,25.79,0.4845745272525027
59,10,128015.SZ,100.38,4.74,6.97,0.47605189873417697
60,86,113530.SH,104.0,11.76,16.64,0.4715646258503402
61,159,113566.SH,108.29,7.94,10.77,0.4688706549118387
62,100,113535.SH,100.09,8.48,12.4,0.4635801886792453
63,234,128123.SZ,104.17,9.78,13.7,0.4592321063394684
64,170,128100.SZ,88.15,1.76,2.9,0.45247159090909084
65,98,110058.SH,100.89,3.51,5.04,0.4486769230769232
66,125,110059.SH,103.18,10.32,14.45,0.44471996124031005
67,4,127003.SZ,106.28,2.21,3.0,0.44271493212669677
68,222,128121.SZ,109.0,15.34,20.25,0.438885267275098
69,47,123010.SZ,99.85,8.49,12.2,0.4348292108362776
70,210,128116.SZ,100.0,20.65,29.55,0.43099273607748195
71,103,123027.SZ,329.5,67.29,29.22,0.43082032991529196
72,83,123023.SZ,98.75,4.86,7.04,0.4304526748971191
73,72,128056.SZ,107.13,5.02,6.7,0.42982270916334664
74,336,113620.SH,102.1,10.59,14.8,0.42689329556185085
75,106,128069.SZ,104.4,13.21,18.04,0.4257199091597274
76,243,113600.SH,95.26,15.95,23.85,0.4244206896551729
77,104,113027.SH,99.39,7.12,10.17,0.4196577247191011
78,23,128026.SZ,98.85,7.91,11.36,0.41964096080910196
79,179,127016.SZ,100.09,6.29,8.91,0.41780906200317974
80,335,113045.SH,110.95,15.89,20.25,0.41393171806167395
81,337,123101.SZ,107.75,32.2,42.25,0.41380046583850916
82,289,123077.SZ,100.5,6.91,9.72,0.4136903039073807
83,162,123043.SZ,155.06,16.99,15.41,0.40640058858151873
84,37,128036.SZ,120.61,5.98,6.96,0.4037551839464883
85,75,113021.SH,106.09,5.28,6.98,0.4024776515151516
86,226,113594.SH,111.27,22.12,27.84,0.4004325497287523
87,20,128022.SZ,103.4,5.85,7.92,0.39987692307692324
88,151,127015.SZ,108.32,15.33,19.75,0.3955120678408347
89,272,113605.SH,119.5,71.77,83.71,0.39380590776090285
90,266,123069.SZ,99.9,13.73,19.15,0.3933612527312455
91,323,123093.SZ,120.0,42.49,49.29,0.39204518710284764
92,93,113024.SH,103.62,7.31,9.76,0.38349001367989055
93,309,123088.SZ,97.27,14.61,20.75,0.38148699520876106
94,135,110062.SH,105.61,17.58,22.93,0.37749562002275333
95,171,128101.SZ,122.31,12.2,13.74,0.3774913114754101
96,260,113603.SH,113.74,19.81,23.88,0.3710808682483594
97,348,113622.SH,117.82,19.9,23.08,0.3664751758793967
98,54,128042.SZ,105.1,9.99,12.96,0.36345945945945946
99,221,123059.SZ,103.01,7.35,9.72,0.3622546938775512
100,208,123056.SZ,102.5,8.86,11.77,0.36165349887133186
101,203,123054.SZ,103.64,12.57,16.49,0.35960509148766884
102,46,127007.SZ,101.29,4.16,5.58,0.3586495192307693
103,121,128079.SZ,135.9,8.33,8.29,0.35247418967587024
104,67,113525.SH,104.36,6.05,7.83,0.35064264462809913
105,97,127013.SZ,103.06,8.71,11.39,0.3477076923076924
106,267,128135.SZ,119.21,53.93,60.83,0.34462160207676595
107,326,113042.SH,102.7,8.45,11.03,0.3405692307692309
108,39,127006.SZ,102.43,15.62,20.42,0.33906568501920625
109,213,123057.SZ,104.4,7.73,9.91,0.3384269081500649
110,105,123028.SZ,99.89,8.84,11.84,0.33789321266968325
111,350,123107.SZ,105.0,14.01,17.82,0.33554603854389714
112,65,113524.SH,101.93,10.7,13.98,0.33175831775700954
113,82,110056.SH,103.99,11.74,15.01,0.3295484667802385
114,30,128033.SZ,156.2,10.25,8.71,0.32731902439024385
115,115,128073.SZ,107.85,4.64,5.7,0.32488146551724156
116,279,123075.SZ,106.0,19.01,23.74,0.3237453971593896
117,361,123113.SZ,119.4,77.6,85.98,0.3229396907216498
118,340,123104.SZ,121.45,16.36,17.76,0.31843031784841097
119,338,123103.SZ,177.63,107.71,79.87,0.317176501717575
120,123,113546.SH,104.5,11.14,14.0,0.3132854578096946
121,17,110038.SH,105.81,19.24,23.85,0.3116260395010399
122,333,118000.SH,117.96,70.96,78.74,0.3089304396843292
123,51,123012.SZ,117.7,4.74,5.27,0.30860548523206743
124,275,123074.SZ,105.5,23.81,29.41,0.30313103737925245
125,62,128049.SZ,100.14,5.71,7.42,0.3012938704028021
126,3,113009.SH,108.15,11.74,14.12,0.300747870528109
127,145,123038.SZ,113.15,21.05,24.17,0.29920926365795725
128,285,113608.SH,108.24,16.05,19.24,0.29753121495327095
129,90,113532.SH,101.35,6.01,7.69,0.2968078202995008
130,303,113043.SH,110.41,11.35,13.33,0.29670951541850205
131,12,113014.SH,101.95,6.72,8.54,0.29561458333333335
132,154,113563.SH,109.0,20.59,24.47,0.2954006799417193
133,248,113601.SH,97.88,12.87,16.98,0.29137715617715615
134,244,110072.SH,93.01,2.91,4.03,0.28807663230240554
135,216,113036.SH,100.9,3.81,4.86,0.28707086614173255
136,141,110064.SH,100.12,3.56,4.57,0.2852483146067416
137,137,128083.SZ,100.8,9.21,11.7,0.28052117263843623
138,109,113542.SH,110.75,14.08,16.27,0.2797602982954545
139,180,128105.SZ,100.92,6.24,7.91,0.27929038461538463
140,11,113013.SH,117.94,17.55,19.01,0.2775153276353276
141,169,123045.SZ,111.3,17.54,20.13,0.27734834663625985
142,74,113528.SH,105.21,19.32,23.45,0.27700543478260864
143,268,123070.SZ,114.21,18.06,20.16,0.2749023255813953
144,43,128039.SZ,104.86,4.78,5.81,0.2745535564853554
145,207,113588.SH,108.27,11.35,13.36,0.27443806167400886
146,198,128109.SZ,114.12,7.83,8.73,0.2723724137931034
147,24,123004.SZ,100.24,3.01,3.82,0.2721488372093024
148,55,113516.SH,105.62,4.59,5.52,0.27020130718954244
149,201,123053.SZ,108.6,17.87,20.8,0.2640626748740907
150,224,113593.SH,105.5,17.8,21.32,0.2636292134831461
151,84,123024.SZ,107.0,15.56,18.33,0.26048200514138803
152,315,123090.SZ,118.94,33.4,35.35,0.258841017964072
153,284,127025.SZ,112.6,14.13,15.78,0.2574861995753713
154,190,113578.SH,100.7,4.35,5.43,0.25701379310344824
155,306,123085.SZ,96.03,4.74,6.2,0.2560886075949367
156,206,128114.SZ,107.1,13.21,15.45,0.2526078728236182
157,230,113037.SH,102.23,3.88,4.75,0.2515270618556701
158,250,113602.SH,112.67,24.73,27.4,0.2483453295592397
159,161,113567.SH,107.28,9.86,11.46,0.2468851926977689
160,120,128076.SZ,103.72,12.28,14.76,0.24666710097719868
161,237,128124.SZ,106.15,18.32,21.51,0.24633542576419226
162,341,123105.SZ,102.6,8.24,9.98,0.24265533980582513
163,114,123030.SZ,195.17,8.88,5.65,0.24179110360360345
164,328,123096.SZ,104.0,6.93,8.27,0.24109668109668103
165,313,128142.SZ,125.1,18.71,18.54,0.2396333511491179
166,232,110073.SH,110.51,13.63,15.25,0.23644717534849596
167,301,127026.SZ,101.04,10.51,12.85,0.23536060894386315
168,174,110068.SH,99.77,8.7,10.73,0.23049666666666663
169,19,128021.SZ,107.39,4.53,5.19,0.2303622516556292
170,87,123025.SZ,128.53,52.0,49.67,0.22770867307692313
171,223,128120.SZ,103.72,15.58,18.44,0.227597432605905
172,122,128078.SZ,117.0,21.41,22.4,0.22410088743577755
173,128,123033.SZ,119.28,24.69,25.3,0.222269744835966
174,334,128144.SZ,108.02,12.58,14.23,0.22187965023847375
175,116,123031.SZ,253.0,20.98,10.13,0.22158722592945654
176,346,123106.SZ,103.46,6.38,7.52,0.21946583072100292
177,327,113621.SH,118.01,31.91,32.96,0.21893124412409926
178,165,113570.SH,104.65,9.91,11.54,0.21862865792129144
179,343,113046.SH,101.89,9.19,10.95,0.21403210010881396
180,283,128137.SZ,122.9,28.12,27.77,0.21370305832147934
181,330,123098.SZ,129.5,27.23,25.52,0.21367609254498707
182,240,113598.SH,109.91,12.59,13.88,0.21171628276409848
183,282,127024.SZ,118.0,8.1,8.31,0.2105925925925927
184,166,110067.SH,110.6,6.38,6.98,0.21001253918495294
185,112,128071.SZ,108.09,3.83,4.28,0.20789869451697135
186,78,127011.SZ,117.08,11.28,11.59,0.20297624113475177
187,22,128025.SZ,132.0,16.14,14.7,0.20223048327137527
188,85,127012.SZ,109.8,8.06,8.81,0.20017121588089326
189,96,113026.SH,107.93,5.27,5.86,0.20013244781783707
190,259,128133.SZ,107.52,27.0,30.12,0.19944533333333345
191,253,123064.SZ,122.8,96.14,93.57,0.19517328895360928
192,193,113579.SH,122.07,42.97,42.05,0.19456446357924131
193,228,123060.SZ,119.75,18.34,18.28,0.1935823336968375
194,131,123035.SZ,118.3,6.9,6.96,0.19328695652173908
195,352,123109.SZ,111.91,26.51,28.26,0.19297495284798183
196,36,113505.SH,103.02,6.17,7.14,0.1921601296596434
197,149,113561.SH,113.67,9.76,10.23,0.19143862704918033
198,188,123050.SZ,110.32,4.8,5.18,0.1905366666666664
199,349,110079.SH,119.25,17.09,17.06,0.19040667056758329
200,229,123061.SZ,112.0,14.0,14.86,0.18879999999999994
201,359,127032.SZ,110.0,7.72,8.34,0.1883419689119171
202,263,110075.SH,128.05,6.74,6.24,0.18550741839762624
203,117,128074.SZ,116.06,16.62,16.97,0.18504103489771348
204,298,128140.SZ,102.9,23.06,26.55,0.18473330442324384
205,124,127014.SZ,107.5,7.94,8.75,0.18466624685138533
206,2,110034.SH,109.59,16.96,18.32,0.1837787735849056
207,196,127017.SZ,118.45,14.17,14.16,0.18366407904022594
208,322,113618.SH,117.6,37.25,37.47,0.18294550335570456
209,94,113534.SH,101.13,13.02,15.18,0.179073271889401
210,258,123067.SZ,116.8,9.3,9.38,0.1780473118279569
211,27,110041.SH,107.03,2.45,2.69,0.17514571428571415
212,186,123049.SZ,106.8,6.71,7.38,0.17464083457526083
213,71,128053.SZ,142.27,5.93,4.89,0.17318768971332218
214,310,123087.SZ,102.31,14.25,16.32,0.17171873684210534
215,14,128018.SZ,110.59,7.01,7.42,0.17058174037089877
216,127,113548.SH,132.12,17.07,15.1,0.1687240773286468
217,321,128143.SZ,106.4,16.36,17.97,0.16870904645476775
218,211,127018.SZ,99.38,4.28,5.03,0.16794719626168209
219,265,127022.SZ,128.6,12.67,11.5,0.1672454617205999
220,351,123108.SZ,125.2,31.89,29.73,0.16719849482596438
221,99,128066.SZ,102.26,8.48,9.67,0.16610165094339624
222,356,123112.SZ,107.13,8.42,9.13,0.16163527315914494
223,291,123078.SZ,110.3,14.85,15.62,0.16019259259259244
224,158,113565.SH,115.41,7.6,7.64,0.16017421052631584
225,357,113047.SH,141.6,16.05,13.15,0.1601495327102802
226,319,113616.SH,153.63,295.15,222.83,0.15986355751312892
227,173,123047.SZ,139.6,21.25,17.61,0.1568734117647059
228,262,113604.SH,110.79,10.01,10.44,0.15549210789210793
229,73,110051.SH,117.5,10.16,9.99,0.15533956692913378
230,184,123048.SZ,116.75,9.0,8.9,0.15452777777777785
231,148,128091.SZ,125.4,17.82,16.39,0.15337037037037057
232,317,123091.SZ,128.0,17.92,16.14,0.15285714285714277
233,175,128103.SZ,178.0,8.0,5.18,0.15254999999999985
234,331,123099.SZ,127.5,51.32,46.22,0.14829501169134846
235,295,123079.SZ,119.8,16.01,15.31,0.1456202373516552
236,60,128048.SZ,112.71,5.68,5.76,0.142974647887324
237,38,127005.SZ,122.12,7.78,7.28,0.14271670951156817
238,6,113011.SH,118.22,3.89,3.76,0.14269203084832888
239,308,113044.SH,103.92,6.97,7.66,0.14207632711621238
240,31,123007.SZ,107.6,13.71,14.55,0.14192560175054691
241,167,113572.SH,113.38,14.09,14.19,0.14184684173172463
242,132,113549.SH,104.1,8.1,8.88,0.14124444444444445
243,33,110043.SH,120.61,6.12,5.79,0.14106519607843146
244,44,128040.SZ,108.27,9.81,10.33,0.14009082568807332
245,18,123002.SZ,110.76,8.24,8.48,0.1398601941747573
246,212,113591.SH,104.99,8.16,8.83,0.1361050245098039
247,311,113614.SH,127.87,42.97,38.04,0.13199320456132194
248,241,113599.SH,107.31,23.55,24.82,0.1309699363057325
249,81,123022.SZ,146.9,8.0,6.15,0.12929375000000018
250,144,113030.SH,113.73,6.8,6.75,0.12893750000000012
251,233,123062.SZ,111.98,17.05,17.17,0.12768129032258085
252,217,110071.SH,106.14,6.22,6.6,0.12624437299035363
253,294,113611.SH,140.88,76.36,61.03,0.12596993190151917
254,126,110060.SH,112.2,7.14,7.16,0.12514285714285725
255,147,128090.SZ,109.0,4.08,4.21,0.12473039215686271
256,32,128034.SZ,106.75,4.11,4.32,0.12204379562043799
257,1,110033.SH,109.22,7.01,7.18,0.11868701854493569
258,25,128029.SZ,195.71,15.0,8.55,0.11554700000000015
259,177,113033.SH,99.45,6.26,7.01,0.1136493610223643
260,344,127030.SZ,139.36,17.81,14.2,0.11112408759124102
261,246,128127.SZ,98.76,4.34,4.88,0.11048110599078337
262,329,123097.SZ,107.35,9.04,9.34,0.10912499999999996
263,307,123086.SZ,105.86,10.39,10.88,0.10852435033686232
264,277,113607.SH,120.23,23.89,22.01,0.10768618668899141
265,225,127020.SZ,113.77,4.84,4.71,0.10714194214876042
266,79,110053.SH,123.38,7.49,6.69,0.10201895861148193
267,191,128107.SZ,109.94,5.35,5.36,0.10145495327102823
268,318,123092.SZ,109.45,5.17,5.2,0.1008510638297873
269,140,128087.SZ,101.99,4.17,4.5,0.10061151079136696
270,200,123052.SZ,121.0,10.89,9.9,0.1
271,251,128129.SZ,109.9,4.47,4.47,0.09900000000000006
272,304,127027.SZ,99.5,3.02,3.33,0.09713576158940401
273,332,123100.SZ,114.2,15.97,15.34,0.09694927989981217
274,269,123071.SZ,110.44,13.5,13.4,0.09621925925925917
275,288,110077.SH,113.95,7.43,7.13,0.0934905787348587
276,197,123051.SZ,111.05,8.84,8.7,0.09291289592760177
277,302,123083.SZ,122.2,17.29,15.45,0.0919548872180451
278,360,127033.SZ,100.15,5.81,6.33,0.09113511187607588
279,92,128064.SZ,111.7,6.22,6.07,0.09006270096463036
280,48,110045.SH,108.7,7.29,7.3,0.08849108367626884
281,271,113040.SH,136.01,197.49,158.0,0.0881350954478706
282,163,113568.SH,108.56,8.89,8.91,0.08804229471316075
283,187,113577.SH,122.85,12.5,11.06,0.08697680000000002
284,354,123111.SZ,147.0,37.98,28.08,0.0868246445497631
285,353,123110.SZ,124.0,30.18,26.44,0.08633532140490403
286,172,123046.SZ,193.0,18.07,10.12,0.0808854454897618
287,276,113606.SH,115.97,35.81,33.32,0.07906182630550129
288,236,123063.SZ,111.87,5.13,4.94,0.07726666666666678
289,7,113012.SH,126.5,11.85,10.06,0.07391561181434601
290,183,128106.SZ,112.53,9.86,9.4,0.0728012170385397
291,325,123094.SZ,128.5,37.86,31.53,0.07015451664025368
292,101,113536.SH,119.4,21.83,19.54,0.06874759505267995
293,102,113537.SH,137.49,25.0,19.43,0.06857228000000007
294,249,113039.SH,105.31,3.52,3.57,0.06805880681818179
295,261,128134.SZ,129.2,53.16,43.74,0.06305643340857796
296,5,128013.SZ,106.09,2.32,2.32,0.06090000000000004
297,138,110063.SH,124.0,3.86,3.3,0.06010362694300519
298,118,128075.SZ,118.3,6.19,5.54,0.058775444264943334
299,358,110080.SH,101.69,5.92,6.16,0.0581256756756758
300,185,110070.SH,115.9,3.02,2.75,0.05538079470198672
301,194,113582.SH,259.65,62.5,25.33,0.05230951999999985
302,13,128017.SZ,164.41,34.34,21.97,0.0518601339545717
303,204,128111.SZ,259.0,38.12,15.47,0.05108342077649537
304,355,113623.SH,120.26,19.0,16.6,0.05069263157894746
305,292,113610.SH,108.97,9.14,8.81,0.050356345733041485
306,274,123073.SZ,114.8,16.22,14.82,0.048912453760789176
307,345,128145.SZ,111.62,20.51,19.24,0.04708376401755235
308,296,123080.SZ,111.89,22.35,20.91,0.04680979865771809
309,88,110057.SH,114.87,10.86,9.89,0.04609972375690624
310,157,128097.SZ,161.5,16.07,10.39,0.04417237087741131
311,130,110061.SH,127.85,11.73,9.58,0.04416283034953101
312,155,128096.SZ,124.62,5.42,4.54,0.04386494464944655
313,61,110047.SH,120.63,3.86,3.34,0.04379326424870458
314,42,113509.SH,200.03,29.23,15.25,0.043605029079712566
315,160,110066.SH,168.03,7.86,4.88,0.04323969465648842
316,133,113550.SH,167.05,15.46,9.65,0.042711836998706405
317,58,128046.SZ,129.7,22.92,18.42,0.04235340314136109
318,35,113504.SH,140.93,28.68,21.13,0.038302266387726575
319,63,110048.SH,129.0,10.11,8.12,0.036083086053412435
320,80,110055.SH,188.61,30.63,16.81,0.035107443682664184
321,77,128057.SZ,117.6,9.66,8.5,0.03478260869565205
322,299,123082.SZ,118.46,10.08,8.8,0.03417460317460311
323,134,128081.SZ,109.65,10.35,9.76,0.03399420289855071
324,28,128032.SZ,127.31,12.19,9.89,0.03289245283018883
325,316,113615.SH,130.5,16.09,12.73,0.0324829086389062
326,64,128050.SZ,128.4,18.47,14.85,0.03234434217650251
327,312,128141.SZ,120.2,19.18,16.47,0.03216579770594375
328,219,123058.SZ,136.35,28.09,21.24,0.03099822000711981
329,41,113508.SH,124.09,19.0,15.78,0.030600105263157915
330,195,128108.SZ,122.52,21.15,17.79,0.03055829787234043
331,15,113016.SH,355.17,54.27,15.7,0.027486456605859598
332,150,128093.SZ,123.67,7.07,5.87,0.026793352192362063
333,314,123089.SZ,113.5,8.88,8.0,0.022522522522522393
334,273,127023.SZ,140.49,6.83,4.97,0.02230644216691067
335,320,127028.SZ,111.7,14.72,13.46,0.021387228260869636
336,218,128119.SZ,125.0,11.52,9.38,0.017795138888888912
337,339,123102.SZ,116.02,10.56,9.26,0.01737234848484836
338,142,110065.SH,132.11,11.29,8.68,0.01569069973427824
339,280,113041.SH,158.54,10.93,7.0,0.015352241537053956
340,257,123066.SZ,134.3,29.89,22.58,0.014551354968216914
341,139,128085.SZ,101.24,3.93,3.92,0.00982391857506343
342,110,113543.SH,224.42,159.35,71.69,0.009643539378725944
343,66,128051.SZ,119.2,15.05,12.72,0.007457807308970129
344,119,113545.SH,174.55,18.68,10.78,0.0073067451820128535
345,95,113025.SH,172.34,18.86,11.0,0.005164369034994642
346,252,128130.SZ,116.44,3.95,3.4,0.0022683544303796405
347,245,110074.SH,129.73,4.83,3.73,0.001848654244306311
348,153,128094.SZ,120.86,16.83,13.95,0.001780748663101634
349,202,113585.SH,130.22,37.29,28.68,0.001531134352373256
350,181,113034.SH,148.0,6.92,4.68,0.0009248554913294765
351,156,128095.SZ,230.3,149.52,64.92,-6.179775280892389e-05
352,205,128113.SZ,139.19,20.75,14.9,-0.0005151807228916429
353,108,113541.SH,125.23,13.59,10.84,-0.0011087564385577693
354,111,123029.SZ,1650.38,137.61,8.32,-0.002168330789913479
355,247,128128.SZ,133.13,10.97,8.22,-0.0024351868732908587
356,300,113612.SH,120.43,25.17,20.79,-0.005268295589988058
357,136,128082.SZ,120.6,11.08,9.13,-0.006247292418772473
358,70,113527.SH,205.96,20.42,9.85,-0.006510284035259565
359,143,113559.SH,141.01,14.72,10.32,-0.0113972826086957
360,290,113609.SH,122.22,25.53,20.34,-0.026261339600470036
361,342,127029.SZ,171.16,11.22,5.89,-0.10148627450980417
