,index,ts_code,det_price,share_price,conv_price,over_rate
95,120,113527.SH,110.45,16.36,14.96,0.00998288508557472
96,28,123002.SZ,123.303,10.65,8.72,0.0095794929577466
97,73,127007.SZ,115.56,9.08,7.92,0.007968281938325975
98,50,113018.SH,135.81,7.77,5.76,0.006776833976834135
99,72,110044.SH,127.02,8.72,6.91,0.006546100917431149
100,68,128039.SZ,117.801,6.84,5.84,0.0057863157894737305
101,100,113521.SH,113.15,10.09,8.95,0.0036595639246778276
102,81,123012.SZ,119.7,7.72,6.47,0.0031852331606217763
103,40,123006.SZ,169.85,19.25,11.36,0.0023355844155842354
104,89,123015.SZ,124.26,7.23,5.82,0.0002672199170124386
105,64,113506.SH,127.41,27.59,21.65,-0.00020786516853946022
106,97,113520.SH,137.19,26.14,19.03,-0.0012526013771997208
107,63,128038.SZ,127.31,2.2,1.72,-0.004667272727272874
108,78,128041.SZ,132.5,9.16,6.88,-0.0048034934497816345
109,3,123001.SZ,132.29,5.73,4.31,-0.004939092495637316
110,4,110032.SH,169.84,12.38,7.25,-0.005379644588045226
111,75,113512.SH,128.9,64.7,49.85,-0.0068523956723339375
112,65,113507.SH,116.21,8.64,7.37,-0.008717939814814921
113,104,110047.SH,115.46,3.9,3.34,-0.011188717948718053
114,49,123007.SZ,139.72,21.56,15.2,-0.014961038961038937
115,95,123016.SZ,131.0,12.86,9.45,-0.03736391912908236
116,115,123018.SZ,113.5,9.99,8.41,-0.04450950950950956
117,117,127009.SZ,133.1,7.74,5.52,-0.05075968992248077
118,105,113522.SH,120.98,38.23,29.86,-0.055071200627779024
119,121,128053.SZ,119.002,6.3,4.94,-0.06687320634920638
120,116,128052.SZ,118.3,8.85,6.97,-0.06830395480225988
121,114,110050.SH,129.93,11.1,7.95,-0.06942027027027012
122,99,127008.SZ,178.83,14.91,6.78,-0.18680925553319908
