,ts_code,det_price,share_price,conv_price,over_rate
58,123008.SZ,113.314,29.32,31.23,0.2069564188267393
59,110040.SH,106.5,10.29,11.62,0.2026530612244896
60,113504.SH,107.36,19.45,21.73,0.1994513110539847
61,128042.SZ,98.0,10.86,13.25,0.1956721915285451
62,128019.SZ,98.6,6.86,8.22,0.1814752186588922
63,128024.SZ,108.538,16.56,18.01,0.1804162922705315
64,113015.SH,109.0,21.52,22.98,0.163949814126394
65,128044.SZ,97.0,8.91,10.63,0.157250280583614
66,113512.SH,110.49,47.72,49.85,0.1542176236378877
67,123001.SZ,99.497,4.58,5.29,0.1492120742358078
68,113011.SH,108.32,3.9,4.13,0.1470810256410255
69,128027.SZ,108.007,14.27,15.11,0.1436480518570427
70,128025.SZ,96.999,13.67,16.1,0.1424168983174836
71,113509.SH,99.88,17.03,19.38,0.1366261890780973
72,128045.SZ,111.102,7.5,7.66,0.13472176
73,113525.SH,101.08,10.4,11.56,0.1235430769230767
74,110048.SH,108.19,8.38,8.69,0.1219225536992837
75,123017.SZ,98.622,71.69,81.49,0.1210359575952014
76,110046.SH,108.98,10.67,10.89,0.1122701030927837
77,128051.SZ,97.75,15.0,17.03,0.1097883333333334
78,123007.SZ,98.72,13.55,15.2,0.1074125461254611
79,113008.SH,109.67,5.14,5.19,0.1073682879377434
80,113514.SH,94.95,5.08,5.92,0.1065039370078741
81,110042.SH,112.79,14.58,14.23,0.1008242112482854
82,113523.SH,102.47,22.44,23.92,0.0922827094474154
83,113515.SH,99.51,8.56,9.38,0.090425
84,113521.SH,95.61,7.91,8.95,0.0818072060682678
85,123016.SZ,105.522,9.24,9.45,0.0792022727272726
86,123006.SZ,123.4,13.0,11.36,0.0783261538461537
87,128034.SZ,101.261,5.33,5.67,0.0772042589118196
88,113519.SH,102.75,11.47,11.99,0.0740823888404533
89,128043.SZ,98.5,10.49,11.43,0.0732650142993326
90,110032.SH,124.44,8.43,7.25,0.0702135231316726
91,110047.SH,104.69,3.28,3.34,0.0660506097560976
92,128048.SZ,102.7,5.84,6.06,0.0656883561643834
93,113522.SH,105.6,29.6,29.86,0.0652756756756755
94,113018.SH,115.38,6.26,5.76,0.0616434504792333
95,113513.SH,110.6,37.1,35.46,0.0571094339622641
96,128049.SZ,95.66,6.88,7.58,0.0539284883720929
97,123002.SZ,108.0,8.99,8.72,0.0475639599555062
98,128038.SZ,93.75,1.54,1.72,0.047077922077922
99,113516.SH,106.51,6.46,6.34,0.0453148606811146
100,113524.SH,97.75,13.83,14.76,0.043232104121475
101,113016.SH,100.98,16.72,17.2,0.0387894736842104
102,123015.SZ,100.05,5.68,5.82,0.0251602112676056
103,123014.SZ,105.006,8.37,8.15,0.0224598566308244
104,123011.SZ,101.4,34.72,34.96,0.0210092165898619
105,128039.SZ,102.02,5.84,5.84,0.0201999999999999
106,110044.SH,116.09,7.99,6.91,0.0039823529411764
107,128050.SZ,98.867,21.49,21.74,0.0001715123313168
108,113506.SH,107.34,23.24,21.65,-3.829604130810665e-05
109,123012.SZ,100.24,6.54,6.47,-0.0083290519877677
110,123013.SZ,102.499,9.9,9.26,-0.0412719797979799
111,113520.SH,110.38,22.02,19.03,-0.0460801998183469
112,128041.SZ,117.6,8.83,6.88,-0.0837055492638732
113,127008.SZ,129.891,11.22,6.78,-0.2150971657754011
