,index,ts_code,det_price,share_price,conv_price,over_rate
100,212,128097.SZ,109.643,9.09,10.89,0.3135448514851487
101,192,113030.SH,115.36,6.06,6.9,0.3135049504950498
102,210,128096.SZ,112.75,4.04,4.7,0.3116955445544554
103,236,128103.SZ,120.811,4.91,5.33,0.31145138492871693
104,79,123017.SZ,120.9,53.05,57.49,0.31018680490103695
105,179,128084.SZ,115.701,11.45,12.95,0.3085833624454148
106,55,127007.SZ,115.24,4.95,5.61,0.3060533333333333
107,217,110066.SH,105.5,3.98,4.92,0.3041708542713568
108,98,110052.SH,115.98,7.15,8.04,0.30416671328671324
109,201,113562.SH,122.88,78.47,83.18,0.30255618707786425
110,2,110033.SH,110.54,6.3,7.42,0.30191555555555566
111,164,110061.SH,116.41,8.98,9.92,0.2859545657015589
112,228,123044.SZ,117.5,17.3,18.93,0.28570809248554896
113,118,128064.SZ,109.461,5.17,6.07,0.28516106382978723
114,82,110048.SH,113.8,7.51,8.48,0.2849853528628496
115,132,123027.SZ,115.0,26.48,29.58,0.2846299093655589
116,221,113568.SH,108.73,7.69,9.08,0.2838340702210664
117,33,110041.SH,112.89,2.48,2.82,0.28366854838709676
118,135,123028.SZ,109.668,10.23,11.95,0.28106803519061596
119,156,113546.SH,110.79,16.0,18.45,0.2775471875
120,238,113033.SH,107.87,6.05,7.16,0.27661024793388445
121,40,110043.SH,108.2,5.07,5.97,0.2740710059171596
122,209,113563.SH,118.16,32.45,34.94,0.272268228043143
123,56,123010.SZ,117.986,11.51,12.38,0.2690414248479584
124,190,110065.SH,109.52,8.58,9.93,0.26752167832167834
125,83,128050.SZ,112.986,13.32,14.93,0.2664271621621622
126,120,113534.SH,113.92,13.76,15.28,0.26504186046511624
127,127,128067.SZ,120.3,25.66,26.98,0.2648846453624318
128,114,110057.SH,115.89,9.17,9.99,0.26253118865866953
129,75,128048.SZ,116.348,5.45,5.91,0.261681981651376
130,9,113011.SH,117.3,3.7,3.97,0.25859729729729725
131,151,113545.SH,112.39,10.22,11.4,0.2536653620352252
132,60,113514.SH,158.7,6.14,4.85,0.2535749185667751
133,173,128082.SZ,110.6,11.63,13.17,0.25245227858985364
134,183,128087.SZ,109.889,5.62,6.39,0.24944966192170806
135,220,123043.SZ,117.5,14.55,15.47,0.249295532646048
136,21,110038.SH,115.12,22.4,24.27,0.24730464285714296
137,19,128019.SZ,116.68,7.14,7.62,0.2452403361344539
138,237,113574.SH,119.2,45.69,47.72,0.2449603852046399
139,52,128040.SZ,119.19,10.89,11.37,0.24443553719008237
140,78,113020.SH,118.37,11.9,12.51,0.24437705882352936
141,39,128034.SZ,109.263,4.11,4.68,0.2441626277372262
142,239,110069.SH,129.81,21.35,20.42,0.2415551288056206
143,44,113505.SH,113.41,6.62,7.24,0.2403148036253777
144,31,128029.SZ,125.699,8.78,8.65,0.23837853075170856
145,80,110047.SH,113.73,3.07,3.34,0.23732312703583075
146,178,113029.SH,115.1,11.78,12.66,0.23698302207130734
147,123,127013.SZ,119.75,11.14,11.49,0.23512342908438058
148,102,128059.SZ,123.285,76.06,75.72,0.2273389692348145
149,177,110063.SH,113.85,3.07,3.3,0.22379478827361557
150,35,110042.SH,120.36,13.96,14.18,0.2225679083094554
151,85,128051.SZ,117.93,12.29,12.72,0.2205611065907244
152,184,113557.SH,112.96,9.5,10.26,0.21996799999999989
153,166,113549.SH,114.54,8.45,8.99,0.21859715976331384
154,246,123049.SZ,113.219,7.05,7.58,0.2173049929078013
155,100,128058.SZ,125.0,5.71,5.54,0.212784588441331
156,81,128049.SZ,111.251,6.92,7.52,0.20897040462427752
157,219,128098.SZ,128.618,37.86,35.58,0.2087238351822504
158,138,113541.SH,110.93,17.22,18.72,0.20592891986062722
159,233,123046.SZ,119.99,17.28,17.35,0.20476070601851848
160,160,110060.SH,121.52,7.34,7.24,0.19864414168937333
161,0,113008.SH,108.09,4.63,5.13,0.19762786177105846
162,170,128081.SZ,110.611,9.08,9.83,0.19747371145374465
163,23,128021.SZ,118.171,5.19,5.25,0.195371387283237
164,215,113564.SH,120.84,24.1,23.8,0.19335767634854756
165,157,113547.SH,122.0,10.91,10.67,0.19316223648029315
166,234,123047.SZ,116.9,17.46,17.76,0.18908591065292107
167,70,128045.SZ,128.56,8.25,7.63,0.1889852121212121
168,206,123041.SZ,137.0,18.2,15.78,0.18783516483516488
169,3,110034.SH,120.8,18.64,18.32,0.18726180257510724
170,99,128057.SZ,117.903,8.77,8.81,0.18440755986317
171,227,113572.SH,115.87,14.0,14.29,0.18270164285714283
172,181,128085.SZ,110.146,3.71,3.98,0.1816201617250674
173,240,128104.SZ,126.4,25.18,23.52,0.18067037331215238
174,147,113544.SH,124.03,49.96,47.54,0.18022141713370698
175,131,123026.SZ,115.3,12.05,12.31,0.17787800829875522
176,245,123048.SZ,116.364,8.86,8.9,0.1688934537246052
177,229,123045.SZ,109.78,19.19,20.38,0.16587618551328795
178,218,113567.SH,111.25,15.46,16.2,0.16575032341526516
179,196,128089.SZ,126.13,22.05,20.31,0.1617688435374148
180,136,128069.SZ,115.33,17.99,18.08,0.15906970539188436
181,26,128025.SZ,112.977,14.33,14.7,0.15894061409630145
182,203,123040.SZ,139.006,38.95,32.39,0.15594463157894742
183,30,128028.SZ,134.2,49.3,42.28,0.15090791075050716
184,149,128075.SZ,120.1,6.07,5.79,0.1455996705107084
185,89,113526.SH,147.82,11.26,8.72,0.1447516873889877
186,126,128066.SZ,113.449,14.69,14.8,0.14298515997277073
187,107,110056.SH,128.45,17.63,15.66,0.14096823596142935
188,224,128099.SZ,128.301,7.1,6.3,0.13844549295774639
189,242,113034.SH,108.81,4.57,4.78,0.1381002188183808
190,155,128078.SZ,144.902,40.27,31.61,0.13741053389620045
191,7,127003.SZ,114.48,3.04,3.01,0.1335026315789474
192,129,113536.SH,118.98,20.76,19.75,0.1319147398843929
193,244,128106.SZ,124.59,16.65,15.12,0.13141189189189206
194,189,113558.SH,124.27,21.62,19.68,0.13119037927844585
195,140,113543.SH,127.4,114.31,101.46,0.13078505817513772
196,214,113566.SH,115.66,15.56,15.16,0.12686735218508993
197,171,113552.SH,128.03,31.69,27.86,0.12556509940044167
198,169,128080.SZ,130.701,46.74,40.14,0.12245146341463407
199,194,123038.SZ,128.655,29.17,25.39,0.11983217346588966
200,241,113575.SH,115.15,15.2,14.76,0.11816710526315802
201,176,113553.SH,125.63,70.48,62.69,0.11744391316685572
202,232,128102.SZ,141.0,44.39,35.09,0.11459562964631691
203,223,113570.SH,114.63,16.87,16.39,0.11368446947243618
204,148,128074.SZ,124.149,19.13,17.06,0.10715208572922118
205,71,113518.SH,128.64,42.62,36.57,0.10379277334584698
206,205,113031.SH,129.36,13.52,11.49,0.09936863905325458
207,198,128092.SZ,120.098,9.68,8.86,0.09924409090909092
208,186,123037.SZ,150.1,15.28,11.18,0.09824476439790565
209,66,128043.SZ,253.8,14.55,6.27,0.09369484536082465
210,51,128039.SZ,124.729,6.65,5.83,0.09348882706766923
211,187,113556.SH,139.59,37.69,29.47,0.09146120986999205
212,208,128094.SZ,119.701,15.34,13.95,0.08854559973924375
213,168,113551.SH,129.54,49.1,41.04,0.0827538900203665
214,32,128030.SZ,210.5,15.68,8.05,0.08069196428571437
215,42,113019.SH,129.17,22.21,18.55,0.07883993696533077
216,213,113565.SH,132.04,17.94,14.61,0.07530903010033428
217,154,128079.SZ,140.336,17.72,13.54,0.07231909706546279
218,197,128090.SZ,125.4,4.9,4.19,0.07229795918367359
219,180,113554.SH,124.46,15.88,13.67,0.07139055415617124
220,94,110051.SH,130.1,12.4,10.19,0.06912822580645146
221,134,113028.SH,131.48,12.89,10.44,0.06489619860356838
222,167,113550.SH,129.01,12.03,9.93,0.06489551122194515
223,144,123030.SZ,125.1,6.7,5.7,0.0642835820895523
224,92,128054.SZ,131.32,27.51,22.28,0.06354402035623391
225,106,123022.SZ,170.0,10.03,6.25,0.059322033898305156
226,22,123002.SZ,127.564,10.37,8.6,0.057907810993249736
227,53,113511.SH,199.94,34.64,18.31,0.05684220554272504
228,96,123020.SZ,196.8,27.97,14.93,0.050491240614944755
229,77,113521.SH,132.71,11.07,8.7,0.04297831978319779
230,172,110062.SH,145.33,36.33,25.99,0.039671538673272964
231,153,128077.SZ,131.748,13.4,10.52,0.03432011940298492
232,43,113504.SH,137.63,28.63,21.43,0.030181942018861416
233,113,123025.SZ,139.98,68.31,50.25,0.029716732542819323
234,163,123034.SZ,157.8,12.27,7.98,0.026278728606357195
235,50,113509.SH,134.57,25.21,18.89,0.00834085680285582
236,62,113515.SH,138.85,12.89,9.33,0.00501978277734673
237,87,123018.SZ,145.2,12.07,8.35,0.004490472245235986
238,226,113571.SH,140.04,26.8,19.18,0.0022265671641790103
239,112,113531.SH,131.25,78.91,60.09,-0.0005306678494486402
240,141,123029.SZ,331.398,53.64,16.17,-0.000987013422818579
241,161,113548.SH,159.6,24.4,15.25,-0.0025000000000000356
242,204,127015.SZ,154.538,30.66,19.78,-0.003013163731245766
243,74,113520.SH,168.23,24.11,14.28,-0.0035983409373704076
244,193,128088.SZ,166.7,255.3,149.25,-0.025461222091657118
245,185,113555.SH,175.5,38.36,20.04,-0.08315432742440042
246,182,128086.SZ,182.401,25.13,12.19,-0.11521361321130114
