,ts_code,det_price,share_price,conv_price,over_rate
60,110055.SH,110.49,15.1,17.25,0.2622201986754967
61,113505.SH,101.01,5.81,7.24,0.2587132530120484
62,127005.SZ,116.7,6.9,7.43,0.2566391304347825
63,128054.SZ,107.87,19.13,22.28,0.2563217982226869
64,128067.SZ,116.2,25.26,27.28,0.254923198733175
65,127012.SZ,107.25,7.77,9.09,0.2547007722007722
66,110053.SH,108.98,6.58,7.56,0.2521106382978724
67,128040.SZ,100.75,9.15,11.37,0.2519426229508194
68,113519.SH,107.92,10.23,11.85,0.2500997067448681
69,123023.SZ,99.646,5.75,7.19,0.2460082434782608
70,123004.SZ,100.119,3.2,3.98,0.2452300624999999
71,128016.SZ,116.2,20.87,22.33,0.2432898897939625
72,113535.SH,100.3,10.15,12.56,0.2411507389162562
73,113026.SH,107.61,5.4,6.2,0.235522222222222
74,128019.SZ,108.591,6.97,7.92,0.233917819225251
75,110033.SH,111.21,7.55,8.34,0.2284654304635761
76,128064.SZ,100.79,5.05,6.15,0.2274425742574261
77,123025.SZ,115.11,47.13,50.25,0.2273026734563971
78,113518.SH,113.61,33.86,36.57,0.2270282634376846
79,113517.SH,116.23,34.7,36.53,0.2235970893371758
80,128066.SZ,99.815,14.15,17.29,0.2196475971731447
81,123014.SZ,105.001,7.01,8.14,0.2192698145506421
82,113011.SH,112.58,3.67,3.97,0.2178272479564032
83,123013.SZ,101.631,7.73,9.22,0.212209340232859
84,110057.SH,108.67,8.96,9.99,0.2116219866071427
85,113516.SH,108.0,5.06,5.67,0.210197628458498
86,123010.SZ,103.151,10.56,12.38,0.2092891856060605
87,113542.SH,107.68,14.82,16.62,0.2075854251012146
88,113020.SH,115.88,12.06,12.51,0.2020388059701491
89,128051.SZ,103.002,10.92,12.72,0.1998035164835165
90,110048.SH,117.92,8.34,8.48,0.1989947242206234
91,123017.SZ,114.98,55.18,57.49,0.1979340703153317
92,128048.SZ,108.055,5.34,5.91,0.195889606741573
93,128020.SZ,118.5,12.16,12.23,0.1918215460526316
94,128059.SZ,123.251,78.34,75.71,0.1911326538166962
95,128063.SZ,105.581,7.7,8.67,0.1888146363636363
96,113537.SH,99.9,16.78,19.93,0.1865357568533968
97,113532.SH,105.54,6.91,7.75,0.1836975397973952
98,110042.SH,116.87,14.01,14.18,0.1828812276945038
99,128044.SZ,102.88,5.17,5.92,0.1780456479690521
100,127007.SZ,111.0,5.29,5.61,0.1771455576559546
101,127003.SZ,103.238,2.65,3.01,0.1726278490566039
102,128056.SZ,103.67,6.01,6.78,0.1695217970049917
103,110047.SH,107.07,3.06,3.34,0.1686725490196077
104,128061.SZ,122.1,29.63,28.29,0.1657809652379344
105,128039.SZ,104.225,5.24,5.83,0.1596025763358777
106,128021.SZ,115.0,5.21,5.25,0.1588291746641074
107,113515.SH,115.35,9.33,9.33,0.1534999999999999
108,113019.SH,123.48,19.89,18.55,0.1516108597285068
109,113008.SH,116.4,5.19,5.13,0.150543352601156
110,123028.SZ,103.11,10.71,11.95,0.1504803921568628
111,123002.SZ,117.7,8.81,8.6,0.1489443813847898
112,123015.SZ,110.2,5.56,5.79,0.1475863309352519
113,128049.SZ,100.732,6.61,7.52,0.1459979425113463
114,128034.SZ,107.0,4.37,4.68,0.1459038901601829
115,123012.SZ,105.082,4.93,5.36,0.1424736713995945
116,113521.SH,102.34,7.8,8.7,0.1414846153846153
117,123019.SZ,107.303,12.51,13.29,0.1399335491606713
118,128070.SZ,100.051,8.39,9.55,0.1388403456495828
119,113025.SH,107.25,10.67,11.3,0.1358247422680412
120,128057.SZ,103.738,8.07,8.81,0.1325053035935563
121,113541.SH,100.97,16.7,18.72,0.1318313772455088
122,110046.SH,120.01,11.42,10.73,0.1275895796847636
123,113514.SH,101.56,4.39,4.85,0.1220182232346241
124,110049.SH,119.38,15.13,14.2,0.1204203569068074
125,123016.SZ,118.897,8.3,7.82,0.1202102891566266
126,123009.SZ,116.4,27.7,26.64,0.1194570397111914
127,128069.SZ,104.596,16.9,18.08,0.1189915266272188
128,113536.SH,103.36,18.37,19.75,0.1112465977136635
129,113028.SH,119.56,11.3,10.44,0.1046074336283183
130,128038.SZ,109.679,1.71,1.72,0.1032039766081871
131,128058.SZ,118.25,5.96,5.54,0.0991694630872482
132,110041.SH,123.1,3.16,2.82,0.0985506329113922
133,113540.SH,111.41,10.34,10.13,0.0914732108317214
134,110044.SH,134.41,8.51,6.9,0.0898108108108109
135,128030.SZ,125.611,9.28,8.05,0.0896212823275864
136,128025.SZ,108.16,15.37,15.45,0.0872296681847755
137,110052.SH,118.01,8.74,8.04,0.0855839816933638
138,113511.SH,122.31,20.63,18.31,0.0855531265147842
139,123027.SZ,111.05,30.3,29.59,0.0844783828382838
140,113027.SH,102.75,9.66,10.17,0.0817468944099379
141,110054.SH,127.77,14.54,12.28,0.0791028885832187
142,113520.SH,121.44,16.09,14.28,0.0777894344313237
143,110050.SH,123.05,9.02,7.89,0.0763464523281596
144,128053.SZ,107.989,4.91,4.89,0.0754912627291241
145,128055.SZ,116.16,8.1,7.41,0.0626488888888888
146,123020.SZ,114.002,16.1,14.93,0.0571738260869564
147,123022.SZ,120.421,7.19,6.25,0.0467750347705146
148,128036.SZ,120.67,11.13,9.62,0.0429877807726863
149,123026.SZ,109.822,13.01,12.31,0.0391305303612606
150,113507.SH,115.71,8.2,7.32,0.0329234146341463
151,113523.SH,120.14,20.35,17.47,0.0313738574938572
152,128052.SZ,181.5,11.97,6.77,0.0265288220551376
153,113503.SH,123.37,21.56,17.9,0.0242685528756957
154,113531.SH,127.0,74.58,60.09,0.0232542236524537
155,128043.SZ,164.0,17.85,11.13,0.0225882352941177
156,123018.SZ,118.679,9.74,8.35,0.017422638603696
157,127009.SZ,128.0,6.96,5.47,0.0059770114942527
158,113526.SH,129.6,11.25,8.72,0.0045440000000001
159,128041.SZ,140.808,9.63,6.85,0.0015937694704049
160,127010.SZ,122.298,14.25,11.63,-0.0018766736842104
161,128047.SZ,133.5,41.34,30.87,-0.0031095791001452
162,113015.SH,140.02,26.25,18.66,-0.0046578285714286
163,127008.SZ,217.25,12.25,5.61,-0.0050836734693876
164,123001.SZ,141.0,6.08,4.28,-0.0074342105263156
165,128027.SZ,138.7,20.62,14.75,-0.0078443258971872
166,123024.SZ,113.2,28.55,24.9,-0.012721541155867
167,113538.SH,128.99,84.7,64.11,-0.0236660094451003
168,113529.SH,134.05,39.35,28.51,-0.0287762388818297
169,128060.SZ,121.6,8.06,6.21,-0.0631066997518612
170,113533.SH,138.61,55.0,36.5,-0.0801336363636361
171,113539.SH,111.51,34.98,28.78,-0.0825449399656945
172,128068.SZ,133.0,14.09,9.09,-0.1419659332860183
